Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4432,207,11/23/2015 10:34:43 AM,Light,9.924188,20.87835,20.87741,0.0009395573,8.816048,6.331719,0.0406702,0.04131893,0.0006487295,7.277504,0.6380088,0.001150669,0.4100216,0.04853821,9.345204,1678,1151,1405,835,0,0,11/23/2015 10:17:19 AM - HPD and MC4R removed,
4432,208,11/23/2015 11:07:43 AM,Light,-43.66782,20.87835,20.88196,-0.003611385,8.815813,-3.021252,0.04173062,0.04141873,-0.0003118888,7.277527,0.06918715,-0.004291936,0.4091387,0,9.345204,0,0,0,0,0,0,,
4432,209,11/23/2015 11:40:43 AM,Light,-8.31324,20.87835,20.87915,-0.000796446,8.815454,-5.854113,0.04091971,0.04032088,-0.0005988292,7.277465,0.7041914,-0.0009809674,0.4106603,0,9.345204,0,0,0,0,0,0,,
4432,210,11/23/2015 12:12:43 PM,Light,81.3694,20.87835,20.87204,0.006309345,8.815947,-9.774486,0.04035832,0.03937275,-0.0009855703,7.27736,-0.1201248,0.007519229,0.4149714,0,9.345204,0,0,0,0,0,0,,
4432,211,11/23/2015 12:45:43 PM,Light,122.8191,20.87835,20.86847,0.009882152,8.817362,-4.905748,0.03936027,0.03886125,-0.0004990213,7.277259,-0.03994288,0.01165527,0.4086597,0,9.345204,0,0,0,0,0,0,,
4432,212,11/23/2015 1:18:43 PM,Light,-56.661,20.87835,20.8832,-0.004848365,8.817818,-12.82129,0.03867412,0.03736418,-0.001309935,7.277136,0.2262807,-0.00584533,0.4116277,0,9.345204,0,0,0,0,0,0,,
4432,213,11/23/2015 1:51:43 PM,Light,-53.85339,20.87835,20.88277,-0.004415297,8.817052,-1.435437,0.03737666,0.03722696,-0.0001497082,7.277037,0.02665453,-0.005221922,0.4081995,0,9.345204,0,0,0,0,0,0,,
4432,214,11/23/2015 2:24:43 PM,Light,-29.86185,20.87835,20.88073,-0.002376894,8.816472,1.722265,0.0370523,0.03722696,0.0001746565,7.277039,-0.05767443,-0.002817389,0.4113459,0,9.345204,0,0,0,0,0,0,,
4432,215,11/23/2015 2:57:43 PM,Light,30.70643,20.87835,20.87589,0.002468982,8.816479,-0.9856899,0.03667803,0.03657823,-9.980425E-05,7.277044,-0.03210044,0.002921453,0.4099089,0,9.345204,0,0,0,0,0,0,,
4432,216,11/23/2015 3:30:43 PM,Light,39.15366,20.87835,20.87524,0.003112362,8.816963,-3.649426,0.03680279,0.03642852,-0.0003742687,7.277012,-0.09320781,0.003650852,0.4077674,0,9.345204,0,0,0,0,0,0,,
4432,217,11/23/2015 4:03:43 PM,Light,-75.77454,20.87835,20.88453,-0.006172456,8.816707,-2.41717,0.03711468,0.03686517,-0.0002495125,7.27697,0.0318995,-0.007359857,0.4114586,0,9.345204,0,0,0,0,0,0,,
4432,218,11/23/2015 4:36:43 PM,Light,8.008499,20.87835,20.87773,0.0006272012,8.816239,-1.212747,0.0370523,0.03692754,-0.0001247562,7.276945,-0.1514325,0.0007322697,0.4071288,0,9.345204,0,0,0,0,0,0,11/23/2015 4:45:59 PM - HFD added to mTSC,
4432,219,11/23/2015 5:09:43 PM,Light,50.61494,20.87835,20.87424,0.004109163,8.816647,-0.866742,0.03736419,0.03727686,-8.733198E-05,7.27693,-0.01712423,0.004839109,0.407589,0,9.345204,0,0,0,0,0,0,,
4432,220,11/23/2015 5:42:43 PM,Light,-21.26742,20.87835,20.88012,-0.001767115,8.816849,-2.441873,0.03742656,0.03717706,-0.0002495088,7.276907,0.1148175,-0.002120418,0.4122288,0,9.345204,0,0,0,0,0,0,,
4432,221,11/23/2015 6:15:43 PM,Light,61.46288,20.87835,20.87335,0.005005165,8.817129,-0.265067,0.0370523,0.03702735,-2.495199E-05,7.276889,-0.004312636,0.005900688,0.4076923,0,9.345204,0,0,0,0,0,0,,
4432,222,11/23/2015 6:48:43 PM,Light,-98.72109,20.87835,20.88644,-0.008083927,8.816868,-1.416432,0.03682774,0.03667803,-0.0001497082,7.276877,0.01434782,-0.009534824,0.4074237,0,9.345204,0,0,0,0,0,0,,
4432,223,11/23/2015 7:21:43 PM,Dark,-40.57337,20.87835,20.88172,-0.003364984,8.815905,-1.791478,0.03680279,0.03661565,-0.0001871362,7.276855,0.04415404,-0.003956262,0.4052785,0,9.345204,0,0,0,0,0,0,,
4432,224,11/23/2015 7:54:43 PM,Dark,-53.79494,20.87835,20.8827,-0.004350586,8.81525,-0.1024323,0.03662813,0.03661565,-1.2476E-05,7.276841,0.001904125,-0.005174918,0.4110641,0,9.345204,0,0,0,0,0,0,,
4432,225,11/23/2015 8:27:43 PM,Dark,26.40932,20.87835,20.87619,0.002162849,8.815062,-0.6086507,0.03661565,0.03655328,-6.237626E-05,7.276836,-0.02304682,0.002520043,0.4031558,0,9.345204,0,0,0,0,0,0,,
4432,226,11/23/2015 8:59:43 PM,Dark,-60.18742,20.87835,20.88324,-0.004883209,8.814833,1.832572,0.0364909,0.03667803,0.0001871325,7.276845,-0.03044775,-0.005729404,0.4062177,0,9.345204,0,0,0,0,0,0,,
4432,227,11/23/2015 9:32:43 PM,Dark,-5.093892,20.87835,20.87877,-0.0004181341,8.814382,0.001841489,0.03655328,0.03655328,0,7.276857,-0.0003615093,-0.0004896594,0.4064243,0,9.345204,0,0,0,0,0,0,,
4432,228,11/23/2015 10:05:43 PM,Dark,33.61376,20.87835,20.87558,0.002770139,8.81458,0.4690689,0.03662813,0.03667803,4.990399E-05,7.276861,0.01395467,0.003246123,0.4049779,0,9.345204,0,0,0,0,0,0,,
4432,229,11/23/2015 10:38:43 PM,Dark,-75.22197,20.87835,20.88449,-0.006132634,8.81429,-1.188822,0.03667803,0.03655328,-0.0001247562,7.276856,0.01580418,-0.007268598,0.4093641,0,9.345204,0,0,0,0,0,0,,
4432,230,11/23/2015 11:11:43 PM,Dark,-1.727064,20.87835,20.87851,-0.0001592892,8.813758,-0.8440228,0.03661565,0.03652833,-8.732826E-05,7.276842,0.488704,-0.0001922403,0.4060779,0,9.345204,0,0,0,0,0,0,,
4432,231,11/23/2015 11:44:43 PM,Dark,1.279579,20.87835,20.87829,6.471123E-05,8.813755,-1.82574,0.03655328,0.03636615,-0.0001871325,7.276823,-1.426829,6.633349E-05,0.4095144,0,9.345204,0,0,0,0,0,0,,
4432,232,11/24/2015 12:17:43 AM,Dark,47.90686,20.87835,20.87454,0.003810496,8.814096,-6.252582,0.03707726,0.03642852,-0.0006487332,7.276767,-0.1305154,0.00441155,0.4035033,0,9.345204,0,0,0,0,0,0,,
4432,233,11/24/2015 12:50:43 AM,Dark,-0.9845489,20.87835,20.87862,-0.0002638227,8.814421,-8.423291,0.03730181,0.03642852,-0.0008732863,7.276666,8.555483,-0.0003561654,0.4049779,0,9.345204,0,0,0,0,0,0,,
4432,234,11/24/2015 1:23:43 AM,Dark,26.95181,20.87835,20.87622,0.002134226,8.814602,-2.442687,0.03661565,0.03636615,-0.0002495088,7.27659,-0.09063164,0.002515257,0.4093641,0,9.345204,0,0,0,0,0,0,,
4432,235,11/24/2015 1:56:43 AM,Dark,13.60768,20.87835,20.87724,0.00111378,8.814883,-0.00503068,0.03661566,0.03661565,-3.72529E-09,7.276573,-0.0003696941,0.001308059,0.4057011,0,9.345204,0,0,0,0,0,0,,
4432,236,11/24/2015 2:29:43 AM,Dark,18.68983,20.87835,20.87682,0.001533158,8.815106,-0.006850978,0.03667803,0.03667803,0,7.276573,-0.0003665618,0.00179659,0.4050719,0,9.345204,0,0,0,0,0,0,,
4432,237,11/24/2015 3:02:43 AM,Dark,6.882671,20.87835,20.8778,0.0005575122,8.815283,-0.00254724,0.03692754,0.03692754,0,7.276573,-0.0003700948,0.0006616071,0.4104255,0,9.345204,0,0,0,0,0,0,,
4432,238,11/24/2015 3:35:43 AM,Dark,-22.83993,20.87835,20.88018,-0.001831826,8.815172,1.817465,0.03692754,0.03711468,0.0001871362,7.276586,-0.07957402,-0.002139359,0.4058608,0,9.345204,0,0,0,0,0,0,,
4432,239,11/24/2015 4:08:43 AM,Dark,39.09789,20.87835,20.87507,0.003282851,8.815285,3.5996,0.03730181,0.03767608,0.0003742687,7.276624,0.09206635,0.003870548,0.4054288,0,9.345204,0,0,0,0,0,0,,
4432,240,11/24/2015 4:41:43 AM,Dark,-21.96778,20.87835,20.88017,-0.001814403,8.815402,0.008293035,0.03767608,0.03767608,0,7.276649,-0.0003775091,-0.002111681,0.4022467,0,9.345204,0,0,0,0,0,0,,
4432,241,11/24/2015 5:14:43 AM,Dark,4.747959,20.87835,20.87796,0.0003882674,8.815283,-0.001781251,0.03767608,0.03767608,0,7.276649,-0.0003751613,0.000456404,0.4059547,0,9.345204,0,0,0,0,0,0,,
4432,242,11/24/2015 5:46:43 AM,Dark,-9.759027,20.87835,20.87902,-0.0006695124,8.815249,5.516095,0.0376137,0.0381751,0.0005613975,7.276686,-0.56523,-0.0007669584,0.4122476,0,9.345204,0,0,0,0,0,0,,
4432,243,11/24/2015 6:19:43 AM,Dark,48.06037,20.87835,20.87433,0.004018319,8.815516,3.225895,0.03802539,0.03836223,0.0003368407,7.276746,0.06712172,0.00472058,0.404358,0,9.345204,0,0,0,0,0,0,,
4432,244,11/24/2015 6:52:43 AM,Dark,2.953096,20.87835,20.87801,0.000339734,8.815868,4.76607,0.03862422,0.03911076,0.0004865415,7.276801,1.613923,0.0004318741,0.4113647,0,9.345204,0,0,0,0,0,0,,
4432,245,11/24/2015 7:25:43 AM,Light,-61.49649,20.87835,20.88322,-0.004870765,8.815461,8.435295,0.03929789,0.04017118,0.0008732863,7.276893,-0.1371671,-0.005650264,0.4043674,0,9.345204,0,0,0,0,0,0,,
4432,246,11/24/2015 7:58:43 AM,Light,13.65498,20.87835,20.87715,0.001200891,8.815131,4.636657,0.04007138,0.04054545,0.000474073,7.276983,0.339558,0.001456714,0.4111017,0,9.345204,0,0,0,0,0,0,,
4432,247,11/24/2015 8:31:43 AM,Light,-50.40504,20.87835,20.88242,-0.004064363,8.814875,2.43826,0.0406702,0.04091971,0.0002495125,7.277032,-0.04837334,-0.00477014,0.4068094,0,9.345204,0,0,0,0,0,0,,
4432,248,11/24/2015 9:04:43 AM,Light,-7.051235,20.87835,20.87908,-0.0007267569,8.814478,-7.329856,0.04166824,0.04091971,-0.00074853,7.276998,1.039514,-0.0009054572,0.4112708,0,9.345204,0,0,0,0,0,0,,
4432,249,11/24/2015 9:37:43 AM,Light,19.20006,20.87835,20.87704,0.001311647,8.814563,-12.06666,0.04166824,0.04042069,-0.001247551,7.276863,-0.6284699,0.001471229,0.4057975,0,9.345204,0,0,0,0,0,0,,
4432,250,11/24/2015 10:10:43 AM,Light,23.83685,20.87835,20.87663,0.00172107,8.81486,-9.767592,0.04042069,0.03942265,-0.0009980425,7.276712,-0.4097686,0.001988378,0.4104713,0,9.345204,0,0,0,0,0,0,,
4432,251,11/24/2015 10:43:43 AM,Light,-8.856425,20.87835,20.87908,-0.000724268,8.814964,0.003483214,0.03942265,0.03942265,0,7.276645,-0.000393298,-0.0008513309,0.4063116,0,9.345204,0,0,0,0,0,0,,
4432,252,11/24/2015 11:16:43 AM,Light,-36.46082,20.87835,20.88146,-0.00310365,8.81465,-7.315633,0.03917314,0.03842461,-0.00074853,7.276594,0.2006437,-0.003732395,0.4111205,0,9.345204,0,0,0,0,0,0,,
4432,253,11/24/2015 11:49:43 AM,Light,-27.23084,20.87835,20.88074,-0.00238436,8.814208,-7.22585,0.0381751,0.03742656,-0.0007485338,7.276493,0.2653554,-0.002842255,0.4058702,0,9.345204,0,0,0,0,0,0,,
4432,254,11/24/2015 12:22:43 PM,Light,-7.430275,20.87835,20.87895,-0.0005948456,8.813968,0.4876545,0.03757627,0.03762618,4.990399E-05,7.276447,-0.06563074,-0.0006991919,0.4079177,0,9.345204,0,0,0,0,0,0,,
4432,255,11/24/2015 12:55:43 PM,Light,16.77034,20.87835,20.877,0.001353958,8.814034,-0.4915419,0.03792559,0.03787569,-4.990026E-05,7.276447,-0.02931019,0.001597007,0.4082033,0,9.345204,0,0,0,0,0,0,,
4432,256,11/24/2015 1:28:43 PM,Light,-46.58081,20.87835,20.88224,-0.003890141,8.813826,-6.095407,0.03792559,0.03730181,-0.0006237775,7.276401,0.1308566,-0.004667426,0.4114492,0,9.345204,0,0,0,0,0,0,,
4432,257,11/24/2015 2:01:43 PM,Light,12.09653,20.87835,20.87737,0.0009806241,8.813587,-0.6055798,0.03767608,0.0376137,-6.237626E-05,7.276354,-0.05006228,0.001144135,0.4045323,0,9.345204,0,0,0,0,0,0,,
4432,258,11/24/2015 2:33:43 PM,Light,20.12024,20.87835,20.87673,0.001621514,8.813804,-0.007613101,0.03792559,0.03792559,0,7.27635,-0.0003783802,0.001934083,0.4126608,0,9.345204,0,0,0,0,0,0,,
4432,259,11/24/2015 3:06:43 PM,Light,-55.55626,20.87835,20.88293,-0.004582053,8.813557,-2.401083,0.03767608,0.03742656,-0.0002495125,7.276334,0.04321895,-0.005415613,0.407542,0,9.345204,0,0,0,0,0,0,,
4432,260,11/24/2015 3:39:43 PM,Light,-20.07372,20.87835,20.88003,-0.001672536,8.813033,-2.437286,0.03742656,0.03717706,-0.0002495088,7.2763,0.1214168,-0.002005516,0.4113835,0,9.345204,0,0,0,0,0,0,,
4432,261,11/24/2015 4:12:43 PM,Light,46.72944,20.87835,20.87453,0.00382543,8.813219,0.4662715,0.03712716,0.03717706,4.990026E-05,7.276287,0.009978109,0.004506951,0.40691,0,9.345204,0,0,0,0,0,0,,
4432,262,11/24/2015 4:45:43 PM,Light,-138.6636,20.87835,20.88938,-0.01102829,8.812578,7.395993,0.03742656,0.0381751,0.0007485338,7.276341,-0.05333767,-0.01310122,0.4119188,0,9.345204,0,0,0,0,0,0,,
4432,263,11/24/2015 5:18:43 PM,Light,-21.38714,20.87835,20.88007,-0.001712359,8.811471,1.93545,0.03747647,0.03767608,0.0001996122,7.276406,-0.09049597,-0.001996028,0.4054006,0,9.345204,0,0,0,0,0,0,,
4432,264,11/24/2015 5:51:43 PM,Light,-40.70654,20.87835,20.88188,-0.003529251,8.81104,-8.90213,0.03829985,0.03737666,-0.0009231903,7.276358,0.2186904,-0.004189824,0.4055509,0,9.345204,0,0,0,0,0,0,,
4432,265,11/24/2015 6:24:43 PM,Light,-20.61373,20.87835,20.88023,-0.001876626,8.810616,-8.80459,0.03802539,0.03711468,-0.0009107105,7.276235,0.4271225,-0.002255114,0.4062553,0,9.345204,0,0,0,0,0,0,,
4432,266,11/24/2015 6:57:43 PM,Light,59.00277,20.87835,20.87357,0.00477992,8.810883,-1.234268,0.03730181,0.03717706,-0.0001247525,7.276165,-0.02091882,0.005634089,0.4079741,0,9.345204,0,0,0,0,0,0,,
4432,267,11/24/2015 7:30:43 PM,Dark,33.09071,20.87835,20.8757,0.002649427,8.811521,-1.954983,0.03687764,0.03667803,-0.0001996048,7.276144,-0.05907951,0.00312058,0.4086409,0,9.345204,0,0,0,0,0,0,,
4432,268,11/24/2015 8:03:43 PM,Dark,22.8781,20.87835,20.87652,0.001834315,8.811908,-2.16938,0.03655328,0.03632872,-0.0002245568,7.276115,-0.09482346,0.002132103,0.4040387,0,9.345204,0,0,0,0,0,0,,
4432,269,11/24/2015 8:36:43 PM,Dark,28.03117,20.87835,20.87613,0.002226315,8.812261,-2.913371,0.03642852,0.03612911,-0.0002994128,7.27608,-0.1039332,0.002604411,0.4070916,0,9.345204,0,0,0,0,0,0,,
4432,270,11/24/2015 9:09:43 PM,Dark,7.744223,20.87835,20.87777,0.0005811566,8.812509,-2.416002,0.03636615,0.03611664,-0.0002495088,7.276042,-0.3119747,0.000669506,0.4060659,0,9.345204,0,0,0,0,0,0,,
4432,271,11/24/2015 9:42:43 PM,Dark,33.21596,20.87835,20.87565,0.002701694,8.812793,-0.01200865,0.03611664,0.03611664,0,7.276026,-0.0003615324,0.003192944,0.4085846,0,9.345204,0,0,0,0,0,0,,
4432,272,11/24/2015 10:15:43 PM,Dark,-71.49601,20.87835,20.8842,-0.0058489,8.812526,0.3873117,0.03607921,0.03611664,3.742799E-05,7.276028,-0.005417249,-0.006861459,0.4055039,0,9.345204,0,0,0,0,0,0,,
4432,273,11/24/2015 10:48:43 PM,Dark,15.28513,20.87835,20.87709,0.001258136,8.812138,0.5996822,0.03636615,0.03642852,6.237626E-05,7.276035,0.03923304,0.0014881,0.4073918,0,9.345204,0,0,0,0,0,0,,
4432,274,11/24/2015 11:20:43 PM,Dark,-56.73972,20.87835,20.88292,-0.00456712,8.811857,1.965379,0.03612911,0.03632872,0.0001996085,7.276052,-0.0346385,-0.005393825,0.409073,0,9.345204,0,0,0,0,0,0,,
4432,275,11/24/2015 11:53:43 PM,Dark,10.57336,20.87835,20.87749,0.0008686239,8.811539,0.4833369,0.03637862,0.03642852,4.990026E-05,7.276069,0.04571271,0.001031508,0.4098995,0,9.345204,0,0,0,0,0,0,,
4432,276,11/25/2015 12:26:43 AM,Dark,-4.222147,20.87835,20.87871,-0.0003608896,8.811583,-0.5976716,0.03661566,0.03655328,-6.237999E-05,7.276068,0.1415563,-0.0004244643,0.4033061,0,9.345204,0,0,0,0,0,0,,
4432,277,11/25/2015 12:59:43 AM,Dark,3.911583,20.87835,20.87801,0.0003409784,8.811581,0.9626236,0.03657823,0.03667803,9.980425E-05,7.276071,0.2460956,0.0004059378,0.4055482,0,9.345204,0,0,0,0,0,0,,
4432,278,11/25/2015 1:32:43 AM,Dark,-22.02056,20.87835,20.88017,-0.00182187,8.811455,-1.203553,0.03667803,0.03655328,-0.0001247562,7.276069,0.05465587,-0.002154378,0.4077487,0,9.345204,0,0,0,0,0,0,,
4432,279,11/25/2015 2:05:43 AM,Dark,2.916688,20.87835,20.87812,0.0002364449,8.811323,-0.001080237,0.03667803,0.03667803,0,7.276061,-0.0003703643,0.0002803711,0.4087536,0,9.345204,0,0,0,0,0,0,,
4432,280,11/25/2015 2:38:43 AM,Dark,-25.98569,20.87835,20.88057,-0.002212626,8.811163,-3.596304,0.0370523,0.03667803,-0.000374265,7.276036,0.1383956,-0.002609864,0.4045083,0,9.345204,0,0,0,0,0,0,,
4432,281,11/25/2015 3:11:43 AM,Dark,-11.36185,20.87835,20.87942,-0.001070224,8.810905,-6.509671,0.03730181,0.03662813,-0.0006736778,7.275966,0.5729412,-0.001294407,0.4059547,0,9.345204,0,0,0,0,0,0,,
4432,282,11/25/2015 3:44:43 AM,Dark,-3.651016,20.87835,20.87877,-0.0004131563,8.810801,-5.314872,0.03692754,0.03637862,-0.0005489215,7.275884,1.455724,-0.000516009,0.4066122,0,9.345204,0,0,0,0,0,0,,
4432,283,11/25/2015 4:17:43 AM,Dark,-69.26015,20.87835,20.88401,-0.005654766,8.810294,-2.415107,0.03667803,0.03642852,-0.0002495125,7.27583,0.03487008,-0.006733513,0.4106603,0,9.345204,0,0,0,0,0,0,,
4432,284,11/25/2015 4:50:43 AM,Dark,-3.158764,20.87835,20.87864,-0.0002837339,8.809793,-1.208309,0.03642852,0.03630377,-0.0001247525,7.275805,0.3825259,-0.0003411909,0.4070348,0,9.345204,0,0,0,0,0,0,,
4432,285,11/25/2015 5:23:43 AM,Dark,-51.12065,20.87835,20.88253,-0.004178852,8.809416,0.6206152,0.03655328,0.03661565,6.237626E-05,7.275801,-0.01214021,-0.00489537,0.405138,0,9.345204,0,0,0,0,0,0,,
4432,286,11/25/2015 5:56:43 AM,Dark,19.60335,20.87835,20.87676,0.001591648,8.809199,-0.6105385,0.03667803,0.03661565,-6.237999E-05,7.275801,-0.0311446,0.001865672,0.4060757,0,9.345204,0,0,0,0,0,0,,
4432,287,11/25/2015 6:29:43 AM,Dark,-16.15458,20.87835,20.87967,-0.001314136,8.809222,0.005912878,0.03667803,0.03667803,0,7.275797,-0.0003660186,-0.001552885,0.4087228,0,9.345204,0,0,0,0,0,0,,
4432,288,11/25/2015 7:02:43 AM,Light,-7.560332,20.87835,20.87896,-0.0006023123,8.809058,0.6096019,0.03661565,0.03667803,6.237999E-05,7.275801,-0.08063162,-0.0007079093,0.4084343,0,9.345204,0,0,0,0,0,0,,
4432,289,11/25/2015 7:35:43 AM,Light,13.17947,20.87835,20.87723,0.001127469,8.809097,2.540155,0.03661565,0.03687764,0.0002619848,7.275823,0.1927357,0.001345911,0.407852,0,9.345204,0,0,0,0,0,0,,
4432,290,11/25/2015 8:07:43 AM,Light,-25.04932,20.87835,20.88039,-0.002038404,8.809017,0.009244479,0.03692754,0.03692754,0,7.27584,-0.0003690511,-0.002407904,0.4083216,0,9.345204,0,0,0,0,0,0,,
4432,291,11/25/2015 8:40:43 AM,Light,35.83366,20.87835,20.87543,0.002919472,8.809093,0.1081413,0.03661565,0.03662813,1.2476E-05,7.275841,0.003017869,0.003448333,0.4080962,0,9.345204,0,0,0,0,0,0,,
4432,292,11/25/2015 9:13:43 AM,Light,90.65083,20.87835,20.87095,0.007399481,8.809972,-0.516255,0.03642852,0.03637862,-4.990026E-05,7.275838,-0.005694984,0.008698962,0.4065746,0,9.345204,0,0,0,0,0,0,,
4432,293,11/25/2015 9:46:43 AM,Light,-19.649,20.87835,20.87981,-0.001456003,8.810462,6.687427,0.03661565,0.03730181,0.0006861538,7.275881,-0.3403444,-0.001681395,0.4087536,0,9.345204,0,0,0,0,0,0,,
4430,1,11/18/2015 5:30:43 PM,Light,4485.824,20.87835,20.5007,0.3776523,0.0001532656,3250.251,0.04720737,0.3375877,0.2903803,0.0001110502,0.7245606,0.5194961,0.4589988,-0.009048447,-0.009048447,3859,2533,2481,1313,0,0,,
4430,2,11/18/2015 6:03:43 PM,Light,4215.645,20.87835,20.51868,0.35967,0.05901409,3193.731,0.0431154,0.3301648,0.2870494,0.04370362,0.7575902,0.4924271,0.4562318,0.03955587,0.03050742,6460,4580,4627,2702,0,0,,
4430,3,11/18/2015 6:35:43 PM,Light,3530.444,20.87835,20.57725,0.3011051,0.1098167,2585.709,0.04221717,0.2758338,0.2336167,0.08160637,0.7324034,0.4096942,0.4538649,-0.03212992,-0.001622498,3072,1579,1836,870,0,0,,
4430,4,11/18/2015 7:08:43 PM,Dark,2595.115,20.87835,20.65894,0.2194171,0.1512401,1833.579,0.04060782,0.2057838,0.1651759,0.11149,0.7065504,0.2991195,0.455208,-0.03004964,-0.03167214,1040,15,2,1,0,0,,
4430,5,11/18/2015 7:41:43 PM,Dark,3113.484,20.87835,20.6141,0.2642521,0.1898677,2273.883,0.03992167,0.2444579,0.2045362,0.1392845,0.7303338,0.3611124,0.4558749,0.07762654,0.0459544,589,210,197,98,0,0,,
4430,6,11/18/2015 8:14:43 PM,Dark,3038.367,20.87835,20.61362,0.2647312,0.2314837,2479.163,0.03967216,0.2643314,0.2246592,0.1714424,0.8159525,0.3602841,0.4524843,-0.0512441,-0.005289704,2133,906,1497,503,0,0,,
4430,7,11/18/2015 8:47:43 PM,Dark,3983.045,20.87835,20.53689,0.3414638,0.2789997,3166.534,0.03929789,0.3229289,0.283631,0.2096472,0.7950034,0.4697736,0.4577815,-0.08182271,-0.08711241,2910,1585,1843,947,0,0,,
4430,8,11/18/2015 9:20:43 PM,Dark,3670.449,20.87835,20.56351,0.3148388,0.3307702,2863.052,0.03917314,0.2966056,0.2574325,0.2504322,0.7800277,0.431239,0.4560346,0.1373494,0.05023703,1836,892,1124,488,0,0,,
4430,9,11/18/2015 9:53:43 PM,Dark,4014.18,20.87835,20.53297,0.3453825,0.3827626,3256.212,0.03861174,0.330302,0.2916902,0.2918357,0.8111774,0.4754135,0.4577346,0.08537802,0.1356151,4640,2949,2922,1564,0,0,,
4430,10,11/18/2015 10:26:43 PM,Dark,4055.167,20.87835,20.52932,0.3490337,0.4373524,3203.072,0.03892363,0.3272954,0.2883717,0.3355319,0.7898742,0.4776495,0.4554522,0.04197693,0.177592,4008,2293,2711,1443,0,0,,
4430,11,11/18/2015 10:59:43 PM,Dark,3893.617,20.87835,20.53745,0.3409063,0.4911232,3292.74,0.03892363,0.3368391,0.2979155,0.3794776,0.8456765,0.4652058,0.4531887,0.07091269,0.2485047,4216,2702,2564,1279,0,0,,
4430,12,11/18/2015 11:32:43 PM,Dark,3795.819,20.87835,20.54932,0.3290342,0.5431405,3075.652,0.03879887,0.3164292,0.2776303,0.422556,0.8102736,0.4494482,0.4542486,0.02786765,0.2763723,5556,3638,3360,1695,0,0,,
4430,13,11/19/2015 12:05:43 AM,Dark,4003.755,20.87835,20.53056,0.347798,0.5959082,3413.512,0.03842461,0.3443868,0.3059622,0.466461,0.8525775,0.4792024,0.4574528,-0.0458018,0.2305705,4138,2524,2657,1389,0,0,,
4430,14,11/19/2015 12:38:43 AM,Dark,3880.241,20.87835,20.54392,0.3344339,0.6492413,3089.663,0.03842461,0.3165789,0.2781543,0.5104494,0.7962554,0.4577957,0.4554616,0.04880778,0.2793783,4187,2608,2783,1523,0,0,,
4430,15,11/19/2015 1:11:43 AM,Dark,2467.849,20.87835,20.66817,0.2101821,0.692162,1859.333,0.038225,0.2051974,0.1669724,0.5439084,0.7534223,0.2879564,0.4566154,-0.04727682,0.2321015,2089,1192,1183,584,0,0,,
4430,16,11/19/2015 1:44:43 AM,Dark,2495.122,20.87835,20.66865,0.2097067,0.725737,1791.804,0.0381751,0.1982111,0.160036,0.5686072,0.7181229,0.2884693,0.4591152,0,0.2321015,43,9,45,10,0,0,,
4430,17,11/19/2015 2:17:43 AM,Dark,2487.39,20.87835,20.66741,0.2109387,0.7594435,1824.045,0.03787569,0.2017043,0.1638286,0.593069,0.7333168,0.2887207,0.4565511,-0.1851603,0.04694115,215,29,28,14,0,0,,
4430,18,11/19/2015 2:50:43 AM,Dark,2999.917,20.87835,20.62537,0.2529786,0.7965739,2244.377,0.0381751,0.2379706,0.1997955,0.620599,0.7481465,0.34956,0.4606274,0.03945415,0.08639529,1081,248,416,156,0,0,,
4430,19,11/19/2015 3:22:43 AM,Dark,2623.615,20.87835,20.65754,0.2208184,0.8334578,1876.497,0.03879887,0.2067444,0.1679455,0.6476257,0.7152334,0.303095,0.4581739,0.1280365,0.2144318,53,8,314,11,0,0,,
4430,20,11/19/2015 3:55:43 AM,Dark,3861.497,20.87835,20.54029,0.3380589,0.8773507,3315.579,0.03907334,0.3381865,0.2991132,0.6827747,0.8586254,0.4628835,0.4545019,0.1628825,0.3773143,2548,1224,1248,629,0,0,,
4430,21,11/19/2015 4:28:43 AM,Dark,3570.105,20.87835,20.56493,0.3134239,0.9276206,3246.068,0.03917314,0.3296657,0.2904926,0.727163,0.9092361,0.43343,0.4581666,0.03046671,0.407781,3577,2118,2511,1288,0,0,,
4430,22,11/19/2015 5:01:43 AM,Dark,3741.583,20.87835,20.54975,0.3286061,0.9770871,3536.476,0.03948503,0.3536811,0.3141961,0.7730519,0.9451818,0.4583245,0.4614915,0.1154887,0.5232697,3133,1725,1866,1064,0,0,,
4430,23,11/19/2015 5:34:43 AM,Dark,3744.288,20.87835,20.54953,0.3288227,1.027729,3301.498,0.04004642,0.3373382,0.2972918,0.8193068,0.8817427,0.4514568,0.4553395,0.01904297,0.5423126,5247,3430,2870,1562,0,0,,
4430,24,11/19/2015 6:07:43 AM,Dark,2586.002,20.87835,20.66068,0.2176687,1.070534,2032.291,0.03992167,0.2190078,0.1790861,0.8553681,0.7858817,0.3042867,0.4653236,-0.04165649,0.5006561,1828,761,1013,380,0,0,,
