Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4102,290,8/28/2015 6:47:32 AM,Dark,3404.097,20.91658,20.68102,0.2355576,1.37047,3132.99,0.04013857,0.2606151,0.2204765,1.240446,0.9203585,0.3133444,0.4405279,0,3.969807,3,0,13,11,0,0,
4102,291,8/28/2015 6:50:32 AM,Dark,3377.394,20.91658,20.6827,0.2338807,1.373623,3106.513,0.04013857,0.2589385,0.2187999,1.243347,0.9197959,0.3108429,0.4401522,0.07771802,4.047525,0,0,0,0,0,0,
4102,292,8/28/2015 6:53:32 AM,Dark,3412.806,20.91658,20.6812,0.235383,1.376781,3081.353,0.04013857,0.2570756,0.2169371,1.246224,0.9028795,0.3127792,0.44034,0,4.047525,6,0,1,0,0,0,
4102,293,8/28/2015 6:56:32 AM,Dark,3190.253,20.91658,20.69483,0.2217538,1.379848,3034.581,0.04013857,0.2532506,0.213112,1.249067,0.9512036,0.2959152,0.4414295,0,4.047525,0,0,0,0,0,0,
4102,294,8/28/2015 7:00:32 AM,Light,3352.609,20.91658,20.68688,0.2297004,1.383907,3000.09,0.03998954,0.2501706,0.2101811,1.252808,0.8948522,0.3066455,0.4425096,0,4.047525,0,0,0,0,0,0,
4102,295,8/28/2015 7:03:32 AM,Light,3366.794,20.91658,20.68515,0.2314346,1.387032,2982.952,0.03998954,0.2500588,0.2100693,1.25559,0.8859916,0.3072593,0.4402179,0,4.047525,12,1,19,5,0,0,
4102,296,8/28/2015 7:06:32 AM,Light,3362.643,20.91658,20.68486,0.2317201,1.390161,2991.044,0.03998954,0.2509903,0.2110007,1.258368,0.889492,0.3071501,0.4394628,0,4.047525,14,0,10,1,0,0,
4102,297,8/28/2015 7:09:32 AM,Light,3265.081,20.91658,20.69118,0.2254005,1.393241,2929.792,0.03998954,0.2466933,0.2067038,1.261121,0.8973109,0.2988236,0.4394102,0,4.047525,4,0,6,0,0,0,
4102,298,8/28/2015 7:12:32 AM,Light,3195.357,20.91658,20.69479,0.2217937,1.396245,2933.913,0.03998954,0.24719,0.2072005,1.263847,0.9181799,0.2939706,0.4389687,-0.05024695,3.997278,9,0,9,4,0,0,
4102,299,8/28/2015 7:15:32 AM,Light,3233.272,20.91658,20.69308,0.2235067,1.399234,2894.896,0.03998954,0.2445945,0.2046049,1.266557,0.8953456,0.2957669,0.4386306,0,3.997278,8,1,103,9,0,0,
4102,300,8/28/2015 7:19:32 AM,Light,3238.39,20.91658,20.69316,0.2234207,1.403247,3040.528,0.04023792,0.252729,0.2124911,1.270239,0.9389013,0.2994672,0.4435897,0.04955029,4.046829,9,5,52,4,0,0,
4102,301,8/28/2015 7:22:32 AM,Light,3278.159,20.91658,20.69016,0.2264253,1.406278,3097.394,0.04023792,0.2566783,0.2164403,1.273094,0.9448578,0.3035923,0.4436395,0,4.046829,18,3,8,3,0,0,
4102,302,8/28/2015 7:25:32 AM,Light,3183.268,20.91658,20.69538,0.2212052,1.409281,3053.339,0.04023792,0.2542441,0.2140062,1.275954,0.9591837,0.2958494,0.4423009,0,4.046829,0,0,0,0,0,0,
4102,303,8/28/2015 7:28:32 AM,Light,3262.209,20.91658,20.69068,0.2259029,1.412279,3038.146,0.04023792,0.2536977,0.2134597,1.278786,0.9313155,0.3011028,0.4412323,0,4.046829,4,0,12,4,0,0,
4102,304,8/28/2015 7:31:32 AM,Light,3260.204,20.91658,20.69064,0.2259465,1.415312,3052.301,0.04023792,0.2546415,0.2144036,1.281618,0.93623,0.3012849,0.4413356,-0.1242115,3.922617,0,0,3,0,0,0,
4102,305,8/28/2015 7:35:32 AM,Light,3357.198,20.91658,20.68592,0.2306617,1.419416,2971.315,0.04053598,0.2497235,0.2091875,1.285352,0.8850579,0.3063117,0.4403494,0.1356199,4.058237,1,0,1,1,0,0,
4102,306,8/28/2015 7:38:32 AM,Light,3389.24,20.91658,20.68459,0.2319932,1.422553,2938.629,0.04053598,0.2474508,0.2069148,1.2881,0.8670468,0.3078363,0.440293,0,4.058237,55,0,23,5,0,0,
4102,307,8/28/2015 7:41:32 AM,Light,3533.819,20.91658,20.67344,0.2431426,1.425774,3146.257,0.04053598,0.2621054,0.2215694,1.290932,0.8903277,0.3228533,0.4402179,0,4.058237,256,0,181,0,0,0,
4102,308,8/28/2015 7:44:32 AM,Light,3782.147,20.91658,20.65631,0.2602689,1.42918,3367.85,0.04053598,0.277741,0.2372051,1.293964,0.8904598,0.3455523,0.4401616,0,4.058237,78,5,114,27,0,0,
4102,309,8/28/2015 7:47:32 AM,Light,4038.211,20.91658,20.63869,0.2778876,1.432819,3593.264,0.04053598,0.2936499,0.253114,1.297204,0.8898157,0.3688878,0.4401052,0,4.058237,152,0,155,20,0,0,
4102,310,8/28/2015 7:51:32 AM,Light,3996.715,20.91658,20.64087,0.2757096,1.4378,3728.942,0.0404863,0.301387,0.2609007,1.301745,0.9330019,0.3690524,0.4430826,0,4.058237,131,12,227,44,0,0,
4102,311,8/28/2015 7:54:32 AM,Light,4018.812,20.91658,20.63942,0.2771595,1.441528,3700.2,0.0404863,0.2999837,0.2594974,1.305199,0.92072,0.3699617,0.4420477,0,4.058237,28,1,35,3,0,0,
4102,312,8/28/2015 7:57:32 AM,Light,4046.832,20.91658,20.63745,0.2791306,1.445279,3716.355,0.0404863,0.3012877,0.2608014,1.308648,0.9183369,0.3723202,0.4417582,0,4.058237,279,126,260,134,0,0,
4102,313,8/28/2015 8:00:32 AM,Light,4141.811,20.91658,20.62995,0.2866309,1.449088,3836.952,0.0404863,0.3101798,0.2696935,1.312162,0.9263948,0.3818232,0.4410538,0,4.058237,213,108,226,80,0,0,
4102,314,8/28/2015 8:03:32 AM,Light,4304.398,20.91658,20.619,0.2975846,1.453017,3981.853,0.0404863,0.3201647,0.2796784,1.315799,0.9250661,0.3966807,0.4413693,0,4.058237,40,2,267,87,0,0,
4102,315,8/28/2015 8:06:32 AM,Light,4317.795,20.91658,20.61833,0.2982541,1.457027,3925.129,0.0404863,0.3168861,0.2763998,1.319475,0.9090586,0.3963315,0.4402461,0,4.058237,27,1,86,50,0,0,
4102,316,8/28/2015 8:10:32 AM,Light,3866.157,20.91658,20.6503,0.2662831,1.462095,3649.418,0.04073469,0.2950781,0.2543435,1.324168,0.9439393,0.3579658,0.4448107,0,4.058237,1,0,7,2,0,0,
4102,317,8/28/2015 8:13:32 AM,Light,3721.266,20.91658,20.6607,0.2558842,1.465621,3435.968,0.04073469,0.2808582,0.2401236,1.32746,0.9233329,0.3427932,0.4435991,0,4.058237,0,0,0,0,0,0,
4102,318,8/28/2015 8:16:32 AM,Light,3635.194,20.91658,20.66654,0.2500457,1.469041,3341.045,0.04073469,0.2745121,0.2337774,1.33061,0.919083,0.3345104,0.4430544,0,4.058237,2,0,4,2,0,0,
4102,319,8/28/2015 8:19:32 AM,Light,3612.716,20.91658,20.66817,0.2484088,1.472411,3306.978,0.04073469,0.272227,0.2314923,1.333701,0.9153717,0.3321348,0.4428665,0,4.058237,2,1,4,0,0,0,
4102,320,8/28/2015 8:22:32 AM,Light,3544.954,20.91658,20.67308,0.243498,1.475738,3210.482,0.04073469,0.265707,0.2249723,1.33673,0.9056482,0.3251152,0.4424063,0,4.058237,0,0,1,1,0,0,
4102,321,8/28/2015 8:26:32 AM,Light,3522.238,20.91658,20.67567,0.2409097,1.48012,3160.278,0.04063533,0.2615465,0.2209112,1.34068,0.8972359,0.3223529,0.4434958,0,4.058237,11,4,37,12,0,0,
4102,322,8/28/2015 8:29:32 AM,Light,3542.147,20.91658,20.67359,0.2429968,1.483405,3138.977,0.04063533,0.261236,0.2206007,1.343608,0.8861792,0.3232775,0.441129,0,4.058237,4,0,24,1,0,0,
4102,323,8/28/2015 8:32:32 AM,Light,3242.257,20.91658,20.69247,0.2241151,1.486556,2987.852,0.04063533,0.2506177,0.2099824,1.346456,0.9215344,0.2985346,0.4411161,0,4.058237,0,0,2,0,0,0,
4102,324,8/28/2015 8:35:32 AM,Light,3168.407,20.91658,20.70022,0.2163667,1.489536,2919.689,0.04063533,0.2433525,0.2027172,1.349202,0.9215006,0.2917323,0.4465014,0,4.058237,18,0,10,4,0,0,
4102,325,8/28/2015 8:38:32 AM,Light,3139.637,20.91658,20.70189,0.2146961,1.492469,2876.75,0.04063533,0.2408687,0.2002334,1.351897,0.9162685,0.2887068,0.4453931,0,4.058237,3,0,0,0,0,0,
4102,326,8/28/2015 8:42:32 AM,Light,3084.923,20.91658,20.70488,0.2117064,1.496327,2806.435,0.04033727,0.2366462,0.1963089,1.355419,0.9097261,0.2832131,0.4431942,0,4.058237,80,0,9,4,0,0,
4102,327,8/28/2015 8:45:32 AM,Light,3227.668,20.91658,20.69457,0.2220069,1.499264,2930.988,0.04033727,0.2458985,0.2055612,1.358089,0.9080822,0.2961963,0.4420306,0,4.058237,8,3,21,6,0,0,
4102,328,8/28/2015 8:48:32 AM,Light,3300.292,20.91658,20.69025,0.226328,1.502301,2950.323,0.04033727,0.2472645,0.2069273,1.360824,0.893958,0.3017927,0.4420122,0,4.058237,0,0,0,0,0,0,
4102,329,8/28/2015 8:51:32 AM,Light,3320.988,20.91658,20.68905,0.2275349,1.50538,2962.932,0.04033727,0.2480345,0.2076972,1.363574,0.8921838,0.3035502,0.442256,0,4.058237,1,0,1,0,0,0,
4102,330,8/28/2015 8:54:32 AM,Light,3298.668,20.91658,20.68972,0.2268616,1.508458,2953.396,0.04033727,0.2480097,0.2076724,1.366325,0.89533,0.3017479,0.4408848,0,4.058237,23,3,23,9,0,0,
4102,331,8/28/2015 8:57:32 AM,Light,3426.227,20.91658,20.67918,0.237404,1.511587,3143.463,0.04033727,0.2619812,0.2216439,1.369162,0.9174707,0.3151547,0.4396732,0,4.058237,35,8,48,6,0,0,
4102,332,8/28/2015 9:01:32 AM,Light,3699.976,20.91658,20.6607,0.2558804,1.516008,3256.155,0.04036211,0.2713576,0.2309955,1.373132,0.8800477,0.337162,0.4370057,0,4.058237,76,0,203,65,0,0,
4102,333,8/28/2015 9:04:32 AM,Light,3815.992,20.91658,20.65205,0.264529,1.519505,3393.084,0.04036211,0.2811687,0.2408066,1.376225,0.8891749,0.3485322,0.4368273,0,4.058237,66,0,77,17,0,0,
4102,334,8/28/2015 9:07:32 AM,Light,3796.195,20.91658,20.65467,0.2619096,1.523044,3290.709,0.04036211,0.2739159,0.2335538,1.379332,0.8668441,0.3447814,0.4368085,0,4.058237,34,0,12,4,0,0,
4102,335,8/28/2015 9:10:32 AM,Light,3598.369,20.91658,20.67153,0.2450489,1.52648,3164.407,0.04036211,0.2614472,0.221085,1.382332,0.8794004,0.3278497,0.4437299,0,4.058237,7,0,75,8,0,0,
4102,336,8/28/2015 9:13:32 AM,Light,3484.831,20.91658,20.67778,0.238804,1.529773,3088.916,0.04036211,0.2571998,0.2168377,1.385239,0.8863888,0.3180633,0.4416268,0,4.058237,2,0,19,8,0,0,
4102,337,8/28/2015 9:17:32 AM,Light,3373.268,20.91658,20.68516,0.2314259,1.534023,3114.184,0.04036211,0.2575103,0.2171482,1.389085,0.9231951,0.3107258,0.4445947,0,4.058237,6,1,15,7,0,0,
4102,338,8/28/2015 9:20:32 AM,Light,3408.355,20.91658,20.68301,0.2335765,1.537177,3115.031,0.04036211,0.2577587,0.2173966,1.391981,0.9139399,0.313235,0.4442096,0,4.058237,1,0,0,0,0,0,
4102,339,8/28/2015 9:23:32 AM,Light,3426.318,20.91658,20.68116,0.2354179,1.540355,3166.136,0.04036211,0.2614223,0.2210602,1.394903,0.9240637,0.3156808,0.4440124,0,4.058237,13,0,8,0,0,0,
4102,340,8/28/2015 9:26:32 AM,Light,3497.895,20.91658,20.67659,0.2399897,1.543576,3176.638,0.04036211,0.2625898,0.2222276,1.397852,0.908157,0.3210005,0.4431483,0.04223633,4.100473,71,0,9,1,0,0,
4102,341,8/28/2015 9:29:32 AM,Light,3384.88,20.91658,20.68329,0.2332935,1.546775,3109.03,0.04036211,0.2583672,0.2180051,1.400774,0.9185052,0.3114317,0.4421152,0,4.100473,15,2,6,0,0,0,
4102,342,8/28/2015 9:33:32 AM,Light,3463.094,20.91658,20.68047,0.2361136,1.551022,3081.899,0.03980325,0.2548899,0.2150867,1.404612,0.8899263,0.31636,0.4442096,-0.07105494,4.029418,38,2,9,2,0,0,
4102,343,8/28/2015 9:36:32 AM,Light,3393.67,20.91658,20.68463,0.2319483,1.554209,3009.936,0.03980325,0.2505184,0.2107151,1.407444,0.8869264,0.3097847,0.4428384,0,4.029418,14,0,26,0,0,0,
4102,344,8/28/2015 9:39:32 AM,Light,3341.355,20.91658,20.68769,0.2288963,1.557341,3001.069,0.03980325,0.2498725,0.2100693,1.410239,0.8981592,0.3058693,0.4428888,0,4.029418,69,3,34,11,0,0,
4102,345,8/28/2015 9:42:32 AM,Light,3360.417,20.91658,20.68678,0.2298027,1.560457,2980.439,0.03980325,0.2485686,0.2087653,1.41302,0.8869255,0.3067492,0.4425942,0,4.029418,8,4,23,9,0,0,
4102,346,8/28/2015 9:45:32 AM,Light,3394.346,20.91658,20.68366,0.2329257,1.563598,3048.074,0.03980325,0.2535362,0.2137329,1.415824,0.8979858,0.3107066,0.4421152,0,4.029418,15,0,28,6,0,0,
4102,347,8/28/2015 9:48:32 AM,Light,3532.885,20.91658,20.6755,0.2410855,1.566821,3096.095,0.03980325,0.2567031,0.2168998,1.418682,0.8763645,0.3216376,0.4425284,0,4.029418,4,0,6,1,0,0,
4102,348,8/28/2015 9:52:32 AM,Light,3483.262,20.91658,20.677,0.2395845,1.571171,3083.812,0.03955487,0.2568893,0.2173345,1.422514,0.8853229,0.317835,0.4398892,0,4.029418,12,0,2,0,0,0,
4102,349,8/28/2015 9:55:32 AM,Light,3455.873,20.91658,20.67829,0.2382891,1.574397,3094.291,0.03955487,0.2576966,0.2181418,1.425386,0.8953717,0.3161316,0.4397483,0,4.029418,164,0,5,4,0,0,
4102,350,8/28/2015 9:58:32 AM,Light,3422.207,20.91658,20.67932,0.2372656,1.577595,3142.7,0.03955487,0.2612361,0.2216812,1.428287,0.9183255,0.314852,0.4394921,0,4.029418,42,2,28,13,0,0,
4102,351,8/28/2015 10:01:32 AM,Light,3555.011,20.91658,20.67166,0.2449192,1.580841,3190.334,0.03955487,0.2641794,0.2246245,1.431233,0.897419,0.3253672,0.4403118,0,4.029418,73,2,16,5,0,0,
4102,352,8/28/2015 10:04:32 AM,Light,3466.702,20.91658,20.67901,0.237576,1.584105,3200.764,0.03955487,0.2624904,0.2229356,1.434205,0.923288,0.3193398,0.4450925,0,4.029418,40,10,29,10,0,0,
4102,353,8/28/2015 10:08:32 AM,Light,3552.004,20.91658,20.67413,0.2424482,1.588457,3066.95,0.03939342,0.2549023,0.2155089,1.438089,0.8634424,0.3223264,0.4411947,0,4.029418,6,1,3,3,0,0,
4102,354,8/28/2015 10:11:32 AM,Light,3506.367,20.91658,20.67509,0.2414882,1.591739,3159.446,0.03939342,0.2615962,0.2222028,1.440986,0.9010597,0.3212076,0.4408002,0,4.029418,12,1,12,4,0,0,
4102,355,8/28/2015 10:14:32 AM,Light,3884.668,20.91658,20.64819,0.2683951,1.595181,3534.064,0.03939342,0.2882725,0.248879,1.444103,0.9097468,0.3566359,0.4402149,0,4.029418,197,98,128,67,0,0,
4102,356,8/28/2015 10:17:32 AM,Light,4074.603,20.91658,20.63573,0.2808473,1.598884,3668.116,0.03939342,0.2976241,0.2582306,1.447454,0.9002389,0.3731853,0.4403682,0,4.029418,149,5,147,23,0,0,
4102,357,8/28/2015 10:20:32 AM,Light,4239.392,20.91658,20.6245,0.2920778,1.602752,3782.332,0.03939342,0.306007,0.2666135,1.45092,0.8921875,0.3874959,0.4398046,0,4.029418,24,1,106,10,0,0,
4102,358,8/28/2015 10:24:32 AM,Light,4342.228,20.91658,20.61851,0.2980771,1.608074,3952.274,0.03924439,0.315756,0.2765116,1.455717,0.9101952,0.3986873,0.4431107,0,4.029418,67,2,173,41,0,0,
4102,359,8/28/2015 10:27:32 AM,Light,4403.692,20.91658,20.61246,0.3041237,1.612142,4028.247,0.03924439,0.3224996,0.2832552,1.459429,0.9147432,0.4047897,0.4408754,0,4.029418,25,2,80,4,0,0,
4102,360,8/28/2015 10:30:32 AM,Light,4337.202,20.91658,20.61633,0.3002551,1.616206,3968.766,0.03924439,0.3189725,0.2797281,1.463147,0.9150522,0.3987086,0.4398422,0,4.029418,17,0,46,7,0,0,
4102,361,8/28/2015 10:33:32 AM,Light,4276.99,20.91658,20.61961,0.296975,1.62021,3968.83,0.03924439,0.319047,0.2798027,1.466838,0.9279494,0.3944375,0.4397295,0,4.029418,81,5,100,20,0,0,
4102,362,8/28/2015 10:36:32 AM,Light,4305.103,20.91658,20.61767,0.2989124,1.624202,3981.33,0.03924439,0.3201027,0.2808583,1.470535,0.9247934,0.3967187,0.4394571,0,4.029418,8,0,71,4,0,0,
4102,363,8/28/2015 10:39:32 AM,Light,4427.247,20.91658,20.61011,0.3064713,1.628264,4017.192,0.03924439,0.3228348,0.2835905,1.474255,0.9073793,0.4062077,0.4391472,0,4.029418,64,11,71,12,0,0,
4102,364,8/28/2015 10:43:32 AM,Light,4490.109,20.91658,20.61237,0.304211,1.633793,3991.704,0.03849925,0.3153834,0.2768841,1.47922,0.8889995,0.4100843,0.4469334,0,4.029418,18,1,40,3,0,0,
4102,365,8/28/2015 10:46:32 AM,Light,4168.391,20.91658,20.63281,0.2837722,1.637815,3742.532,0.03849925,0.2988535,0.2603543,1.482813,0.8978361,0.3815457,0.4456373,0,4.029418,32,1,9,2,0,0,
4102,366,8/28/2015 10:49:32 AM,Light,4068.9,20.91658,20.64046,0.2761235,1.641644,3573.925,0.03849925,0.2873783,0.248879,1.486213,0.8783516,0.3706222,0.4451864,0,4.029418,25,0,2,2,0,0,
4102,367,8/28/2015 10:52:32 AM,Light,3854.344,20.91658,20.65435,0.262235,1.645326,3416.894,0.03849925,0.2766358,0.2381365,1.489462,0.8865047,0.3517992,0.4448243,0,4.029418,11,1,6,1,0,0,
4102,368,8/28/2015 10:55:32 AM,Light,3832.045,20.91658,20.6559,0.2606791,1.6489,3395.086,0.03849925,0.2751082,0.236609,1.492629,0.8859723,0.3497172,0.4448389,0,4.029418,0,0,0,0,0,0,
4102,369,8/28/2015 10:59:32 AM,Light,3775.272,20.91658,20.6603,0.2562844,1.653616,3346.794,0.03800248,0.2707367,0.2327342,1.496809,0.8865041,0.344582,0.445812,0.08177185,4.11119,3,0,0,0,0,0,
4102,370,8/28/2015 11:02:32 AM,Light,3760.647,20.91658,20.66186,0.2547197,1.65712,3295.154,0.03800248,0.2671351,0.2291327,1.499896,0.8762198,0.3423609,0.4458345,0,4.11119,40,2,20,8,0,0,
4102,371,8/28/2015 11:05:32 AM,Light,3662.016,20.91658,20.66726,0.2493276,1.66057,3270.359,0.03800248,0.265769,0.2277666,1.502949,0.8930488,0.3347939,0.4451301,-0.08183289,4.029357,5,0,6,2,0,0,
4102,372,8/28/2015 11:08:32 AM,Light,3701.943,20.91658,20.66464,0.2519408,1.663995,3282.142,0.03800248,0.2668122,0.2288098,1.505996,0.8865998,0.3378971,0.4446984,0,4.029357,45,1,4,1,0,0,
4102,373,8/28/2015 11:11:32 AM,Light,3790.016,20.91658,20.66006,0.2565175,1.66748,3277.745,0.03800248,0.2663155,0.228313,1.509046,0.8648367,0.3440459,0.4450737,0,4.029357,100,1,6,1,0,0,
4102,374,8/28/2015 11:15:32 AM,Light,3667.578,20.91658,20.6653,0.2512837,1.672102,3228.153,0.03740637,0.2642787,0.2268724,1.513079,0.8801866,0.3342215,0.4411196,0,4.029357,11,0,4,1,0,0,
4102,375,8/28/2015 11:18:32 AM,Light,3841.662,20.91658,20.65468,0.2618971,1.675596,3274.306,0.03740637,0.2677561,0.2303497,1.516104,0.8523151,0.3476319,0.4406781,0,4.029357,8,2,27,10,0,0,
4102,376,8/28/2015 11:21:32 AM,Light,3728.168,20.91658,20.66133,0.2552571,1.679114,3218.71,0.03740637,0.2642787,0.2268724,1.519122,0.863349,0.3383044,0.4398328,0,4.029357,5,0,8,4,0,0,
4102,377,8/28/2015 11:24:32 AM,Light,3750.419,20.91658,20.66393,0.2526526,1.682592,3083.127,0.03740637,0.2531512,0.2157449,1.522051,0.8220754,0.3367765,0.443045,0,4.029357,7,1,47,5,0,0,
4102,378,8/28/2015 11:27:32 AM,Light,3628.188,20.91658,20.67098,0.2456049,1.686021,3040.623,0.03740637,0.2504687,0.2130623,1.524898,0.8380553,0.3271291,0.4424345,0,4.029357,30,0,5,1,0,0,
4102,379,8/28/2015 11:30:32 AM,Light,3408.449,20.91658,20.68478,0.2318037,1.689291,2893.444,0.03740637,0.2406203,0.203214,1.527655,0.8489034,0.308164,0.4414201,0,4.029357,2,0,2,0,0,0,
4102,380,8/28/2015 11:34:32 AM,Light,3323.05,20.91658,20.68769,0.2288913,1.693463,2975.986,0.03700895,0.2465815,0.2095726,1.531295,0.8955588,0.3039956,0.4402273,0,4.029357,1,0,12,4,0,0,
4102,381,8/28/2015 11:37:32 AM,Light,3300.145,20.91658,20.68834,0.2282455,1.696543,2972.379,0.03700895,0.2469541,0.2099451,1.534061,0.9006814,0.3022876,0.4389124,0,4.029357,3,1,14,4,0,0,
4102,382,8/28/2015 11:40:32 AM,Light,3368.144,20.91658,20.6833,0.2332848,1.699644,3055.776,0.03700895,0.2528532,0.2158442,1.536866,0.9072582,0.3090238,0.4388936,0,4.029357,5,0,17,5,0,0,
4102,383,8/28/2015 11:43:32 AM,Light,3403.388,20.91658,20.68163,0.2349504,1.702793,3051.025,0.03700895,0.2523067,0.2152977,1.539705,0.896467,0.3114159,0.4393256,0,4.029357,7,0,16,7,0,0,
4102,384,8/28/2015 11:46:32 AM,Light,3399.476,20.91658,20.68179,0.2347908,1.705957,2968.629,0.03700895,0.2476371,0.2106282,1.542503,0.8732607,0.3092501,0.4369426,0,4.029357,12,2,27,11,0,0,
4102,385,8/28/2015 11:50:32 AM,Light,3490.686,20.91658,20.67598,0.2406006,1.71023,3083.859,0.03745604,0.255337,0.217881,1.546257,0.8834537,0.3183628,0.4387917,0,4.029357,3,0,1,0,0,0,
4102,386,8/28/2015 11:53:32 AM,Light,3517.945,20.91658,20.67355,0.2430342,1.713489,3111.72,0.03745604,0.2577587,0.2203027,1.549139,0.8845277,0.3209355,0.4378886,0,4.029357,4,0,0,0,0,0,
4102,387,8/28/2015 11:56:32 AM,Light,3552.296,20.91658,20.67037,0.2462146,1.716777,3201.222,0.03745604,0.2640304,0.2265743,1.552075,0.9011699,0.325424,0.4380107,0,4.029357,16,6,2,1,0,0,
4102,388,8/28/2015 11:59:32 AM,Light,3645.065,20.91658,20.66567,0.2509147,1.720125,3185.507,0.03745604,0.2626891,0.2252331,1.555045,0.8739231,0.3316467,0.4384615,0,4.029357,64,2,29,6,0,0,
4102,389,8/28/2015 12:02:32 PM,Light,3842.368,20.91658,20.65109,0.2654902,1.72361,3403.454,0.03745604,0.2783869,0.2409308,1.558112,0.88577,0.3506414,0.4379356,0,4.029357,103,61,91,38,0,0,
4102,390,8/28/2015 12:06:32 PM,Light,4024.675,20.91658,20.63932,0.2772605,1.72849,3557.313,0.03750572,0.2886823,0.2511766,1.562429,0.883876,0.3671034,0.4390623,0,4.029357,89,1,60,14,0,0,
4102,391,8/28/2015 12:09:32 PM,Light,3774.445,20.91658,20.65459,0.2619869,1.732113,3405.161,0.03750572,0.2788091,0.2413034,1.565665,0.902162,0.3458608,0.4374754,0,4.029357,0,0,1,0,0,0,
4102,392,8/28/2015 12:12:32 PM,Light,3779.983,20.91658,20.65839,0.2581894,1.735626,3356.415,0.03750572,0.2722766,0.2347709,1.568808,0.8879442,0.3451368,0.4432141,0,4.029357,19,0,15,2,0,0,
4102,393,8/28/2015 12:15:32 PM,Light,3648.829,20.91658,20.66648,0.2500994,1.739079,3260.169,0.03750572,0.2660671,0.2285614,1.571884,0.8934836,0.3336247,0.4421997,0,4.029357,1,0,1,0,0,0,
4102,394,8/28/2015 12:18:32 PM,Light,3514.139,20.91658,20.67535,0.2412339,1.742408,3126.781,0.03750572,0.2572247,0.219719,1.574852,0.8897715,0.3210106,0.4411759,0,4.029357,2,0,1,0,0,0,
4102,395,8/28/2015 12:21:32 PM,Light,3684.173,20.91658,20.66333,0.2532536,1.745757,3295.86,0.03750572,0.2691843,0.2316785,1.577841,0.8945997,0.3369505,0.4410256,0,4.029357,119,4,157,39,0,0,
4102,396,8/28/2015 12:25:32 PM,Light,3953.988,20.91658,20.64602,0.2705631,1.750496,3617.278,0.03765475,0.2896758,0.2520211,1.582131,0.9148431,0.3634616,0.444961,0,4.029357,71,2,161,22,0,0,
4102,397,8/28/2015 12:28:32 PM,Light,4003.983,20.91658,20.6429,0.2736849,1.754197,3658.765,0.03765475,0.2923459,0.2546912,1.585515,0.9137812,0.36796,0.4453461,0,4.029357,86,0,14,5,0,0,
4102,398,8/28/2015 12:31:32 PM,Light,3810.96,20.91658,20.6554,0.2611803,1.757829,3504.729,0.03765475,0.2819635,0.2443088,1.588844,0.9196448,0.3507335,0.4447248,0,4.029357,76,1,8,3,0,0,
4102,399,8/28/2015 12:34:32 PM,Light,3762.464,20.91658,20.6579,0.2586781,1.76135,3447.887,0.03765475,0.2789333,0.2412785,1.592076,0.9163908,0.3459897,0.4430074,0,4.029357,0,0,0,0,0,0,
4102,400,8/28/2015 12:37:32 PM,Light,3768.413,20.91658,20.65851,0.2580709,1.764852,3410.403,0.03765475,0.2759527,0.238298,1.595265,0.9049971,0.3455529,0.4436743,0,4.029357,0,0,3,0,0,0,
4102,401,8/28/2015 12:41:32 PM,Light,4080.575,20.91658,20.63818,0.2784038,1.769722,3763.998,0.037692,0.2987418,0.2610497,1.599717,0.9224185,0.3758063,0.4469939,0,4.029357,282,131,204,95,0,0,
4102,402,8/28/2015 12:44:32 PM,Light,4292.188,20.91658,20.62339,0.2931899,1.773618,3937.755,0.037692,0.3114093,0.2737173,1.603301,0.9174239,0.3948038,0.4459878,0,4.029357,422,251,270,153,0,0,
4102,403,8/28/2015 12:47:32 PM,Light,4421.883,20.91658,20.61477,0.3018123,1.777672,3994.861,0.037692,0.3159919,0.2782999,1.60699,0.9034299,0.4053154,0.445008,0,4.029357,307,185,196,112,0,0,
4102,404,8/28/2015 12:50:32 PM,Light,4626.935,20.91658,20.60078,0.315798,1.781882,4115.264,0.037692,0.3252317,0.2875397,1.610763,0.8894147,0.4226247,0.4436923,0.03035498,4.059712,499,287,405,200,0,0,
4102,405,8/28/2015 12:53:32 PM,Light,4587.524,20.91658,20.60159,0.3149976,1.786166,4209.975,0.037692,0.3318387,0.2941467,1.614636,0.9177007,0.4219986,0.4437025,0,4.059712,401,226,352,189,0,0,
4102,406,8/28/2015 12:57:32 PM,Light,4560.249,20.91658,20.60418,0.312407,1.791838,4115.371,0.03750572,0.3253187,0.287813,1.619796,0.9024445,0.4178952,0.4432798,0,4.059712,394,204,238,105,0,0,
4102,407,8/28/2015 1:00:32 PM,Light,4435.846,20.91658,20.61145,0.3051336,1.796019,3995.318,0.03750572,0.3181777,0.280672,1.623566,0.9006891,0.4063167,0.441298,0,4.059712,48,5,63,14,0,0,
4102,408,8/28/2015 1:03:32 PM,Light,4305.442,20.91658,20.61766,0.2989224,1.800082,3967.693,0.03750572,0.3175816,0.2800759,1.627268,0.9215531,0.3964303,0.4391754,0,4.059712,0,0,113,1,0,0,
