Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 106 ,10/10/2015 1:19:21 AM , 0 ,10/10/2015 1:20:21 AM , 1629 ,10/10/2015 1:21:21 AM , 1551 ,10/10/2015 1:22:21 AM , 2 ,10/10/2015 1:23:21 AM , 2363 ,10/10/2015 1:24:21 AM , 1973 ,10/10/2015 1:25:21 AM , 3907 ,10/10/2015 1:26:21 AM , 3037 ,10/10/2015 1:27:21 AM , 1846 ,10/10/2015 1:29:21 AM , 200 ,10/10/2015 1:30:21 AM , 885 ,10/10/2015 1:31:21 AM , 1280 ,10/10/2015 1:32:21 AM , 120 ,10/10/2015 1:33:21 AM , 30 ,10/10/2015 1:34:21 AM , 798 ,10/10/2015 1:35:21 AM , 2419 ,10/10/2015 1:36:21 AM , 1059 ,10/10/2015 1:37:21 AM , 1417 ,10/10/2015 1:38:21 AM , 244 ,10/10/2015 1:39:21 AM , 402 ,10/10/2015 1:40:21 AM , 2120 ,10/10/2015 1:41:21 AM , 1525 ,10/10/2015 1:42:21 AM , 804 ,10/10/2015 1:43:21 AM , 2430 ,10/10/2015 1:44:21 AM , 3925 ,10/10/2015 1:46:21 AM , 942 ,10/10/2015 1:47:21 AM , 152 ,10/10/2015 1:48:21 AM , 162 ,10/10/2015 1:49:21 AM , 64 ,10/10/2015 1:50:21 AM , 130 ,10/10/2015 1:51:21 AM , 5 ,
 107 ,10/10/2015 1:52:21 AM , 664 ,10/10/2015 1:53:21 AM , 2338 ,10/10/2015 1:54:21 AM , 196 ,10/10/2015 1:55:21 AM , 10 ,10/10/2015 1:56:21 AM , 1006 ,10/10/2015 1:57:21 AM , 1389 ,10/10/2015 1:58:21 AM , 416 ,10/10/2015 1:59:21 AM , 1856 ,10/10/2015 2:00:21 AM , 522 ,10/10/2015 2:01:21 AM , 169 ,10/10/2015 2:03:21 AM , 120 ,10/10/2015 2:04:21 AM , 569 ,10/10/2015 2:05:21 AM , 784 ,10/10/2015 2:06:21 AM , 1958 ,10/10/2015 2:07:21 AM , 0 ,10/10/2015 2:08:21 AM , 3133 ,10/10/2015 2:09:21 AM , 132 ,10/10/2015 2:10:21 AM , 1163 ,10/10/2015 2:11:21 AM , 456 ,10/10/2015 2:12:21 AM , 33 ,10/10/2015 2:13:21 AM , 39 ,10/10/2015 2:14:21 AM , 119 ,10/10/2015 2:15:21 AM , 87 ,10/10/2015 2:16:21 AM , 58 ,10/10/2015 2:17:21 AM , 1942 ,10/10/2015 2:18:21 AM , 772 ,10/10/2015 2:20:21 AM , 569 ,10/10/2015 2:21:21 AM , 14 ,10/10/2015 2:22:21 AM , 275 ,10/10/2015 2:23:21 AM , 416 ,10/10/2015 2:24:21 AM , 22 ,
 108 ,10/10/2015 2:25:21 AM , 751 ,10/10/2015 2:26:21 AM , 1522 ,10/10/2015 2:27:21 AM , 119 ,10/10/2015 2:28:21 AM , 44 ,10/10/2015 2:29:21 AM , 2524 ,10/10/2015 2:30:21 AM , 1217 ,10/10/2015 2:31:21 AM , 263 ,10/10/2015 2:32:21 AM , 742 ,10/10/2015 2:33:21 AM , 2902 ,10/10/2015 2:34:21 AM , 109 ,10/10/2015 2:35:21 AM , 729 ,10/10/2015 2:37:21 AM , 41 ,10/10/2015 2:38:21 AM , 0 ,10/10/2015 2:39:21 AM , 17 ,10/10/2015 2:40:21 AM , 0 ,10/10/2015 2:41:21 AM , 501 ,10/10/2015 2:42:21 AM , 1190 ,10/10/2015 2:43:21 AM , 408 ,10/10/2015 2:44:21 AM , 1459 ,10/10/2015 2:45:21 AM , 1364 ,10/10/2015 2:46:21 AM , 258 ,10/10/2015 2:47:21 AM , 183 ,10/10/2015 2:48:21 AM , 441 ,10/10/2015 2:49:21 AM , 125 ,10/10/2015 2:50:21 AM , 12 ,10/10/2015 2:51:21 AM , 570 ,10/10/2015 2:52:21 AM , 469 ,10/10/2015 2:54:21 AM , 775 ,10/10/2015 2:55:21 AM , 1107 ,10/10/2015 2:56:21 AM , 1077 ,10/10/2015 2:57:21 AM , 518 ,
 109 ,10/10/2015 2:58:21 AM , 1 ,10/10/2015 2:59:21 AM , 1603 ,10/10/2015 3:00:21 AM , 330 ,10/10/2015 3:01:21 AM , 2054 ,10/10/2015 3:02:21 AM , 1059 ,10/10/2015 3:03:21 AM , 897 ,10/10/2015 3:04:21 AM , 112 ,10/10/2015 3:05:21 AM , 92 ,10/10/2015 3:06:21 AM , 357 ,10/10/2015 3:07:21 AM , 737 ,10/10/2015 3:08:21 AM , 73 ,10/10/2015 3:09:21 AM , 31 ,10/10/2015 3:11:21 AM , 998 ,10/10/2015 3:12:21 AM , 0 ,10/10/2015 3:13:21 AM , 411 ,10/10/2015 3:14:21 AM , 22 ,10/10/2015 3:15:21 AM , 686 ,10/10/2015 3:16:21 AM , 2080 ,10/10/2015 3:17:21 AM , 1126 ,10/10/2015 3:18:21 AM , 309 ,10/10/2015 3:19:21 AM , 156 ,10/10/2015 3:20:21 AM , 118 ,10/10/2015 3:21:21 AM , 143 ,10/10/2015 3:22:21 AM , 703 ,10/10/2015 3:23:21 AM , 925 ,10/10/2015 3:24:21 AM , 452 ,10/10/2015 3:25:21 AM , 897 ,10/10/2015 3:26:21 AM , 820 ,10/10/2015 3:28:21 AM , 321 ,10/10/2015 3:29:21 AM , 104 ,10/10/2015 3:30:21 AM , 2107 ,
 110 ,10/10/2015 3:31:21 AM , 5 ,10/10/2015 3:32:21 AM , 1351 ,10/10/2015 3:33:21 AM , 694 ,10/10/2015 3:34:21 AM , 2783 ,10/10/2015 3:35:21 AM , 286 ,10/10/2015 3:36:21 AM , 683 ,10/10/2015 3:37:21 AM , 444 ,10/10/2015 3:38:21 AM , 16 ,10/10/2015 3:39:21 AM , 191 ,10/10/2015 3:40:21 AM , 127 ,10/10/2015 3:41:21 AM , 270 ,10/10/2015 3:42:21 AM , 9 ,10/10/2015 3:43:21 AM , 62 ,10/10/2015 3:45:21 AM , 286 ,10/10/2015 3:46:21 AM , 218 ,10/10/2015 3:47:21 AM , 30 ,10/10/2015 3:48:21 AM , 1254 ,10/10/2015 3:49:21 AM , 576 ,10/10/2015 3:50:21 AM , 1320 ,10/10/2015 3:51:21 AM , 256 ,10/10/2015 3:52:21 AM , 544 ,10/10/2015 3:53:21 AM , 702 ,10/10/2015 3:54:21 AM , 327 ,10/10/2015 3:55:21 AM , 111 ,10/10/2015 3:56:21 AM , 527 ,10/10/2015 3:57:21 AM , 1123 ,10/10/2015 3:58:21 AM , 1500 ,10/10/2015 3:59:21 AM , 393 ,10/10/2015 4:00:21 AM , 719 ,10/10/2015 4:02:21 AM , 929 ,10/10/2015 4:03:21 AM , 343 ,
 111 ,10/10/2015 4:04:21 AM , 763 ,10/10/2015 4:05:21 AM , 1365 ,10/10/2015 4:06:21 AM , 161 ,10/10/2015 4:07:21 AM , 47 ,10/10/2015 4:08:21 AM , 1393 ,10/10/2015 4:09:21 AM , 1720 ,10/10/2015 4:10:21 AM , 418 ,10/10/2015 4:11:21 AM , 896 ,10/10/2015 4:12:21 AM , 457 ,10/10/2015 4:13:21 AM , 11 ,10/10/2015 4:14:21 AM , 14 ,10/10/2015 4:15:21 AM , 39 ,10/10/2015 4:16:21 AM , 590 ,10/10/2015 4:17:21 AM , 20 ,10/10/2015 4:19:21 AM , 0 ,10/10/2015 4:20:21 AM , 117 ,10/10/2015 4:21:21 AM , 1817 ,10/10/2015 4:22:21 AM , 1462 ,10/10/2015 4:23:21 AM , 57 ,10/10/2015 4:24:21 AM , 1175 ,10/10/2015 4:25:21 AM , 199 ,10/10/2015 4:26:21 AM , 1383 ,10/10/2015 4:27:21 AM , 1233 ,10/10/2015 4:28:21 AM , 1238 ,10/10/2015 4:29:21 AM , 1104 ,10/10/2015 4:30:21 AM , 2405 ,10/10/2015 4:31:21 AM , 2521 ,10/10/2015 4:32:21 AM , 1396 ,10/10/2015 4:33:21 AM , 784 ,10/10/2015 4:34:21 AM , 870 ,10/10/2015 4:36:21 AM , 2489 ,
 112 ,10/10/2015 4:37:21 AM , 1209 ,10/10/2015 4:38:21 AM , 1328 ,10/10/2015 4:39:21 AM , 1144 ,10/10/2015 4:40:21 AM , 75 ,10/10/2015 4:41:21 AM , 150 ,10/10/2015 4:42:21 AM , 1712 ,10/10/2015 4:43:21 AM , 216 ,10/10/2015 4:44:21 AM , 631 ,10/10/2015 4:45:21 AM , 1190 ,10/10/2015 4:46:21 AM , 6 ,10/10/2015 4:47:21 AM , 200 ,10/10/2015 4:48:21 AM , 382 ,10/10/2015 4:49:21 AM , 2704 ,10/10/2015 4:50:21 AM , 264 ,10/10/2015 4:51:21 AM , 0 ,10/10/2015 4:53:21 AM , 1001 ,10/10/2015 4:54:21 AM , 1086 ,10/10/2015 4:55:21 AM , 492 ,10/10/2015 4:56:21 AM , 1460 ,10/10/2015 4:57:21 AM , 371 ,10/10/2015 4:58:21 AM , 1246 ,10/10/2015 4:59:21 AM , 335 ,10/10/2015 5:00:21 AM , 1766 ,10/10/2015 5:01:21 AM , 53 ,10/10/2015 5:02:21 AM , 658 ,10/10/2015 5:03:21 AM , 754 ,10/10/2015 5:04:21 AM , 3600 ,10/10/2015 5:05:21 AM , 1085 ,10/10/2015 5:06:21 AM , 503 ,10/10/2015 5:07:21 AM , 1873 ,10/10/2015 5:08:21 AM , 221 ,
 113 ,10/10/2015 5:10:21 AM , 17 ,10/10/2015 5:11:21 AM , 1490 ,10/10/2015 5:12:21 AM , 2024 ,10/10/2015 5:13:21 AM , 1472 ,10/10/2015 5:14:21 AM , 1379 ,10/10/2015 5:15:21 AM , 753 ,10/10/2015 5:16:21 AM , 3137 ,10/10/2015 5:17:21 AM , 28 ,10/10/2015 5:18:21 AM , 1123 ,10/10/2015 5:19:21 AM , 773 ,10/10/2015 5:20:21 AM , 3092 ,10/10/2015 5:21:21 AM , 0 ,10/10/2015 5:22:21 AM , 1373 ,10/10/2015 5:23:21 AM , 186 ,10/10/2015 5:24:21 AM , 91 ,10/10/2015 5:25:21 AM , 1060 ,10/10/2015 5:27:21 AM , 2758 ,10/10/2015 5:28:21 AM , 1170 ,10/10/2015 5:29:21 AM , 910 ,10/10/2015 5:30:21 AM , 51 ,10/10/2015 5:31:21 AM , 1056 ,10/10/2015 5:32:21 AM , 2023 ,10/10/2015 5:33:21 AM , 1197 ,10/10/2015 5:34:21 AM , 496 ,10/10/2015 5:35:21 AM , 2298 ,10/10/2015 5:36:21 AM , 2253 ,10/10/2015 5:37:21 AM , 2368 ,10/10/2015 5:38:21 AM , 247 ,10/10/2015 5:39:21 AM , 1463 ,10/10/2015 5:40:21 AM , 268 ,10/10/2015 5:41:21 AM , 35 ,
 114 ,10/10/2015 5:42:21 AM , 0 ,10/10/2015 5:44:21 AM , 333 ,10/10/2015 5:45:21 AM , 1926 ,10/10/2015 5:46:21 AM , 2815 ,10/10/2015 5:47:21 AM , 503 ,10/10/2015 5:48:21 AM , 1261 ,10/10/2015 5:49:21 AM , 3317 ,10/10/2015 5:50:21 AM , 31 ,10/10/2015 5:51:21 AM , 1344 ,10/10/2015 5:52:21 AM , 1262 ,10/10/2015 5:53:21 AM , 2851 ,10/10/2015 5:54:21 AM , 144 ,10/10/2015 5:55:21 AM , 79 ,10/10/2015 5:56:21 AM , 162 ,10/10/2015 5:57:21 AM , 238 ,10/10/2015 5:58:21 AM , 29 ,10/10/2015 5:59:21 AM , 1034 ,10/10/2015 6:01:21 AM , 200 ,10/10/2015 6:02:21 AM , 426 ,10/10/2015 6:03:21 AM , 341 ,10/10/2015 6:04:21 AM , 32 ,10/10/2015 6:05:21 AM , 471 ,10/10/2015 6:06:21 AM , 175 ,10/10/2015 6:07:21 AM , 567 ,10/10/2015 6:08:21 AM , 1834 ,10/10/2015 6:09:21 AM , 360 ,10/10/2015 6:10:21 AM , 2795 ,10/10/2015 6:11:21 AM , 853 ,10/10/2015 6:12:21 AM , 2182 ,10/10/2015 6:13:21 AM , 645 ,10/10/2015 6:14:21 AM , 269 ,
 115 ,10/10/2015 6:15:21 AM , 578 ,10/10/2015 6:16:21 AM , 190 ,10/10/2015 6:18:21 AM , 2810 ,10/10/2015 6:19:21 AM , 1242 ,10/10/2015 6:20:21 AM , 347 ,10/10/2015 6:21:21 AM , 1955 ,10/10/2015 6:22:21 AM , 3729 ,10/10/2015 6:23:21 AM , 1618 ,10/10/2015 6:24:21 AM , 1788 ,10/10/2015 6:25:21 AM , 1032 ,10/10/2015 6:26:21 AM , 3092 ,10/10/2015 6:27:21 AM , 449 ,10/10/2015 6:28:21 AM , 217 ,10/10/2015 6:29:21 AM , 0 ,10/10/2015 6:30:21 AM , 476 ,10/10/2015 6:31:21 AM , 1679 ,10/10/2015 6:32:21 AM , 1750 ,10/10/2015 6:33:21 AM , 1246 ,10/10/2015 6:35:21 AM , 517 ,10/10/2015 6:36:21 AM , 1600 ,10/10/2015 6:37:21 AM , 60 ,10/10/2015 6:38:21 AM , 48 ,10/10/2015 6:39:21 AM , 1175 ,10/10/2015 6:40:21 AM , 1424 ,10/10/2015 6:41:21 AM , 879 ,10/10/2015 6:42:21 AM , 734 ,10/10/2015 6:43:21 AM , 1047 ,10/10/2015 6:44:21 AM , 1411 ,10/10/2015 6:45:21 AM , 1974 ,10/10/2015 6:46:21 AM , 494 ,10/10/2015 6:47:21 AM , 54 ,
 116 ,10/10/2015 6:48:21 AM , 559 ,10/10/2015 6:49:21 AM , 369 ,10/10/2015 6:50:21 AM , 1999 ,10/10/2015 6:52:21 AM , 2644 ,10/10/2015 6:53:21 AM , 526 ,10/10/2015 6:54:21 AM , 2620 ,10/10/2015 6:55:21 AM , 3452 ,10/10/2015 6:56:21 AM , 3317 ,10/10/2015 6:57:21 AM , 2110 ,10/10/2015 6:58:21 AM , 1433 ,10/10/2015 6:59:21 AM , 2288 ,10/10/2015 7:00:21 AM , 1092 ,10/10/2015 7:01:21 AM , 3266 ,10/10/2015 7:02:21 AM , 0 ,10/10/2015 7:03:21 AM , 896 ,10/10/2015 7:04:21 AM , 2585 ,10/10/2015 7:05:21 AM , 3747 ,10/10/2015 7:06:21 AM , 1087 ,10/10/2015 7:07:21 AM , 1909 ,10/10/2015 7:09:21 AM , 294 ,10/10/2015 7:10:21 AM , 1146 ,10/10/2015 7:11:21 AM , 408 ,10/10/2015 7:12:21 AM , 1666 ,10/10/2015 7:13:21 AM , 126 ,10/10/2015 7:14:21 AM , 1724 ,10/10/2015 7:15:21 AM , 2765 ,10/10/2015 7:16:21 AM , 309 ,10/10/2015 7:17:21 AM , 1801 ,10/10/2015 7:18:21 AM , 1652 ,10/10/2015 7:19:21 AM , 491 ,10/10/2015 7:20:21 AM , 80 ,
 117 ,10/10/2015 7:21:21 AM , 0 ,10/10/2015 7:22:21 AM , 0 ,10/10/2015 7:23:21 AM , 2640 ,10/10/2015 7:24:21 AM , 2869 ,10/10/2015 7:26:21 AM , 1768 ,10/10/2015 7:27:21 AM , 6 ,10/10/2015 7:28:21 AM , 756 ,10/10/2015 7:29:21 AM , 3128 ,10/10/2015 7:30:21 AM , 570 ,10/10/2015 7:31:21 AM , 613 ,10/10/2015 7:32:21 AM , 207 ,10/10/2015 7:33:21 AM , 817 ,10/10/2015 7:34:21 AM , 3493 ,10/10/2015 7:35:21 AM , 2250 ,10/10/2015 7:36:21 AM , 832 ,10/10/2015 7:37:21 AM , 2033 ,10/10/2015 7:38:21 AM , 156 ,10/10/2015 7:39:21 AM , 1183 ,10/10/2015 7:40:21 AM , 430 ,10/10/2015 7:41:21 AM , 558 ,10/10/2015 7:43:21 AM , 1505 ,10/10/2015 7:44:21 AM , 8 ,10/10/2015 7:45:21 AM , 2576 ,10/10/2015 7:46:21 AM , 1259 ,10/10/2015 7:47:21 AM , 43 ,10/10/2015 7:48:21 AM , 665 ,10/10/2015 7:49:21 AM , 829 ,10/10/2015 7:50:21 AM , 95 ,10/10/2015 7:51:21 AM , 463 ,10/10/2015 7:52:21 AM , 2168 ,10/10/2015 7:53:21 AM , 390 ,
 118 ,10/10/2015 7:54:21 AM , 0 ,10/10/2015 7:55:21 AM , 285 ,10/10/2015 7:56:21 AM , 1256 ,10/10/2015 7:57:21 AM , 2076 ,10/10/2015 7:58:21 AM , 275 ,10/10/2015 8:00:21 AM , 5 ,10/10/2015 8:01:21 AM , 406 ,10/10/2015 8:02:21 AM , 4140 ,10/10/2015 8:03:21 AM , 2664 ,10/10/2015 8:04:21 AM , 158 ,10/10/2015 8:05:21 AM , 168 ,10/10/2015 8:06:21 AM , 0 ,10/10/2015 8:07:21 AM , 1242 ,10/10/2015 8:08:21 AM , 2922 ,10/10/2015 8:09:21 AM , 620 ,10/10/2015 8:10:21 AM , 0 ,10/10/2015 8:11:21 AM , 12 ,10/10/2015 8:12:21 AM , 136 ,10/10/2015 8:13:21 AM , 485 ,10/10/2015 8:14:21 AM , 2049 ,10/10/2015 8:15:21 AM , 116 ,10/10/2015 8:17:21 AM , 14 ,10/10/2015 8:18:21 AM , 242 ,10/10/2015 8:19:21 AM , 2822 ,10/10/2015 8:20:21 AM , 114 ,10/10/2015 8:21:21 AM , 253 ,10/10/2015 8:22:21 AM , 244 ,10/10/2015 8:23:21 AM , 49 ,10/10/2015 8:24:21 AM , 692 ,10/10/2015 8:25:21 AM , 1534 ,10/10/2015 8:26:21 AM , 6 ,
 119 ,10/10/2015 8:27:21 AM , 882 ,10/10/2015 8:28:21 AM , 2438 ,10/10/2015 8:29:21 AM , 310 ,10/10/2015 8:30:21 AM , 116 ,10/10/2015 8:31:21 AM , 500 ,10/10/2015 8:32:21 AM , 553 ,10/10/2015 8:34:21 AM , 1006 ,10/10/2015 8:35:21 AM , 944 ,10/10/2015 8:36:21 AM , 625 ,10/10/2015 8:37:21 AM , 546 ,10/10/2015 8:38:21 AM , 641 ,10/10/2015 8:39:21 AM , 0 ,10/10/2015 8:40:21 AM , 32 ,10/10/2015 8:41:21 AM , 1707 ,10/10/2015 8:42:21 AM , 19 ,10/10/2015 8:43:21 AM , 0 ,10/10/2015 8:44:21 AM , 1393 ,10/10/2015 8:45:21 AM , 762 ,10/10/2015 8:46:21 AM , 53 ,10/10/2015 8:47:21 AM , 239 ,10/10/2015 8:48:21 AM , 34 ,10/10/2015 8:49:21 AM , 1415 ,10/10/2015 8:51:21 AM , 367 ,10/10/2015 8:52:21 AM , 2010 ,10/10/2015 8:53:21 AM , 557 ,10/10/2015 8:54:21 AM , 580 ,10/10/2015 8:55:21 AM , 1106 ,10/10/2015 8:56:21 AM , 245 ,10/10/2015 8:57:21 AM , 535 ,10/10/2015 8:58:21 AM , 27 ,10/10/2015 8:59:21 AM , 269 ,
 120 ,10/10/2015 9:00:21 AM , 607 ,10/10/2015 9:01:21 AM , 732 ,10/10/2015 9:02:21 AM , 96 ,10/10/2015 9:03:21 AM , 1205 ,10/10/2015 9:04:21 AM , 99 ,10/10/2015 9:05:21 AM , 80 ,10/10/2015 9:06:21 AM , 907 ,10/10/2015 9:08:21 AM , 190 ,10/10/2015 9:09:21 AM , 199 ,10/10/2015 9:10:21 AM , 410 ,10/10/2015 9:11:21 AM , 1 ,10/10/2015 9:12:21 AM , 0 ,10/10/2015 9:13:21 AM , 26 ,10/10/2015 9:14:21 AM , 1201 ,10/10/2015 9:15:21 AM , 776 ,10/10/2015 9:16:21 AM , 1645 ,10/10/2015 9:17:21 AM , 1034 ,10/10/2015 9:18:21 AM , 520 ,10/10/2015 9:19:21 AM , 512 ,10/10/2015 9:20:21 AM , 126 ,10/10/2015 9:21:21 AM , 692 ,10/10/2015 9:22:21 AM , 39 ,10/10/2015 9:23:21 AM , 115 ,10/10/2015 9:25:21 AM , 46 ,10/10/2015 9:26:21 AM , 1812 ,10/10/2015 9:27:21 AM , 1643 ,10/10/2015 9:28:21 AM , 195 ,10/10/2015 9:29:21 AM , 110 ,10/10/2015 9:30:21 AM , 173 ,10/10/2015 9:31:21 AM , 88 ,10/10/2015 9:32:21 AM , 14 ,
 121 ,10/10/2015 9:33:21 AM , 0 ,10/10/2015 9:34:21 AM , 109 ,10/10/2015 9:35:21 AM , 40 ,10/10/2015 9:36:21 AM , 743 ,10/10/2015 9:37:21 AM , 263 ,10/10/2015 9:38:21 AM , 69 ,10/10/2015 9:39:21 AM , 1843 ,10/10/2015 9:40:21 AM , 1632 ,10/10/2015 9:42:21 AM , 1589 ,10/10/2015 9:43:21 AM , 0 ,10/10/2015 9:44:21 AM , 43 ,10/10/2015 9:45:21 AM , 284 ,10/10/2015 9:46:21 AM , 1754 ,10/10/2015 9:47:21 AM , 287 ,10/10/2015 9:48:21 AM , 4 ,10/10/2015 9:49:21 AM , 1114 ,10/10/2015 9:50:21 AM , 7 ,10/10/2015 9:51:21 AM , 60 ,10/10/2015 9:52:21 AM , 239 ,10/10/2015 9:53:21 AM , 209 ,10/10/2015 9:54:21 AM , 2268 ,10/10/2015 9:55:21 AM , 50 ,10/10/2015 9:56:21 AM , 291 ,10/10/2015 9:57:21 AM , 801 ,10/10/2015 9:59:21 AM , 2246 ,10/10/2015 10:00:21 AM , 133 ,10/10/2015 10:01:21 AM , 133 ,10/10/2015 10:02:21 AM , 229 ,10/10/2015 10:03:21 AM , 893 ,10/10/2015 10:04:21 AM , 229 ,10/10/2015 10:05:21 AM , 33 ,
 122 ,10/10/2015 10:06:21 AM , 0 ,10/10/2015 10:07:21 AM , 3 ,10/10/2015 10:08:21 AM , 976 ,10/10/2015 10:09:21 AM , 104 ,10/10/2015 10:10:21 AM , 220 ,10/10/2015 10:11:21 AM , 45 ,10/10/2015 10:12:21 AM , 206 ,10/10/2015 10:13:21 AM , 2372 ,10/10/2015 10:14:21 AM , 772 ,10/10/2015 10:16:21 AM , 0 ,10/10/2015 10:17:21 AM , 1291 ,10/10/2015 10:18:21 AM , 0 ,10/10/2015 10:19:21 AM , 132 ,10/10/2015 10:20:21 AM , 78 ,10/10/2015 10:21:21 AM , 150 ,10/10/2015 10:22:21 AM , 0 ,10/10/2015 10:23:21 AM , 369 ,10/10/2015 10:24:21 AM , 1315 ,10/10/2015 10:25:21 AM , 959 ,10/10/2015 10:26:21 AM , 661 ,10/10/2015 10:27:21 AM , 183 ,10/10/2015 10:28:21 AM , 11 ,10/10/2015 10:29:21 AM , 375 ,10/10/2015 10:30:21 AM , 437 ,10/10/2015 10:31:21 AM , 57 ,10/10/2015 10:33:21 AM , 275 ,10/10/2015 10:34:21 AM , 329 ,10/10/2015 10:35:21 AM , 677 ,10/10/2015 10:36:21 AM , 21 ,10/10/2015 10:37:21 AM , 1208 ,10/10/2015 10:38:21 AM , 511 ,
 123 ,10/10/2015 10:39:21 AM , 480 ,10/10/2015 10:40:21 AM , 346 ,10/10/2015 10:41:21 AM , 463 ,10/10/2015 10:42:21 AM , 756 ,10/10/2015 10:43:21 AM , 114 ,10/10/2015 10:44:21 AM , 33 ,10/10/2015 10:45:21 AM , 1018 ,10/10/2015 10:46:21 AM , 2777 ,10/10/2015 10:47:21 AM , 526 ,10/10/2015 10:48:21 AM , 35 ,10/10/2015 10:50:21 AM , 28 ,10/10/2015 10:51:21 AM , 0 ,10/10/2015 10:52:21 AM , 3 ,10/10/2015 10:53:21 AM , 0 ,10/10/2015 10:54:21 AM , 348 ,10/10/2015 10:55:21 AM , 0 ,10/10/2015 10:56:21 AM , 69 ,10/10/2015 10:57:21 AM , 260 ,10/10/2015 10:58:21 AM , 781 ,10/10/2015 10:59:21 AM , 2010 ,10/10/2015 11:00:21 AM , 42 ,10/10/2015 11:01:21 AM , 339 ,10/10/2015 11:02:21 AM , 60 ,10/10/2015 11:03:21 AM , 20 ,10/10/2015 11:04:21 AM , 31 ,10/10/2015 11:05:21 AM , 2007 ,10/10/2015 11:07:21 AM , 2289 ,10/10/2015 11:08:21 AM , 28 ,10/10/2015 11:09:21 AM , 466 ,10/10/2015 11:10:21 AM , 695 ,10/10/2015 11:11:21 AM , 1454 ,
 124 ,10/10/2015 11:12:21 AM , 0 ,10/10/2015 11:13:21 AM , 0 ,10/10/2015 11:14:21 AM , 474 ,10/10/2015 11:15:21 AM , 1217 ,10/10/2015 11:16:21 AM , 44 ,10/10/2015 11:17:21 AM , 699 ,10/10/2015 11:18:21 AM , 363 ,10/10/2015 11:19:21 AM , 20 ,10/10/2015 11:20:21 AM , 871 ,10/10/2015 11:21:21 AM , 0 ,10/10/2015 11:22:21 AM , 2077 ,10/10/2015 11:24:21 AM , 0 ,10/10/2015 11:25:21 AM , 265 ,10/10/2015 11:26:21 AM , 0 ,10/10/2015 11:27:21 AM , 371 ,10/10/2015 11:28:21 AM , 0 ,10/10/2015 11:29:21 AM , 416 ,10/10/2015 11:30:21 AM , 800 ,10/10/2015 11:31:21 AM , 81 ,10/10/2015 11:32:21 AM , 105 ,10/10/2015 11:33:21 AM , 76 ,10/10/2015 11:34:21 AM , 71 ,10/10/2015 11:35:21 AM , 26 ,10/10/2015 11:36:21 AM , 407 ,10/10/2015 11:37:21 AM , 183 ,10/10/2015 11:38:21 AM , 376 ,10/10/2015 11:39:21 AM , 961 ,10/10/2015 11:41:21 AM , 199 ,10/10/2015 11:42:21 AM , 104 ,10/10/2015 11:43:21 AM , 100 ,10/10/2015 11:44:21 AM , 30 ,
 125 ,10/10/2015 11:45:21 AM , 0 ,10/10/2015 11:46:21 AM , 37 ,10/10/2015 11:47:21 AM , 598 ,10/10/2015 11:48:21 AM , 40 ,10/10/2015 11:49:21 AM , 339 ,10/10/2015 11:50:21 AM , 660 ,10/10/2015 11:51:21 AM , 242 ,10/10/2015 11:52:21 AM , 47 ,10/10/2015 11:53:21 AM , 335 ,10/10/2015 11:54:21 AM , 195 ,10/10/2015 11:55:21 AM , 248 ,10/10/2015 11:56:21 AM , 421 ,10/10/2015 11:58:21 AM , 98 ,10/10/2015 11:59:21 AM , 0 ,10/10/2015 12:00:21 PM , 189 ,10/10/2015 12:01:21 PM , 634 ,10/10/2015 12:02:21 PM , 23 ,10/10/2015 12:03:21 PM , 82 ,10/10/2015 12:04:21 PM , 165 ,10/10/2015 12:05:21 PM , 240 ,10/10/2015 12:06:21 PM , 1266 ,10/10/2015 12:07:21 PM , 931 ,10/10/2015 12:08:21 PM , 762 ,10/10/2015 12:09:21 PM , 2781 ,10/10/2015 12:10:21 PM , 602 ,10/10/2015 12:11:21 PM , 148 ,10/10/2015 12:12:21 PM , 198 ,10/10/2015 12:13:21 PM , 241 ,10/10/2015 12:15:21 PM , 589 ,10/10/2015 12:16:21 PM , 135 ,10/10/2015 12:17:21 PM , 44 ,
