Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 108 ,10/10/2015 2:25:21 AM , 1686 ,10/10/2015 2:26:21 AM , 3261 ,10/10/2015 2:27:21 AM , 25 ,10/10/2015 2:28:21 AM , 475 ,10/10/2015 2:29:21 AM , 3309 ,10/10/2015 2:30:21 AM , 2283 ,10/10/2015 2:31:21 AM , 204 ,10/10/2015 2:32:21 AM , 1858 ,10/10/2015 2:33:21 AM , 1854 ,10/10/2015 2:34:21 AM , 247 ,10/10/2015 2:35:21 AM , 1723 ,10/10/2015 2:37:21 AM , 88 ,10/10/2015 2:38:21 AM , 118 ,10/10/2015 2:39:21 AM , 1542 ,10/10/2015 2:40:21 AM , 3 ,10/10/2015 2:41:21 AM , 456 ,10/10/2015 2:42:21 AM , 2158 ,10/10/2015 2:43:21 AM , 908 ,10/10/2015 2:44:21 AM , 2978 ,10/10/2015 2:45:21 AM , 1199 ,10/10/2015 2:46:21 AM , 161 ,10/10/2015 2:47:21 AM , 91 ,10/10/2015 2:48:21 AM , 623 ,10/10/2015 2:49:21 AM , 117 ,10/10/2015 2:50:21 AM , 227 ,10/10/2015 2:51:21 AM , 724 ,10/10/2015 2:52:21 AM , 543 ,10/10/2015 2:54:21 AM , 1411 ,10/10/2015 2:55:21 AM , 985 ,10/10/2015 2:56:21 AM , 509 ,10/10/2015 2:57:21 AM , 405 ,
 109 ,10/10/2015 2:58:21 AM , 0 ,10/10/2015 2:59:21 AM , 2936 ,10/10/2015 3:00:21 AM , 502 ,10/10/2015 3:01:21 AM , 3562 ,10/10/2015 3:02:21 AM , 2098 ,10/10/2015 3:03:21 AM , 1280 ,10/10/2015 3:04:21 AM , 150 ,10/10/2015 3:05:21 AM , 359 ,10/10/2015 3:06:21 AM , 190 ,10/10/2015 3:07:21 AM , 1002 ,10/10/2015 3:08:21 AM , 335 ,10/10/2015 3:09:21 AM , 20 ,10/10/2015 3:11:21 AM , 1825 ,10/10/2015 3:12:21 AM , 129 ,10/10/2015 3:13:21 AM , 892 ,10/10/2015 3:14:21 AM , 0 ,10/10/2015 3:15:21 AM , 1138 ,10/10/2015 3:16:21 AM , 2542 ,10/10/2015 3:17:21 AM , 1746 ,10/10/2015 3:18:21 AM , 345 ,10/10/2015 3:19:21 AM , 86 ,10/10/2015 3:20:21 AM , 222 ,10/10/2015 3:21:21 AM , 492 ,10/10/2015 3:22:21 AM , 477 ,10/10/2015 3:23:21 AM , 1147 ,10/10/2015 3:24:21 AM , 275 ,10/10/2015 3:25:21 AM , 1276 ,10/10/2015 3:26:21 AM , 1061 ,10/10/2015 3:28:21 AM , 328 ,10/10/2015 3:29:21 AM , 94 ,10/10/2015 3:30:21 AM , 3095 ,
 110 ,10/10/2015 3:31:21 AM , 0 ,10/10/2015 3:32:21 AM , 2684 ,10/10/2015 3:33:21 AM , 459 ,10/10/2015 3:34:21 AM , 4598 ,10/10/2015 3:35:21 AM , 773 ,10/10/2015 3:36:21 AM , 1443 ,10/10/2015 3:37:21 AM , 837 ,10/10/2015 3:38:21 AM , 225 ,10/10/2015 3:39:21 AM , 368 ,10/10/2015 3:40:21 AM , 572 ,10/10/2015 3:41:21 AM , 415 ,10/10/2015 3:42:21 AM , 17 ,10/10/2015 3:43:21 AM , 123 ,10/10/2015 3:45:21 AM , 861 ,10/10/2015 3:46:21 AM , 541 ,10/10/2015 3:47:21 AM , 0 ,10/10/2015 3:48:21 AM , 2330 ,10/10/2015 3:49:21 AM , 382 ,10/10/2015 3:50:21 AM , 1226 ,10/10/2015 3:51:21 AM , 278 ,10/10/2015 3:52:21 AM , 411 ,10/10/2015 3:53:21 AM , 243 ,10/10/2015 3:54:21 AM , 881 ,10/10/2015 3:55:21 AM , 76 ,10/10/2015 3:56:21 AM , 1062 ,10/10/2015 3:57:21 AM , 1274 ,10/10/2015 3:58:21 AM , 1902 ,10/10/2015 3:59:21 AM , 667 ,10/10/2015 4:00:21 AM , 915 ,10/10/2015 4:02:21 AM , 918 ,10/10/2015 4:03:21 AM , 404 ,
 111 ,10/10/2015 4:04:21 AM , 1155 ,10/10/2015 4:05:21 AM , 3025 ,10/10/2015 4:06:21 AM , 183 ,10/10/2015 4:07:21 AM , 612 ,10/10/2015 4:08:21 AM , 2661 ,10/10/2015 4:09:21 AM , 5160 ,10/10/2015 4:10:21 AM , 562 ,10/10/2015 4:11:21 AM , 2147 ,10/10/2015 4:12:21 AM , 286 ,10/10/2015 4:13:21 AM , 136 ,10/10/2015 4:14:21 AM , 409 ,10/10/2015 4:15:21 AM , 6 ,10/10/2015 4:16:21 AM , 1161 ,10/10/2015 4:17:21 AM , 36 ,10/10/2015 4:19:21 AM , 21 ,10/10/2015 4:20:21 AM , 0 ,10/10/2015 4:21:21 AM , 2967 ,10/10/2015 4:22:21 AM , 2276 ,10/10/2015 4:23:21 AM , 48 ,10/10/2015 4:24:21 AM , 2168 ,10/10/2015 4:25:21 AM , 315 ,10/10/2015 4:26:21 AM , 1702 ,10/10/2015 4:27:21 AM , 2183 ,10/10/2015 4:28:21 AM , 1106 ,10/10/2015 4:29:21 AM , 1150 ,10/10/2015 4:30:21 AM , 3287 ,10/10/2015 4:31:21 AM , 2556 ,10/10/2015 4:32:21 AM , 2011 ,10/10/2015 4:33:21 AM , 1223 ,10/10/2015 4:34:21 AM , 577 ,10/10/2015 4:36:21 AM , 2985 ,
 112 ,10/10/2015 4:37:21 AM , 1372 ,10/10/2015 4:38:21 AM , 3110 ,10/10/2015 4:39:21 AM , 2940 ,10/10/2015 4:40:21 AM , 24 ,10/10/2015 4:41:21 AM , 851 ,10/10/2015 4:42:21 AM , 3011 ,10/10/2015 4:43:21 AM , 115 ,10/10/2015 4:44:21 AM , 1260 ,10/10/2015 4:45:21 AM , 707 ,10/10/2015 4:46:21 AM , 127 ,10/10/2015 4:47:21 AM , 504 ,10/10/2015 4:48:21 AM , 526 ,10/10/2015 4:49:21 AM , 4450 ,10/10/2015 4:50:21 AM , 9 ,10/10/2015 4:51:21 AM , 0 ,10/10/2015 4:53:21 AM , 521 ,10/10/2015 4:54:21 AM , 1956 ,10/10/2015 4:55:21 AM , 1152 ,10/10/2015 4:56:21 AM , 2059 ,10/10/2015 4:57:21 AM , 1249 ,10/10/2015 4:58:21 AM , 1401 ,10/10/2015 4:59:21 AM , 888 ,10/10/2015 5:00:21 AM , 2196 ,10/10/2015 5:01:21 AM , 181 ,10/10/2015 5:02:21 AM , 843 ,10/10/2015 5:03:21 AM , 848 ,10/10/2015 5:04:21 AM , 3550 ,10/10/2015 5:05:21 AM , 1016 ,10/10/2015 5:06:21 AM , 532 ,10/10/2015 5:07:21 AM , 1984 ,10/10/2015 5:08:21 AM , 576 ,
 113 ,10/10/2015 5:10:21 AM , 3 ,10/10/2015 5:11:21 AM , 3335 ,10/10/2015 5:12:21 AM , 3341 ,10/10/2015 5:13:21 AM , 2734 ,10/10/2015 5:14:21 AM , 1978 ,10/10/2015 5:15:21 AM , 933 ,10/10/2015 5:16:21 AM , 4675 ,10/10/2015 5:17:21 AM , 83 ,10/10/2015 5:18:21 AM , 110 ,10/10/2015 5:19:21 AM , 5045 ,10/10/2015 5:20:21 AM , 4295 ,10/10/2015 5:21:21 AM , 46 ,10/10/2015 5:22:21 AM , 3175 ,10/10/2015 5:23:21 AM , 1140 ,10/10/2015 5:24:21 AM , 52 ,10/10/2015 5:25:21 AM , 1193 ,10/10/2015 5:27:21 AM , 3590 ,10/10/2015 5:28:21 AM , 1304 ,10/10/2015 5:29:21 AM , 1249 ,10/10/2015 5:30:21 AM , 127 ,10/10/2015 5:31:21 AM , 861 ,10/10/2015 5:32:21 AM , 2765 ,10/10/2015 5:33:21 AM , 1314 ,10/10/2015 5:34:21 AM , 357 ,10/10/2015 5:35:21 AM , 2579 ,10/10/2015 5:36:21 AM , 3022 ,10/10/2015 5:37:21 AM , 2554 ,10/10/2015 5:38:21 AM , 384 ,10/10/2015 5:39:21 AM , 2226 ,10/10/2015 5:40:21 AM , 404 ,10/10/2015 5:41:21 AM , 21 ,
 114 ,10/10/2015 5:42:21 AM , 0 ,10/10/2015 5:44:21 AM , 1044 ,10/10/2015 5:45:21 AM , 2732 ,10/10/2015 5:46:21 AM , 5704 ,10/10/2015 5:47:21 AM , 2020 ,10/10/2015 5:48:21 AM , 2171 ,10/10/2015 5:49:21 AM , 5256 ,10/10/2015 5:50:21 AM , 126 ,10/10/2015 5:51:21 AM , 1501 ,10/10/2015 5:52:21 AM , 5904 ,10/10/2015 5:53:21 AM , 4422 ,10/10/2015 5:54:21 AM , 506 ,10/10/2015 5:55:21 AM , 55 ,10/10/2015 5:56:21 AM , 1115 ,10/10/2015 5:57:21 AM , 211 ,10/10/2015 5:58:21 AM , 0 ,10/10/2015 5:59:21 AM , 1505 ,10/10/2015 6:01:21 AM , 414 ,10/10/2015 6:02:21 AM , 665 ,10/10/2015 6:03:21 AM , 673 ,10/10/2015 6:04:21 AM , 195 ,10/10/2015 6:05:21 AM , 529 ,10/10/2015 6:06:21 AM , 245 ,10/10/2015 6:07:21 AM , 804 ,10/10/2015 6:08:21 AM , 1965 ,10/10/2015 6:09:21 AM , 712 ,10/10/2015 6:10:21 AM , 2808 ,10/10/2015 6:11:21 AM , 284 ,10/10/2015 6:12:21 AM , 2712 ,10/10/2015 6:13:21 AM , 703 ,10/10/2015 6:14:21 AM , 722 ,
 115 ,10/10/2015 6:15:21 AM , 1808 ,10/10/2015 6:16:21 AM , 881 ,10/10/2015 6:18:21 AM , 4112 ,10/10/2015 6:19:21 AM , 2714 ,10/10/2015 6:20:21 AM , 799 ,10/10/2015 6:21:21 AM , 3034 ,10/10/2015 6:22:21 AM , 7314 ,10/10/2015 6:23:21 AM , 2394 ,10/10/2015 6:24:21 AM , 1653 ,10/10/2015 6:25:21 AM , 4889 ,10/10/2015 6:26:21 AM , 4607 ,10/10/2015 6:27:21 AM , 1533 ,10/10/2015 6:28:21 AM , 580 ,10/10/2015 6:29:21 AM , 260 ,10/10/2015 6:30:21 AM , 1348 ,10/10/2015 6:31:21 AM , 1674 ,10/10/2015 6:32:21 AM , 2189 ,10/10/2015 6:33:21 AM , 1756 ,10/10/2015 6:35:21 AM , 1215 ,10/10/2015 6:36:21 AM , 2142 ,10/10/2015 6:37:21 AM , 226 ,10/10/2015 6:38:21 AM , 340 ,10/10/2015 6:39:21 AM , 1695 ,10/10/2015 6:40:21 AM , 1803 ,10/10/2015 6:41:21 AM , 1372 ,10/10/2015 6:42:21 AM , 1076 ,10/10/2015 6:43:21 AM , 1298 ,10/10/2015 6:44:21 AM , 1915 ,10/10/2015 6:45:21 AM , 2809 ,10/10/2015 6:46:21 AM , 279 ,10/10/2015 6:47:21 AM , 54 ,
 116 ,10/10/2015 6:48:21 AM , 1873 ,10/10/2015 6:49:21 AM , 1276 ,10/10/2015 6:50:21 AM , 2846 ,10/10/2015 6:52:21 AM , 4732 ,10/10/2015 6:53:21 AM , 1437 ,10/10/2015 6:54:21 AM , 4432 ,10/10/2015 6:55:21 AM , 5193 ,10/10/2015 6:56:21 AM , 4375 ,10/10/2015 6:57:21 AM , 2461 ,10/10/2015 6:58:21 AM , 5452 ,10/10/2015 6:59:21 AM , 3703 ,10/10/2015 7:00:21 AM , 1936 ,10/10/2015 7:01:21 AM , 6106 ,10/10/2015 7:02:21 AM , 67 ,10/10/2015 7:03:21 AM , 1843 ,10/10/2015 7:04:21 AM , 3712 ,10/10/2015 7:05:21 AM , 5262 ,10/10/2015 7:06:21 AM , 1634 ,10/10/2015 7:07:21 AM , 3326 ,10/10/2015 7:09:21 AM , 271 ,10/10/2015 7:10:21 AM , 791 ,10/10/2015 7:11:21 AM , 923 ,10/10/2015 7:12:21 AM , 2649 ,10/10/2015 7:13:21 AM , 34 ,10/10/2015 7:14:21 AM , 1637 ,10/10/2015 7:15:21 AM , 3142 ,10/10/2015 7:16:21 AM , 151 ,10/10/2015 7:17:21 AM , 2630 ,10/10/2015 7:18:21 AM , 2021 ,10/10/2015 7:19:21 AM , 394 ,10/10/2015 7:20:21 AM , 14 ,
 117 ,10/10/2015 7:21:21 AM , 1 ,10/10/2015 7:22:21 AM , 230 ,10/10/2015 7:23:21 AM , 3959 ,10/10/2015 7:24:21 AM , 5437 ,10/10/2015 7:26:21 AM , 2632 ,10/10/2015 7:27:21 AM , 9 ,10/10/2015 7:28:21 AM , 2143 ,10/10/2015 7:29:21 AM , 5522 ,10/10/2015 7:30:21 AM , 1492 ,10/10/2015 7:31:21 AM , 1522 ,10/10/2015 7:32:21 AM , 417 ,10/10/2015 7:33:21 AM , 1632 ,10/10/2015 7:34:21 AM , 6592 ,10/10/2015 7:35:21 AM , 2330 ,10/10/2015 7:36:21 AM , 2517 ,10/10/2015 7:37:21 AM , 2341 ,10/10/2015 7:38:21 AM , 705 ,10/10/2015 7:39:21 AM , 1790 ,10/10/2015 7:40:21 AM , 456 ,10/10/2015 7:41:21 AM , 154 ,10/10/2015 7:43:21 AM , 1422 ,10/10/2015 7:44:21 AM , 109 ,10/10/2015 7:45:21 AM , 3625 ,10/10/2015 7:46:21 AM , 1887 ,10/10/2015 7:47:21 AM , 14 ,10/10/2015 7:48:21 AM , 835 ,10/10/2015 7:49:21 AM , 562 ,10/10/2015 7:50:21 AM , 80 ,10/10/2015 7:51:21 AM , 896 ,10/10/2015 7:52:21 AM , 2623 ,10/10/2015 7:53:21 AM , 1060 ,
 118 ,10/10/2015 7:54:21 AM , 0 ,10/10/2015 7:55:21 AM , 619 ,10/10/2015 7:56:21 AM , 2210 ,10/10/2015 7:57:21 AM , 4100 ,10/10/2015 7:58:21 AM , 581 ,10/10/2015 8:00:21 AM , 2 ,10/10/2015 8:01:21 AM , 216 ,10/10/2015 8:02:21 AM , 6299 ,10/10/2015 8:03:21 AM , 2970 ,10/10/2015 8:04:21 AM , 1040 ,10/10/2015 8:05:21 AM , 198 ,10/10/2015 8:06:21 AM , 6 ,10/10/2015 8:07:21 AM , 2462 ,10/10/2015 8:08:21 AM , 3217 ,10/10/2015 8:09:21 AM , 2846 ,10/10/2015 8:10:21 AM , 0 ,10/10/2015 8:11:21 AM , 190 ,10/10/2015 8:12:21 AM , 130 ,10/10/2015 8:13:21 AM , 634 ,10/10/2015 8:14:21 AM , 3037 ,10/10/2015 8:15:21 AM , 109 ,10/10/2015 8:17:21 AM , 648 ,10/10/2015 8:18:21 AM , 342 ,10/10/2015 8:19:21 AM , 2969 ,10/10/2015 8:20:21 AM , 206 ,10/10/2015 8:21:21 AM , 211 ,10/10/2015 8:22:21 AM , 266 ,10/10/2015 8:23:21 AM , 83 ,10/10/2015 8:24:21 AM , 558 ,10/10/2015 8:25:21 AM , 1634 ,10/10/2015 8:26:21 AM , 19 ,
 119 ,10/10/2015 8:27:21 AM , 1182 ,10/10/2015 8:28:21 AM , 4793 ,10/10/2015 8:29:21 AM , 466 ,10/10/2015 8:30:21 AM , 650 ,10/10/2015 8:31:21 AM , 622 ,10/10/2015 8:32:21 AM , 1108 ,10/10/2015 8:34:21 AM , 265 ,10/10/2015 8:35:21 AM , 1605 ,10/10/2015 8:36:21 AM , 748 ,10/10/2015 8:37:21 AM , 270 ,10/10/2015 8:38:21 AM , 1425 ,10/10/2015 8:39:21 AM , 0 ,10/10/2015 8:40:21 AM , 300 ,10/10/2015 8:41:21 AM , 2336 ,10/10/2015 8:42:21 AM , 377 ,10/10/2015 8:43:21 AM , 0 ,10/10/2015 8:44:21 AM , 1821 ,10/10/2015 8:45:21 AM , 874 ,10/10/2015 8:46:21 AM , 835 ,10/10/2015 8:47:21 AM , 329 ,10/10/2015 8:48:21 AM , 20 ,10/10/2015 8:49:21 AM , 1762 ,10/10/2015 8:51:21 AM , 524 ,10/10/2015 8:52:21 AM , 2443 ,10/10/2015 8:53:21 AM , 63 ,10/10/2015 8:54:21 AM , 847 ,10/10/2015 8:55:21 AM , 1403 ,10/10/2015 8:56:21 AM , 404 ,10/10/2015 8:57:21 AM , 359 ,10/10/2015 8:58:21 AM , 15 ,10/10/2015 8:59:21 AM , 12 ,
 120 ,10/10/2015 9:00:21 AM , 912 ,10/10/2015 9:01:21 AM , 2081 ,10/10/2015 9:02:21 AM , 86 ,10/10/2015 9:03:21 AM , 2312 ,10/10/2015 9:04:21 AM , 241 ,10/10/2015 9:05:21 AM , 475 ,10/10/2015 9:06:21 AM , 1279 ,10/10/2015 9:08:21 AM , 194 ,10/10/2015 9:09:21 AM , 46 ,10/10/2015 9:10:21 AM , 1367 ,10/10/2015 9:11:21 AM , 39 ,10/10/2015 9:12:21 AM , 48 ,10/10/2015 9:13:21 AM , 732 ,10/10/2015 9:14:21 AM , 1606 ,10/10/2015 9:15:21 AM , 2897 ,10/10/2015 9:16:21 AM , 2066 ,10/10/2015 9:17:21 AM , 1620 ,10/10/2015 9:18:21 AM , 962 ,10/10/2015 9:19:21 AM , 1472 ,10/10/2015 9:20:21 AM , 199 ,10/10/2015 9:21:21 AM , 499 ,10/10/2015 9:22:21 AM , 181 ,10/10/2015 9:23:21 AM , 229 ,10/10/2015 9:25:21 AM , 47 ,10/10/2015 9:26:21 AM , 1654 ,10/10/2015 9:27:21 AM , 2219 ,10/10/2015 9:28:21 AM , 187 ,10/10/2015 9:29:21 AM , 46 ,10/10/2015 9:30:21 AM , 19 ,10/10/2015 9:31:21 AM , 10 ,10/10/2015 9:32:21 AM , 30 ,
 121 ,10/10/2015 9:33:21 AM , 0 ,10/10/2015 9:34:21 AM , 0 ,10/10/2015 9:35:21 AM , 378 ,10/10/2015 9:36:21 AM , 1604 ,10/10/2015 9:37:21 AM , 1328 ,10/10/2015 9:38:21 AM , 543 ,10/10/2015 9:39:21 AM , 3321 ,10/10/2015 9:40:21 AM , 2908 ,10/10/2015 9:42:21 AM , 1919 ,10/10/2015 9:43:21 AM , 1170 ,10/10/2015 9:44:21 AM , 320 ,10/10/2015 9:45:21 AM , 726 ,10/10/2015 9:46:21 AM , 2993 ,10/10/2015 9:47:21 AM , 83 ,10/10/2015 9:48:21 AM , 400 ,10/10/2015 9:49:21 AM , 1506 ,10/10/2015 9:50:21 AM , 1 ,10/10/2015 9:51:21 AM , 144 ,10/10/2015 9:52:21 AM , 60 ,10/10/2015 9:53:21 AM , 186 ,10/10/2015 9:54:21 AM , 1963 ,10/10/2015 9:55:21 AM , 202 ,10/10/2015 9:56:21 AM , 569 ,10/10/2015 9:57:21 AM , 967 ,10/10/2015 9:59:21 AM , 2522 ,10/10/2015 10:00:21 AM , 516 ,10/10/2015 10:01:21 AM , 104 ,10/10/2015 10:02:21 AM , 491 ,10/10/2015 10:03:21 AM , 1045 ,10/10/2015 10:04:21 AM , 189 ,10/10/2015 10:05:21 AM , 200 ,
 122 ,10/10/2015 10:06:21 AM , 0 ,10/10/2015 10:07:21 AM , 10 ,10/10/2015 10:08:21 AM , 1186 ,10/10/2015 10:09:21 AM , 111 ,10/10/2015 10:10:21 AM , 814 ,10/10/2015 10:11:21 AM , 584 ,10/10/2015 10:12:21 AM , 579 ,10/10/2015 10:13:21 AM , 4681 ,10/10/2015 10:14:21 AM , 243 ,10/10/2015 10:16:21 AM , 1177 ,10/10/2015 10:17:21 AM , 2433 ,10/10/2015 10:18:21 AM , 2 ,10/10/2015 10:19:21 AM , 817 ,10/10/2015 10:20:21 AM , 59 ,10/10/2015 10:21:21 AM , 42 ,10/10/2015 10:22:21 AM , 3 ,10/10/2015 10:23:21 AM , 868 ,10/10/2015 10:24:21 AM , 1712 ,10/10/2015 10:25:21 AM , 1305 ,10/10/2015 10:26:21 AM , 702 ,10/10/2015 10:27:21 AM , 256 ,10/10/2015 10:28:21 AM , 138 ,10/10/2015 10:29:21 AM , 444 ,10/10/2015 10:30:21 AM , 665 ,10/10/2015 10:31:21 AM , 323 ,10/10/2015 10:33:21 AM , 635 ,10/10/2015 10:34:21 AM , 339 ,10/10/2015 10:35:21 AM , 1084 ,10/10/2015 10:36:21 AM , 15 ,10/10/2015 10:37:21 AM , 1479 ,10/10/2015 10:38:21 AM , 1122 ,
 123 ,10/10/2015 10:39:21 AM , 831 ,10/10/2015 10:40:21 AM , 439 ,10/10/2015 10:41:21 AM , 205 ,10/10/2015 10:42:21 AM , 946 ,10/10/2015 10:43:21 AM , 376 ,10/10/2015 10:44:21 AM , 602 ,10/10/2015 10:45:21 AM , 1115 ,10/10/2015 10:46:21 AM , 3940 ,10/10/2015 10:47:21 AM , 150 ,10/10/2015 10:48:21 AM , 435 ,10/10/2015 10:50:21 AM , 96 ,10/10/2015 10:51:21 AM , 0 ,10/10/2015 10:52:21 AM , 1060 ,10/10/2015 10:53:21 AM , 3 ,10/10/2015 10:54:21 AM , 1607 ,10/10/2015 10:55:21 AM , 2 ,10/10/2015 10:56:21 AM , 66 ,10/10/2015 10:57:21 AM , 587 ,10/10/2015 10:58:21 AM , 552 ,10/10/2015 10:59:21 AM , 3128 ,10/10/2015 11:00:21 AM , 167 ,10/10/2015 11:01:21 AM , 497 ,10/10/2015 11:02:21 AM , 137 ,10/10/2015 11:03:21 AM , 12 ,10/10/2015 11:04:21 AM , 139 ,10/10/2015 11:05:21 AM , 3718 ,10/10/2015 11:07:21 AM , 2279 ,10/10/2015 11:08:21 AM , 219 ,10/10/2015 11:09:21 AM , 115 ,10/10/2015 11:10:21 AM , 600 ,10/10/2015 11:11:21 AM , 2401 ,
 124 ,10/10/2015 11:12:21 AM , 0 ,10/10/2015 11:13:21 AM , 5 ,10/10/2015 11:14:21 AM , 21 ,10/10/2015 11:15:21 AM , 2890 ,10/10/2015 11:16:21 AM , 156 ,10/10/2015 11:17:21 AM , 2015 ,10/10/2015 11:18:21 AM , 248 ,10/10/2015 11:19:21 AM , 374 ,10/10/2015 11:20:21 AM , 905 ,10/10/2015 11:21:21 AM , 0 ,10/10/2015 11:22:21 AM , 3039 ,10/10/2015 11:24:21 AM , 0 ,10/10/2015 11:25:21 AM , 1287 ,10/10/2015 11:26:21 AM , 26 ,10/10/2015 11:27:21 AM , 893 ,10/10/2015 11:28:21 AM , 1 ,10/10/2015 11:29:21 AM , 909 ,10/10/2015 11:30:21 AM , 1059 ,10/10/2015 11:31:21 AM , 23 ,10/10/2015 11:32:21 AM , 215 ,10/10/2015 11:33:21 AM , 63 ,10/10/2015 11:34:21 AM , 150 ,10/10/2015 11:35:21 AM , 171 ,10/10/2015 11:36:21 AM , 439 ,10/10/2015 11:37:21 AM , 350 ,10/10/2015 11:38:21 AM , 484 ,10/10/2015 11:39:21 AM , 762 ,10/10/2015 11:41:21 AM , 42 ,10/10/2015 11:42:21 AM , 56 ,10/10/2015 11:43:21 AM , 159 ,10/10/2015 11:44:21 AM , 16 ,
 125 ,10/10/2015 11:45:21 AM , 0 ,10/10/2015 11:46:21 AM , 7 ,10/10/2015 11:47:21 AM , 450 ,10/10/2015 11:48:21 AM , 1087 ,10/10/2015 11:49:21 AM , 1955 ,10/10/2015 11:50:21 AM , 1687 ,10/10/2015 11:51:21 AM , 200 ,10/10/2015 11:52:21 AM , 265 ,10/10/2015 11:53:21 AM , 575 ,10/10/2015 11:54:21 AM , 286 ,10/10/2015 11:55:21 AM , 592 ,10/10/2015 11:56:21 AM , 425 ,10/10/2015 11:58:21 AM , 209 ,10/10/2015 11:59:21 AM , 104 ,10/10/2015 12:00:21 PM , 19 ,10/10/2015 12:01:21 PM , 403 ,10/10/2015 12:02:21 PM , 33 ,10/10/2015 12:03:21 PM , 727 ,10/10/2015 12:04:21 PM , 7 ,10/10/2015 12:05:21 PM , 195 ,10/10/2015 12:06:21 PM , 1080 ,10/10/2015 12:07:21 PM , 1314 ,10/10/2015 12:08:21 PM , 1259 ,10/10/2015 12:09:21 PM , 2848 ,10/10/2015 12:10:21 PM , 1058 ,10/10/2015 12:11:21 PM , 117 ,10/10/2015 12:12:21 PM , 117 ,10/10/2015 12:13:21 PM , 288 ,10/10/2015 12:15:21 PM , 95 ,10/10/2015 12:16:21 PM , 157 ,10/10/2015 12:17:21 PM , 31 ,
 126 ,10/10/2015 12:18:21 PM , 1129 ,10/10/2015 12:19:21 PM , 134 ,10/10/2015 12:20:21 PM , 709 ,10/10/2015 12:21:21 PM , 915 ,10/10/2015 12:22:21 PM , 1682 ,10/10/2015 12:23:21 PM , 28 ,10/10/2015 12:24:21 PM , 1662 ,10/10/2015 12:25:21 PM , 262 ,10/10/2015 12:26:21 PM , 242 ,10/10/2015 12:27:21 PM , 142 ,10/10/2015 12:28:21 PM , 668 ,10/10/2015 12:29:21 PM , 5 ,10/10/2015 12:30:21 PM , 198 ,10/10/2015 12:32:21 PM , 1421 ,10/10/2015 12:33:21 PM , 962 ,10/10/2015 12:34:21 PM , 90 ,10/10/2015 12:35:21 PM , 159 ,10/10/2015 12:36:21 PM , 990 ,10/10/2015 12:37:21 PM , 578 ,10/10/2015 12:38:21 PM , 359 ,10/10/2015 12:39:21 PM , 49 ,10/10/2015 12:40:21 PM , 584 ,10/10/2015 12:41:21 PM , 2587 ,10/10/2015 12:42:21 PM , 100 ,10/10/2015 12:43:21 PM , 1423 ,10/10/2015 12:44:21 PM , 1695 ,10/10/2015 12:45:21 PM , 315 ,10/10/2015 12:46:21 PM , 51 ,10/10/2015 12:47:21 PM , 345 ,10/10/2015 12:49:21 PM , 1976 ,10/10/2015 12:50:21 PM , 859 ,
 127 ,10/10/2015 12:51:21 PM , 0 ,10/10/2015 12:52:21 PM , 2890 ,10/10/2015 12:53:21 PM , 0 ,10/10/2015 12:54:21 PM , 2395 ,10/10/2015 12:55:21 PM , 112 ,10/10/2015 12:56:21 PM , 263 ,10/10/2015 12:57:21 PM , 199 ,10/10/2015 12:58:21 PM , 466 ,10/10/2015 12:59:21 PM , 1071 ,10/10/2015 1:00:21 PM , 1 ,10/10/2015 1:01:21 PM , 1239 ,10/10/2015 1:02:21 PM , 0 ,10/10/2015 1:03:21 PM , 1431 ,10/10/2015 1:04:21 PM , 372 ,10/10/2015 1:06:21 PM , 15 ,10/10/2015 1:07:21 PM , 60 ,10/10/2015 1:08:21 PM , 807 ,10/10/2015 1:09:21 PM , 471 ,10/10/2015 1:10:21 PM , 3 ,10/10/2015 1:11:21 PM , 811 ,10/10/2015 1:12:21 PM , 36 ,10/10/2015 1:13:21 PM , 109 ,10/10/2015 1:14:21 PM , 195 ,10/10/2015 1:15:21 PM , 35 ,10/10/2015 1:16:21 PM , 131 ,10/10/2015 1:17:21 PM , 3109 ,10/10/2015 1:18:21 PM , 1591 ,10/10/2015 1:19:21 PM , 629 ,10/10/2015 1:20:21 PM , 77 ,10/10/2015 1:21:21 PM , 253 ,10/10/2015 1:23:21 PM , 355 ,
