Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 99 ,10/9/2015 9:28:21 PM , 0.1565802 ,10/9/2015 9:29:21 PM , 0.2565468 ,10/9/2015 9:31:21 PM , 0.3547842 ,10/9/2015 9:32:21 PM , 0.3364976 ,10/9/2015 9:33:21 PM , 0.2752936 ,10/9/2015 9:34:21 PM , 0.4533077 ,10/9/2015 9:35:21 PM , 0.4940481 ,10/9/2015 9:36:21 PM , 0.3964576 ,10/9/2015 9:37:21 PM , 0.3544856 ,10/9/2015 9:38:21 PM , 0.3718267 ,10/9/2015 9:39:21 PM , 0.3319446 ,10/9/2015 9:40:21 PM , 0.2628538 ,10/9/2015 9:41:21 PM , 0.3802112 ,10/9/2015 9:42:21 PM , 0.270243 ,10/9/2015 9:43:21 PM , 0.3749367 ,10/9/2015 9:44:21 PM , 0.3108715 ,10/9/2015 9:45:21 PM , 0.4333417 ,10/9/2015 9:46:21 PM , 0.4620155 ,10/9/2015 9:48:21 PM , 0.3728219 ,10/9/2015 9:49:21 PM , 0.2328116 ,10/9/2015 9:50:21 PM , 0.2968021 ,10/9/2015 9:51:21 PM , 0.3930367 ,10/9/2015 9:52:21 PM , 0.2511603 ,10/9/2015 9:53:21 PM , 0.4105147 ,10/9/2015 9:54:21 PM , 0.2474906 ,10/9/2015 9:55:21 PM , 0.2579898 ,10/9/2015 9:56:21 PM , 0.3615017 ,10/9/2015 9:57:21 PM , 0.2140025 ,10/9/2015 9:58:21 PM , 0.2552655 ,10/9/2015 9:59:21 PM , 0.2092381 ,10/9/2015 10:00:21 PM , 0.1611083 ,
 100 ,10/9/2015 10:01:21 PM , 0.1660096 ,10/9/2015 10:02:21 PM , 0.1931285 ,10/9/2015 10:03:21 PM , 0.3782582 ,10/9/2015 10:05:21 PM , 0.3493728 ,10/9/2015 10:06:21 PM , 0.3243687 ,10/9/2015 10:07:21 PM , 0.4199067 ,10/9/2015 10:08:21 PM , 0.5141509 ,10/9/2015 10:09:21 PM , 0.2628662 ,10/9/2015 10:10:21 PM , 0.4141222 ,10/9/2015 10:11:21 PM , 0.4006872 ,10/9/2015 10:12:21 PM , 0.3162082 ,10/9/2015 10:13:21 PM , 0.2501651 ,10/9/2015 10:14:21 PM , 0.3383013 ,10/9/2015 10:15:21 PM , 0.3538761 ,10/9/2015 10:16:21 PM , 0.3703962 ,10/9/2015 10:17:21 PM , 0.3179996 ,10/9/2015 10:18:21 PM , 0.4161748 ,10/9/2015 10:19:21 PM , 0.4711589 ,10/9/2015 10:20:21 PM , 0.4122935 ,10/9/2015 10:22:21 PM , 0.2689866 ,10/9/2015 10:23:21 PM , 0.3160589 ,10/9/2015 10:24:21 PM , 0.4914607 ,10/9/2015 10:25:21 PM , 0.2281466 ,10/9/2015 10:26:21 PM , 0.3569114 ,10/9/2015 10:27:21 PM , 0.2722707 ,10/9/2015 10:28:21 PM , 0.3276653 ,10/9/2015 10:29:21 PM , 0.3631811 ,10/9/2015 10:30:21 PM , 0.2359215 ,10/9/2015 10:31:21 PM , 0.2319408 ,10/9/2015 10:32:21 PM , 0.41095 ,10/9/2015 10:33:21 PM , 0.1525 ,
 101 ,10/9/2015 10:34:21 PM , 0.2824216 ,10/9/2015 10:35:21 PM , 0.3139193 ,10/9/2015 10:36:21 PM , 0.2731664 ,10/9/2015 10:37:21 PM , 0.3363732 ,10/9/2015 10:39:21 PM , 0.2608012 ,10/9/2015 10:40:21 PM , 0.4075913 ,10/9/2015 10:41:21 PM , 0.5160666 ,10/9/2015 10:42:21 PM , 0.2928338 ,10/9/2015 10:43:21 PM , 0.4464658 ,10/9/2015 10:44:21 PM , 0.3071645 ,10/9/2015 10:45:21 PM , 0.3431529 ,10/9/2015 10:46:21 PM , 0.3708315 ,10/9/2015 10:47:21 PM , 0.2742362 ,10/9/2015 10:48:21 PM , 0.3436878 ,10/9/2015 10:49:21 PM , 0.3756831 ,10/9/2015 10:50:21 PM , 0.2950108 ,10/9/2015 10:51:21 PM , 0.324431 ,10/9/2015 10:52:21 PM , 0.463073 ,10/9/2015 10:53:21 PM , 0.3638653 ,10/9/2015 10:54:21 PM , 0.3045272 ,10/9/2015 10:56:21 PM , 0.3820896 ,10/9/2015 10:57:21 PM , 0.4094572 ,10/9/2015 10:58:21 PM , 0.2896492 ,10/9/2015 10:59:21 PM , 0.2671082 ,10/9/2015 11:00:21 PM , 0.3611285 ,10/9/2015 11:01:21 PM , 0.328561 ,10/9/2015 11:02:21 PM , 0.4284902 ,10/9/2015 11:03:21 PM , 0.3514876 ,10/9/2015 11:04:21 PM , 0.2929831 ,10/9/2015 11:05:21 PM , 0.2012144 ,10/9/2015 11:06:21 PM , 0.2664116 ,
 102 ,10/9/2015 11:07:21 PM , 0.2853699 ,10/9/2015 11:08:21 PM , 0.2893506 ,10/9/2015 11:09:21 PM , 0.242017 ,10/9/2015 11:10:21 PM , 0.3264214 ,10/9/2015 11:11:21 PM , 0.3625466 ,10/9/2015 11:13:21 PM , 0.3823508 ,10/9/2015 11:14:21 PM , 0.5454246 ,10/9/2015 11:15:21 PM , 0.4317245 ,10/9/2015 11:16:21 PM , 0.4329063 ,10/9/2015 11:17:21 PM , 0.279548 ,10/9/2015 11:18:21 PM , 0.2705913 ,10/9/2015 11:19:21 PM , 0.2790256 ,10/9/2015 11:20:21 PM , 0.4013091 ,10/9/2015 11:21:21 PM , 0.336 ,10/9/2015 11:22:21 PM , 0.3768773 ,10/9/2015 11:23:21 PM , 0.1903917 ,10/9/2015 11:24:21 PM , 0.4313638 ,10/9/2015 11:25:21 PM , 0.452611 ,10/9/2015 11:26:21 PM , 0.3272921 ,10/9/2015 11:27:21 PM , 0.2226731 ,10/9/2015 11:28:21 PM , 0.2926472 ,10/9/2015 11:30:21 PM , 0.2647322 ,10/9/2015 11:31:21 PM , 0.2912539 ,10/9/2015 11:32:21 PM , 0.2733032 ,10/9/2015 11:33:21 PM , 0.4111739 ,10/9/2015 11:34:21 PM , 0.2575046 ,10/9/2015 11:35:21 PM , 0.3615017 ,10/9/2015 11:36:21 PM , 0.3965945 ,10/9/2015 11:37:21 PM , 0.427495 ,10/9/2015 11:38:21 PM , 0.2049215 ,10/9/2015 11:39:21 PM , 0.2662125 ,
 103 ,10/9/2015 11:40:21 PM , 0.2655284 ,10/9/2015 11:41:21 PM , 0.2640356 ,10/9/2015 11:42:21 PM , 0.3748123 ,10/9/2015 11:43:21 PM , 0.3343953 ,10/9/2015 11:44:21 PM , 0.339732 ,10/9/2015 11:45:21 PM , 0.4354565 ,10/9/2015 11:47:21 PM , 0.5697943 ,10/9/2015 11:48:21 PM , 0.4232033 ,10/9/2015 11:49:21 PM , 0.3251773 ,10/9/2015 11:50:21 PM , 0.3708938 ,10/9/2015 11:51:21 PM , 0.2092381 ,10/9/2015 11:52:21 PM , 0.4052899 ,10/9/2015 11:53:21 PM , 0.3888071 ,10/9/2015 11:54:21 PM , 0.2915898 ,10/9/2015 11:55:21 PM , 0.26105 ,10/9/2015 11:56:21 PM , 0.2614854 ,10/9/2015 11:57:21 PM , 0.4350833 ,10/9/2015 11:58:21 PM , 0.4625131 ,10/9/2015 11:59:21 PM , 0.395139 ,10/10/2015 12:00:21 AM , 0.2517823 ,10/10/2015 12:01:21 AM , 0.2500407 ,10/10/2015 12:02:21 AM , 0.2616098 ,10/10/2015 12:04:21 AM , 0.3123643 ,10/10/2015 12:05:21 AM , 0.2581266 ,10/10/2015 12:06:21 AM , 0.3902377 ,10/10/2015 12:07:21 AM , 0.2555143 ,10/10/2015 12:08:21 AM , 0.3037559 ,10/10/2015 12:09:21 AM , 0.2668967 ,10/10/2015 12:10:21 AM , 0.2957447 ,10/10/2015 12:11:21 AM , 0.3076869 ,10/10/2015 12:12:21 AM , 0.2088151 ,
 104 ,10/10/2015 12:13:21 AM , 0.2601792 ,10/10/2015 12:14:21 AM , 0.2974987 ,10/10/2015 12:15:21 AM , 0.367846 ,10/10/2015 12:16:21 AM , 0.2739252 ,10/10/2015 12:17:21 AM , 0.242639 ,10/10/2015 12:18:21 AM , 0.4342747 ,10/10/2015 12:19:21 AM , 0.5348508 ,10/10/2015 12:21:21 AM , 0.4181278 ,10/10/2015 12:22:21 AM , 0.3024373 ,10/10/2015 12:23:21 AM , 0.3021387 ,10/10/2015 12:24:21 AM , 0.3142551 ,10/10/2015 12:25:21 AM , 0.4176925 ,10/10/2015 12:26:21 AM , 0.35512 ,10/10/2015 12:27:21 AM , 0.2236932 ,10/10/2015 12:28:21 AM , 0.2453385 ,10/10/2015 12:29:21 AM , 0.2722707 ,10/10/2015 12:30:21 AM , 0.4304433 ,10/10/2015 12:31:21 AM , 0.4581841 ,10/10/2015 12:32:21 AM , 0.4103156 ,10/10/2015 12:33:21 AM , 0.3613399 ,10/10/2015 12:34:21 AM , 0.2276117 ,10/10/2015 12:35:21 AM , 0.4119079 ,10/10/2015 12:36:21 AM , 0.2871363 ,10/10/2015 12:38:21 AM , 0.3612031 ,10/10/2015 12:39:21 AM , 0.3802236 ,10/10/2015 12:40:21 AM , 0.3259237 ,10/10/2015 12:41:21 AM , 0.4090219 ,10/10/2015 12:42:21 AM , 0.2277734 ,10/10/2015 12:43:21 AM , 0.3287103 ,10/10/2015 12:44:21 AM , 0.3492609 ,10/10/2015 12:45:21 AM , 0.2344287 ,
 105 ,10/10/2015 12:46:21 AM , 0.1776409 ,10/10/2015 12:47:21 AM , 0.259495 ,10/10/2015 12:48:21 AM , 0.4024287 ,10/10/2015 12:49:21 AM , 0.1968604 ,10/10/2015 12:50:21 AM , 0.3532292 ,10/10/2015 12:51:21 AM , 0.4121318 ,10/10/2015 12:52:21 AM , 0.5125835 ,10/10/2015 12:53:21 AM , 0.4030507 ,10/10/2015 12:55:21 AM , 0.4067329 ,10/10/2015 12:56:21 AM , 0.2627293 ,10/10/2015 12:57:21 AM , 0.34635 ,10/10/2015 12:58:21 AM , 0.4036976 ,10/10/2015 12:59:21 AM , 0.2275993 ,10/10/2015 1:00:21 AM , 0.2198368 ,10/10/2015 1:01:21 AM , 0.374464 ,10/10/2015 1:02:21 AM , 0.2046602 ,10/10/2015 1:03:21 AM , 0.4267113 ,10/10/2015 1:04:21 AM , 0.4611199 ,10/10/2015 1:05:21 AM , 0.3765166 ,10/10/2015 1:06:21 AM , 0.3694134 ,10/10/2015 1:07:21 AM , 0.3781337 ,10/10/2015 1:08:21 AM , 0.4370986 ,10/10/2015 1:09:21 AM , 0.3448572 ,10/10/2015 1:10:21 AM , 0.3971294 ,10/10/2015 1:12:21 AM , 0.331335 ,10/10/2015 1:13:21 AM , 0.2220511 ,10/10/2015 1:14:21 AM , 0.3271677 ,10/10/2015 1:15:21 AM , 0.2502895 ,10/10/2015 1:16:21 AM , 0.2075836 ,10/10/2015 1:17:21 AM , 0.2086161 ,10/10/2015 1:18:21 AM , 0.140508 ,
 106 ,10/10/2015 1:19:21 AM , 0.1716698 ,10/10/2015 1:20:21 AM , 0.2574424 ,10/10/2015 1:21:21 AM , 0.3602577 ,10/10/2015 1:22:21 AM , 0.2036401 ,10/10/2015 1:23:21 AM , 0.3128619 ,10/10/2015 1:24:21 AM , 0.4007494 ,10/10/2015 1:25:21 AM , 0.4979045 ,10/10/2015 1:26:21 AM , 0.4191603 ,10/10/2015 1:27:21 AM , 0.3521842 ,10/10/2015 1:29:21 AM , 0.3283122 ,10/10/2015 1:30:21 AM , 0.2585496 ,10/10/2015 1:31:21 AM , 0.3743396 ,10/10/2015 1:32:21 AM , 0.2179459 ,10/10/2015 1:33:21 AM , 0.2513345 ,10/10/2015 1:34:21 AM , 0.2899601 ,10/10/2015 1:35:21 AM , 0.3245429 ,10/10/2015 1:36:21 AM , 0.3438869 ,10/10/2015 1:37:21 AM , 0.4137987 ,10/10/2015 1:38:21 AM , 0.3018402 ,10/10/2015 1:39:21 AM , 0.2209315 ,10/10/2015 1:40:21 AM , 0.3390104 ,10/10/2015 1:41:21 AM , 0.3828236 ,10/10/2015 1:42:21 AM , 0.3441356 ,10/10/2015 1:43:21 AM , 0.366092 ,10/10/2015 1:44:21 AM , 0.2782045 ,10/10/2015 1:46:21 AM , 0.3123643 ,10/10/2015 1:47:21 AM , 0.2044487 ,10/10/2015 1:48:21 AM , 0.2271514 ,10/10/2015 1:49:21 AM , 0.1966863 ,10/10/2015 1:50:21 AM , 0.1950566 ,10/10/2015 1:51:21 AM , 0.1268241 ,
 107 ,10/10/2015 1:52:21 AM , 0.2795853 ,10/10/2015 1:53:21 AM , 0.2479882 ,10/10/2015 1:54:21 AM , 0.2640356 ,10/10/2015 1:55:21 AM , 0.1884262 ,10/10/2015 1:56:21 AM , 0.3049128 ,10/10/2015 1:57:21 AM , 0.3782955 ,10/10/2015 1:58:21 AM , 0.4047923 ,10/10/2015 1:59:21 AM , 0.3996298 ,10/10/2015 2:00:21 AM , 0.306953 ,10/10/2015 2:01:21 AM , 0.2729674 ,10/10/2015 2:03:21 AM , 0.1995972 ,10/10/2015 2:04:21 AM , 0.3236224 ,10/10/2015 2:05:21 AM , 0.2790256 ,10/10/2015 2:06:21 AM , 0.3289964 ,10/10/2015 2:07:21 AM , 0.2359962 ,10/10/2015 2:08:21 AM , 0.3049626 ,10/10/2015 2:09:21 AM , 0.3069032 ,10/10/2015 2:10:21 AM , 0.4006872 ,10/10/2015 2:11:21 AM , 0.2992403 ,10/10/2015 2:12:21 AM , 0.183102 ,10/10/2015 2:13:21 AM , 0.215769 ,10/10/2015 2:14:21 AM , 0.2382229 ,10/10/2015 2:15:21 AM , 0.2420668 ,10/10/2015 2:16:21 AM , 0.256696 ,10/10/2015 2:17:21 AM , 0.2546435 ,10/10/2015 2:18:21 AM , 0.2658518 ,10/10/2015 2:20:21 AM , 0.2035157 ,10/10/2015 2:21:21 AM , 0.2113155 ,10/10/2015 2:22:21 AM , 0.2245391 ,10/10/2015 2:23:21 AM , 0.254009 ,10/10/2015 2:24:21 AM , 0.1378334 ,
 108 ,10/10/2015 2:25:21 AM , 0.2386831 ,10/10/2015 2:26:21 AM , 0.2375387 ,10/10/2015 2:27:21 AM , 0.2484857 ,10/10/2015 2:28:21 AM , 0.2130944 ,10/10/2015 2:29:21 AM , 0.3268568 ,10/10/2015 2:30:21 AM , 0.3223286 ,10/10/2015 2:31:21 AM , 0.3921659 ,10/10/2015 2:32:21 AM , 0.2868004 ,10/10/2015 2:33:21 AM , 0.41095 ,10/10/2015 2:34:21 AM , 0.2842129 ,10/10/2015 2:35:21 AM , 0.3014795 ,10/10/2015 2:37:21 AM , 0.2294528 ,10/10/2015 2:38:21 AM , 0.2327494 ,10/10/2015 2:39:21 AM , 0.2429251 ,10/10/2015 2:40:21 AM , 0.232003 ,10/10/2015 2:41:21 AM , 0.2084295 ,10/10/2015 2:42:21 AM , 0.3772381 ,10/10/2015 2:43:21 AM , 0.3612529 ,10/10/2015 2:44:21 AM , 0.4067827 ,10/10/2015 2:45:21 AM , 0.3003599 ,10/10/2015 2:46:21 AM , 0.1979427 ,10/10/2015 2:47:21 AM , 0.2401884 ,10/10/2015 2:48:21 AM , 0.2234195 ,10/10/2015 2:49:21 AM , 0.2529268 ,10/10/2015 2:50:21 AM , 0.2075462 ,10/10/2015 2:51:21 AM , 0.289164 ,10/10/2015 2:52:21 AM , 0.2384095 ,10/10/2015 2:54:21 AM , 0.3526072 ,10/10/2015 2:55:21 AM , 0.1983408 ,10/10/2015 2:56:21 AM , 0.2081434 ,10/10/2015 2:57:21 AM , 0.2264672 ,
 109 ,10/10/2015 2:58:21 AM , 0.1725157 ,10/10/2015 2:59:21 AM , 0.2274002 ,10/10/2015 3:00:21 AM , 0.3178378 ,10/10/2015 3:01:21 AM , 0.3103117 ,10/10/2015 3:02:21 AM , 0.2583754 ,10/10/2015 3:03:21 AM , 0.3111452 ,10/10/2015 3:04:21 AM , 0.3879736 ,10/10/2015 3:05:21 AM , 0.2561984 ,10/10/2015 3:06:21 AM , 0.2872607 ,10/10/2015 3:07:21 AM , 0.3267945 ,10/10/2015 3:08:21 AM , 0.2325752 ,10/10/2015 3:09:21 AM , 0.2099347 ,10/10/2015 3:11:21 AM , 0.2876588 ,10/10/2015 3:12:21 AM , 0.214015 ,10/10/2015 3:13:21 AM , 0.3365474 ,10/10/2015 3:14:21 AM , 0.2010775 ,10/10/2015 3:15:21 AM , 0.3952634 ,10/10/2015 3:16:21 AM , 0.3612031 ,10/10/2015 3:17:21 AM , 0.3711923 ,10/10/2015 3:18:21 AM , 0.2025081 ,10/10/2015 3:19:21 AM , 0.2200359 ,10/10/2015 3:20:21 AM , 0.2575544 ,10/10/2015 3:21:21 AM , 0.2113777 ,10/10/2015 3:22:21 AM , 0.2574549 ,10/10/2015 3:23:21 AM , 0.298158 ,10/10/2015 3:24:21 AM , 0.2536732 ,10/10/2015 3:25:21 AM , 0.3185096 ,10/10/2015 3:26:21 AM , 0.2788514 ,10/10/2015 3:28:21 AM , 0.2506752 ,10/10/2015 3:29:21 AM , 0.188787 ,10/10/2015 3:30:21 AM , 0.2586989 ,
 110 ,10/10/2015 3:31:21 AM , 0.1699406 ,10/10/2015 3:32:21 AM , 0.2281591 ,10/10/2015 3:33:21 AM , 0.2721961 ,10/10/2015 3:34:21 AM , 0.260739 ,10/10/2015 3:35:21 AM , 0.2963916 ,10/10/2015 3:36:21 AM , 0.2842752 ,10/10/2015 3:37:21 AM , 0.3874097 ,10/10/2015 3:38:21 AM , 0.2399894 ,10/10/2015 3:39:21 AM , 0.2976978 ,10/10/2015 3:40:21 AM , 0.3003101 ,10/10/2015 3:41:21 AM , 0.2607515 ,10/10/2015 3:42:21 AM , 0.2229716 ,10/10/2015 3:43:21 AM , 0.2370535 ,10/10/2015 3:45:21 AM , 0.2745472 ,10/10/2015 3:46:21 AM , 0.2288059 ,10/10/2015 3:47:21 AM , 0.2101088 ,10/10/2015 3:48:21 AM , 0.3681819 ,10/10/2015 3:49:21 AM , 0.3320192 ,10/10/2015 3:50:21 AM , 0.2963294 ,10/10/2015 3:51:21 AM , 0.2114151 ,10/10/2015 3:52:21 AM , 0.2119375 ,10/10/2015 3:53:21 AM , 0.3120533 ,10/10/2015 3:54:21 AM , 0.2651551 ,10/10/2015 3:55:21 AM , 0.2731788 ,10/10/2015 3:56:21 AM , 0.2919008 ,10/10/2015 3:57:21 AM , 0.3485643 ,10/10/2015 3:58:21 AM , 0.3359876 ,10/10/2015 3:59:21 AM , 0.3379282 ,10/10/2015 4:00:21 AM , 0.2450026 ,10/10/2015 4:02:21 AM , 0.3081099 ,10/10/2015 4:03:21 AM , 0.2000077 ,
 111 ,10/10/2015 4:04:21 AM , 0.2627045 ,10/10/2015 4:05:21 AM , 0.1944098 ,10/10/2015 4:06:21 AM , 0.2510857 ,10/10/2015 4:07:21 AM , 0.1709607 ,10/10/2015 4:08:21 AM , 0.3102247 ,10/10/2015 4:09:21 AM , 0.3907602 ,10/10/2015 4:10:21 AM , 0.4149681 ,10/10/2015 4:11:21 AM , 0.379328 ,10/10/2015 4:12:21 AM , 0.2929333 ,10/10/2015 4:13:21 AM , 0.2678048 ,10/10/2015 4:14:21 AM , 0.2072974 ,10/10/2015 4:15:21 AM , 0.2112782 ,10/10/2015 4:16:21 AM , 0.2492073 ,10/10/2015 4:17:21 AM , 0.2227104 ,10/10/2015 4:19:21 AM , 0.2217774 ,10/10/2015 4:20:21 AM , 0.2082926 ,10/10/2015 4:21:21 AM , 0.4224569 ,10/10/2015 4:22:21 AM , 0.4317246 ,10/10/2015 4:23:21 AM , 0.2769108 ,10/10/2015 4:24:21 AM , 0.3680948 ,10/10/2015 4:25:21 AM , 0.2394917 ,10/10/2015 4:26:21 AM , 0.3564636 ,10/10/2015 4:27:21 AM , 0.3552818 ,10/10/2015 4:28:21 AM , 0.2753558 ,10/10/2015 4:29:21 AM , 0.3040296 ,10/10/2015 4:30:21 AM , 0.240151 ,10/10/2015 4:31:21 AM , 0.3827116 ,10/10/2015 4:32:21 AM , 0.3936587 ,10/10/2015 4:33:21 AM , 0.2731788 ,10/10/2015 4:34:21 AM , 0.2742362 ,10/10/2015 4:36:21 AM , 0.2406113 ,
 112 ,10/10/2015 4:37:21 AM , 0.2302117 ,10/10/2015 4:38:21 AM , 0.2059415 ,10/10/2015 4:39:21 AM , 0.4097434 ,10/10/2015 4:40:21 AM , 0.184856 ,10/10/2015 4:41:21 AM , 0.2564846 ,10/10/2015 4:42:21 AM , 0.3813806 ,10/10/2015 4:43:21 AM , 0.3774496 ,10/10/2015 4:44:21 AM , 0.2952596 ,10/10/2015 4:45:21 AM , 0.3757578 ,10/10/2015 4:46:21 AM , 0.3210722 ,10/10/2015 4:47:21 AM , 0.2569822 ,10/10/2015 4:48:21 AM , 0.3299667 ,10/10/2015 4:49:21 AM , 0.3616261 ,10/10/2015 4:50:21 AM , 0.2321274 ,10/10/2015 4:51:21 AM , 0.2163288 ,10/10/2015 4:53:21 AM , 0.2282959 ,10/10/2015 4:54:21 AM , 0.3796639 ,10/10/2015 4:55:21 AM , 0.38408 ,10/10/2015 4:56:21 AM , 0.3894167 ,10/10/2015 4:57:21 AM , 0.2361703 ,10/10/2015 4:58:21 AM , 0.3035818 ,10/10/2015 4:59:21 AM , 0.264782 ,10/10/2015 5:00:21 AM , 0.4187872 ,10/10/2015 5:01:21 AM , 0.226405 ,10/10/2015 5:02:21 AM , 0.3368086 ,10/10/2015 5:03:21 AM , 0.3131854 ,10/10/2015 5:04:21 AM , 0.3990078 ,10/10/2015 5:05:21 AM , 0.2790007 ,10/10/2015 5:06:21 AM , 0.2687503 ,10/10/2015 5:07:21 AM , 0.3257745 ,10/10/2015 5:08:21 AM , 0.1672536 ,
 113 ,10/10/2015 5:10:21 AM , 0.1708239 ,10/10/2015 5:11:21 AM , 0.2314805 ,10/10/2015 5:12:21 AM , 0.3190569 ,10/10/2015 5:13:21 AM , 0.2821604 ,10/10/2015 5:14:21 AM , 0.3281878 ,10/10/2015 5:15:21 AM , 0.2950356 ,10/10/2015 5:16:21 AM , 0.5260434 ,10/10/2015 5:17:21 AM , 0.2575295 ,10/10/2015 5:18:21 AM , 0.3505546 ,10/10/2015 5:19:21 AM , 0.37633 ,10/10/2015 5:20:21 AM , 0.3201019 ,10/10/2015 5:21:21 AM , 0.2366555 ,10/10/2015 5:22:21 AM , 0.2755673 ,10/10/2015 5:23:21 AM , 0.2766869 ,10/10/2015 5:24:21 AM , 0.2379368 ,10/10/2015 5:25:21 AM , 0.2919879 ,10/10/2015 5:27:21 AM , 0.4122064 ,10/10/2015 5:28:21 AM , 0.3591381 ,10/10/2015 5:29:21 AM , 0.3042162 ,10/10/2015 5:30:21 AM , 0.2048841 ,10/10/2015 5:31:21 AM , 0.1944347 ,10/10/2015 5:32:21 AM , 0.3868291 ,10/10/2015 5:33:21 AM , 0.3192684 ,10/10/2015 5:34:21 AM , 0.2255591 ,10/10/2015 5:35:21 AM , 0.378482 ,10/10/2015 5:36:21 AM , 0.3443969 ,10/10/2015 5:37:21 AM , 0.3858837 ,10/10/2015 5:38:21 AM , 0.2356727 ,10/10/2015 5:39:21 AM , 0.4167345 ,10/10/2015 5:40:21 AM , 0.1920711 ,10/10/2015 5:41:21 AM , 0.1200195 ,
 114 ,10/10/2015 5:42:21 AM , 0.1713587 ,10/10/2015 5:44:21 AM , 0.17575 ,10/10/2015 5:45:21 AM , 0.3484399 ,10/10/2015 5:46:21 AM , 0.3093041 ,10/10/2015 5:47:21 AM , 0.2514713 ,10/10/2015 5:48:21 AM , 0.3000987 ,10/10/2015 5:49:21 AM , 0.5086898 ,10/10/2015 5:50:21 AM , 0.247926 ,10/10/2015 5:51:21 AM , 0.3475193 ,10/10/2015 5:52:21 AM , 0.367535 ,10/10/2015 5:53:21 AM , 0.334134 ,10/10/2015 5:54:21 AM , 0.2617342 ,10/10/2015 5:55:21 AM , 0.2181948 ,10/10/2015 5:56:21 AM , 0.2931448 ,10/10/2015 5:57:21 AM , 0.2216157 ,10/10/2015 5:58:21 AM , 0.2034535 ,10/10/2015 5:59:21 AM , 0.3221918 ,10/10/2015 6:01:21 AM , 0.3487011 ,10/10/2015 6:02:21 AM , 0.3142427 ,10/10/2015 6:03:21 AM , 0.2757414 ,10/10/2015 6:04:21 AM , 0.1867344 ,10/10/2015 6:05:21 AM , 0.2405367 ,10/10/2015 6:06:21 AM , 0.1803279 ,10/10/2015 6:07:21 AM , 0.2967648 ,10/10/2015 6:08:21 AM , 0.3110706 ,10/10/2015 6:09:21 AM , 0.2431491 ,10/10/2015 6:10:21 AM , 0.3404908 ,10/10/2015 6:11:21 AM , 0.3363856 ,10/10/2015 6:12:21 AM , 0.4558081 ,10/10/2015 6:13:21 AM , 0.2630279 ,10/10/2015 6:14:21 AM , 0.2341302 ,
 115 ,10/10/2015 6:15:21 AM , 0.2722832 ,10/10/2015 6:16:21 AM , 0.2144752 ,10/10/2015 6:18:21 AM , 0.378482 ,10/10/2015 6:19:21 AM , 0.2652795 ,10/10/2015 6:20:21 AM , 0.2584127 ,10/10/2015 6:21:21 AM , 0.327628 ,10/10/2015 6:22:21 AM , 0.5354106 ,10/10/2015 6:23:21 AM , 0.4009982 ,10/10/2015 6:24:21 AM , 0.4203421 ,10/10/2015 6:25:21 AM , 0.365358 ,10/10/2015 6:26:21 AM , 0.3360373 ,10/10/2015 6:27:21 AM , 0.3574339 ,10/10/2015 6:28:21 AM , 0.2815135 ,10/10/2015 6:29:21 AM , 0.2233324 ,10/10/2015 6:30:21 AM , 0.3697244 ,10/10/2015 6:31:21 AM , 0.3116553 ,10/10/2015 6:32:21 AM , 0.4074669 ,10/10/2015 6:33:21 AM , 0.388832 ,10/10/2015 6:35:21 AM , 0.3468848 ,10/10/2015 6:36:21 AM , 0.3613151 ,10/10/2015 6:37:21 AM , 0.1861124 ,10/10/2015 6:38:21 AM , 0.272619 ,10/10/2015 6:39:21 AM , 0.3340096 ,10/10/2015 6:40:21 AM , 0.3151881 ,10/10/2015 6:41:21 AM , 0.3351416 ,10/10/2015 6:42:21 AM , 0.3919668 ,10/10/2015 6:43:21 AM , 0.2648441 ,10/10/2015 6:44:21 AM , 0.3470092 ,10/10/2015 6:45:21 AM , 0.3411625 ,10/10/2015 6:46:21 AM , 0.1979551 ,10/10/2015 6:47:21 AM , 0.1262021 ,
