Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 98 ,10/9/2015 8:55:21 PM , 0.2419797 ,10/9/2015 8:57:21 PM , 0.3176139 ,10/9/2015 8:58:21 PM , 0.291739 ,10/9/2015 8:59:21 PM , 0.2346775 ,10/9/2015 9:00:21 PM , 0.275617 ,10/9/2015 9:01:21 PM , 0.4630605 ,10/9/2015 9:02:21 PM , 0.5406353 ,10/9/2015 9:03:21 PM , 0.4375713 ,10/9/2015 9:04:21 PM , 0.3627954 ,10/9/2015 9:05:21 PM , 0.3850752 ,10/9/2015 9:06:21 PM , 0.3793528 ,10/9/2015 9:07:21 PM , 0.3971791 ,10/9/2015 9:08:21 PM , 0.4000652 ,10/9/2015 9:09:21 PM , 0.2882559 ,10/9/2015 9:10:21 PM , 0.3901133 ,10/9/2015 9:11:21 PM , 0.3480666 ,10/9/2015 9:12:21 PM , 0.4124552 ,10/9/2015 9:14:21 PM , 0.4830389 ,10/9/2015 9:15:21 PM , 0.4343991 ,10/9/2015 9:16:21 PM , 0.3443969 ,10/9/2015 9:17:21 PM , 0.3392592 ,10/9/2015 9:18:21 PM , 0.4782495 ,10/9/2015 9:19:21 PM , 0.442908 ,10/9/2015 9:20:21 PM , 0.4674393 ,10/9/2015 9:21:21 PM , 0.3390478 ,10/9/2015 9:22:21 PM , 0.3042784 ,10/9/2015 9:23:21 PM , 0.4011848 ,10/9/2015 9:24:21 PM , 0.2775079 ,10/9/2015 9:25:21 PM , 0.3254759 ,10/9/2015 9:26:21 PM , 0.336311 ,10/9/2015 9:27:21 PM , 0.3069157 ,
 99 ,10/9/2015 9:28:21 PM , 0.1962011 ,10/9/2015 9:29:21 PM , 0.2961677 ,10/9/2015 9:31:21 PM , 0.3943428 ,10/9/2015 9:32:21 PM , 0.3760563 ,10/9/2015 9:33:21 PM , 0.3148523 ,10/9/2015 9:34:21 PM , 0.4928663 ,10/9/2015 9:35:21 PM , 0.5336068 ,10/9/2015 9:36:21 PM , 0.4360163 ,10/9/2015 9:37:21 PM , 0.3940443 ,10/9/2015 9:38:21 PM , 0.4113854 ,10/9/2015 9:39:21 PM , 0.3715033 ,10/9/2015 9:40:21 PM , 0.3024125 ,10/9/2015 9:41:21 PM , 0.4197699 ,10/9/2015 9:42:21 PM , 0.3098017 ,10/9/2015 9:43:21 PM , 0.4144954 ,10/9/2015 9:44:21 PM , 0.3504302 ,10/9/2015 9:45:21 PM , 0.4729004 ,10/9/2015 9:46:21 PM , 0.5015742 ,10/9/2015 9:48:21 PM , 0.4129404 ,10/9/2015 9:49:21 PM , 0.27293 ,10/9/2015 9:50:21 PM , 0.3369206 ,10/9/2015 9:51:21 PM , 0.4331551 ,10/9/2015 9:52:21 PM , 0.2912788 ,10/9/2015 9:53:21 PM , 0.4506331 ,10/9/2015 9:54:21 PM , 0.287609 ,10/9/2015 9:55:21 PM , 0.2981083 ,10/9/2015 9:56:21 PM , 0.4016201 ,10/9/2015 9:57:21 PM , 0.254121 ,10/9/2015 9:58:21 PM , 0.2953839 ,10/9/2015 9:59:21 PM , 0.2493565 ,10/9/2015 10:00:21 PM , 0.2012268 ,
 100 ,10/9/2015 10:01:21 PM , 0.2061281 ,10/9/2015 10:02:21 PM , 0.233247 ,10/9/2015 10:03:21 PM , 0.4183766 ,10/9/2015 10:05:21 PM , 0.3889937 ,10/9/2015 10:06:21 PM , 0.3639896 ,10/9/2015 10:07:21 PM , 0.4595276 ,10/9/2015 10:08:21 PM , 0.5537718 ,10/9/2015 10:09:21 PM , 0.3024871 ,10/9/2015 10:10:21 PM , 0.453743 ,10/9/2015 10:11:21 PM , 0.440308 ,10/9/2015 10:12:21 PM , 0.3558291 ,10/9/2015 10:13:21 PM , 0.289786 ,10/9/2015 10:14:21 PM , 0.3779222 ,10/9/2015 10:15:21 PM , 0.3934969 ,10/9/2015 10:16:21 PM , 0.410017 ,10/9/2015 10:17:21 PM , 0.3576204 ,10/9/2015 10:18:21 PM , 0.4557957 ,10/9/2015 10:19:21 PM , 0.5107797 ,10/9/2015 10:20:21 PM , 0.4519144 ,10/9/2015 10:22:21 PM , 0.3091051 ,10/9/2015 10:23:21 PM , 0.3561774 ,10/9/2015 10:24:21 PM , 0.5315791 ,10/9/2015 10:25:21 PM , 0.2682651 ,10/9/2015 10:26:21 PM , 0.3970298 ,10/9/2015 10:27:21 PM , 0.3123892 ,10/9/2015 10:28:21 PM , 0.3677838 ,10/9/2015 10:29:21 PM , 0.4032995 ,10/9/2015 10:30:21 PM , 0.27604 ,10/9/2015 10:31:21 PM , 0.2720592 ,10/9/2015 10:32:21 PM , 0.4510685 ,10/9/2015 10:33:21 PM , 0.1926184 ,
 101 ,10/9/2015 10:34:21 PM , 0.3225401 ,10/9/2015 10:35:21 PM , 0.3540378 ,10/9/2015 10:36:21 PM , 0.3132849 ,10/9/2015 10:37:21 PM , 0.3764917 ,10/9/2015 10:39:21 PM , 0.3006087 ,10/9/2015 10:40:21 PM , 0.4473988 ,10/9/2015 10:41:21 PM , 0.5558741 ,10/9/2015 10:42:21 PM , 0.3326412 ,10/9/2015 10:43:21 PM , 0.4862732 ,10/9/2015 10:44:21 PM , 0.3469719 ,10/9/2015 10:45:21 PM , 0.3829604 ,10/9/2015 10:46:21 PM , 0.410639 ,10/9/2015 10:47:21 PM , 0.3140437 ,10/9/2015 10:48:21 PM , 0.3834953 ,10/9/2015 10:49:21 PM , 0.4154906 ,10/9/2015 10:50:21 PM , 0.3348182 ,10/9/2015 10:51:21 PM , 0.3642384 ,10/9/2015 10:52:21 PM , 0.5028805 ,10/9/2015 10:53:21 PM , 0.4036727 ,10/9/2015 10:54:21 PM , 0.3443347 ,10/9/2015 10:56:21 PM , 0.4221459 ,10/9/2015 10:57:21 PM , 0.4495135 ,10/9/2015 10:58:21 PM , 0.3297054 ,10/9/2015 10:59:21 PM , 0.3071645 ,10/9/2015 11:00:21 PM , 0.4011848 ,10/9/2015 11:01:21 PM , 0.3686172 ,10/9/2015 11:02:21 PM , 0.4685465 ,10/9/2015 11:03:21 PM , 0.3915439 ,10/9/2015 11:04:21 PM , 0.3330393 ,10/9/2015 11:05:21 PM , 0.2412706 ,10/9/2015 11:06:21 PM , 0.3064678 ,
 102 ,10/9/2015 11:07:21 PM , 0.3254261 ,10/9/2015 11:08:21 PM , 0.3294069 ,10/9/2015 11:09:21 PM , 0.2820733 ,10/9/2015 11:10:21 PM , 0.3664776 ,10/9/2015 11:11:21 PM , 0.4026029 ,10/9/2015 11:13:21 PM , 0.4226559 ,10/9/2015 11:14:21 PM , 0.5857297 ,10/9/2015 11:15:21 PM , 0.4720296 ,10/9/2015 11:16:21 PM , 0.4732114 ,10/9/2015 11:17:21 PM , 0.3198531 ,10/9/2015 11:18:21 PM , 0.3108964 ,10/9/2015 11:19:21 PM , 0.3193306 ,10/9/2015 11:20:21 PM , 0.4416142 ,10/9/2015 11:21:21 PM , 0.3763051 ,10/9/2015 11:22:21 PM , 0.4171824 ,10/9/2015 11:23:21 PM , 0.2306968 ,10/9/2015 11:24:21 PM , 0.4716689 ,10/9/2015 11:25:21 PM , 0.4929161 ,10/9/2015 11:26:21 PM , 0.3675972 ,10/9/2015 11:27:21 PM , 0.2629782 ,10/9/2015 11:28:21 PM , 0.3329522 ,10/9/2015 11:30:21 PM , 0.3047263 ,10/9/2015 11:31:21 PM , 0.331248 ,10/9/2015 11:32:21 PM , 0.3132973 ,10/9/2015 11:33:21 PM , 0.451168 ,10/9/2015 11:34:21 PM , 0.2974987 ,10/9/2015 11:35:21 PM , 0.4014957 ,10/9/2015 11:36:21 PM , 0.4365886 ,10/9/2015 11:37:21 PM , 0.4674891 ,10/9/2015 11:38:21 PM , 0.2449155 ,10/9/2015 11:39:21 PM , 0.3062066 ,
 103 ,10/9/2015 11:40:21 PM , 0.3055224 ,10/9/2015 11:41:21 PM , 0.3040296 ,10/9/2015 11:42:21 PM , 0.4148064 ,10/9/2015 11:43:21 PM , 0.3743894 ,10/9/2015 11:44:21 PM , 0.379726 ,10/9/2015 11:45:21 PM , 0.4754506 ,10/9/2015 11:47:21 PM , 0.6100994 ,10/9/2015 11:48:21 PM , 0.4635083 ,10/9/2015 11:49:21 PM , 0.3654824 ,10/9/2015 11:50:21 PM , 0.4111989 ,10/9/2015 11:51:21 PM , 0.2495431 ,10/9/2015 11:52:21 PM , 0.445595 ,10/9/2015 11:53:21 PM , 0.4291122 ,10/9/2015 11:54:21 PM , 0.3318948 ,10/9/2015 11:55:21 PM , 0.3013551 ,10/9/2015 11:56:21 PM , 0.3017904 ,10/9/2015 11:57:21 PM , 0.4753884 ,10/9/2015 11:58:21 PM , 0.5028182 ,10/9/2015 11:59:21 PM , 0.4354441 ,10/10/2015 12:00:21 AM , 0.2920874 ,10/10/2015 12:01:21 AM , 0.2903458 ,10/10/2015 12:02:21 AM , 0.3019148 ,10/10/2015 12:04:21 AM , 0.3520474 ,10/10/2015 12:05:21 AM , 0.2978097 ,10/10/2015 12:06:21 AM , 0.4299208 ,10/10/2015 12:07:21 AM , 0.2951973 ,10/10/2015 12:08:21 AM , 0.343439 ,10/10/2015 12:09:21 AM , 0.3065798 ,10/10/2015 12:10:21 AM , 0.3354278 ,10/10/2015 12:11:21 AM , 0.34737 ,10/10/2015 12:12:21 AM , 0.2484982 ,
 104 ,10/10/2015 12:13:21 AM , 0.2998623 ,10/10/2015 12:14:21 AM , 0.3371818 ,10/10/2015 12:15:21 AM , 0.4075291 ,10/10/2015 12:16:21 AM , 0.3136083 ,10/10/2015 12:17:21 AM , 0.2823221 ,10/10/2015 12:18:21 AM , 0.4739578 ,10/10/2015 12:19:21 AM , 0.5745339 ,10/10/2015 12:21:21 AM , 0.4585324 ,10/10/2015 12:22:21 AM , 0.3428419 ,10/10/2015 12:23:21 AM , 0.3425433 ,10/10/2015 12:24:21 AM , 0.3546597 ,10/10/2015 12:25:21 AM , 0.458097 ,10/10/2015 12:26:21 AM , 0.3955246 ,10/10/2015 12:27:21 AM , 0.2640978 ,10/10/2015 12:28:21 AM , 0.2857431 ,10/10/2015 12:29:21 AM , 0.3126753 ,10/10/2015 12:30:21 AM , 0.4708478 ,10/10/2015 12:31:21 AM , 0.4985887 ,10/10/2015 12:32:21 AM , 0.4507202 ,10/10/2015 12:33:21 AM , 0.4017445 ,10/10/2015 12:34:21 AM , 0.2680163 ,10/10/2015 12:35:21 AM , 0.4523125 ,10/10/2015 12:36:21 AM , 0.3275409 ,10/10/2015 12:38:21 AM , 0.4010106 ,10/10/2015 12:39:21 AM , 0.4200311 ,10/10/2015 12:40:21 AM , 0.3657312 ,10/10/2015 12:41:21 AM , 0.4488293 ,10/10/2015 12:42:21 AM , 0.2675809 ,10/10/2015 12:43:21 AM , 0.3685177 ,10/10/2015 12:44:21 AM , 0.3890683 ,10/10/2015 12:45:21 AM , 0.2742362 ,
 105 ,10/10/2015 12:46:21 AM , 0.2174484 ,10/10/2015 12:47:21 AM , 0.2993025 ,10/10/2015 12:48:21 AM , 0.4422362 ,10/10/2015 12:49:21 AM , 0.2366679 ,10/10/2015 12:50:21 AM , 0.3930367 ,10/10/2015 12:51:21 AM , 0.4519393 ,10/10/2015 12:52:21 AM , 0.552391 ,10/10/2015 12:53:21 AM , 0.4428582 ,10/10/2015 12:55:21 AM , 0.4471375 ,10/10/2015 12:56:21 AM , 0.3031339 ,10/10/2015 12:57:21 AM , 0.3867545 ,10/10/2015 12:58:21 AM , 0.4441022 ,10/10/2015 12:59:21 AM , 0.2680039 ,10/10/2015 1:00:21 AM , 0.2602414 ,10/10/2015 1:01:21 AM , 0.4148686 ,10/10/2015 1:02:21 AM , 0.2450648 ,10/10/2015 1:03:21 AM , 0.4671159 ,10/10/2015 1:04:21 AM , 0.5015245 ,10/10/2015 1:05:21 AM , 0.4169211 ,10/10/2015 1:06:21 AM , 0.409818 ,10/10/2015 1:07:21 AM , 0.4185383 ,10/10/2015 1:08:21 AM , 0.4775032 ,10/10/2015 1:09:21 AM , 0.3852617 ,10/10/2015 1:10:21 AM , 0.4375339 ,10/10/2015 1:12:21 AM , 0.3717023 ,10/10/2015 1:13:21 AM , 0.2624184 ,10/10/2015 1:14:21 AM , 0.367535 ,10/10/2015 1:15:21 AM , 0.2906568 ,10/10/2015 1:16:21 AM , 0.2479508 ,10/10/2015 1:17:21 AM , 0.2489833 ,10/10/2015 1:18:21 AM , 0.1808752 ,
 106 ,10/10/2015 1:19:21 AM , 0.212037 ,10/10/2015 1:20:21 AM , 0.2978097 ,10/10/2015 1:21:21 AM , 0.400625 ,10/10/2015 1:22:21 AM , 0.2440074 ,10/10/2015 1:23:21 AM , 0.3532292 ,10/10/2015 1:24:21 AM , 0.4411166 ,10/10/2015 1:25:21 AM , 0.5382718 ,10/10/2015 1:26:21 AM , 0.4595276 ,10/10/2015 1:27:21 AM , 0.3925515 ,10/10/2015 1:29:21 AM , 0.3683187 ,10/10/2015 1:30:21 AM , 0.2985561 ,10/10/2015 1:31:21 AM , 0.4143461 ,10/10/2015 1:32:21 AM , 0.2579525 ,10/10/2015 1:33:21 AM , 0.291341 ,10/10/2015 1:34:21 AM , 0.3299667 ,10/10/2015 1:35:21 AM , 0.3645494 ,10/10/2015 1:36:21 AM , 0.3838934 ,10/10/2015 1:37:21 AM , 0.4538053 ,10/10/2015 1:38:21 AM , 0.3418467 ,10/10/2015 1:39:21 AM , 0.260938 ,10/10/2015 1:40:21 AM , 0.379017 ,10/10/2015 1:41:21 AM , 0.4228301 ,10/10/2015 1:42:21 AM , 0.3841422 ,10/10/2015 1:43:21 AM , 0.4060985 ,10/10/2015 1:44:21 AM , 0.318211 ,10/10/2015 1:46:21 AM , 0.3529804 ,10/10/2015 1:47:21 AM , 0.2450648 ,10/10/2015 1:48:21 AM , 0.2677675 ,10/10/2015 1:49:21 AM , 0.2373023 ,10/10/2015 1:50:21 AM , 0.2356727 ,10/10/2015 1:51:21 AM , 0.1674402 ,
 107 ,10/10/2015 1:52:21 AM , 0.3202014 ,10/10/2015 1:53:21 AM , 0.2886042 ,10/10/2015 1:54:21 AM , 0.3046516 ,10/10/2015 1:55:21 AM , 0.2290423 ,10/10/2015 1:56:21 AM , 0.3455289 ,10/10/2015 1:57:21 AM , 0.4189115 ,10/10/2015 1:58:21 AM , 0.4454083 ,10/10/2015 1:59:21 AM , 0.4402458 ,10/10/2015 2:00:21 AM , 0.347569 ,10/10/2015 2:01:21 AM , 0.3135834 ,10/10/2015 2:03:21 AM , 0.2394669 ,10/10/2015 2:04:21 AM , 0.363492 ,10/10/2015 2:05:21 AM , 0.3188952 ,10/10/2015 2:06:21 AM , 0.3688661 ,10/10/2015 2:07:21 AM , 0.2758659 ,10/10/2015 2:08:21 AM , 0.3448323 ,10/10/2015 2:09:21 AM , 0.3467729 ,10/10/2015 2:10:21 AM , 0.4405568 ,10/10/2015 2:11:21 AM , 0.33911 ,10/10/2015 2:12:21 AM , 0.2229716 ,10/10/2015 2:13:21 AM , 0.2556387 ,10/10/2015 2:14:21 AM , 0.2780926 ,10/10/2015 2:15:21 AM , 0.2819365 ,10/10/2015 2:16:21 AM , 0.2965657 ,10/10/2015 2:17:21 AM , 0.2945131 ,10/10/2015 2:18:21 AM , 0.3057215 ,10/10/2015 2:20:21 AM , 0.2441318 ,10/10/2015 2:21:21 AM , 0.2519316 ,10/10/2015 2:22:21 AM , 0.2651551 ,10/10/2015 2:23:21 AM , 0.2946251 ,10/10/2015 2:24:21 AM , 0.1784495 ,
 108 ,10/10/2015 2:25:21 AM , 0.2792992 ,10/10/2015 2:26:21 AM , 0.2781547 ,10/10/2015 2:27:21 AM , 0.2891018 ,10/10/2015 2:28:21 AM , 0.2537105 ,10/10/2015 2:29:21 AM , 0.3674728 ,10/10/2015 2:30:21 AM , 0.3629447 ,10/10/2015 2:31:21 AM , 0.4327819 ,10/10/2015 2:32:21 AM , 0.3274165 ,10/10/2015 2:33:21 AM , 0.4515661 ,10/10/2015 2:34:21 AM , 0.324829 ,10/10/2015 2:35:21 AM , 0.3420955 ,10/10/2015 2:37:21 AM , 0.2695091 ,10/10/2015 2:38:21 AM , 0.2728056 ,10/10/2015 2:39:21 AM , 0.2829814 ,10/10/2015 2:40:21 AM , 0.2720592 ,10/10/2015 2:41:21 AM , 0.2484857 ,10/10/2015 2:42:21 AM , 0.4172944 ,10/10/2015 2:43:21 AM , 0.4013091 ,10/10/2015 2:44:21 AM , 0.4468389 ,10/10/2015 2:45:21 AM , 0.3404161 ,10/10/2015 2:46:21 AM , 0.237999 ,10/10/2015 2:47:21 AM , 0.2802446 ,10/10/2015 2:48:21 AM , 0.2634757 ,10/10/2015 2:49:21 AM , 0.2929831 ,10/10/2015 2:50:21 AM , 0.2476025 ,10/10/2015 2:51:21 AM , 0.3292203 ,10/10/2015 2:52:21 AM , 0.2784657 ,10/10/2015 2:54:21 AM , 0.393161 ,10/10/2015 2:55:21 AM , 0.2388946 ,10/10/2015 2:56:21 AM , 0.2486972 ,10/10/2015 2:57:21 AM , 0.2670211 ,
 109 ,10/10/2015 2:58:21 AM , 0.2130695 ,10/10/2015 2:59:21 AM , 0.2679541 ,10/10/2015 3:00:21 AM , 0.3583917 ,10/10/2015 3:01:21 AM , 0.3508656 ,10/10/2015 3:02:21 AM , 0.2989293 ,10/10/2015 3:03:21 AM , 0.3516991 ,10/10/2015 3:04:21 AM , 0.4285275 ,10/10/2015 3:05:21 AM , 0.2967523 ,10/10/2015 3:06:21 AM , 0.3278146 ,10/10/2015 3:07:21 AM , 0.3673484 ,10/10/2015 3:08:21 AM , 0.273129 ,10/10/2015 3:09:21 AM , 0.2504886 ,10/10/2015 3:11:21 AM , 0.3274165 ,10/10/2015 3:12:21 AM , 0.2537727 ,10/10/2015 3:13:21 AM , 0.3763051 ,10/10/2015 3:14:21 AM , 0.2408352 ,10/10/2015 3:15:21 AM , 0.4350211 ,10/10/2015 3:16:21 AM , 0.4009608 ,10/10/2015 3:17:21 AM , 0.41095 ,10/10/2015 3:18:21 AM , 0.2422658 ,10/10/2015 3:19:21 AM , 0.2597936 ,10/10/2015 3:20:21 AM , 0.2973121 ,10/10/2015 3:21:21 AM , 0.2511354 ,10/10/2015 3:22:21 AM , 0.2972126 ,10/10/2015 3:23:21 AM , 0.3379157 ,10/10/2015 3:24:21 AM , 0.2934309 ,10/10/2015 3:25:21 AM , 0.3582673 ,10/10/2015 3:26:21 AM , 0.3186091 ,10/10/2015 3:28:21 AM , 0.2912788 ,10/10/2015 3:29:21 AM , 0.2293906 ,10/10/2015 3:30:21 AM , 0.2993025 ,
 110 ,10/10/2015 3:31:21 AM , 0.2105442 ,10/10/2015 3:32:21 AM , 0.2687627 ,10/10/2015 3:33:21 AM , 0.3127997 ,10/10/2015 3:34:21 AM , 0.3013426 ,10/10/2015 3:35:21 AM , 0.3369952 ,10/10/2015 3:36:21 AM , 0.3248788 ,10/10/2015 3:37:21 AM , 0.4280133 ,10/10/2015 3:38:21 AM , 0.280593 ,10/10/2015 3:39:21 AM , 0.3383014 ,10/10/2015 3:40:21 AM , 0.3409137 ,10/10/2015 3:41:21 AM , 0.3013551 ,10/10/2015 3:42:21 AM , 0.2635753 ,10/10/2015 3:43:21 AM , 0.2776572 ,10/10/2015 3:45:21 AM , 0.3142925 ,10/10/2015 3:46:21 AM , 0.2685512 ,10/10/2015 3:47:21 AM , 0.2498541 ,10/10/2015 3:48:21 AM , 0.4079271 ,10/10/2015 3:49:21 AM , 0.3717645 ,10/10/2015 3:50:21 AM , 0.3360747 ,10/10/2015 3:51:21 AM , 0.2511603 ,10/10/2015 3:52:21 AM , 0.2516828 ,10/10/2015 3:53:21 AM , 0.3517986 ,10/10/2015 3:54:21 AM , 0.3049004 ,10/10/2015 3:55:21 AM , 0.3129241 ,10/10/2015 3:56:21 AM , 0.3316461 ,10/10/2015 3:57:21 AM , 0.3883095 ,10/10/2015 3:58:21 AM , 0.3757328 ,10/10/2015 3:59:21 AM , 0.3776734 ,10/10/2015 4:00:21 AM , 0.2847479 ,10/10/2015 4:02:21 AM , 0.348813 ,10/10/2015 4:03:21 AM , 0.2407108 ,
 111 ,10/10/2015 4:04:21 AM , 0.3034076 ,10/10/2015 4:05:21 AM , 0.2351129 ,10/10/2015 4:06:21 AM , 0.2917888 ,10/10/2015 4:07:21 AM , 0.2116638 ,10/10/2015 4:08:21 AM , 0.3509278 ,10/10/2015 4:09:21 AM , 0.4314633 ,10/10/2015 4:10:21 AM , 0.4556712 ,10/10/2015 4:11:21 AM , 0.4200311 ,10/10/2015 4:12:21 AM , 0.3336364 ,10/10/2015 4:13:21 AM , 0.3085079 ,10/10/2015 4:14:21 AM , 0.2480006 ,10/10/2015 4:15:21 AM , 0.2519813 ,10/10/2015 4:16:21 AM , 0.2899104 ,10/10/2015 4:17:21 AM , 0.2634135 ,10/10/2015 4:19:21 AM , 0.2615849 ,10/10/2015 4:20:21 AM , 0.2481001 ,10/10/2015 4:21:21 AM , 0.4622644 ,10/10/2015 4:22:21 AM , 0.471532 ,10/10/2015 4:23:21 AM , 0.3167183 ,10/10/2015 4:24:21 AM , 0.4079022 ,10/10/2015 4:25:21 AM , 0.2792992 ,10/10/2015 4:26:21 AM , 0.396271 ,10/10/2015 4:27:21 AM , 0.3950892 ,10/10/2015 4:28:21 AM , 0.3151633 ,10/10/2015 4:29:21 AM , 0.3438371 ,10/10/2015 4:30:21 AM , 0.2799585 ,10/10/2015 4:31:21 AM , 0.4225191 ,10/10/2015 4:32:21 AM , 0.4334661 ,10/10/2015 4:33:21 AM , 0.3129863 ,10/10/2015 4:34:21 AM , 0.3140437 ,10/10/2015 4:36:21 AM , 0.2817872 ,
 112 ,10/10/2015 4:37:21 AM , 0.2713875 ,10/10/2015 4:38:21 AM , 0.2471174 ,10/10/2015 4:39:21 AM , 0.4509192 ,10/10/2015 4:40:21 AM , 0.2260318 ,10/10/2015 4:41:21 AM , 0.2976604 ,10/10/2015 4:42:21 AM , 0.4225564 ,10/10/2015 4:43:21 AM , 0.4186254 ,10/10/2015 4:44:21 AM , 0.3364354 ,10/10/2015 4:45:21 AM , 0.4169336 ,10/10/2015 4:46:21 AM , 0.3622481 ,10/10/2015 4:47:21 AM , 0.298158 ,10/10/2015 4:48:21 AM , 0.3711425 ,10/10/2015 4:49:21 AM , 0.4028019 ,10/10/2015 4:50:21 AM , 0.2733032 ,10/10/2015 4:51:21 AM , 0.2575046 ,10/10/2015 4:53:21 AM , 0.2683522 ,10/10/2015 4:54:21 AM , 0.4197201 ,10/10/2015 4:55:21 AM , 0.4241363 ,10/10/2015 4:56:21 AM , 0.4294729 ,10/10/2015 4:57:21 AM , 0.2762266 ,10/10/2015 4:58:21 AM , 0.3436381 ,10/10/2015 4:59:21 AM , 0.3048382 ,10/10/2015 5:00:21 AM , 0.4588434 ,10/10/2015 5:01:21 AM , 0.2664613 ,10/10/2015 5:02:21 AM , 0.3768649 ,10/10/2015 5:03:21 AM , 0.3532416 ,10/10/2015 5:04:21 AM , 0.4390641 ,10/10/2015 5:05:21 AM , 0.3190569 ,10/10/2015 5:06:21 AM , 0.3088065 ,10/10/2015 5:07:21 AM , 0.3658307 ,10/10/2015 5:08:21 AM , 0.2073099 ,
 113 ,10/10/2015 5:10:21 AM , 0.2114772 ,10/10/2015 5:11:21 AM , 0.2721339 ,10/10/2015 5:12:21 AM , 0.3597103 ,10/10/2015 5:13:21 AM , 0.3228137 ,10/10/2015 5:14:21 AM , 0.3688412 ,10/10/2015 5:15:21 AM , 0.335689 ,10/10/2015 5:16:21 AM , 0.5666968 ,10/10/2015 5:17:21 AM , 0.2981829 ,10/10/2015 5:18:21 AM , 0.391208 ,10/10/2015 5:19:21 AM , 0.4169833 ,10/10/2015 5:20:21 AM , 0.3607553 ,10/10/2015 5:21:21 AM , 0.2773089 ,10/10/2015 5:22:21 AM , 0.3162207 ,10/10/2015 5:23:21 AM , 0.3173403 ,10/10/2015 5:24:21 AM , 0.2785901 ,10/10/2015 5:25:21 AM , 0.3326412 ,10/10/2015 5:27:21 AM , 0.4525115 ,10/10/2015 5:28:21 AM , 0.3994432 ,10/10/2015 5:29:21 AM , 0.3445213 ,10/10/2015 5:30:21 AM , 0.2451892 ,10/10/2015 5:31:21 AM , 0.2347397 ,10/10/2015 5:32:21 AM , 0.4271342 ,10/10/2015 5:33:21 AM , 0.3595735 ,10/10/2015 5:34:21 AM , 0.2658642 ,10/10/2015 5:35:21 AM , 0.4187871 ,10/10/2015 5:36:21 AM , 0.384702 ,10/10/2015 5:37:21 AM , 0.4261888 ,10/10/2015 5:38:21 AM , 0.2759778 ,10/10/2015 5:39:21 AM , 0.4570396 ,10/10/2015 5:40:21 AM , 0.2323762 ,10/10/2015 5:41:21 AM , 0.1603246 ,
 114 ,10/10/2015 5:42:21 AM , 0.2116638 ,10/10/2015 5:44:21 AM , 0.2155575 ,10/10/2015 5:45:21 AM , 0.3882473 ,10/10/2015 5:46:21 AM , 0.3491116 ,10/10/2015 5:47:21 AM , 0.2912788 ,10/10/2015 5:48:21 AM , 0.3399061 ,10/10/2015 5:49:21 AM , 0.5484973 ,10/10/2015 5:50:21 AM , 0.2877334 ,10/10/2015 5:51:21 AM , 0.3873268 ,10/10/2015 5:52:21 AM , 0.4073425 ,10/10/2015 5:53:21 AM , 0.3739415 ,10/10/2015 5:54:21 AM , 0.3015417 ,10/10/2015 5:55:21 AM , 0.2580022 ,10/10/2015 5:56:21 AM , 0.3329522 ,10/10/2015 5:57:21 AM , 0.2614232 ,10/10/2015 5:58:21 AM , 0.243261 ,10/10/2015 5:59:21 AM , 0.3619993 ,10/10/2015 6:01:21 AM , 0.3888071 ,10/10/2015 6:02:21 AM , 0.3543487 ,10/10/2015 6:03:21 AM , 0.3158475 ,10/10/2015 6:04:21 AM , 0.2268404 ,10/10/2015 6:05:21 AM , 0.2806427 ,10/10/2015 6:06:21 AM , 0.2204339 ,10/10/2015 6:07:21 AM , 0.3368708 ,10/10/2015 6:08:21 AM , 0.3511766 ,10/10/2015 6:09:21 AM , 0.2832551 ,10/10/2015 6:10:21 AM , 0.3805968 ,10/10/2015 6:11:21 AM , 0.3764917 ,10/10/2015 6:12:21 AM , 0.4959141 ,10/10/2015 6:13:21 AM , 0.3031339 ,10/10/2015 6:14:21 AM , 0.2742362 ,
