Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 104 ,10/10/2015 12:13:21 AM , 5.189896E-02 ,10/10/2015 12:14:21 AM , 0 ,10/10/2015 12:15:21 AM , 0 ,10/10/2015 12:16:21 AM , 0 ,10/10/2015 12:17:21 AM , 0 ,10/10/2015 12:18:21 AM , 0 ,10/10/2015 12:19:21 AM , 1.866119 ,10/10/2015 12:21:21 AM , 0.1673431 ,10/10/2015 12:22:21 AM , 0 ,10/10/2015 12:23:21 AM , 0 ,10/10/2015 12:24:21 AM , 0 ,10/10/2015 12:25:21 AM , 0 ,10/10/2015 12:26:21 AM ,-0.1153145 ,10/10/2015 12:27:21 AM , 0 ,10/10/2015 12:28:21 AM , 0 ,10/10/2015 12:29:21 AM , 0.3725433 ,10/10/2015 12:30:21 AM , 0 ,10/10/2015 12:31:21 AM , 0 ,10/10/2015 12:32:21 AM , 0.2489567 ,10/10/2015 12:33:21 AM , 3.418446E-02 ,10/10/2015 12:34:21 AM ,-3.748035E-02 ,10/10/2015 12:35:21 AM , 0 ,10/10/2015 12:36:21 AM , 9.003735E-02 ,10/10/2015 12:38:21 AM , 0 ,10/10/2015 12:39:21 AM , 0 ,10/10/2015 12:40:21 AM , 0 ,10/10/2015 12:41:21 AM , 0.280782 ,10/10/2015 12:42:21 AM ,-3.355885E-02 ,10/10/2015 12:43:21 AM , 0 ,10/10/2015 12:44:21 AM , 0 ,10/10/2015 12:45:21 AM , 0 ,
 105 ,10/10/2015 12:46:21 AM , 0 ,10/10/2015 12:47:21 AM , 7.614136E-03 ,10/10/2015 12:48:21 AM , 0 ,10/10/2015 12:49:21 AM , 0 ,10/10/2015 12:50:21 AM , 0 ,10/10/2015 12:51:21 AM , 0 ,10/10/2015 12:52:21 AM , 0.123497 ,10/10/2015 12:53:21 AM , 6.416702E-02 ,10/10/2015 12:55:21 AM , 0.5059357 ,10/10/2015 12:56:21 AM , 0 ,10/10/2015 12:57:21 AM , 0 ,10/10/2015 12:58:21 AM , 0 ,10/10/2015 12:59:21 AM ,-7.864761E-02 ,10/10/2015 1:00:21 AM , 0 ,10/10/2015 1:01:21 AM , 0.3699532 ,10/10/2015 1:02:21 AM , 0 ,10/10/2015 1:03:21 AM , 0 ,10/10/2015 1:04:21 AM , 0 ,10/10/2015 1:05:21 AM , 8.381653E-02 ,10/10/2015 1:06:21 AM , 0.1496277 ,10/10/2015 1:07:21 AM , 0.1671753 ,10/10/2015 1:08:21 AM , 0 ,10/10/2015 1:09:21 AM ,-2.879143E-03 ,10/10/2015 1:10:21 AM , 0 ,10/10/2015 1:12:21 AM , 0 ,10/10/2015 1:13:21 AM , 0 ,10/10/2015 1:14:21 AM , 6.815577E-02 ,10/10/2015 1:15:21 AM , 2.858162E-03 ,10/10/2015 1:16:21 AM , 0 ,10/10/2015 1:17:21 AM , 0 ,10/10/2015 1:18:21 AM , 0 ,
 106 ,10/10/2015 1:19:21 AM , 0 ,10/10/2015 1:20:21 AM , 3.234863E-03 ,10/10/2015 1:21:21 AM , 0 ,10/10/2015 1:22:21 AM , 0 ,10/10/2015 1:23:21 AM , 0 ,10/10/2015 1:24:21 AM , 0 ,10/10/2015 1:25:21 AM ,-5.355072E-02 ,10/10/2015 1:26:21 AM , 0.1203213 ,10/10/2015 1:27:21 AM ,-0.1025448 ,10/10/2015 1:29:21 AM , 0.2316971 ,10/10/2015 1:30:21 AM , 0 ,10/10/2015 1:31:21 AM , 0 ,10/10/2015 1:32:21 AM , 9.166336E-02 ,10/10/2015 1:33:21 AM , 0.6789017 ,10/10/2015 1:34:21 AM , 3.860092E-02 ,10/10/2015 1:35:21 AM , 0.3587608 ,10/10/2015 1:36:21 AM , 0 ,10/10/2015 1:37:21 AM , 0 ,10/10/2015 1:38:21 AM , 0 ,10/10/2015 1:39:21 AM ,-3.857422E-02 ,10/10/2015 1:40:21 AM , 0.1943913 ,10/10/2015 1:41:21 AM , 0 ,10/10/2015 1:42:21 AM , 0.4790955 ,10/10/2015 1:43:21 AM , 0 ,10/10/2015 1:44:21 AM , 0 ,10/10/2015 1:46:21 AM , 0 ,10/10/2015 1:47:21 AM , 0 ,10/10/2015 1:48:21 AM , 7.313538E-02 ,10/10/2015 1:49:21 AM , 0 ,10/10/2015 1:50:21 AM , 0 ,10/10/2015 1:51:21 AM , 0 ,
 107 ,10/10/2015 1:52:21 AM , 5.410767E-02 ,10/10/2015 1:53:21 AM , 3.115082E-02 ,10/10/2015 1:54:21 AM , 0 ,10/10/2015 1:55:21 AM , 0 ,10/10/2015 1:56:21 AM , 0 ,10/10/2015 1:57:21 AM , 0 ,10/10/2015 1:58:21 AM , 0 ,10/10/2015 1:59:21 AM , 6.726074E-02 ,10/10/2015 2:00:21 AM , 0 ,10/10/2015 2:01:21 AM , 0 ,10/10/2015 2:03:21 AM , 0 ,10/10/2015 2:04:21 AM , 0 ,10/10/2015 2:05:21 AM , 8.413315E-02 ,10/10/2015 2:06:21 AM , 5.674744E-02 ,10/10/2015 2:07:21 AM ,-8.430481E-02 ,10/10/2015 2:08:21 AM , 0.3710175 ,10/10/2015 2:09:21 AM , 0 ,10/10/2015 2:10:21 AM , 0 ,10/10/2015 2:11:21 AM ,-3.341103E-02 ,10/10/2015 2:12:21 AM , 6.584167E-02 ,10/10/2015 2:13:21 AM ,-5.51796E-03 ,10/10/2015 2:14:21 AM , 0 ,10/10/2015 2:15:21 AM ,-3.104115E-02 ,10/10/2015 2:16:21 AM , 0 ,10/10/2015 2:17:21 AM , 0 ,10/10/2015 2:18:21 AM , 0 ,10/10/2015 2:20:21 AM , 0 ,10/10/2015 2:21:21 AM , 0 ,10/10/2015 2:22:21 AM , 0 ,10/10/2015 2:23:21 AM , 0 ,10/10/2015 2:24:21 AM , 0 ,
 108 ,10/10/2015 2:25:21 AM , 0.2134857 ,10/10/2015 2:26:21 AM , 0 ,10/10/2015 2:27:21 AM , 0 ,10/10/2015 2:28:21 AM , 0 ,10/10/2015 2:29:21 AM , 0 ,10/10/2015 2:30:21 AM , 0 ,10/10/2015 2:31:21 AM , 0 ,10/10/2015 2:32:21 AM , 0 ,10/10/2015 2:33:21 AM , 0.3716946 ,10/10/2015 2:34:21 AM , 0 ,10/10/2015 2:35:21 AM , 0 ,10/10/2015 2:37:21 AM , 0 ,10/10/2015 2:38:21 AM , 1.053619E-02 ,10/10/2015 2:39:21 AM , 0 ,10/10/2015 2:40:21 AM , 0 ,10/10/2015 2:41:21 AM , 0 ,10/10/2015 2:42:21 AM , 0 ,10/10/2015 2:43:21 AM , 0 ,10/10/2015 2:44:21 AM , 0.301218 ,10/10/2015 2:45:21 AM ,-5.461121E-02 ,10/10/2015 2:46:21 AM ,-1.351929E-02 ,10/10/2015 2:47:21 AM , 0 ,10/10/2015 2:48:21 AM ,-3.767014E-04 ,10/10/2015 2:49:21 AM , 0 ,10/10/2015 2:50:21 AM , 0 ,10/10/2015 2:51:21 AM , 0 ,10/10/2015 2:52:21 AM ,-4.169703E-02 ,10/10/2015 2:54:21 AM , 0.2380424 ,10/10/2015 2:55:21 AM , 0 ,10/10/2015 2:56:21 AM , 0 ,10/10/2015 2:57:21 AM , 0 ,
 109 ,10/10/2015 2:58:21 AM , 0 ,10/10/2015 2:59:21 AM , 0 ,10/10/2015 3:00:21 AM , 0 ,10/10/2015 3:01:21 AM , 0 ,10/10/2015 3:02:21 AM , 0 ,10/10/2015 3:03:21 AM , 0 ,10/10/2015 3:04:21 AM , 0 ,10/10/2015 3:05:21 AM , 0 ,10/10/2015 3:06:21 AM , 0 ,10/10/2015 3:07:21 AM , 0.2933693 ,10/10/2015 3:08:21 AM , 0 ,10/10/2015 3:09:21 AM , 0 ,10/10/2015 3:11:21 AM , 0.1721039 ,10/10/2015 3:12:21 AM , 0.0350647 ,10/10/2015 3:13:21 AM , 8.068848E-02 ,10/10/2015 3:14:21 AM , 0 ,10/10/2015 3:15:21 AM , 0 ,10/10/2015 3:16:21 AM , 0 ,10/10/2015 3:17:21 AM , 0.1462097 ,10/10/2015 3:18:21 AM , 0 ,10/10/2015 3:19:21 AM , 0 ,10/10/2015 3:20:21 AM , 0 ,10/10/2015 3:21:21 AM , 0 ,10/10/2015 3:22:21 AM , 0 ,10/10/2015 3:23:21 AM , 0 ,10/10/2015 3:24:21 AM , 0 ,10/10/2015 3:25:21 AM , 0.1016335 ,10/10/2015 3:26:21 AM , 5.606604E-02 ,10/10/2015 3:28:21 AM , 0 ,10/10/2015 3:29:21 AM , 0 ,10/10/2015 3:30:21 AM , 0 ,
 110 ,10/10/2015 3:31:21 AM , 0 ,10/10/2015 3:32:21 AM , 7.459259E-02 ,10/10/2015 3:33:21 AM , 0 ,10/10/2015 3:34:21 AM , 0 ,10/10/2015 3:35:21 AM , 0 ,10/10/2015 3:36:21 AM , 0 ,10/10/2015 3:37:21 AM , 0.1160736 ,10/10/2015 3:38:21 AM , 0 ,10/10/2015 3:39:21 AM , 0 ,10/10/2015 3:40:21 AM , 0.157177 ,10/10/2015 3:41:21 AM , 0 ,10/10/2015 3:42:21 AM , 0 ,10/10/2015 3:43:21 AM , 0.0227623 ,10/10/2015 3:45:21 AM ,-4.230881E-02 ,10/10/2015 3:46:21 AM ,-3.030396E-02 ,10/10/2015 3:47:21 AM , 0 ,10/10/2015 3:48:21 AM , 0 ,10/10/2015 3:49:21 AM , 0 ,10/10/2015 3:50:21 AM , 0 ,10/10/2015 3:51:21 AM , 0 ,10/10/2015 3:52:21 AM , 0 ,10/10/2015 3:53:21 AM , 0 ,10/10/2015 3:54:21 AM , 0.1547241 ,10/10/2015 3:55:21 AM , 0 ,10/10/2015 3:56:21 AM , 0 ,10/10/2015 3:57:21 AM , 0 ,10/10/2015 3:58:21 AM , 0.1820526 ,10/10/2015 3:59:21 AM , 6.433964E-03 ,10/10/2015 4:00:21 AM , 0 ,10/10/2015 4:02:21 AM , 0 ,10/10/2015 4:03:21 AM , 0 ,
 111 ,10/10/2015 4:04:21 AM , 8.579636E-02 ,10/10/2015 4:05:21 AM , 0.02388 ,10/10/2015 4:06:21 AM , 0 ,10/10/2015 4:07:21 AM , 0 ,10/10/2015 4:08:21 AM , 0 ,10/10/2015 4:09:21 AM , 0 ,10/10/2015 4:10:21 AM , 0 ,10/10/2015 4:11:21 AM , 0.1155148 ,10/10/2015 4:12:21 AM , 0 ,10/10/2015 4:13:21 AM , 0 ,10/10/2015 4:14:21 AM , 0 ,10/10/2015 4:15:21 AM , 0 ,10/10/2015 4:16:21 AM , 0.1537285 ,10/10/2015 4:17:21 AM , 0 ,10/10/2015 4:19:21 AM , 0 ,10/10/2015 4:20:21 AM , 0 ,10/10/2015 4:21:21 AM , 0 ,10/10/2015 4:22:21 AM , 0 ,10/10/2015 4:23:21 AM , 0 ,10/10/2015 4:24:21 AM , 0.2063293 ,10/10/2015 4:25:21 AM , 0.1176243 ,10/10/2015 4:26:21 AM , 0 ,10/10/2015 4:27:21 AM , 9.011364E-02 ,10/10/2015 4:28:21 AM , 0 ,10/10/2015 4:29:21 AM , 0 ,10/10/2015 4:30:21 AM , 0 ,10/10/2015 4:31:21 AM , 8.211279E-02 ,10/10/2015 4:32:21 AM , 0.3792267 ,10/10/2015 4:33:21 AM , 0 ,10/10/2015 4:34:21 AM , 0 ,10/10/2015 4:36:21 AM , 0 ,
 112 ,10/10/2015 4:37:21 AM , 4.839706E-02 ,10/10/2015 4:38:21 AM , 0 ,10/10/2015 4:39:21 AM , 0 ,10/10/2015 4:40:21 AM , 0 ,10/10/2015 4:41:21 AM , 0 ,10/10/2015 4:42:21 AM , 0 ,10/10/2015 4:43:21 AM , 0 ,10/10/2015 4:44:21 AM , 0.1112213 ,10/10/2015 4:45:21 AM , 0.280899 ,10/10/2015 4:46:21 AM , 0.2321625 ,10/10/2015 4:47:21 AM , 0 ,10/10/2015 4:48:21 AM , 0 ,10/10/2015 4:49:21 AM , 0.2275314 ,10/10/2015 4:50:21 AM , 0.0616188 ,10/10/2015 4:51:21 AM , 0 ,10/10/2015 4:53:21 AM , 0.2126389 ,10/10/2015 4:54:21 AM , 0 ,10/10/2015 4:55:21 AM , 0 ,10/10/2015 4:56:21 AM , 0.2760429 ,10/10/2015 4:57:21 AM , 0.1487789 ,10/10/2015 4:58:21 AM , 4.644299E-02 ,10/10/2015 4:59:21 AM , 0 ,10/10/2015 5:00:21 AM , 6.547546E-02 ,10/10/2015 5:01:21 AM , 0 ,10/10/2015 5:02:21 AM , 0 ,10/10/2015 5:03:21 AM , 0 ,10/10/2015 5:04:21 AM , 0.311213 ,10/10/2015 5:05:21 AM , 0.1535745 ,10/10/2015 5:06:21 AM , 0 ,10/10/2015 5:07:21 AM , 0 ,10/10/2015 5:08:21 AM , 0 ,
 113 ,10/10/2015 5:10:21 AM , 0 ,10/10/2015 5:11:21 AM , 0.1189194 ,10/10/2015 5:12:21 AM , 0 ,10/10/2015 5:13:21 AM , 0 ,10/10/2015 5:14:21 AM , 0 ,10/10/2015 5:15:21 AM , 0 ,10/10/2015 5:16:21 AM , 3.048706E-02 ,10/10/2015 5:17:21 AM , 0 ,10/10/2015 5:18:21 AM , 0.2172432 ,10/10/2015 5:19:21 AM , 0.2701874 ,10/10/2015 5:20:21 AM , 0 ,10/10/2015 5:21:21 AM , 0 ,10/10/2015 5:22:21 AM ,-8.215332E-02 ,10/10/2015 5:23:21 AM , 0 ,10/10/2015 5:24:21 AM , 0 ,10/10/2015 5:25:21 AM , 0.2527008 ,10/10/2015 5:27:21 AM , 0 ,10/10/2015 5:28:21 AM , 0 ,10/10/2015 5:29:21 AM , 0.1309547 ,10/10/2015 5:30:21 AM ,-6.523132E-02 ,10/10/2015 5:31:21 AM , 0.11971 ,10/10/2015 5:32:21 AM , 0 ,10/10/2015 5:33:21 AM , 3.229809E-02 ,10/10/2015 5:34:21 AM , 0 ,10/10/2015 5:35:21 AM , 0 ,10/10/2015 5:36:21 AM , 0 ,10/10/2015 5:37:21 AM , 0.7408705 ,10/10/2015 5:38:21 AM ,-4.417419E-02 ,10/10/2015 5:39:21 AM , 0 ,10/10/2015 5:40:21 AM , 0 ,10/10/2015 5:41:21 AM , 0 ,
 114 ,10/10/2015 5:42:21 AM , 0 ,10/10/2015 5:44:21 AM , 0 ,10/10/2015 5:45:21 AM , 0 ,10/10/2015 5:46:21 AM , 0 ,10/10/2015 5:47:21 AM , 0 ,10/10/2015 5:48:21 AM , 0 ,10/10/2015 5:49:21 AM , 0.1137924 ,10/10/2015 5:50:21 AM , 0 ,10/10/2015 5:51:21 AM , 7.733727E-02 ,10/10/2015 5:52:21 AM , 2.214813E-02 ,10/10/2015 5:53:21 AM , 0 ,10/10/2015 5:54:21 AM , 0 ,10/10/2015 5:55:21 AM ,-1.941681E-02 ,10/10/2015 5:56:21 AM , 0 ,10/10/2015 5:57:21 AM , 0 ,10/10/2015 5:58:21 AM , 0 ,10/10/2015 5:59:21 AM , 0 ,10/10/2015 6:01:21 AM , 0 ,10/10/2015 6:02:21 AM , 4.862595E-02 ,10/10/2015 6:03:21 AM , 5.910206E-02 ,10/10/2015 6:04:21 AM ,-4.226685E-03 ,10/10/2015 6:05:21 AM , 0 ,10/10/2015 6:06:21 AM , 5.179787E-02 ,10/10/2015 6:07:21 AM , 0 ,10/10/2015 6:08:21 AM , 0 ,10/10/2015 6:09:21 AM , 0 ,10/10/2015 6:10:21 AM ,-9.790039E-02 ,10/10/2015 6:11:21 AM ,-3.78418E-03 ,10/10/2015 6:12:21 AM , 0 ,10/10/2015 6:13:21 AM , 0 ,10/10/2015 6:14:21 AM , 0 ,
 115 ,10/10/2015 6:15:21 AM , 8.911896E-02 ,10/10/2015 6:16:21 AM , 3.516388E-02 ,10/10/2015 6:18:21 AM , 0 ,10/10/2015 6:19:21 AM , 0 ,10/10/2015 6:20:21 AM , 0 ,10/10/2015 6:21:21 AM ,-164.3982 ,10/10/2015 6:22:21 AM , 8.346558E-02 ,10/10/2015 6:23:21 AM , 0.4130554 ,10/10/2015 6:24:21 AM , 0.1625957 ,10/10/2015 6:25:21 AM , 0.1124573 ,10/10/2015 6:26:21 AM , 0 ,10/10/2015 6:27:21 AM , 0 ,10/10/2015 6:28:21 AM , 0.0290451 ,10/10/2015 6:29:21 AM , 0 ,10/10/2015 6:30:21 AM , 0.164566 ,10/10/2015 6:31:21 AM , 0.1442108 ,10/10/2015 6:32:21 AM , 0 ,10/10/2015 6:33:21 AM , 0 ,10/10/2015 6:35:21 AM , 8.540344E-02 ,10/10/2015 6:36:21 AM , 0.4039917 ,10/10/2015 6:37:21 AM ,-1.035023E-02 ,10/10/2015 6:38:21 AM , 0 ,10/10/2015 6:39:21 AM , 1.473999E-02 ,10/10/2015 6:40:21 AM , 0 ,10/10/2015 6:41:21 AM , 0 ,10/10/2015 6:42:21 AM , 0 ,10/10/2015 6:43:21 AM , 5.333424E-02 ,10/10/2015 6:44:21 AM , 0.3024497 ,10/10/2015 6:45:21 AM , 0 ,10/10/2015 6:46:21 AM , 0 ,10/10/2015 6:47:21 AM , 2.011419 ,
 116 ,10/10/2015 6:48:21 AM , 0.0351944 ,10/10/2015 6:49:21 AM , 0 ,10/10/2015 6:50:21 AM , 0 ,10/10/2015 6:52:21 AM , 0 ,10/10/2015 6:53:21 AM , 0 ,10/10/2015 6:54:21 AM , 0 ,10/10/2015 6:55:21 AM , 5.770493E-02 ,10/10/2015 6:56:21 AM , 9.877968E-02 ,10/10/2015 6:57:21 AM , 0.1687584 ,10/10/2015 6:58:21 AM ,-2.780914E-02 ,10/10/2015 6:59:21 AM , 0 ,10/10/2015 7:00:21 AM , 0 ,10/10/2015 7:01:21 AM , 0.2663841 ,10/10/2015 7:02:21 AM , 0 ,10/10/2015 7:03:21 AM , 9.195328E-02 ,10/10/2015 7:04:21 AM , 0.777565 ,10/10/2015 7:05:21 AM , 0 ,10/10/2015 7:06:21 AM , 0 ,10/10/2015 7:07:21 AM , 0.1557865 ,10/10/2015 7:09:21 AM , 0 ,10/10/2015 7:10:21 AM , 0.2684326 ,10/10/2015 7:11:21 AM , 0 ,10/10/2015 7:12:21 AM , 5.021667E-02 ,10/10/2015 7:13:21 AM , 0 ,10/10/2015 7:14:21 AM , 0 ,10/10/2015 7:15:21 AM , 0 ,10/10/2015 7:16:21 AM ,-3.645325E-02 ,10/10/2015 7:17:21 AM , 0.115448 ,10/10/2015 7:18:21 AM , 0 ,10/10/2015 7:19:21 AM , 0 ,10/10/2015 7:20:21 AM ,-7.517529E-02 ,
 117 ,10/10/2015 7:21:21 AM , 0 ,10/10/2015 7:22:21 AM , 0 ,10/10/2015 7:23:21 AM , 0 ,10/10/2015 7:24:21 AM , 0 ,10/10/2015 7:26:21 AM , 0 ,10/10/2015 7:27:21 AM ,-0.1886711 ,10/10/2015 7:28:21 AM , 4.712296E-02 ,10/10/2015 7:29:21 AM , 0 ,10/10/2015 7:30:21 AM , 0 ,10/10/2015 7:31:21 AM , 4.322052E-02 ,10/10/2015 7:32:21 AM , 0 ,10/10/2015 7:33:21 AM , 0 ,10/10/2015 7:34:21 AM , 0.157856 ,10/10/2015 7:35:21 AM , 0.3613243 ,10/10/2015 7:36:21 AM , 0.1051483 ,10/10/2015 7:37:21 AM , 4.261017E-03 ,10/10/2015 7:38:21 AM , 0 ,10/10/2015 7:39:21 AM , 0 ,10/10/2015 7:40:21 AM , 0 ,10/10/2015 7:41:21 AM , 0 ,10/10/2015 7:43:21 AM ,-1.042366E-03 ,10/10/2015 7:44:21 AM , 0 ,10/10/2015 7:45:21 AM , 4.016685E-02 ,10/10/2015 7:46:21 AM , 0 ,10/10/2015 7:47:21 AM , 0 ,10/10/2015 7:48:21 AM , 0 ,10/10/2015 7:49:21 AM , 6.628418E-02 ,10/10/2015 7:50:21 AM ,-7.891846E-02 ,10/10/2015 7:51:21 AM , 0 ,10/10/2015 7:52:21 AM , 0 ,10/10/2015 7:53:21 AM , 0.1270194 ,
 118 ,10/10/2015 7:54:21 AM , 0 ,10/10/2015 7:55:21 AM , 0.1011429 ,10/10/2015 7:56:21 AM , 0 ,10/10/2015 7:57:21 AM , 0 ,10/10/2015 7:58:21 AM , 0 ,10/10/2015 8:00:21 AM , 0 ,10/10/2015 8:01:21 AM , 0 ,10/10/2015 8:02:21 AM ,-0.0120182 ,10/10/2015 8:03:21 AM , 0.0550766 ,10/10/2015 8:04:21 AM , 0 ,10/10/2015 8:05:21 AM , 0 ,10/10/2015 8:06:21 AM , 0 ,10/10/2015 8:07:21 AM , 3.007126E-02 ,10/10/2015 8:08:21 AM , 3.962326E-02 ,10/10/2015 8:09:21 AM , 0.1704865 ,10/10/2015 8:10:21 AM , 0 ,10/10/2015 8:11:21 AM , 0 ,10/10/2015 8:12:21 AM , 0 ,10/10/2015 8:13:21 AM , 0.0753479 ,10/10/2015 8:14:21 AM , 0.1657362 ,10/10/2015 8:15:21 AM , 0.2266026 ,10/10/2015 8:17:21 AM , 0 ,10/10/2015 8:18:21 AM , 1.030922E-02 ,10/10/2015 8:19:21 AM , 0 ,10/10/2015 8:20:21 AM , 0 ,10/10/2015 8:21:21 AM , 0 ,10/10/2015 8:22:21 AM ,-6.776905E-02 ,10/10/2015 8:23:21 AM , 8.307886E-02 ,10/10/2015 8:24:21 AM , 0 ,10/10/2015 8:25:21 AM , 0 ,10/10/2015 8:26:21 AM ,-3.675318E-02 ,
 119 ,10/10/2015 8:27:21 AM , 0.1240692 ,10/10/2015 8:28:21 AM , 4.296875E-02 ,10/10/2015 8:29:21 AM , 0 ,10/10/2015 8:30:21 AM , 0 ,10/10/2015 8:31:21 AM , 0 ,10/10/2015 8:32:21 AM , 0.1576805 ,10/10/2015 8:34:21 AM , 0 ,10/10/2015 8:35:21 AM , 0 ,10/10/2015 8:36:21 AM , 0 ,10/10/2015 8:37:21 AM , 0 ,10/10/2015 8:38:21 AM , 0 ,10/10/2015 8:39:21 AM , 0 ,10/10/2015 8:40:21 AM ,-0.0268898 ,10/10/2015 8:41:21 AM , 3.153992E-02 ,10/10/2015 8:42:21 AM , 0.1217155 ,10/10/2015 8:43:21 AM , 0 ,10/10/2015 8:44:21 AM , 0 ,10/10/2015 8:45:21 AM , 0 ,10/10/2015 8:46:21 AM , 0 ,10/10/2015 8:47:21 AM , 0.1206865 ,10/10/2015 8:48:21 AM ,-0.1142521 ,10/10/2015 8:49:21 AM , 0 ,10/10/2015 8:51:21 AM , 0 ,10/10/2015 8:52:21 AM , 0 ,10/10/2015 8:53:21 AM , 0 ,10/10/2015 8:54:21 AM , 0 ,10/10/2015 8:55:21 AM ,-9.415722E-02 ,10/10/2015 8:56:21 AM ,-3.035975E-02 ,10/10/2015 8:57:21 AM , 0 ,10/10/2015 8:58:21 AM , 0 ,10/10/2015 8:59:21 AM ,-5.180359E-02 ,
 120 ,10/10/2015 9:00:21 AM ,-7.237244E-02 ,10/10/2015 9:01:21 AM , 0 ,10/10/2015 9:02:21 AM , 0 ,10/10/2015 9:03:21 AM , 0 ,10/10/2015 9:04:21 AM , 0 ,10/10/2015 9:05:21 AM , 0 ,10/10/2015 9:06:21 AM , 7.358932E-02 ,10/10/2015 9:08:21 AM , 0 ,10/10/2015 9:09:21 AM , 0 ,10/10/2015 9:10:21 AM , 0.1035995 ,10/10/2015 9:11:21 AM , 0 ,10/10/2015 9:12:21 AM , 0 ,10/10/2015 9:13:21 AM , 4.318237E-03 ,10/10/2015 9:14:21 AM , 0.6389618 ,10/10/2015 9:15:21 AM , 2.398682E-02 ,10/10/2015 9:16:21 AM ,-4.655075E-02 ,10/10/2015 9:17:21 AM , 0 ,10/10/2015 9:18:21 AM , 0 ,10/10/2015 9:19:21 AM , 3.710365E-02 ,10/10/2015 9:20:21 AM , 0 ,10/10/2015 9:21:21 AM ,-2.528191E-03 ,10/10/2015 9:22:21 AM , 0 ,10/10/2015 9:23:21 AM , 0 ,10/10/2015 9:25:21 AM , 0 ,10/10/2015 9:26:21 AM , 0 ,10/10/2015 9:27:21 AM , 0 ,10/10/2015 9:28:21 AM , 0.1264601 ,10/10/2015 9:29:21 AM , 4.292297E-02 ,10/10/2015 9:30:21 AM , 0 ,10/10/2015 9:31:21 AM , 0 ,10/10/2015 9:32:21 AM , 3.056812E-02 ,
 121 ,10/10/2015 9:33:21 AM , 0 ,10/10/2015 9:34:21 AM , 0 ,10/10/2015 9:35:21 AM , 0 ,10/10/2015 9:36:21 AM , 0 ,10/10/2015 9:37:21 AM , 0 ,10/10/2015 9:38:21 AM , 0 ,10/10/2015 9:39:21 AM ,-0.0310936 ,10/10/2015 9:40:21 AM , 0 ,10/10/2015 9:42:21 AM , 0.2639542 ,10/10/2015 9:43:21 AM , 0 ,10/10/2015 9:44:21 AM , 0 ,10/10/2015 9:45:21 AM , 0 ,10/10/2015 9:46:21 AM , 0.1133728 ,10/10/2015 9:47:21 AM , 0 ,10/10/2015 9:48:21 AM , 0 ,10/10/2015 9:49:21 AM , 0 ,10/10/2015 9:50:21 AM , 0 ,10/10/2015 9:51:21 AM , 0 ,10/10/2015 9:52:21 AM , 0 ,10/10/2015 9:53:21 AM , 0 ,10/10/2015 9:54:21 AM , 0.2487745 ,10/10/2015 9:55:21 AM , 0 ,10/10/2015 9:56:21 AM ,-6.048584E-02 ,10/10/2015 9:57:21 AM , 0 ,10/10/2015 9:59:21 AM , 0 ,10/10/2015 10:00:21 AM , 0 ,10/10/2015 10:01:21 AM ,-5.682898E-02 ,10/10/2015 10:02:21 AM , 1.062536E-02 ,10/10/2015 10:03:21 AM , 0 ,10/10/2015 10:04:21 AM , 0 ,10/10/2015 10:05:21 AM , 2.046204E-02 ,
 122 ,10/10/2015 10:06:21 AM , 0 ,10/10/2015 10:07:21 AM , 0 ,10/10/2015 10:08:21 AM , 0 ,10/10/2015 10:09:21 AM , 0 ,10/10/2015 10:10:21 AM , 0 ,10/10/2015 10:11:21 AM , 0 ,10/10/2015 10:12:21 AM , 0 ,10/10/2015 10:13:21 AM , 0 ,10/10/2015 10:14:21 AM , 0 ,10/10/2015 10:16:21 AM , 0 ,10/10/2015 10:17:21 AM , 0 ,10/10/2015 10:18:21 AM , 0 ,10/10/2015 10:19:21 AM ,-4.639435E-02 ,10/10/2015 10:20:21 AM , 0 ,10/10/2015 10:21:21 AM , 0 ,10/10/2015 10:22:21 AM , 0 ,10/10/2015 10:23:21 AM , 0 ,10/10/2015 10:24:21 AM , 0 ,10/10/2015 10:25:21 AM , 0.5821285 ,10/10/2015 10:26:21 AM , 0.0687151 ,10/10/2015 10:27:21 AM , 2.511024E-02 ,10/10/2015 10:28:21 AM , 0 ,10/10/2015 10:29:21 AM , 0 ,10/10/2015 10:30:21 AM , 0 ,10/10/2015 10:31:21 AM , 0 ,10/10/2015 10:33:21 AM , 0 ,10/10/2015 10:34:21 AM , 0.046 ,10/10/2015 10:35:21 AM , 6.522608E-02 ,10/10/2015 10:36:21 AM , 0 ,10/10/2015 10:37:21 AM , 0 ,10/10/2015 10:38:21 AM , 0.1192732 ,
