Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 110 ,10/10/2015 3:31:21 AM , 3134.999 ,10/10/2015 3:32:21 AM , 4139.419 ,10/10/2015 3:33:21 AM , 3463.767 ,10/10/2015 3:34:21 AM , 4156.612 ,10/10/2015 3:35:21 AM , 4015.171 ,10/10/2015 3:36:21 AM , 3719.305 ,10/10/2015 3:37:21 AM , 4660.831 ,10/10/2015 3:38:21 AM , 3591.061 ,10/10/2015 3:39:21 AM , 3074.697 ,10/10/2015 3:40:21 AM , 3270.885 ,10/10/2015 3:41:21 AM , 2929.766 ,10/10/2015 3:42:21 AM , 2573.193 ,10/10/2015 3:43:21 AM , 2925.372 ,10/10/2015 3:45:21 AM , 3444.798 ,10/10/2015 3:46:21 AM , 2513.664 ,10/10/2015 3:47:21 AM , 2858.736 ,10/10/2015 3:48:21 AM , 4776.314 ,10/10/2015 3:49:21 AM , 3989.71 ,10/10/2015 3:50:21 AM , 4061.147 ,10/10/2015 3:51:21 AM , 2381.991 ,10/10/2015 3:52:21 AM , 2421.869 ,10/10/2015 3:53:21 AM , 3432.822 ,10/10/2015 3:54:21 AM , 2685.655 ,10/10/2015 3:55:21 AM , 2625.584 ,10/10/2015 3:56:21 AM , 3924.232 ,10/10/2015 3:57:21 AM , 4326.264 ,10/10/2015 3:58:21 AM , 4010.833 ,10/10/2015 3:59:21 AM , 3568.648 ,10/10/2015 4:00:21 AM , 2563.839 ,10/10/2015 4:02:21 AM , 3578.349 ,10/10/2015 4:03:21 AM , 2956.885 ,
 111 ,10/10/2015 4:04:21 AM , 4948.938 ,10/10/2015 4:05:21 AM , 3764.536 ,10/10/2015 4:06:21 AM , 3288.276 ,10/10/2015 4:07:21 AM , 2823.646 ,10/10/2015 4:08:21 AM , 4226.69 ,10/10/2015 4:09:21 AM , 4936.94 ,10/10/2015 4:10:21 AM , 5021.447 ,10/10/2015 4:11:21 AM , 5550.229 ,10/10/2015 4:12:21 AM , 3042.175 ,10/10/2015 4:13:21 AM , 2991.262 ,10/10/2015 4:14:21 AM , 2408.536 ,10/10/2015 4:15:21 AM , 2465.746 ,10/10/2015 4:16:21 AM , 3280.149 ,10/10/2015 4:17:21 AM , 2854.66 ,10/10/2015 4:19:21 AM , 2444.059 ,10/10/2015 4:20:21 AM , 2761.109 ,10/10/2015 4:21:21 AM , 5505.638 ,10/10/2015 4:22:21 AM , 5170.141 ,10/10/2015 4:23:21 AM , 3679.157 ,10/10/2015 4:24:21 AM , 4019.771 ,10/10/2015 4:25:21 AM , 2800.619 ,10/10/2015 4:26:21 AM , 3849.341 ,10/10/2015 4:27:21 AM , 3590.955 ,10/10/2015 4:28:21 AM , 2614.171 ,10/10/2015 4:29:21 AM , 3844.808 ,10/10/2015 4:30:21 AM , 3046.446 ,10/10/2015 4:31:21 AM , 4491.244 ,10/10/2015 4:32:21 AM , 4083.884 ,10/10/2015 4:33:21 AM , 2910.221 ,10/10/2015 4:34:21 AM , 2961.963 ,10/10/2015 4:36:21 AM , 3419.994 ,
 112 ,10/10/2015 4:37:21 AM , 4475.144 ,10/10/2015 4:38:21 AM , 4040.628 ,10/10/2015 4:39:21 AM , 5370.956 ,10/10/2015 4:40:21 AM , 3295.109 ,10/10/2015 4:41:21 AM , 3582.943 ,10/10/2015 4:42:21 AM , 4863.426 ,10/10/2015 4:43:21 AM , 4698.205 ,10/10/2015 4:44:21 AM , 4402.622 ,10/10/2015 4:45:21 AM , 3920.944 ,10/10/2015 4:46:21 AM , 3501.982 ,10/10/2015 4:47:21 AM , 2983.986 ,10/10/2015 4:48:21 AM , 3839.888 ,10/10/2015 4:49:21 AM , 4555.48 ,10/10/2015 4:50:21 AM , 3015.327 ,10/10/2015 4:51:21 AM , 2417.72 ,10/10/2015 4:53:21 AM , 3012.832 ,10/10/2015 4:54:21 AM , 4906.337 ,10/10/2015 4:55:21 AM , 4571.599 ,10/10/2015 4:56:21 AM , 5212.712 ,10/10/2015 4:57:21 AM , 2636.199 ,10/10/2015 4:58:21 AM , 3335.565 ,10/10/2015 4:59:21 AM , 2868.225 ,10/10/2015 5:00:21 AM , 4206.526 ,10/10/2015 5:01:21 AM , 2129.348 ,10/10/2015 5:02:21 AM , 4189.937 ,10/10/2015 5:03:21 AM , 3723.875 ,10/10/2015 5:04:21 AM , 4907.213 ,10/10/2015 5:05:21 AM , 2931.254 ,10/10/2015 5:06:21 AM , 2771.369 ,10/10/2015 5:07:21 AM , 3540.186 ,10/10/2015 5:08:21 AM , 2405.971 ,
 113 ,10/10/2015 5:10:21 AM , 3322.533 ,10/10/2015 5:11:21 AM , 4574.533 ,10/10/2015 5:12:21 AM , 4326.758 ,10/10/2015 5:13:21 AM , 4723.931 ,10/10/2015 5:14:21 AM , 4866.205 ,10/10/2015 5:15:21 AM , 3810.259 ,10/10/2015 5:16:21 AM , 6493.283 ,10/10/2015 5:17:21 AM , 4006.486 ,10/10/2015 5:18:21 AM , 3620.506 ,10/10/2015 5:19:21 AM , 4101.012 ,10/10/2015 5:20:21 AM , 3882.289 ,10/10/2015 5:21:21 AM , 2821.132 ,10/10/2015 5:22:21 AM , 3535.944 ,10/10/2015 5:23:21 AM , 3546.683 ,10/10/2015 5:24:21 AM , 2625.902 ,10/10/2015 5:25:21 AM , 3988.706 ,10/10/2015 5:27:21 AM , 5410.155 ,10/10/2015 5:28:21 AM , 4238.036 ,10/10/2015 5:29:21 AM , 3984.467 ,10/10/2015 5:30:21 AM , 2322.655 ,10/10/2015 5:31:21 AM , 2134.662 ,10/10/2015 5:32:21 AM , 4383.432 ,10/10/2015 5:33:21 AM , 3371.797 ,10/10/2015 5:34:21 AM , 2243.52 ,10/10/2015 5:35:21 AM , 4869.938 ,10/10/2015 5:36:21 AM , 4149.189 ,10/10/2015 5:37:21 AM , 4969.146 ,10/10/2015 5:38:21 AM , 2484.028 ,10/10/2015 5:39:21 AM , 4277.131 ,10/10/2015 5:40:21 AM , 2123.888 ,10/10/2015 5:41:21 AM , 1720.179 ,
 114 ,10/10/2015 5:42:21 AM , 3226.274 ,10/10/2015 5:44:21 AM , 3522.071 ,10/10/2015 5:45:21 AM , 4608.863 ,10/10/2015 5:46:21 AM , 4914.213 ,10/10/2015 5:47:21 AM , 3617.908 ,10/10/2015 5:48:21 AM , 3724.837 ,10/10/2015 5:49:21 AM , 6137.727 ,10/10/2015 5:50:21 AM , 3761.203 ,10/10/2015 5:51:21 AM , 3552.801 ,10/10/2015 5:52:21 AM , 3982.878 ,10/10/2015 5:53:21 AM , 4007.428 ,10/10/2015 5:54:21 AM , 3024.922 ,10/10/2015 5:55:21 AM , 2904.45 ,10/10/2015 5:56:21 AM , 3566.804 ,10/10/2015 5:57:21 AM , 2366.679 ,10/10/2015 5:58:21 AM , 2737.969 ,10/10/2015 5:59:21 AM , 4179.292 ,10/10/2015 6:01:21 AM , 4123.195 ,10/10/2015 6:02:21 AM , 4162 ,10/10/2015 6:03:21 AM , 3012.011 ,10/10/2015 6:04:21 AM , 2100.803 ,10/10/2015 6:05:21 AM , 2694.573 ,10/10/2015 6:06:21 AM , 1956.731 ,10/10/2015 6:07:21 AM , 2981.646 ,10/10/2015 6:08:21 AM , 4039.432 ,10/10/2015 6:09:21 AM , 3018.723 ,10/10/2015 6:10:21 AM , 4339.799 ,10/10/2015 6:11:21 AM , 3492.499 ,10/10/2015 6:12:21 AM , 4680.578 ,10/10/2015 6:13:21 AM , 2862.844 ,10/10/2015 6:14:21 AM , 3454.787 ,
 115 ,10/10/2015 6:15:21 AM , 5177.776 ,10/10/2015 6:16:21 AM , 4135.214 ,10/10/2015 6:18:21 AM , 4902.379 ,10/10/2015 6:19:21 AM , 4300.66 ,10/10/2015 6:20:21 AM , 3622.715 ,10/10/2015 6:21:21 AM , 4182.904 ,10/10/2015 6:22:21 AM , 6403.029 ,10/10/2015 6:23:21 AM , 5914.647 ,10/10/2015 6:24:21 AM , 4331.875 ,10/10/2015 6:25:21 AM , 3993.193 ,10/10/2015 6:26:21 AM , 4192.497 ,10/10/2015 6:27:21 AM , 4026.783 ,10/10/2015 6:28:21 AM , 3708.624 ,10/10/2015 6:29:21 AM , 2816.488 ,10/10/2015 6:30:21 AM , 4039.608 ,10/10/2015 6:31:21 AM , 4205.279 ,10/10/2015 6:32:21 AM , 5306.596 ,10/10/2015 6:33:21 AM , 4681.515 ,10/10/2015 6:35:21 AM , 4638.652 ,10/10/2015 6:36:21 AM , 3938.572 ,10/10/2015 6:37:21 AM , 2221.793 ,10/10/2015 6:38:21 AM , 3312.849 ,10/10/2015 6:39:21 AM , 3706.302 ,10/10/2015 6:40:21 AM , 3039.266 ,10/10/2015 6:41:21 AM , 4269.419 ,10/10/2015 6:42:21 AM , 5038.117 ,10/10/2015 6:43:21 AM , 3523.393 ,10/10/2015 6:44:21 AM , 3730.179 ,10/10/2015 6:45:21 AM , 3602.769 ,10/10/2015 6:46:21 AM , 2260.453 ,10/10/2015 6:47:21 AM , 1974.097 ,
 116 ,10/10/2015 6:48:21 AM , 4414.061 ,10/10/2015 6:49:21 AM , 3165.174 ,10/10/2015 6:50:21 AM , 4346.724 ,10/10/2015 6:52:21 AM , 4423.797 ,10/10/2015 6:53:21 AM , 4872.498 ,10/10/2015 6:54:21 AM , 3954.126 ,10/10/2015 6:55:21 AM , 6039.848 ,10/10/2015 6:56:21 AM , 5834.978 ,10/10/2015 6:57:21 AM , 3766.918 ,10/10/2015 6:58:21 AM , 3972.413 ,10/10/2015 6:59:21 AM , 3638.013 ,10/10/2015 7:00:21 AM , 3793.214 ,10/10/2015 7:01:21 AM , 4805.388 ,10/10/2015 7:02:21 AM , 3242.714 ,10/10/2015 7:03:21 AM , 4181.702 ,10/10/2015 7:04:21 AM , 4204.623 ,10/10/2015 7:05:21 AM , 5210.019 ,10/10/2015 7:06:21 AM , 5254.261 ,10/10/2015 7:07:21 AM , 5168.327 ,10/10/2015 7:09:21 AM , 2225.725 ,10/10/2015 7:10:21 AM , 3764.023 ,10/10/2015 7:11:21 AM , 3111.662 ,10/10/2015 7:12:21 AM , 4403.161 ,10/10/2015 7:13:21 AM , 2411.894 ,10/10/2015 7:14:21 AM , 3546.178 ,10/10/2015 7:15:21 AM , 4193.326 ,10/10/2015 7:16:21 AM , 2559.508 ,10/10/2015 7:17:21 AM , 3417.384 ,10/10/2015 7:18:21 AM , 3744.919 ,10/10/2015 7:19:21 AM , 3566.801 ,10/10/2015 7:20:21 AM , 2376.466 ,
 117 ,10/10/2015 7:21:21 AM , 3364.426 ,10/10/2015 7:22:21 AM , 2950.541 ,10/10/2015 7:23:21 AM , 4320.028 ,10/10/2015 7:24:21 AM , 4795.903 ,10/10/2015 7:26:21 AM , 4022.109 ,10/10/2015 7:27:21 AM , 3566.722 ,10/10/2015 7:28:21 AM , 5008.375 ,10/10/2015 7:29:21 AM , 5682.015 ,10/10/2015 7:30:21 AM , 3904.43 ,10/10/2015 7:31:21 AM , 3609.521 ,10/10/2015 7:32:21 AM , 2452.058 ,10/10/2015 7:33:21 AM , 3915.283 ,10/10/2015 7:34:21 AM , 4472.632 ,10/10/2015 7:35:21 AM , 4531.556 ,10/10/2015 7:36:21 AM , 4119.104 ,10/10/2015 7:37:21 AM , 4172.061 ,10/10/2015 7:38:21 AM , 4117.298 ,10/10/2015 7:39:21 AM , 4963.587 ,10/10/2015 7:40:21 AM , 4067.593 ,10/10/2015 7:41:21 AM , 2538.963 ,10/10/2015 7:43:21 AM , 3097.617 ,10/10/2015 7:44:21 AM , 3107.245 ,10/10/2015 7:45:21 AM , 3690.79 ,10/10/2015 7:46:21 AM , 3922.379 ,10/10/2015 7:47:21 AM , 3116.801 ,10/10/2015 7:48:21 AM , 3228.958 ,10/10/2015 7:49:21 AM , 4410.428 ,10/10/2015 7:50:21 AM , 2401.496 ,10/10/2015 7:51:21 AM , 2472.338 ,10/10/2015 7:52:21 AM , 4432.021 ,10/10/2015 7:53:21 AM , 3140.519 ,
 118 ,10/10/2015 7:54:21 AM , 3223.563 ,10/10/2015 7:55:21 AM , 4597.057 ,10/10/2015 7:56:21 AM , 4402.532 ,10/10/2015 7:57:21 AM , 4690.839 ,10/10/2015 7:58:21 AM , 3740.483 ,10/10/2015 8:00:21 AM , 3459.777 ,10/10/2015 8:01:21 AM , 5094.875 ,10/10/2015 8:02:21 AM , 5945.939 ,10/10/2015 8:03:21 AM , 4398.261 ,10/10/2015 8:04:21 AM , 3175.388 ,10/10/2015 8:05:21 AM , 2390.253 ,10/10/2015 8:06:21 AM , 2647.68 ,10/10/2015 8:07:21 AM , 3674.919 ,10/10/2015 8:08:21 AM , 4422.17 ,10/10/2015 8:09:21 AM , 4053.853 ,10/10/2015 8:10:21 AM , 3246.766 ,10/10/2015 8:11:21 AM , 3683.434 ,10/10/2015 8:12:21 AM , 3881.607 ,10/10/2015 8:13:21 AM , 4177.515 ,10/10/2015 8:14:21 AM , 3724.453 ,10/10/2015 8:15:21 AM , 2517.121 ,10/10/2015 8:17:21 AM , 3139.221 ,10/10/2015 8:18:21 AM , 2070.594 ,10/10/2015 8:19:21 AM , 3688.843 ,10/10/2015 8:20:21 AM , 3330.625 ,10/10/2015 8:21:21 AM , 3648.536 ,10/10/2015 8:22:21 AM , 2575.362 ,10/10/2015 8:23:21 AM , 2703.412 ,10/10/2015 8:24:21 AM , 3102.649 ,10/10/2015 8:25:21 AM , 3661.299 ,10/10/2015 8:26:21 AM , 2176.848 ,
 119 ,10/10/2015 8:27:21 AM , 5071.094 ,10/10/2015 8:28:21 AM , 4677.417 ,10/10/2015 8:29:21 AM , 3106.502 ,10/10/2015 8:30:21 AM , 3415.87 ,10/10/2015 8:31:21 AM , 3448.231 ,10/10/2015 8:32:21 AM , 3875.207 ,10/10/2015 8:34:21 AM , 4880.8 ,10/10/2015 8:35:21 AM , 4885.456 ,10/10/2015 8:36:21 AM , 3861.007 ,10/10/2015 8:37:21 AM , 3309.883 ,10/10/2015 8:38:21 AM , 2967.394 ,10/10/2015 8:39:21 AM , 2609.103 ,10/10/2015 8:40:21 AM , 3559.663 ,10/10/2015 8:41:21 AM , 4353.503 ,10/10/2015 8:42:21 AM , 3094.917 ,10/10/2015 8:43:21 AM , 3088.868 ,10/10/2015 8:44:21 AM , 4788.345 ,10/10/2015 8:45:21 AM , 4633.446 ,10/10/2015 8:46:21 AM , 3931.672 ,10/10/2015 8:47:21 AM , 2332.361 ,10/10/2015 8:48:21 AM , 2481.272 ,10/10/2015 8:49:21 AM , 3962.861 ,10/10/2015 8:51:21 AM , 2423.351 ,10/10/2015 8:52:21 AM , 3150.421 ,10/10/2015 8:53:21 AM , 3240.728 ,10/10/2015 8:54:21 AM , 4307.932 ,10/10/2015 8:55:21 AM , 4113.861 ,10/10/2015 8:56:21 AM , 2402.328 ,10/10/2015 8:57:21 AM , 2160.283 ,10/10/2015 8:58:21 AM , 2632.778 ,10/10/2015 8:59:21 AM , 2262.306 ,
 120 ,10/10/2015 9:00:21 AM , 4230.4 ,10/10/2015 9:01:21 AM , 3869.202 ,10/10/2015 9:02:21 AM , 3335.174 ,10/10/2015 9:03:21 AM , 4486.027 ,10/10/2015 9:04:21 AM , 3279.675 ,10/10/2015 9:05:21 AM , 3676.046 ,10/10/2015 9:06:21 AM , 5569.661 ,10/10/2015 9:08:21 AM , 4187.981 ,10/10/2015 9:09:21 AM , 3576.567 ,10/10/2015 9:10:21 AM , 3615.647 ,10/10/2015 9:11:21 AM , 2455.074 ,10/10/2015 9:12:21 AM , 2673.385 ,10/10/2015 9:13:21 AM , 3533.222 ,10/10/2015 9:14:21 AM , 4221.536 ,10/10/2015 9:15:21 AM , 3997.541 ,10/10/2015 9:16:21 AM , 4184.129 ,10/10/2015 9:17:21 AM , 3801.375 ,10/10/2015 9:18:21 AM , 3812.86 ,10/10/2015 9:19:21 AM , 4409.046 ,10/10/2015 9:20:21 AM , 2605.863 ,10/10/2015 9:21:21 AM , 3242.121 ,10/10/2015 9:22:21 AM , 2924.801 ,10/10/2015 9:23:21 AM , 2345.166 ,10/10/2015 9:25:21 AM , 2484.645 ,10/10/2015 9:26:21 AM , 4445.598 ,10/10/2015 9:27:21 AM , 3284.463 ,10/10/2015 9:28:21 AM , 2489.594 ,10/10/2015 9:29:21 AM , 2313.193 ,10/10/2015 9:30:21 AM , 2632.032 ,10/10/2015 9:31:21 AM , 2359.736 ,10/10/2015 9:32:21 AM , 2278.384 ,
 121 ,10/10/2015 9:33:21 AM , 3060.824 ,10/10/2015 9:34:21 AM , 3256.028 ,10/10/2015 9:35:21 AM , 3581.137 ,10/10/2015 9:36:21 AM , 4091.936 ,10/10/2015 9:37:21 AM , 3321.45 ,10/10/2015 9:38:21 AM , 3289.27 ,10/10/2015 9:39:21 AM , 5576.801 ,10/10/2015 9:40:21 AM , 5632.318 ,10/10/2015 9:42:21 AM , 4292.024 ,10/10/2015 9:43:21 AM , 3347.211 ,10/10/2015 9:44:21 AM , 2422.486 ,10/10/2015 9:45:21 AM , 3868.615 ,10/10/2015 9:46:21 AM , 4510.249 ,10/10/2015 9:47:21 AM , 3393.839 ,10/10/2015 9:48:21 AM , 2992.846 ,10/10/2015 9:49:21 AM , 3601.377 ,10/10/2015 9:50:21 AM , 3788.469 ,10/10/2015 9:51:21 AM , 3746.627 ,10/10/2015 9:52:21 AM , 3771.952 ,10/10/2015 9:53:21 AM , 2579.61 ,10/10/2015 9:54:21 AM , 3986.135 ,10/10/2015 9:55:21 AM , 3247.494 ,10/10/2015 9:56:21 AM , 2426.657 ,10/10/2015 9:57:21 AM , 3794.994 ,10/10/2015 9:59:21 AM , 3997.595 ,10/10/2015 10:00:21 AM , 3443.244 ,10/10/2015 10:01:21 AM , 2483.3 ,10/10/2015 10:02:21 AM , 2614.589 ,10/10/2015 10:03:21 AM , 2851.035 ,10/10/2015 10:04:21 AM , 2316.572 ,10/10/2015 10:05:21 AM , 2607.327 ,
 122 ,10/10/2015 10:06:21 AM , 3240.4 ,10/10/2015 10:07:21 AM , 3116.627 ,10/10/2015 10:08:21 AM , 3985.734 ,10/10/2015 10:09:21 AM , 3683.702 ,10/10/2015 10:10:21 AM , 3961.363 ,10/10/2015 10:11:21 AM , 3214.685 ,10/10/2015 10:12:21 AM , 5101.724 ,10/10/2015 10:13:21 AM , 5717.676 ,10/10/2015 10:14:21 AM , 3762.564 ,10/10/2015 10:16:21 AM , 3693.797 ,10/10/2015 10:17:21 AM , 3013.916 ,10/10/2015 10:18:21 AM , 2403.791 ,10/10/2015 10:19:21 AM , 3387.494 ,10/10/2015 10:20:21 AM , 3225.742 ,10/10/2015 10:21:21 AM , 2875.041 ,10/10/2015 10:22:21 AM , 3226.315 ,10/10/2015 10:23:21 AM , 4123.385 ,10/10/2015 10:24:21 AM , 4659.736 ,10/10/2015 10:25:21 AM , 4830.016 ,10/10/2015 10:26:21 AM , 3302.082 ,10/10/2015 10:27:21 AM , 2253.679 ,10/10/2015 10:28:21 AM , 3037.034 ,10/10/2015 10:29:21 AM , 2558.262 ,10/10/2015 10:30:21 AM , 2364.079 ,10/10/2015 10:31:21 AM , 3037.066 ,10/10/2015 10:33:21 AM , 4114.902 ,10/10/2015 10:34:21 AM , 3633.641 ,10/10/2015 10:35:21 AM , 3259.989 ,10/10/2015 10:36:21 AM , 2432.222 ,10/10/2015 10:37:21 AM , 3700.118 ,10/10/2015 10:38:21 AM , 3710.389 ,
 123 ,10/10/2015 10:39:21 AM , 3974.314 ,10/10/2015 10:40:21 AM , 3962.886 ,10/10/2015 10:41:21 AM , 3327.224 ,10/10/2015 10:42:21 AM , 4069.55 ,10/10/2015 10:43:21 AM , 3400.522 ,10/10/2015 10:44:21 AM , 3231.974 ,10/10/2015 10:45:21 AM , 5655.631 ,10/10/2015 10:46:21 AM , 5531.756 ,10/10/2015 10:47:21 AM , 3896.158 ,10/10/2015 10:48:21 AM , 3349.457 ,10/10/2015 10:50:21 AM , 2495.865 ,10/10/2015 10:51:21 AM , 2673.05 ,10/10/2015 10:52:21 AM , 3479.894 ,10/10/2015 10:53:21 AM , 2991.672 ,10/10/2015 10:54:21 AM , 3775.671 ,10/10/2015 10:55:21 AM , 3024.659 ,10/10/2015 10:56:21 AM , 3643.439 ,10/10/2015 10:57:21 AM , 4031.311 ,10/10/2015 10:58:21 AM , 3981.962 ,10/10/2015 10:59:21 AM , 3795.332 ,10/10/2015 11:00:21 AM , 2537.757 ,10/10/2015 11:01:21 AM , 3072.61 ,10/10/2015 11:02:21 AM , 2630.299 ,10/10/2015 11:03:21 AM , 2408.615 ,10/10/2015 11:04:21 AM , 2991.319 ,10/10/2015 11:05:21 AM , 4498.475 ,10/10/2015 11:07:21 AM , 3710.504 ,10/10/2015 11:08:21 AM , 2605.738 ,10/10/2015 11:09:21 AM , 2373.549 ,10/10/2015 11:10:21 AM , 2597.312 ,10/10/2015 11:11:21 AM , 2607.73 ,
 124 ,10/10/2015 11:12:21 AM , 3485.285 ,10/10/2015 11:13:21 AM , 3186.976 ,10/10/2015 11:14:21 AM , 3299.66 ,10/10/2015 11:15:21 AM , 4062.997 ,10/10/2015 11:16:21 AM , 3215.616 ,10/10/2015 11:17:21 AM , 4368.418 ,10/10/2015 11:18:21 AM , 5439.999 ,10/10/2015 11:19:21 AM , 4604.082 ,10/10/2015 11:20:21 AM , 3730.896 ,10/10/2015 11:21:21 AM , 3148.598 ,10/10/2015 11:22:21 AM , 3822.072 ,10/10/2015 11:24:21 AM , 2414.564 ,10/10/2015 11:25:21 AM , 3427.121 ,10/10/2015 11:26:21 AM , 2901.208 ,10/10/2015 11:27:21 AM , 2827.111 ,10/10/2015 11:28:21 AM , 2972.821 ,10/10/2015 11:29:21 AM , 4017.824 ,10/10/2015 11:30:21 AM , 4299.787 ,10/10/2015 11:31:21 AM , 4010.422 ,10/10/2015 11:32:21 AM , 2452.362 ,10/10/2015 11:33:21 AM , 2707.726 ,10/10/2015 11:34:21 AM , 2976.959 ,10/10/2015 11:35:21 AM , 2219.556 ,10/10/2015 11:36:21 AM , 3224.859 ,10/10/2015 11:37:21 AM , 3058.678 ,10/10/2015 11:38:21 AM , 3556.293 ,10/10/2015 11:39:21 AM , 2353.33 ,10/10/2015 11:41:21 AM , 2800.078 ,10/10/2015 11:42:21 AM , 2493.182 ,10/10/2015 11:43:21 AM , 2497.14 ,10/10/2015 11:44:21 AM , 2240.586 ,
 125 ,10/10/2015 11:45:21 AM , 3369.553 ,10/10/2015 11:46:21 AM , 2847.174 ,10/10/2015 11:47:21 AM , 4189.642 ,10/10/2015 11:48:21 AM , 3693.006 ,10/10/2015 11:49:21 AM , 4119.158 ,10/10/2015 11:50:21 AM , 3902.692 ,10/10/2015 11:51:21 AM , 5139.979 ,10/10/2015 11:52:21 AM , 4204.876 ,10/10/2015 11:53:21 AM , 3591.235 ,10/10/2015 11:54:21 AM , 3665.873 ,10/10/2015 11:55:21 AM , 2387.291 ,10/10/2015 11:56:21 AM , 3471.515 ,10/10/2015 11:58:21 AM , 3416.658 ,10/10/2015 11:59:21 AM , 3321.617 ,10/10/2015 12:00:21 PM , 2923.74 ,10/10/2015 12:01:21 PM , 3947.289 ,10/10/2015 12:02:21 PM , 3874.818 ,10/10/2015 12:03:21 PM , 3858.449 ,10/10/2015 12:04:21 PM , 3888.719 ,10/10/2015 12:05:21 PM , 2884.619 ,10/10/2015 12:06:21 PM , 3768.58 ,10/10/2015 12:07:21 PM , 3961.58 ,10/10/2015 12:08:21 PM , 3916.436 ,10/10/2015 12:09:21 PM , 3291.837 ,10/10/2015 12:10:21 PM , 4728.413 ,10/10/2015 12:11:21 PM , 3799.015 ,10/10/2015 12:12:21 PM , 2390.098 ,10/10/2015 12:13:21 PM , 2509.206 ,10/10/2015 12:15:21 PM , 2860.339 ,10/10/2015 12:16:21 PM , 2554.861 ,10/10/2015 12:17:21 PM , 2521.251 ,
 126 ,10/10/2015 12:18:21 PM , 4514.843 ,10/10/2015 12:19:21 PM , 2795.807 ,10/10/2015 12:20:21 PM , 4226.908 ,10/10/2015 12:21:21 PM , 4408.778 ,10/10/2015 12:22:21 PM , 3691.83 ,10/10/2015 12:23:21 PM , 3369.922 ,10/10/2015 12:24:21 PM , 5217.88 ,10/10/2015 12:25:21 PM , 4325.331 ,10/10/2015 12:26:21 PM , 3625.468 ,10/10/2015 12:27:21 PM , 3284.631 ,10/10/2015 12:28:21 PM , 2365.715 ,10/10/2015 12:29:21 PM , 2522.161 ,10/10/2015 12:30:21 PM , 3373.897 ,10/10/2015 12:32:21 PM , 4194.093 ,10/10/2015 12:33:21 PM , 3537.992 ,10/10/2015 12:34:21 PM , 3202.001 ,10/10/2015 12:35:21 PM , 3744.451 ,10/10/2015 12:36:21 PM , 3861.574 ,10/10/2015 12:37:21 PM , 4612.845 ,10/10/2015 12:38:21 PM , 2494.265 ,10/10/2015 12:39:21 PM , 2715.767 ,10/10/2015 12:40:21 PM , 2870.255 ,10/10/2015 12:41:21 PM , 2930.954 ,10/10/2015 12:42:21 PM , 2479.488 ,10/10/2015 12:43:21 PM , 2926.59 ,10/10/2015 12:44:21 PM , 5003.811 ,10/10/2015 12:45:21 PM , 2374.214 ,10/10/2015 12:46:21 PM , 2258.846 ,10/10/2015 12:47:21 PM , 2310.073 ,10/10/2015 12:49:21 PM , 3117.116 ,10/10/2015 12:50:21 PM , 3402.523 ,
 127 ,10/10/2015 12:51:21 PM , 3273.133 ,10/10/2015 12:52:21 PM , 5000.221 ,10/10/2015 12:53:21 PM , 3536.388 ,10/10/2015 12:54:21 PM , 3854.075 ,10/10/2015 12:55:21 PM , 3409.617 ,10/10/2015 12:56:21 PM , 3271.956 ,10/10/2015 12:57:21 PM , 5117.568 ,10/10/2015 12:58:21 PM , 4181.451 ,10/10/2015 12:59:21 PM , 3726.639 ,10/10/2015 1:00:21 PM , 3118.799 ,10/10/2015 1:01:21 PM , 2770.169 ,10/10/2015 1:02:21 PM , 2529.644 ,10/10/2015 1:03:21 PM , 3417.647 ,10/10/2015 1:04:21 PM , 3004.296 ,10/10/2015 1:06:21 PM , 2903.408 ,10/10/2015 1:07:21 PM , 2908.44 ,10/10/2015 1:08:21 PM , 3881.813 ,10/10/2015 1:09:21 PM , 4300.795 ,10/10/2015 1:10:21 PM , 3816.793 ,10/10/2015 1:11:21 PM , 3677.717 ,10/10/2015 1:12:21 PM , 2454.41 ,10/10/2015 1:13:21 PM , 2650.772 ,10/10/2015 1:14:21 PM , 2329.261 ,10/10/2015 1:15:21 PM , 2501.1 ,10/10/2015 1:16:21 PM , 2752.727 ,10/10/2015 1:17:21 PM , 3547.55 ,10/10/2015 1:18:21 PM , 4277.157 ,10/10/2015 1:19:21 PM , 2459.948 ,10/10/2015 1:20:21 PM , 2355.706 ,10/10/2015 1:21:21 PM , 2522.861 ,10/10/2015 1:23:21 PM , 2073.411 ,
