Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 100 ,10/9/2015 10:01:21 PM , 3.053536 ,10/9/2015 10:02:21 PM , 2.999108 ,10/9/2015 10:03:21 PM , 4.293478 ,10/9/2015 10:05:21 PM , 3.749033 ,10/9/2015 10:06:21 PM , 3.904571 ,10/9/2015 10:07:21 PM , 3.30803 ,10/9/2015 10:08:21 PM , 4.591719 ,10/9/2015 10:09:21 PM , 3.899626 ,10/9/2015 10:10:21 PM , 4.652825 ,10/9/2015 10:11:21 PM , 3.918892 ,10/9/2015 10:12:21 PM , 3.661547 ,10/9/2015 10:13:21 PM , 3.71868 ,10/9/2015 10:14:21 PM , 4.531344 ,10/9/2015 10:15:21 PM , 3.904678 ,10/9/2015 10:16:21 PM , 3.694125 ,10/9/2015 10:17:21 PM , 3.226973 ,10/9/2015 10:18:21 PM , 3.773487 ,10/9/2015 10:19:21 PM , 4.209568 ,10/9/2015 10:20:21 PM , 3.668618 ,10/9/2015 10:22:21 PM , 4.206745 ,10/9/2015 10:23:21 PM , 4.386365 ,10/9/2015 10:24:21 PM , 4.722699 ,10/9/2015 10:25:21 PM , 4.291544 ,10/9/2015 10:26:21 PM , 4.148143 ,10/9/2015 10:27:21 PM , 3.892461 ,10/9/2015 10:28:21 PM , 4.259657 ,10/9/2015 10:29:21 PM , 4.129549 ,10/9/2015 10:30:21 PM , 4.228155 ,10/9/2015 10:31:21 PM , 4.442275 ,10/9/2015 10:32:21 PM , 4.100685 ,10/9/2015 10:33:21 PM , 3.601576 ,
 101 ,10/9/2015 10:34:21 PM , 3.088728 ,10/9/2015 10:35:21 PM , 3.035949 ,10/9/2015 10:36:21 PM , 4.343981 ,10/9/2015 10:37:21 PM , 3.800142 ,10/9/2015 10:39:21 PM , 3.949564 ,10/9/2015 10:40:21 PM , 3.355736 ,10/9/2015 10:41:21 PM , 4.663754 ,10/9/2015 10:42:21 PM , 3.939995 ,10/9/2015 10:43:21 PM , 4.713947 ,10/9/2015 10:44:21 PM , 3.966694 ,10/9/2015 10:45:21 PM , 3.709602 ,10/9/2015 10:46:21 PM , 3.764966 ,10/9/2015 10:47:21 PM , 4.579615 ,10/9/2015 10:48:21 PM , 3.957239 ,10/9/2015 10:49:21 PM , 3.749654 ,10/9/2015 10:50:21 PM , 3.275251 ,10/9/2015 10:51:21 PM , 3.828978 ,10/9/2015 10:52:21 PM , 4.280284 ,10/9/2015 10:53:21 PM , 3.724788 ,10/9/2015 10:54:21 PM , 4.250048 ,10/9/2015 10:56:21 PM , 4.43797 ,10/9/2015 10:57:21 PM , 4.788389 ,10/9/2015 10:58:21 PM , 4.330004 ,10/9/2015 10:59:21 PM , 4.19073 ,10/9/2015 11:00:21 PM , 3.941347 ,10/9/2015 11:01:21 PM , 4.309016 ,10/9/2015 11:02:21 PM , 4.189831 ,10/9/2015 11:03:21 PM , 4.2733 ,10/9/2015 11:04:21 PM , 4.484435 ,10/9/2015 11:05:21 PM , 4.147606 ,10/9/2015 11:06:21 PM , 3.633063 ,
 102 ,10/9/2015 11:07:21 PM , 3.132976 ,10/9/2015 11:08:21 PM , 3.079438 ,10/9/2015 11:09:21 PM , 4.383738 ,10/9/2015 11:10:21 PM , 3.851061 ,10/9/2015 11:11:21 PM , 3.995991 ,10/9/2015 11:13:21 PM , 3.40141 ,10/9/2015 11:14:21 PM , 4.738118 ,10/9/2015 11:15:21 PM , 3.992914 ,10/9/2015 11:16:21 PM , 4.776697 ,10/9/2015 11:17:21 PM , 4.006494 ,10/9/2015 11:18:21 PM , 3.754466 ,10/9/2015 11:19:21 PM , 3.813551 ,10/9/2015 11:20:21 PM , 4.633132 ,10/9/2015 11:21:21 PM , 4.008697 ,10/9/2015 11:22:21 PM , 3.806009 ,10/9/2015 11:23:21 PM , 3.313627 ,10/9/2015 11:24:21 PM , 3.885243 ,10/9/2015 11:25:21 PM , 4.349253 ,10/9/2015 11:26:21 PM , 3.774627 ,10/9/2015 11:27:21 PM , 4.290916 ,10/9/2015 11:28:21 PM , 4.486217 ,10/9/2015 11:30:21 PM , 4.837634 ,10/9/2015 11:31:21 PM , 4.373357 ,10/9/2015 11:32:21 PM , 4.22768 ,10/9/2015 11:33:21 PM , 4.001008 ,10/9/2015 11:34:21 PM , 4.353113 ,10/9/2015 11:35:21 PM , 4.25 ,10/9/2015 11:36:21 PM , 4.330897 ,10/9/2015 11:37:21 PM , 4.542366 ,10/9/2015 11:38:21 PM , 4.17873 ,10/9/2015 11:39:21 PM , 3.673102 ,
 103 ,10/9/2015 11:40:21 PM , 3.175575 ,10/9/2015 11:41:21 PM , 3.119129 ,10/9/2015 11:42:21 PM , 4.431123 ,10/9/2015 11:43:21 PM , 3.901534 ,10/9/2015 11:44:21 PM , 4.049757 ,10/9/2015 11:45:21 PM , 3.447077 ,10/9/2015 11:47:21 PM , 4.816312 ,10/9/2015 11:48:21 PM , 4.055232 ,10/9/2015 11:49:21 PM , 4.830605 ,10/9/2015 11:50:21 PM , 4.050683 ,10/9/2015 11:51:21 PM , 3.789595 ,10/9/2015 11:52:21 PM , 3.864791 ,10/9/2015 11:53:21 PM , 4.695682 ,10/9/2015 11:54:21 PM , 4.056281 ,10/9/2015 11:55:21 PM , 3.853851 ,10/9/2015 11:56:21 PM , 3.349424 ,10/9/2015 11:57:21 PM , 3.950322 ,10/9/2015 11:58:21 PM , 4.418805 ,10/9/2015 11:59:21 PM , 3.827046 ,10/10/2015 12:00:21 AM , 4.327976 ,10/10/2015 12:01:21 AM , 4.526569 ,10/10/2015 12:02:21 AM , 4.875279 ,10/10/2015 12:04:21 AM , 4.418618 ,10/10/2015 12:05:21 AM , 4.263983 ,10/10/2015 12:06:21 AM , 4.062732 ,10/10/2015 12:07:21 AM , 4.391519 ,10/10/2015 12:08:21 AM , 4.300608 ,10/10/2015 12:09:21 AM , 4.381942 ,10/10/2015 12:10:21 AM , 4.600369 ,10/10/2015 12:11:21 AM , 4.217959 ,10/10/2015 12:12:21 AM , 3.708848 ,
 104 ,10/10/2015 12:13:21 AM , 3.216552 ,10/10/2015 12:14:21 AM , 3.159779 ,10/10/2015 12:15:21 AM , 4.488533 ,10/10/2015 12:16:21 AM , 3.948274 ,10/10/2015 12:17:21 AM , 4.094615 ,10/10/2015 12:18:21 AM , 3.497365 ,10/10/2015 12:19:21 AM , 4.891615 ,10/10/2015 12:21:21 AM , 4.116207 ,10/10/2015 12:22:21 AM , 4.87508 ,10/10/2015 12:23:21 AM , 4.096298 ,10/10/2015 12:24:21 AM , 3.827966 ,10/10/2015 12:25:21 AM , 3.926393 ,10/10/2015 12:26:21 AM , 4.754553 ,10/10/2015 12:27:21 AM , 4.095286 ,10/10/2015 12:28:21 AM , 3.891736 ,10/10/2015 12:29:21 AM , 3.391651 ,10/10/2015 12:30:21 AM , 4.015344 ,10/10/2015 12:31:21 AM , 4.488874 ,10/10/2015 12:32:21 AM , 3.885473 ,10/10/2015 12:33:21 AM , 4.375657 ,10/10/2015 12:34:21 AM , 4.562016 ,10/10/2015 12:35:21 AM , 4.924516 ,10/10/2015 12:36:21 AM , 4.461868 ,10/10/2015 12:38:21 AM , 4.30645 ,10/10/2015 12:39:21 AM , 4.122244 ,10/10/2015 12:40:21 AM , 4.435205 ,10/10/2015 12:41:21 AM , 4.354903 ,10/10/2015 12:42:21 AM , 4.420055 ,10/10/2015 12:43:21 AM , 4.650581 ,10/10/2015 12:44:21 AM , 4.268322 ,10/10/2015 12:45:21 AM , 3.742216 ,
 105 ,10/10/2015 12:46:21 AM , 3.250912 ,10/10/2015 12:47:21 AM , 3.200178 ,10/10/2015 12:48:21 AM , 4.548221 ,10/10/2015 12:49:21 AM , 3.984619 ,10/10/2015 12:50:21 AM , 4.140593 ,10/10/2015 12:51:21 AM , 3.546517 ,10/10/2015 12:52:21 AM , 4.965132 ,10/10/2015 12:53:21 AM , 4.173925 ,10/10/2015 12:55:21 AM , 4.92557 ,10/10/2015 12:56:21 AM , 4.134612 ,10/10/2015 12:57:21 AM , 3.876415 ,10/10/2015 12:58:21 AM , 3.987924 ,10/10/2015 12:59:21 AM , 4.800701 ,10/10/2015 1:00:21 AM , 4.12887 ,10/10/2015 1:01:21 AM , 3.93813 ,10/10/2015 1:02:21 AM , 3.429384 ,10/10/2015 1:03:21 AM , 4.079178 ,10/10/2015 1:04:21 AM , 4.55828 ,10/10/2015 1:05:21 AM , 3.942274 ,10/10/2015 1:06:21 AM , 4.432391 ,10/10/2015 1:07:21 AM , 4.606902 ,10/10/2015 1:08:21 AM , 4.986363 ,10/10/2015 1:09:21 AM , 4.508833 ,10/10/2015 1:10:21 AM , 4.35697 ,10/10/2015 1:12:21 AM , 4.177288 ,10/10/2015 1:13:21 AM , 4.476375 ,10/10/2015 1:14:21 AM , 4.410964 ,10/10/2015 1:15:21 AM , 4.456904 ,10/10/2015 1:16:21 AM , 4.693714 ,10/10/2015 1:17:21 AM , 4.311126 ,10/10/2015 1:18:21 AM , 3.770377 ,
 106 ,10/10/2015 1:19:21 AM , 3.278197 ,10/10/2015 1:20:21 AM , 3.237466 ,10/10/2015 1:21:21 AM , 4.607044 ,10/10/2015 1:22:21 AM , 4.015396 ,10/10/2015 1:23:21 AM , 4.191729 ,10/10/2015 1:24:21 AM , 3.593541 ,10/10/2015 1:25:21 AM , 5.035334 ,10/10/2015 1:26:21 AM , 4.23384 ,10/10/2015 1:27:21 AM , 4.978074 ,10/10/2015 1:29:21 AM , 4.174639 ,10/10/2015 1:30:21 AM , 3.920679 ,10/10/2015 1:31:21 AM , 4.046079 ,10/10/2015 1:32:21 AM , 4.835897 ,10/10/2015 1:33:21 AM , 4.164462 ,10/10/2015 1:34:21 AM , 3.987727 ,10/10/2015 1:35:21 AM , 3.471255 ,10/10/2015 1:36:21 AM , 4.136602 ,10/10/2015 1:37:21 AM , 4.624375 ,10/10/2015 1:38:21 AM , 3.9912 ,10/10/2015 1:39:21 AM , 4.47825 ,10/10/2015 1:40:21 AM , 4.660039 ,10/10/2015 1:41:21 AM , 5.046113 ,10/10/2015 1:42:21 AM , 4.560024 ,10/10/2015 1:43:21 AM , 4.409137 ,10/10/2015 1:44:21 AM , 4.222796 ,10/10/2015 1:46:21 AM , 4.516464 ,10/10/2015 1:47:21 AM , 4.451362 ,10/10/2015 1:48:21 AM , 4.493626 ,10/10/2015 1:49:21 AM , 4.726246 ,10/10/2015 1:50:21 AM , 4.341969 ,10/10/2015 1:51:21 AM , 3.790437 ,
 107 ,10/10/2015 1:52:21 AM , 3.313427 ,10/10/2015 1:53:21 AM , 3.27398 ,10/10/2015 1:54:21 AM , 4.655306 ,10/10/2015 1:55:21 AM , 4.045552 ,10/10/2015 1:56:21 AM , 4.239356 ,10/10/2015 1:57:21 AM , 3.638628 ,10/10/2015 1:58:21 AM , 5.098079 ,10/10/2015 1:59:21 AM , 4.293517 ,10/10/2015 2:00:21 AM , 5.025066 ,10/10/2015 2:01:21 AM , 4.214192 ,10/10/2015 2:03:21 AM , 3.954213 ,10/10/2015 2:04:21 AM , 4.098275 ,10/10/2015 2:05:21 AM , 4.875228 ,10/10/2015 2:06:21 AM , 4.208383 ,10/10/2015 2:07:21 AM , 4.02708 ,10/10/2015 2:08:21 AM , 3.521094 ,10/10/2015 2:09:21 AM , 4.185118 ,10/10/2015 2:10:21 AM , 4.68585 ,10/10/2015 2:11:21 AM , 4.034516 ,10/10/2015 2:12:21 AM , 4.509542 ,10/10/2015 2:13:21 AM , 4.701052 ,10/10/2015 2:14:21 AM , 5.091332 ,10/10/2015 2:15:21 AM , 4.603576 ,10/10/2015 2:16:21 AM , 4.451674 ,10/10/2015 2:17:21 AM , 4.26385 ,10/10/2015 2:18:21 AM , 4.558503 ,10/10/2015 2:20:21 AM , 4.482456 ,10/10/2015 2:21:21 AM , 4.52738 ,10/10/2015 2:22:21 AM , 4.760107 ,10/10/2015 2:23:21 AM , 4.376349 ,10/10/2015 2:24:21 AM , 3.810311 ,
 108 ,10/10/2015 2:25:21 AM , 3.353718 ,10/10/2015 2:26:21 AM , 3.308937 ,10/10/2015 2:27:21 AM , 4.694859 ,10/10/2015 2:28:21 AM , 4.076378 ,10/10/2015 2:29:21 AM , 4.287961 ,10/10/2015 2:30:21 AM , 3.678921 ,10/10/2015 2:31:21 AM , 5.153704 ,10/10/2015 2:32:21 AM , 4.343307 ,10/10/2015 2:33:21 AM , 5.076242 ,10/10/2015 2:34:21 AM , 4.252164 ,10/10/2015 2:35:21 AM , 3.989907 ,10/10/2015 2:37:21 AM , 4.139617 ,10/10/2015 2:38:21 AM , 4.915699 ,10/10/2015 2:39:21 AM , 4.251637 ,10/10/2015 2:40:21 AM , 4.062097 ,10/10/2015 2:41:21 AM , 3.561664 ,10/10/2015 2:42:21 AM , 4.236383 ,10/10/2015 2:43:21 AM , 4.743667 ,10/10/2015 2:44:21 AM , 4.085715 ,10/10/2015 2:45:21 AM , 4.547309 ,10/10/2015 2:46:21 AM , 4.731818 ,10/10/2015 2:47:21 AM , 5.126356 ,10/10/2015 2:48:21 AM , 4.638358 ,10/10/2015 2:49:21 AM , 4.486676 ,10/10/2015 2:50:21 AM , 4.299367 ,10/10/2015 2:51:21 AM , 4.599888 ,10/10/2015 2:52:21 AM , 4.515036 ,10/10/2015 2:54:21 AM , 4.570887 ,10/10/2015 2:55:21 AM , 4.793951 ,10/10/2015 2:56:21 AM , 4.411684 ,10/10/2015 2:57:21 AM , 3.837692 ,
 109 ,10/10/2015 2:58:21 AM , 3.385676 ,10/10/2015 2:59:21 AM , 3.342433 ,10/10/2015 3:00:21 AM , 4.738643 ,10/10/2015 3:01:21 AM , 4.116643 ,10/10/2015 3:02:21 AM , 4.332948 ,10/10/2015 3:03:21 AM , 3.71537 ,10/10/2015 3:04:21 AM , 5.208287 ,10/10/2015 3:05:21 AM , 4.382716 ,10/10/2015 3:06:21 AM , 5.125923 ,10/10/2015 3:07:21 AM , 4.293745 ,10/10/2015 3:08:21 AM , 4.029093 ,10/10/2015 3:09:21 AM , 4.171422 ,10/10/2015 3:11:21 AM , 4.956827 ,10/10/2015 3:12:21 AM , 4.286135 ,10/10/2015 3:13:21 AM , 4.104551 ,10/10/2015 3:14:21 AM , 3.593971 ,10/10/2015 3:15:21 AM , 4.294333 ,10/10/2015 3:16:21 AM , 4.798625 ,10/10/2015 3:17:21 AM , 4.141988 ,10/10/2015 3:18:21 AM , 4.58653 ,10/10/2015 3:19:21 AM , 4.762861 ,10/10/2015 3:20:21 AM , 5.162685 ,10/10/2015 3:21:21 AM , 4.670804 ,10/10/2015 3:22:21 AM , 4.521589 ,10/10/2015 3:23:21 AM , 4.338176 ,10/10/2015 3:24:21 AM , 4.640338 ,10/10/2015 3:25:21 AM , 4.557324 ,10/10/2015 3:26:21 AM , 4.618016 ,10/10/2015 3:28:21 AM , 4.829943 ,10/10/2015 3:29:21 AM , 4.442005 ,10/10/2015 3:30:21 AM , 3.874162 ,
 110 ,10/10/2015 3:31:21 AM , 3.412402 ,10/10/2015 3:32:21 AM , 3.37541 ,10/10/2015 3:33:21 AM , 4.784214 ,10/10/2015 3:34:21 AM , 4.160586 ,10/10/2015 3:35:21 AM , 4.375689 ,10/10/2015 3:36:21 AM , 3.749729 ,10/10/2015 3:37:21 AM , 5.262732 ,10/10/2015 3:38:21 AM , 4.418849 ,10/10/2015 3:39:21 AM , 5.167422 ,10/10/2015 3:40:21 AM , 4.336245 ,10/10/2015 3:41:21 AM , 4.065178 ,10/10/2015 3:42:21 AM , 4.203752 ,10/10/2015 3:43:21 AM , 4.997006 ,10/10/2015 3:45:21 AM , 4.32304 ,10/10/2015 3:46:21 AM , 4.146728 ,10/10/2015 3:47:21 AM , 3.626465 ,10/10/2015 3:48:21 AM , 4.351342 ,10/10/2015 3:49:21 AM , 4.851004 ,10/10/2015 3:50:21 AM , 4.190046 ,10/10/2015 3:51:21 AM , 4.618636 ,10/10/2015 3:52:21 AM , 4.794848 ,10/10/2015 3:53:21 AM , 5.204254 ,10/10/2015 3:54:21 AM , 4.706266 ,10/10/2015 3:55:21 AM , 4.557722 ,10/10/2015 3:56:21 AM , 4.383657 ,10/10/2015 3:57:21 AM , 4.685445 ,10/10/2015 3:58:21 AM , 4.607145 ,10/10/2015 3:59:21 AM , 4.665542 ,10/10/2015 4:00:21 AM , 4.868537 ,10/10/2015 4:02:21 AM , 4.479951 ,10/10/2015 4:03:21 AM , 3.908555 ,
 111 ,10/10/2015 4:04:21 AM , 3.446096 ,10/10/2015 4:05:21 AM , 3.405926 ,10/10/2015 4:06:21 AM , 4.82443 ,10/10/2015 4:07:21 AM , 4.193686 ,10/10/2015 4:08:21 AM , 4.422257 ,10/10/2015 4:09:21 AM , 3.788607 ,10/10/2015 4:10:21 AM , 5.318884 ,10/10/2015 4:11:21 AM , 4.463803 ,10/10/2015 4:12:21 AM , 5.209284 ,10/10/2015 4:13:21 AM , 4.374731 ,10/10/2015 4:14:21 AM , 4.099354 ,10/10/2015 4:15:21 AM , 4.236154 ,10/10/2015 4:16:21 AM , 5.035364 ,10/10/2015 4:17:21 AM , 4.359423 ,10/10/2015 4:19:21 AM , 4.180426 ,10/10/2015 4:20:21 AM , 3.659548 ,10/10/2015 4:21:21 AM , 4.410578 ,10/10/2015 4:22:21 AM , 4.909054 ,10/10/2015 4:23:21 AM , 4.231589 ,10/10/2015 4:24:21 AM , 4.663839 ,10/10/2015 4:25:21 AM , 4.828473 ,10/10/2015 4:26:21 AM , 5.25334 ,10/10/2015 4:27:21 AM , 4.752583 ,10/10/2015 4:28:21 AM , 4.595261 ,10/10/2015 4:29:21 AM , 4.429657 ,10/10/2015 4:30:21 AM , 4.729372 ,10/10/2015 4:31:21 AM , 4.661725 ,10/10/2015 4:32:21 AM , 4.721786 ,10/10/2015 4:33:21 AM , 4.910079 ,10/10/2015 4:34:21 AM , 4.522988 ,10/10/2015 4:36:21 AM , 3.941522 ,
 112 ,10/10/2015 4:37:21 AM , 3.484447 ,10/10/2015 4:38:21 AM , 3.4348 ,10/10/2015 4:39:21 AM , 4.875486 ,10/10/2015 4:40:21 AM , 4.220989 ,10/10/2015 4:41:21 AM , 4.46589 ,10/10/2015 4:42:21 AM , 3.83322 ,10/10/2015 4:43:21 AM , 5.374391 ,10/10/2015 4:44:21 AM , 4.512687 ,10/10/2015 4:45:21 AM , 5.256675 ,10/10/2015 4:46:21 AM , 4.414725 ,10/10/2015 4:47:21 AM , 4.133313 ,10/10/2015 4:48:21 AM , 4.276622 ,10/10/2015 4:49:21 AM , 5.083624 ,10/10/2015 4:50:21 AM , 4.393794 ,10/10/2015 4:51:21 AM , 4.212249 ,10/10/2015 4:53:21 AM , 3.694053 ,10/10/2015 4:54:21 AM , 4.470697 ,10/10/2015 4:55:21 AM , 4.971068 ,10/10/2015 4:56:21 AM , 4.279919 ,10/10/2015 4:57:21 AM , 4.710942 ,10/10/2015 4:58:21 AM , 4.868817 ,10/10/2015 4:59:21 AM , 5.298835 ,10/10/2015 5:00:21 AM , 4.810291 ,10/10/2015 5:01:21 AM , 4.629591 ,10/10/2015 5:02:21 AM , 4.479117 ,10/10/2015 5:03:21 AM , 4.77074 ,10/10/2015 5:04:21 AM , 4.720926 ,10/10/2015 5:05:21 AM , 4.773306 ,10/10/2015 5:06:21 AM , 4.953444 ,10/10/2015 5:07:21 AM , 4.568763 ,10/10/2015 5:08:21 AM , 3.971121 ,
 113 ,10/10/2015 5:10:21 AM , 3.515743 ,10/10/2015 5:11:21 AM , 3.466476 ,10/10/2015 5:12:21 AM , 4.93181 ,10/10/2015 5:13:21 AM , 4.256995 ,10/10/2015 5:14:21 AM , 4.511125 ,10/10/2015 5:15:21 AM , 3.872397 ,10/10/2015 5:16:21 AM , 5.438079 ,10/10/2015 5:17:21 AM , 4.552936 ,10/10/2015 5:18:21 AM , 5.308109 ,10/10/2015 5:19:21 AM , 4.462053 ,10/10/2015 5:20:21 AM , 4.175554 ,10/10/2015 5:21:21 AM , 4.318947 ,10/10/2015 5:22:21 AM , 5.133926 ,10/10/2015 5:23:21 AM , 4.432251 ,10/10/2015 5:24:21 AM , 4.24618 ,10/10/2015 5:25:21 AM , 3.7339 ,10/10/2015 5:27:21 AM , 4.530033 ,10/10/2015 5:28:21 AM , 5.027577 ,10/10/2015 5:29:21 AM , 4.330167 ,10/10/2015 5:30:21 AM , 4.745307 ,10/10/2015 5:31:21 AM , 4.905733 ,10/10/2015 5:32:21 AM , 5.346585 ,10/10/2015 5:33:21 AM , 4.865247 ,10/10/2015 5:34:21 AM , 4.660508 ,10/10/2015 5:35:21 AM , 4.534362 ,10/10/2015 5:36:21 AM , 4.820021 ,10/10/2015 5:37:21 AM , 4.780529 ,10/10/2015 5:38:21 AM , 4.812804 ,10/10/2015 5:39:21 AM , 5.008468 ,10/10/2015 5:40:21 AM , 4.608277 ,10/10/2015 5:41:21 AM , 3.992688 ,
 114 ,10/10/2015 5:42:21 AM , 3.541628 ,10/10/2015 5:44:21 AM , 3.495881 ,10/10/2015 5:45:21 AM , 4.983214 ,10/10/2015 5:46:21 AM , 4.302461 ,10/10/2015 5:47:21 AM , 4.555795 ,10/10/2015 5:48:21 AM , 3.906661 ,10/10/2015 5:49:21 AM , 5.510789 ,10/10/2015 5:50:21 AM , 4.589704 ,10/10/2015 5:51:21 AM , 5.357598 ,10/10/2015 5:52:21 AM , 4.512385 ,10/10/2015 5:53:21 AM , 4.223408 ,10/10/2015 5:54:21 AM , 4.356131 ,10/10/2015 5:55:21 AM , 5.172835 ,10/10/2015 5:56:21 AM , 4.475272 ,10/10/2015 5:57:21 AM , 4.280422 ,10/10/2015 5:58:21 AM , 3.773008 ,10/10/2015 5:59:21 AM , 4.583438 ,10/10/2015 6:01:21 AM , 5.081381 ,10/10/2015 6:02:21 AM , 4.374953 ,10/10/2015 6:03:21 AM , 4.782663 ,10/10/2015 6:04:21 AM , 4.933995 ,10/10/2015 6:05:21 AM , 5.392493 ,10/10/2015 6:06:21 AM , 4.902421 ,10/10/2015 6:07:21 AM , 4.696182 ,10/10/2015 6:08:21 AM , 4.5875 ,10/10/2015 6:09:21 AM , 4.863986 ,10/10/2015 6:10:21 AM , 4.835696 ,10/10/2015 6:11:21 AM , 4.856693 ,10/10/2015 6:12:21 AM , 5.078394 ,10/10/2015 6:13:21 AM , 4.643155 ,10/10/2015 6:14:21 AM , 4.01931 ,
 115 ,10/10/2015 6:15:21 AM , 3.576435 ,10/10/2015 6:16:21 AM , 3.523379 ,10/10/2015 6:18:21 AM , 5.039212 ,10/10/2015 6:19:21 AM , 4.346526 ,10/10/2015 6:20:21 AM , 4.595006 ,10/10/2015 6:21:21 AM , 3.942938 ,10/10/2015 6:22:21 AM , 5.583648 ,10/10/2015 6:23:21 AM , 4.636933 ,10/10/2015 6:24:21 AM , 5.412574 ,10/10/2015 6:25:21 AM , 4.56215 ,10/10/2015 6:26:21 AM , 4.272561 ,10/10/2015 6:27:21 AM , 4.402528 ,10/10/2015 6:28:21 AM , 5.21239 ,10/10/2015 6:29:21 AM , 4.514363 ,10/10/2015 6:30:21 AM , 4.324835 ,10/10/2015 6:31:21 AM , 3.81392 ,10/10/2015 6:32:21 AM , 4.638417 ,10/10/2015 6:33:21 AM , 5.135862 ,10/10/2015 6:35:21 AM , 4.42294 ,10/10/2015 6:36:21 AM , 4.832207 ,10/10/2015 6:37:21 AM , 4.961653 ,10/10/2015 6:38:21 AM , 5.430063 ,10/10/2015 6:39:21 AM , 4.940863 ,10/10/2015 6:40:21 AM , 4.73818 ,10/10/2015 6:41:21 AM , 4.637551 ,10/10/2015 6:42:21 AM , 4.911892 ,10/10/2015 6:43:21 AM , 4.881709 ,10/10/2015 6:44:21 AM , 4.909163 ,10/10/2015 6:45:21 AM , 5.142309 ,10/10/2015 6:46:21 AM , 4.678534 ,10/10/2015 6:47:21 AM , 4.046383 ,
 116 ,10/10/2015 6:48:21 AM , 3.615456 ,10/10/2015 6:49:21 AM , 3.551514 ,10/10/2015 6:50:21 AM , 5.091887 ,10/10/2015 6:52:21 AM , 4.387851 ,10/10/2015 6:53:21 AM , 4.642379 ,10/10/2015 6:54:21 AM , 3.980467 ,10/10/2015 6:55:21 AM , 5.655278 ,10/10/2015 6:56:21 AM , 4.694357 ,10/10/2015 6:57:21 AM , 5.468274 ,10/10/2015 6:58:21 AM , 4.611825 ,10/10/2015 6:59:21 AM , 4.318491 ,10/10/2015 7:00:21 AM , 4.454044 ,10/10/2015 7:01:21 AM , 5.265424 ,10/10/2015 7:02:21 AM , 4.550088 ,10/10/2015 7:03:21 AM , 4.381859 ,10/10/2015 7:04:21 AM , 3.863275 ,10/10/2015 7:05:21 AM , 4.699727 ,10/10/2015 7:06:21 AM , 5.198963 ,10/10/2015 7:07:21 AM , 4.474089 ,10/10/2015 7:09:21 AM , 4.876072 ,10/10/2015 7:10:21 AM , 5.000286 ,10/10/2015 7:11:21 AM , 5.46874 ,10/10/2015 7:12:21 AM , 4.996552 ,10/10/2015 7:13:21 AM , 4.776468 ,10/10/2015 7:14:21 AM , 4.684874 ,10/10/2015 7:15:21 AM , 4.966486 ,10/10/2015 7:16:21 AM , 4.917152 ,10/10/2015 7:17:21 AM , 4.960176 ,10/10/2015 7:18:21 AM , 5.200046 ,10/10/2015 7:19:21 AM , 4.718554 ,10/10/2015 7:20:21 AM , 4.067434 ,
 117 ,10/10/2015 7:21:21 AM , 3.646593 ,10/10/2015 7:22:21 AM , 3.57469 ,10/10/2015 7:23:21 AM , 5.141983 ,10/10/2015 7:24:21 AM , 4.430622 ,10/10/2015 7:26:21 AM , 4.691481 ,10/10/2015 7:27:21 AM , 4.013969 ,10/10/2015 7:28:21 AM , 5.717261 ,10/10/2015 7:29:21 AM , 4.749877 ,10/10/2015 7:30:21 AM , 5.520656 ,10/10/2015 7:31:21 AM , 4.658815 ,10/10/2015 7:32:21 AM , 4.354047 ,10/10/2015 7:33:21 AM , 4.503023 ,10/10/2015 7:34:21 AM , 5.324328 ,10/10/2015 7:35:21 AM , 4.596389 ,10/10/2015 7:36:21 AM , 4.439507 ,10/10/2015 7:37:21 AM , 3.911953 ,10/10/2015 7:38:21 AM , 4.75376 ,10/10/2015 7:39:21 AM , 5.26325 ,10/10/2015 7:40:21 AM , 4.523158 ,10/10/2015 7:41:21 AM , 4.908781 ,10/10/2015 7:43:21 AM , 5.045945 ,10/10/2015 7:44:21 AM , 5.505527 ,10/10/2015 7:45:21 AM , 5.051471 ,10/10/2015 7:46:21 AM , 4.820727 ,10/10/2015 7:47:21 AM , 4.723787 ,10/10/2015 7:48:21 AM , 5.008584 ,10/10/2015 7:49:21 AM , 4.957316 ,10/10/2015 7:50:21 AM , 5.000583 ,10/10/2015 7:51:21 AM , 5.2493 ,10/10/2015 7:52:21 AM , 4.774518 ,10/10/2015 7:53:21 AM , 4.094183 ,
