Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 110 ,10/10/2015 3:31:21 AM , 0.1753659 ,10/10/2015 3:32:21 AM , 0.2678111 ,10/10/2015 3:33:21 AM , 0.285344 ,10/10/2015 3:34:21 AM , 0.2744228 ,10/10/2015 3:35:21 AM , 0.3018431 ,10/10/2015 3:36:21 AM , 0.3345532 ,10/10/2015 3:37:21 AM , 0.4003425 ,10/10/2015 3:38:21 AM , 0.2484253 ,10/10/2015 3:39:21 AM , 0.3081641 ,10/10/2015 3:40:21 AM , 0.3224336 ,10/10/2015 3:41:21 AM , 0.2666452 ,10/10/2015 3:42:21 AM , 0.2460959 ,10/10/2015 3:43:21 AM , 0.2608404 ,10/10/2015 3:45:21 AM , 0.2976045 ,10/10/2015 3:46:21 AM , 0.2516375 ,10/10/2015 3:47:21 AM , 0.2240987 ,10/10/2015 3:48:21 AM , 0.3807122 ,10/10/2015 3:49:21 AM , 0.3464222 ,10/10/2015 3:50:21 AM , 0.3164667 ,10/10/2015 3:51:21 AM , 0.2241536 ,10/10/2015 3:52:21 AM , 0.2378444 ,10/10/2015 3:53:21 AM , 0.3352178 ,10/10/2015 3:54:21 AM , 0.2704847 ,10/10/2015 3:55:21 AM , 0.3017633 ,10/10/2015 3:56:21 AM , 0.3274266 ,10/10/2015 3:57:21 AM , 0.3649988 ,10/10/2015 3:58:21 AM , 0.3688994 ,10/10/2015 3:59:21 AM , 0.3528692 ,10/10/2015 4:00:21 AM , 0.2603927 ,10/10/2015 4:02:21 AM , 0.3480445 ,10/10/2015 4:03:21 AM , 0.2241112 ,
 111 ,10/10/2015 4:04:21 AM , 0.2765077 ,10/10/2015 4:05:21 AM , 0.2417688 ,10/10/2015 4:06:21 AM , 0.2692352 ,10/10/2015 4:07:21 AM , 0.185928 ,10/10/2015 4:08:21 AM , 0.3177286 ,10/10/2015 4:09:21 AM , 0.4474842 ,10/10/2015 4:10:21 AM , 0.4325052 ,10/10/2015 4:11:21 AM , 0.388077 ,10/10/2015 4:12:21 AM , 0.3052275 ,10/10/2015 4:13:21 AM , 0.2928522 ,10/10/2015 4:14:21 AM , 0.2174946 ,10/10/2015 4:15:21 AM , 0.2353417 ,10/10/2015 4:16:21 AM , 0.2891037 ,10/10/2015 4:17:21 AM , 0.2456444 ,10/10/2015 4:19:21 AM , 0.2433587 ,10/10/2015 4:20:21 AM , 0.2173774 ,10/10/2015 4:21:21 AM , 0.4354182 ,10/10/2015 4:22:21 AM , 0.4451934 ,10/10/2015 4:23:21 AM , 0.2865648 ,10/10/2015 4:24:21 AM , 0.3784414 ,10/10/2015 4:25:21 AM , 0.2722816 ,10/10/2015 4:26:21 AM , 0.3756419 ,10/10/2015 4:27:21 AM , 0.36032 ,10/10/2015 4:28:21 AM , 0.2996882 ,10/10/2015 4:29:21 AM , 0.3260025 ,10/10/2015 4:30:21 AM , 0.2579748 ,10/10/2015 4:31:21 AM , 0.4171958 ,10/10/2015 4:32:21 AM , 0.4080914 ,10/10/2015 4:33:21 AM , 0.2957615 ,10/10/2015 4:34:21 AM , 0.2921127 ,10/10/2015 4:36:21 AM , 0.2612494 ,
 112 ,10/10/2015 4:37:21 AM , 0.2479713 ,10/10/2015 4:38:21 AM , 0.2585309 ,10/10/2015 4:39:21 AM , 0.4372413 ,10/10/2015 4:40:21 AM , 0.2127585 ,10/10/2015 4:41:21 AM , 0.266124 ,10/10/2015 4:42:21 AM , 0.4369483 ,10/10/2015 4:43:21 AM , 0.4000245 ,10/10/2015 4:44:21 AM , 0.3054332 ,10/10/2015 4:45:21 AM , 0.3924864 ,10/10/2015 4:46:21 AM , 0.3439893 ,10/10/2015 4:47:21 AM , 0.2693287 ,10/10/2015 4:48:21 AM , 0.3659739 ,10/10/2015 4:49:21 AM , 0.4039788 ,10/10/2015 4:50:21 AM , 0.2583152 ,10/10/2015 4:51:21 AM , 0.2406352 ,10/10/2015 4:53:21 AM , 0.2378145 ,10/10/2015 4:54:21 AM , 0.3908641 ,10/10/2015 4:55:21 AM , 0.3970155 ,10/10/2015 4:56:21 AM , 0.4075926 ,10/10/2015 4:57:21 AM , 0.2481347 ,10/10/2015 4:58:21 AM , 0.3310317 ,10/10/2015 4:59:21 AM , 0.2821504 ,10/10/2015 5:00:21 AM , 0.4247326 ,10/10/2015 5:01:21 AM , 0.245849 ,10/10/2015 5:02:21 AM , 0.3550963 ,10/10/2015 5:03:21 AM , 0.316317 ,10/10/2015 5:04:21 AM , 0.4509771 ,10/10/2015 5:05:21 AM , 0.291685 ,10/10/2015 5:06:21 AM , 0.2831331 ,10/10/2015 5:07:21 AM , 0.3483949 ,10/10/2015 5:08:21 AM , 0.1829701 ,
 113 ,10/10/2015 5:10:21 AM , 0.1834589 ,10/10/2015 5:11:21 AM , 0.2909044 ,10/10/2015 5:12:21 AM , 0.3508228 ,10/10/2015 5:13:21 AM , 0.3081292 ,10/10/2015 5:14:21 AM , 0.3574382 ,10/10/2015 5:15:21 AM , 0.3426225 ,10/10/2015 5:16:21 AM , 0.5523209 ,10/10/2015 5:17:21 AM , 0.2747495 ,10/10/2015 5:18:21 AM , 0.3638415 ,10/10/2015 5:19:21 AM , 0.4037842 ,10/10/2015 5:20:21 AM , 0.347224 ,10/10/2015 5:21:21 AM , 0.2681578 ,10/10/2015 5:22:21 AM , 0.3130798 ,10/10/2015 5:23:21 AM , 0.305094 ,10/10/2015 5:24:21 AM , 0.2626386 ,10/10/2015 5:25:21 AM , 0.3126259 ,10/10/2015 5:27:21 AM , 0.4275621 ,10/10/2015 5:28:21 AM , 0.3656946 ,10/10/2015 5:29:21 AM , 0.3116246 ,10/10/2015 5:30:21 AM , 0.2170469 ,10/10/2015 5:31:21 AM , 0.2103904 ,10/10/2015 5:32:21 AM , 0.4240131 ,10/10/2015 5:33:21 AM , 0.335653 ,10/10/2015 5:34:21 AM , 0.2549895 ,10/10/2015 5:35:21 AM , 0.4109395 ,10/10/2015 5:36:21 AM , 0.3529515 ,10/10/2015 5:37:21 AM , 0.4515793 ,10/10/2015 5:38:21 AM , 0.2467755 ,10/10/2015 5:39:21 AM , 0.4363185 ,10/10/2015 5:40:21 AM , 0.208071 ,10/10/2015 5:41:21 AM , 0.1305125 ,
 114 ,10/10/2015 5:42:21 AM , 0.1802055 ,10/10/2015 5:44:21 AM , 0.2256999 ,10/10/2015 5:45:21 AM , 0.3767742 ,10/10/2015 5:46:21 AM , 0.32549 ,10/10/2015 5:47:21 AM , 0.2687863 ,10/10/2015 5:48:21 AM , 0.3396572 ,10/10/2015 5:49:21 AM , 0.5279545 ,10/10/2015 5:50:21 AM , 0.2605498 ,10/10/2015 5:51:21 AM , 0.3565091 ,10/10/2015 5:52:21 AM , 0.3935351 ,10/10/2015 5:53:21 AM , 0.3596479 ,10/10/2015 5:54:21 AM , 0.2893968 ,10/10/2015 5:55:21 AM , 0.2557152 ,10/10/2015 5:56:21 AM , 0.3099947 ,10/10/2015 5:57:21 AM , 0.2385228 ,10/10/2015 5:58:21 AM , 0.2151976 ,10/10/2015 5:59:21 AM , 0.3320841 ,10/10/2015 6:01:21 AM , 0.3588822 ,10/10/2015 6:02:21 AM , 0.3266509 ,10/10/2015 6:03:21 AM , 0.2858777 ,10/10/2015 6:04:21 AM , 0.2079825 ,10/10/2015 6:05:21 AM , 0.2636636 ,10/10/2015 6:06:21 AM , 0.1951284 ,10/10/2015 6:07:21 AM , 0.3407421 ,10/10/2015 6:08:21 AM , 0.3405749 ,10/10/2015 6:09:21 AM , 0.2544969 ,10/10/2015 6:10:21 AM , 0.3961551 ,10/10/2015 6:11:21 AM , 0.3487877 ,10/10/2015 6:12:21 AM , 0.4791481 ,10/10/2015 6:13:21 AM , 0.2803784 ,10/10/2015 6:14:21 AM , 0.2613629 ,
 115 ,10/10/2015 6:15:21 AM , 0.285531 ,10/10/2015 6:16:21 AM , 0.2617283 ,10/10/2015 6:18:21 AM , 0.4009698 ,10/10/2015 6:19:21 AM , 0.2832328 ,10/10/2015 6:20:21 AM , 0.2699248 ,10/10/2015 6:21:21 AM , 0.3748925 ,10/10/2015 6:22:21 AM , 0.5542226 ,10/10/2015 6:23:21 AM , 0.4103959 ,10/10/2015 6:24:21 AM , 0.4293665 ,10/10/2015 6:25:21 AM , 0.3907231 ,10/10/2015 6:26:21 AM , 0.3713173 ,10/10/2015 6:27:21 AM , 0.3847151 ,10/10/2015 6:28:21 AM , 0.3249563 ,10/10/2015 6:29:21 AM , 0.2417027 ,10/10/2015 6:30:21 AM , 0.4011531 ,10/10/2015 6:31:21 AM , 0.3281474 ,10/10/2015 6:32:21 AM , 0.4175836 ,10/10/2015 6:33:21 AM , 0.4012528 ,10/10/2015 6:35:21 AM , 0.3601716 ,10/10/2015 6:36:21 AM , 0.3713796 ,10/10/2015 6:37:21 AM , 0.2153784 ,10/10/2015 6:38:21 AM , 0.3159579 ,10/10/2015 6:39:21 AM , 0.3641047 ,10/10/2015 6:40:21 AM , 0.3451041 ,10/10/2015 6:41:21 AM , 0.3583285 ,10/10/2015 6:42:21 AM , 0.419166 ,10/10/2015 6:43:21 AM , 0.3175865 ,10/10/2015 6:44:21 AM , 0.3686263 ,10/10/2015 6:45:21 AM , 0.3645174 ,10/10/2015 6:46:21 AM , 0.2191831 ,10/10/2015 6:47:21 AM , 0.1470016 ,
 116 ,10/10/2015 6:48:21 AM , 0.2424209 ,10/10/2015 6:49:21 AM , 0.2022874 ,10/10/2015 6:50:21 AM , 0.3483725 ,10/10/2015 6:52:21 AM , 0.2901175 ,10/10/2015 6:53:21 AM , 0.3611081 ,10/10/2015 6:54:21 AM , 0.3572736 ,10/10/2015 6:55:21 AM , 0.5161554 ,10/10/2015 6:56:21 AM , 0.4027655 ,10/10/2015 6:57:21 AM , 0.3732502 ,10/10/2015 6:58:21 AM , 0.3876356 ,10/10/2015 6:59:21 AM , 0.3220433 ,10/10/2015 7:00:21 AM , 0.3606392 ,10/10/2015 7:01:21 AM , 0.4252215 ,10/10/2015 7:02:21 AM , 0.2762184 ,10/10/2015 7:03:21 AM , 0.4169202 ,10/10/2015 7:04:21 AM , 0.3285514 ,10/10/2015 7:05:21 AM , 0.4101938 ,10/10/2015 7:06:21 AM , 0.448801 ,10/10/2015 7:07:21 AM , 0.3969868 ,10/10/2015 7:09:21 AM , 0.2089202 ,10/10/2015 7:10:21 AM , 0.3698159 ,10/10/2015 7:11:21 AM , 0.2973352 ,10/10/2015 7:12:21 AM , 0.4366902 ,10/10/2015 7:13:21 AM , 0.2732493 ,10/10/2015 7:14:21 AM , 0.2966668 ,10/10/2015 7:15:21 AM , 0.3519501 ,10/10/2015 7:16:21 AM , 0.2328053 ,10/10/2015 7:17:21 AM , 0.3366756 ,10/10/2015 7:18:21 AM , 0.3845056 ,10/10/2015 7:19:21 AM , 0.3489673 ,10/10/2015 7:20:21 AM , 0.1766777 ,
 117 ,10/10/2015 7:21:21 AM , 0.1869007 ,10/10/2015 7:22:21 AM , 0.1878222 ,10/10/2015 7:23:21 AM , 0.3505847 ,10/10/2015 7:24:21 AM , 0.3143992 ,10/10/2015 7:26:21 AM , 0.2958275 ,10/10/2015 7:27:21 AM , 0.3155489 ,10/10/2015 7:28:21 AM , 0.4237064 ,10/10/2015 7:29:21 AM , 0.390909 ,10/10/2015 7:30:21 AM , 0.3883302 ,10/10/2015 7:31:21 AM , 0.3528106 ,10/10/2015 7:32:21 AM , 0.217224 ,10/10/2015 7:33:21 AM , 0.3697473 ,10/10/2015 7:34:21 AM , 0.3957286 ,10/10/2015 7:35:21 AM , 0.390258 ,10/10/2015 7:36:21 AM , 0.40972 ,10/10/2015 7:37:21 AM , 0.3245236 ,10/10/2015 7:38:21 AM , 0.3236669 ,10/10/2015 7:39:21 AM , 0.4263338 ,10/10/2015 7:40:21 AM , 0.3142258 ,10/10/2015 7:41:21 AM , 0.2380714 ,10/10/2015 7:43:21 AM , 0.3021897 ,10/10/2015 7:44:21 AM , 0.2912361 ,10/10/2015 7:45:21 AM , 0.3581539 ,10/10/2015 7:46:21 AM , 0.4435287 ,10/10/2015 7:47:21 AM , 0.2590472 ,10/10/2015 7:48:21 AM , 0.2655154 ,10/10/2015 7:49:21 AM , 0.3971976 ,10/10/2015 7:50:21 AM , 0.2339563 ,10/10/2015 7:51:21 AM , 0.2512722 ,10/10/2015 7:52:21 AM , 0.4332621 ,10/10/2015 7:53:21 AM , 0.2338216 ,
 118 ,10/10/2015 7:54:21 AM , 0.1754519 ,10/10/2015 7:55:21 AM , 0.2927587 ,10/10/2015 7:56:21 AM , 0.3500834 ,10/10/2015 7:57:21 AM , 0.299177 ,10/10/2015 7:58:21 AM , 0.2728927 ,10/10/2015 8:00:21 AM , 0.2997194 ,10/10/2015 8:01:21 AM , 0.4250307 ,10/10/2015 8:02:21 AM , 0.4027193 ,10/10/2015 8:03:21 AM , 0.4349182 ,10/10/2015 8:04:21 AM , 0.3066465 ,10/10/2015 8:05:21 AM , 0.209944 ,10/10/2015 8:06:21 AM , 0.2498144 ,10/10/2015 8:07:21 AM , 0.3233427 ,10/10/2015 8:08:21 AM , 0.3778553 ,10/10/2015 8:09:21 AM , 0.404313 ,10/10/2015 8:10:21 AM , 0.2531115 ,10/10/2015 8:11:21 AM , 0.2950781 ,10/10/2015 8:12:21 AM , 0.3349622 ,10/10/2015 8:13:21 AM , 0.324672 ,10/10/2015 8:14:21 AM , 0.3522457 ,10/10/2015 8:15:21 AM , 0.2466732 ,10/10/2015 8:17:21 AM , 0.2954921 ,10/10/2015 8:18:21 AM , 0.2011539 ,10/10/2015 8:19:21 AM , 0.4254372 ,10/10/2015 8:20:21 AM , 0.2773183 ,10/10/2015 8:21:21 AM , 0.2982205 ,10/10/2015 8:22:21 AM , 0.233859 ,10/10/2015 8:23:21 AM , 0.2624952 ,10/10/2015 8:24:21 AM , 0.3156574 ,10/10/2015 8:25:21 AM , 0.357725 ,10/10/2015 8:26:21 AM , 0.1628971 ,
 119 ,10/10/2015 8:27:21 AM , 0.2810743 ,10/10/2015 8:28:21 AM , 0.3042785 ,10/10/2015 8:29:21 AM , 0.2470461 ,10/10/2015 8:30:21 AM , 0.2181518 ,10/10/2015 8:31:21 AM , 0.2561193 ,10/10/2015 8:32:21 AM , 0.3465294 ,10/10/2015 8:34:21 AM , 0.4098409 ,10/10/2015 8:35:21 AM , 0.3318085 ,10/10/2015 8:36:21 AM , 0.3792807 ,10/10/2015 8:37:21 AM , 0.3193659 ,10/10/2015 8:38:21 AM , 0.2648333 ,10/10/2015 8:39:21 AM , 0.2478404 ,10/10/2015 8:40:21 AM , 0.3112692 ,10/10/2015 8:41:21 AM , 0.371735 ,10/10/2015 8:42:21 AM , 0.3062649 ,10/10/2015 8:43:21 AM , 0.2409682 ,10/10/2015 8:44:21 AM , 0.3811162 ,10/10/2015 8:45:21 AM , 0.3997751 ,10/10/2015 8:46:21 AM , 0.3059058 ,10/10/2015 8:47:21 AM , 0.219955 ,10/10/2015 8:48:21 AM , 0.2413198 ,10/10/2015 8:49:21 AM , 0.3811013 ,10/10/2015 8:51:21 AM , 0.2340074 ,10/10/2015 8:52:21 AM , 0.3630883 ,10/10/2015 8:53:21 AM , 0.2654556 ,10/10/2015 8:54:21 AM , 0.3483712 ,10/10/2015 8:55:21 AM , 0.3721765 ,10/10/2015 8:56:21 AM , 0.2317254 ,10/10/2015 8:57:21 AM , 0.2181755 ,10/10/2015 8:58:21 AM , 0.2558898 ,10/10/2015 8:59:21 AM , 0.167026 ,
 120 ,10/10/2015 9:00:21 AM , 0.2319474 ,10/10/2015 9:01:21 AM , 0.2478404 ,10/10/2015 9:02:21 AM , 0.2626648 ,10/10/2015 9:03:21 AM , 0.2866035 ,10/10/2015 9:04:21 AM , 0.2394593 ,10/10/2015 9:05:21 AM , 0.3233763 ,10/10/2015 9:06:21 AM , 0.4685461 ,10/10/2015 9:08:21 AM , 0.2838152 ,10/10/2015 9:09:21 AM , 0.3538817 ,10/10/2015 9:10:21 AM , 0.3540326 ,10/10/2015 9:11:21 AM , 0.2200073 ,10/10/2015 9:12:21 AM , 0.2545917 ,10/10/2015 9:13:21 AM , 0.3092016 ,10/10/2015 9:14:21 AM , 0.3632791 ,10/10/2015 9:15:21 AM , 0.3980293 ,10/10/2015 9:16:21 AM , 0.3282982 ,10/10/2015 9:17:21 AM , 0.302166 ,10/10/2015 9:18:21 AM , 0.3238564 ,10/10/2015 9:19:21 AM , 0.3400787 ,10/10/2015 9:20:21 AM , 0.2439909 ,10/10/2015 9:21:21 AM , 0.3143892 ,10/10/2015 9:22:21 AM , 0.2757969 ,10/10/2015 9:23:21 AM , 0.2249729 ,10/10/2015 9:25:21 AM , 0.2822165 ,10/10/2015 9:26:21 AM , 0.3691562 ,10/10/2015 9:27:21 AM , 0.2675842 ,10/10/2015 9:28:21 AM , 0.2254817 ,10/10/2015 9:29:21 AM , 0.2244205 ,10/10/2015 9:30:21 AM , 0.2651949 ,10/10/2015 9:31:21 AM , 0.2289857 ,10/10/2015 9:32:21 AM , 0.1694863 ,
 121 ,10/10/2015 9:33:21 AM , 0.1670023 ,10/10/2015 9:34:21 AM , 0.2045994 ,10/10/2015 9:35:21 AM , 0.2796951 ,10/10/2015 9:36:21 AM , 0.2620724 ,10/10/2015 9:37:21 AM , 0.242507 ,10/10/2015 9:38:21 AM , 0.2861022 ,10/10/2015 9:39:21 AM , 0.470217 ,10/10/2015 9:40:21 AM , 0.3800638 ,10/10/2015 9:42:21 AM , 0.42635 ,10/10/2015 9:43:21 AM , 0.3244126 ,10/10/2015 9:44:21 AM , 0.216492 ,10/10/2015 9:45:21 AM , 0.3685801 ,10/10/2015 9:46:21 AM , 0.3998313 ,10/10/2015 9:47:21 AM , 0.2900228 ,10/10/2015 9:48:21 AM , 0.2966743 ,10/10/2015 9:49:21 AM , 0.2815032 ,10/10/2015 9:50:21 AM , 0.2999813 ,10/10/2015 9:51:21 AM , 0.3190879 ,10/10/2015 9:52:21 AM , 0.2910378 ,10/10/2015 9:53:21 AM , 0.2425631 ,10/10/2015 9:54:21 AM , 0.3935314 ,10/10/2015 9:55:21 AM , 0.3048134 ,10/10/2015 9:56:21 AM , 0.2325996 ,10/10/2015 9:57:21 AM , 0.4292306 ,10/10/2015 9:59:21 AM , 0.3353064 ,10/10/2015 10:00:21 AM , 0.2784119 ,10/10/2015 10:01:21 AM , 0.2250789 ,10/10/2015 10:02:21 AM , 0.2517074 ,10/10/2015 10:03:21 AM , 0.288666 ,10/10/2015 10:04:21 AM , 0.2235189 ,10/10/2015 10:05:21 AM , 0.1914522 ,
 122 ,10/10/2015 10:06:21 AM , 0.1772863 ,10/10/2015 10:07:21 AM , 0.1988257 ,10/10/2015 10:08:21 AM , 0.323496 ,10/10/2015 10:09:21 AM , 0.2335124 ,10/10/2015 10:10:21 AM , 0.2922187 ,10/10/2015 10:11:21 AM , 0.2812962 ,10/10/2015 10:12:21 AM , 0.4264784 ,10/10/2015 10:13:21 AM , 0.3879448 ,10/10/2015 10:14:21 AM , 0.3723785 ,10/10/2015 10:16:21 AM , 0.3578385 ,10/10/2015 10:17:21 AM , 0.2686055 ,10/10/2015 10:18:21 AM , 0.229285 ,10/10/2015 10:19:21 AM , 0.2978539 ,10/10/2015 10:20:21 AM , 0.2759441 ,10/10/2015 10:21:21 AM , 0.2858228 ,10/10/2015 10:22:21 AM , 0.2532624 ,10/10/2015 10:23:21 AM , 0.3294841 ,10/10/2015 10:24:21 AM , 0.4042332 ,10/10/2015 10:25:21 AM , 0.3789726 ,10/10/2015 10:26:21 AM , 0.3111919 ,10/10/2015 10:27:21 AM , 0.2221247 ,10/10/2015 10:28:21 AM , 0.2874315 ,10/10/2015 10:29:21 AM , 0.2459811 ,10/10/2015 10:30:21 AM , 0.2708239 ,10/10/2015 10:31:21 AM , 0.2506424 ,10/10/2015 10:33:21 AM , 0.3369474 ,10/10/2015 10:34:21 AM , 0.3279042 ,10/10/2015 10:35:21 AM , 0.3135362 ,10/10/2015 10:36:21 AM , 0.2464151 ,10/10/2015 10:37:21 AM , 0.3615583 ,10/10/2015 10:38:21 AM , 0.2781488 ,
 123 ,10/10/2015 10:39:21 AM , 0.2190696 ,10/10/2015 10:40:21 AM , 0.2557626 ,10/10/2015 10:41:21 AM , 0.2686741 ,10/10/2015 10:42:21 AM , 0.2617582 ,10/10/2015 10:43:21 AM , 0.2490949 ,10/10/2015 10:44:21 AM , 0.2841968 ,10/10/2015 10:45:21 AM , 0.4756203 ,10/10/2015 10:46:21 AM , 0.3697498 ,10/10/2015 10:47:21 AM , 0.3837499 ,10/10/2015 10:48:21 AM , 0.323622 ,10/10/2015 10:50:21 AM , 0.2174061 ,10/10/2015 10:51:21 AM , 0.2526888 ,10/10/2015 10:52:21 AM , 0.3030814 ,10/10/2015 10:53:21 AM , 0.2542512 ,10/10/2015 10:54:21 AM , 0.3765111 ,10/10/2015 10:55:21 AM , 0.2351285 ,10/10/2015 10:56:21 AM , 0.2920703 ,10/10/2015 10:57:21 AM , 0.3467102 ,10/10/2015 10:58:21 AM , 0.3088263 ,10/10/2015 10:59:21 AM , 0.359997 ,10/10/2015 11:00:21 AM , 0.2480137 ,10/10/2015 11:01:21 AM , 0.2916713 ,10/10/2015 11:02:21 AM , 0.2520378 ,10/10/2015 11:03:21 AM , 0.274853 ,10/10/2015 11:04:21 AM , 0.2444885 ,10/10/2015 11:05:21 AM , 0.3688682 ,10/10/2015 11:07:21 AM , 0.3350084 ,10/10/2015 11:08:21 AM , 0.2497508 ,10/10/2015 11:09:21 AM , 0.2391264 ,10/10/2015 11:10:21 AM , 0.2525853 ,10/10/2015 11:11:21 AM , 0.1952045 ,
 124 ,10/10/2015 11:12:21 AM , 0.1883709 ,10/10/2015 11:13:21 AM , 0.2022064 ,10/10/2015 11:14:21 AM , 0.2635127 ,10/10/2015 11:15:21 AM , 0.2573937 ,10/10/2015 11:16:21 AM , 0.2333889 ,10/10/2015 11:17:21 AM , 0.3888053 ,10/10/2015 11:18:21 AM , 0.4508935 ,10/10/2015 11:19:21 AM , 0.3029853 ,10/10/2015 11:20:21 AM , 0.3656135 ,10/10/2015 11:21:21 AM , 0.2984088 ,10/10/2015 11:22:21 AM , 0.3388117 ,10/10/2015 11:24:21 AM , 0.2296105 ,10/10/2015 11:25:21 AM , 0.3034081 ,10/10/2015 11:26:21 AM , 0.2478716 ,10/10/2015 11:27:21 AM , 0.2811216 ,10/10/2015 11:28:21 AM , 0.2343129 ,10/10/2015 11:29:21 AM , 0.3170702 ,10/10/2015 11:30:21 AM , 0.3653778 ,10/10/2015 11:31:21 AM , 0.308835 ,10/10/2015 11:32:21 AM , 0.2283672 ,10/10/2015 11:33:21 AM , 0.2606995 ,10/10/2015 11:34:21 AM , 0.2785578 ,10/10/2015 11:35:21 AM , 0.2107446 ,10/10/2015 11:36:21 AM , 0.3653941 ,10/10/2015 11:37:21 AM , 0.252483 ,10/10/2015 11:38:21 AM , 0.2887633 ,10/10/2015 11:39:21 AM , 0.2129917 ,10/10/2015 11:41:21 AM , 0.2681154 ,10/10/2015 11:42:21 AM , 0.250933 ,10/10/2015 11:43:21 AM , 0.2430507 ,10/10/2015 11:44:21 AM , 0.1676507 ,
 125 ,10/10/2015 11:45:21 AM , 0.1824888 ,10/10/2015 11:46:21 AM , 0.1828903 ,10/10/2015 11:47:21 AM , 0.3370597 ,10/10/2015 11:48:21 AM , 0.2339401 ,10/10/2015 11:49:21 AM , 0.3039842 ,10/10/2015 11:50:21 AM , 0.3507243 ,10/10/2015 11:51:21 AM , 0.4259784 ,10/10/2015 11:52:21 AM , 0.2791726 ,10/10/2015 11:53:21 AM , 0.3545701 ,10/10/2015 11:54:21 AM , 0.3541922 ,10/10/2015 11:55:21 AM , 0.2134044 ,10/10/2015 11:56:21 AM , 0.3315317 ,10/10/2015 11:58:21 AM , 0.3024965 ,10/10/2015 11:59:21 AM , 0.2839798 ,10/10/2015 12:00:21 PM , 0.2901524 ,10/10/2015 12:01:21 PM , 0.3091268 ,10/10/2015 12:02:21 PM , 0.3024341 ,10/10/2015 12:03:21 PM , 0.3253516 ,10/10/2015 12:04:21 PM , 0.2990822 ,10/10/2015 12:05:21 PM , 0.2675867 ,10/10/2015 12:06:21 PM , 0.3689592 ,10/10/2015 12:07:21 PM , 0.3730307 ,10/10/2015 12:08:21 PM , 0.3735145 ,10/10/2015 12:09:21 PM , 0.3768964 ,10/10/2015 12:10:21 PM , 0.3904052 ,10/10/2015 12:11:21 PM , 0.3072738 ,10/10/2015 12:12:21 PM , 0.2123457 ,10/10/2015 12:13:21 PM , 0.2392922 ,10/10/2015 12:15:21 PM , 0.2908083 ,10/10/2015 12:16:21 PM , 0.2484327 ,10/10/2015 12:17:21 PM , 0.1876214 ,
 126 ,10/10/2015 12:18:21 PM , 0.2473316 ,10/10/2015 12:19:21 PM , 0.1794897 ,10/10/2015 12:20:21 PM , 0.3382468 ,10/10/2015 12:21:21 PM , 0.2811167 ,10/10/2015 12:22:21 PM , 0.267164 ,10/10/2015 12:23:21 PM , 0.2987418 ,10/10/2015 12:24:21 PM , 0.4398525 ,10/10/2015 12:25:21 PM , 0.2874415 ,10/10/2015 12:26:21 PM , 0.3554342 ,10/10/2015 12:27:21 PM , 0.3187462 ,10/10/2015 12:28:21 PM , 0.2089053 ,10/10/2015 12:29:21 PM , 0.2370962 ,10/10/2015 12:30:21 PM , 0.3001185 ,10/10/2015 12:32:21 PM , 0.361587 ,10/10/2015 12:33:21 PM , 0.3539416 ,10/10/2015 12:34:21 PM , 0.248848 ,10/10/2015 12:35:21 PM , 0.2910702 ,10/10/2015 12:36:21 PM , 0.3282608 ,10/10/2015 12:37:21 PM , 0.3571426 ,10/10/2015 12:38:21 PM , 0.2308862 ,10/10/2015 12:39:21 PM , 0.2653695 ,10/10/2015 12:40:21 PM , 0.2698886 ,10/10/2015 12:41:21 PM , 0.2799146 ,10/10/2015 12:42:21 PM , 0.2798497 ,10/10/2015 12:43:21 PM , 0.2433088 ,10/10/2015 12:44:21 PM , 0.4085179 ,10/10/2015 12:45:21 PM , 0.2116474 ,10/10/2015 12:46:21 PM , 0.2162875 ,10/10/2015 12:47:21 PM , 0.2318252 ,10/10/2015 12:49:21 PM , 0.3064932 ,10/10/2015 12:50:21 PM , 0.2579499 ,
