Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 104 ,10/10/2015 12:13:21 AM , 579 ,10/10/2015 12:14:21 AM , 1704 ,10/10/2015 12:15:21 AM , 599 ,10/10/2015 12:16:21 AM , 2247 ,10/10/2015 12:17:21 AM , 50 ,10/10/2015 12:18:21 AM , 3277 ,10/10/2015 12:19:21 AM , 3125 ,10/10/2015 12:21:21 AM , 3563 ,10/10/2015 12:22:21 AM , 5 ,10/10/2015 12:23:21 AM , 1410 ,10/10/2015 12:24:21 AM , 690 ,10/10/2015 12:25:21 AM , 1417 ,10/10/2015 12:26:21 AM , 1587 ,10/10/2015 12:27:21 AM , 0 ,10/10/2015 12:28:21 AM , 8 ,10/10/2015 12:29:21 AM , 2450 ,10/10/2015 12:30:21 AM , 3190 ,10/10/2015 12:31:21 AM , 2566 ,10/10/2015 12:32:21 AM , 3161 ,10/10/2015 12:33:21 AM , 539 ,10/10/2015 12:34:21 AM , 181 ,10/10/2015 12:35:21 AM , 716 ,10/10/2015 12:36:21 AM , 564 ,10/10/2015 12:38:21 AM , 344 ,10/10/2015 12:39:21 AM , 3882 ,10/10/2015 12:40:21 AM , 1312 ,10/10/2015 12:41:21 AM , 2578 ,10/10/2015 12:42:21 AM , 7 ,10/10/2015 12:43:21 AM , 1107 ,10/10/2015 12:44:21 AM , 1034 ,10/10/2015 12:45:21 AM , 3063 ,
 105 ,10/10/2015 12:46:21 AM , 1 ,10/10/2015 12:47:21 AM , 1584 ,10/10/2015 12:48:21 AM , 1294 ,10/10/2015 12:49:21 AM , 48 ,10/10/2015 12:50:21 AM , 668 ,10/10/2015 12:51:21 AM , 3161 ,10/10/2015 12:52:21 AM , 4964 ,10/10/2015 12:53:21 AM , 2437 ,10/10/2015 12:55:21 AM , 769 ,10/10/2015 12:56:21 AM , 0 ,10/10/2015 12:57:21 AM , 3613 ,10/10/2015 12:58:21 AM , 963 ,10/10/2015 12:59:21 AM , 73 ,10/10/2015 1:00:21 AM , 0 ,10/10/2015 1:01:21 AM , 806 ,10/10/2015 1:02:21 AM , 0 ,10/10/2015 1:03:21 AM , 3238 ,10/10/2015 1:04:21 AM , 2523 ,10/10/2015 1:05:21 AM , 1452 ,10/10/2015 1:06:21 AM , 1607 ,10/10/2015 1:07:21 AM , 750 ,10/10/2015 1:08:21 AM , 1693 ,10/10/2015 1:09:21 AM , 201 ,10/10/2015 1:10:21 AM , 973 ,10/10/2015 1:12:21 AM , 3160 ,10/10/2015 1:13:21 AM , 278 ,10/10/2015 1:14:21 AM , 2588 ,10/10/2015 1:15:21 AM , 88 ,10/10/2015 1:16:21 AM , 24 ,10/10/2015 1:17:21 AM , 9 ,10/10/2015 1:18:21 AM , 268 ,
 106 ,10/10/2015 1:19:21 AM , 0 ,10/10/2015 1:20:21 AM , 1750 ,10/10/2015 1:21:21 AM , 630 ,10/10/2015 1:22:21 AM , 12 ,10/10/2015 1:23:21 AM , 1185 ,10/10/2015 1:24:21 AM , 3325 ,10/10/2015 1:25:21 AM , 3411 ,10/10/2015 1:26:21 AM , 3428 ,10/10/2015 1:27:21 AM , 871 ,10/10/2015 1:29:21 AM , 665 ,10/10/2015 1:30:21 AM , 698 ,10/10/2015 1:31:21 AM , 1901 ,10/10/2015 1:32:21 AM , 13 ,10/10/2015 1:33:21 AM , 0 ,10/10/2015 1:34:21 AM , 1000 ,10/10/2015 1:35:21 AM , 1407 ,10/10/2015 1:36:21 AM , 865 ,10/10/2015 1:37:21 AM , 1284 ,10/10/2015 1:38:21 AM , 6 ,10/10/2015 1:39:21 AM , 202 ,10/10/2015 1:40:21 AM , 1157 ,10/10/2015 1:41:21 AM , 627 ,10/10/2015 1:42:21 AM , 290 ,10/10/2015 1:43:21 AM , 1284 ,10/10/2015 1:44:21 AM , 2369 ,10/10/2015 1:46:21 AM , 608 ,10/10/2015 1:47:21 AM , 12 ,10/10/2015 1:48:21 AM , 50 ,10/10/2015 1:49:21 AM , 26 ,10/10/2015 1:50:21 AM , 11 ,10/10/2015 1:51:21 AM , 3 ,
 107 ,10/10/2015 1:52:21 AM , 1310 ,10/10/2015 1:53:21 AM , 2131 ,10/10/2015 1:54:21 AM , 0 ,10/10/2015 1:55:21 AM , 46 ,10/10/2015 1:56:21 AM , 506 ,10/10/2015 1:57:21 AM , 833 ,10/10/2015 1:58:21 AM , 308 ,10/10/2015 1:59:21 AM , 2429 ,10/10/2015 2:00:21 AM , 0 ,10/10/2015 2:01:21 AM , 0 ,10/10/2015 2:03:21 AM , 117 ,10/10/2015 2:04:21 AM , 910 ,10/10/2015 2:05:21 AM , 399 ,10/10/2015 2:06:21 AM , 536 ,10/10/2015 2:07:21 AM , 0 ,10/10/2015 2:08:21 AM , 1992 ,10/10/2015 2:09:21 AM , 96 ,10/10/2015 2:10:21 AM , 829 ,10/10/2015 2:11:21 AM , 36 ,10/10/2015 2:12:21 AM , 1 ,10/10/2015 2:13:21 AM , 10 ,10/10/2015 2:14:21 AM , 2 ,10/10/2015 2:15:21 AM , 93 ,10/10/2015 2:16:21 AM , 13 ,10/10/2015 2:17:21 AM , 846 ,10/10/2015 2:18:21 AM , 64 ,10/10/2015 2:20:21 AM , 67 ,10/10/2015 2:21:21 AM , 2 ,10/10/2015 2:22:21 AM , 95 ,10/10/2015 2:23:21 AM , 60 ,10/10/2015 2:24:21 AM , 11 ,
 108 ,10/10/2015 2:25:21 AM , 957 ,10/10/2015 2:26:21 AM , 1762 ,10/10/2015 2:27:21 AM , 0 ,10/10/2015 2:28:21 AM , 90 ,10/10/2015 2:29:21 AM , 2025 ,10/10/2015 2:30:21 AM , 1282 ,10/10/2015 2:31:21 AM , 70 ,10/10/2015 2:32:21 AM , 892 ,10/10/2015 2:33:21 AM , 935 ,10/10/2015 2:34:21 AM , 77 ,10/10/2015 2:35:21 AM , 489 ,10/10/2015 2:37:21 AM , 9 ,10/10/2015 2:38:21 AM , 10 ,10/10/2015 2:39:21 AM , 99 ,10/10/2015 2:40:21 AM , 0 ,10/10/2015 2:41:21 AM , 325 ,10/10/2015 2:42:21 AM , 1090 ,10/10/2015 2:43:21 AM , 126 ,10/10/2015 2:44:21 AM , 1704 ,10/10/2015 2:45:21 AM , 183 ,10/10/2015 2:46:21 AM , 56 ,10/10/2015 2:47:21 AM , 10 ,10/10/2015 2:48:21 AM , 218 ,10/10/2015 2:49:21 AM , 67 ,10/10/2015 2:50:21 AM , 13 ,10/10/2015 2:51:21 AM , 346 ,10/10/2015 2:52:21 AM , 183 ,10/10/2015 2:54:21 AM , 433 ,10/10/2015 2:55:21 AM , 354 ,10/10/2015 2:56:21 AM , 135 ,10/10/2015 2:57:21 AM , 138 ,
 109 ,10/10/2015 2:58:21 AM , 0 ,10/10/2015 2:59:21 AM , 1633 ,10/10/2015 3:00:21 AM , 88 ,10/10/2015 3:01:21 AM , 2003 ,10/10/2015 3:02:21 AM , 892 ,10/10/2015 3:03:21 AM , 553 ,10/10/2015 3:04:21 AM , 34 ,10/10/2015 3:05:21 AM , 24 ,10/10/2015 3:06:21 AM , 29 ,10/10/2015 3:07:21 AM , 394 ,10/10/2015 3:08:21 AM , 37 ,10/10/2015 3:09:21 AM , 3 ,10/10/2015 3:11:21 AM , 827 ,10/10/2015 3:12:21 AM , 15 ,10/10/2015 3:13:21 AM , 270 ,10/10/2015 3:14:21 AM , 0 ,10/10/2015 3:15:21 AM , 467 ,10/10/2015 3:16:21 AM , 1176 ,10/10/2015 3:17:21 AM , 1024 ,10/10/2015 3:18:21 AM , 54 ,10/10/2015 3:19:21 AM , 7 ,10/10/2015 3:20:21 AM , 43 ,10/10/2015 3:21:21 AM , 112 ,10/10/2015 3:22:21 AM , 78 ,10/10/2015 3:23:21 AM , 506 ,10/10/2015 3:24:21 AM , 6 ,10/10/2015 3:25:21 AM , 457 ,10/10/2015 3:26:21 AM , 372 ,10/10/2015 3:28:21 AM , 130 ,10/10/2015 3:29:21 AM , 23 ,10/10/2015 3:30:21 AM , 2204 ,
 110 ,10/10/2015 3:31:21 AM , 0 ,10/10/2015 3:32:21 AM , 1308 ,10/10/2015 3:33:21 AM , 171 ,10/10/2015 3:34:21 AM , 2526 ,10/10/2015 3:35:21 AM , 117 ,10/10/2015 3:36:21 AM , 691 ,10/10/2015 3:37:21 AM , 189 ,10/10/2015 3:38:21 AM , 15 ,10/10/2015 3:39:21 AM , 1 ,10/10/2015 3:40:21 AM , 272 ,10/10/2015 3:41:21 AM , 120 ,10/10/2015 3:42:21 AM , 1 ,10/10/2015 3:43:21 AM , 38 ,10/10/2015 3:45:21 AM , 160 ,10/10/2015 3:46:21 AM , 272 ,10/10/2015 3:47:21 AM , 0 ,10/10/2015 3:48:21 AM , 1146 ,10/10/2015 3:49:21 AM , 202 ,10/10/2015 3:50:21 AM , 630 ,10/10/2015 3:51:21 AM , 47 ,10/10/2015 3:52:21 AM , 55 ,10/10/2015 3:53:21 AM , 21 ,10/10/2015 3:54:21 AM , 305 ,10/10/2015 3:55:21 AM , 5 ,10/10/2015 3:56:21 AM , 162 ,10/10/2015 3:57:21 AM , 567 ,10/10/2015 3:58:21 AM , 648 ,10/10/2015 3:59:21 AM , 149 ,10/10/2015 4:00:21 AM , 342 ,10/10/2015 4:02:21 AM , 319 ,10/10/2015 4:03:21 AM , 155 ,
 111 ,10/10/2015 4:04:21 AM , 649 ,10/10/2015 4:05:21 AM , 1674 ,10/10/2015 4:06:21 AM , 28 ,10/10/2015 4:07:21 AM , 27 ,10/10/2015 4:08:21 AM , 1155 ,10/10/2015 4:09:21 AM , 2859 ,10/10/2015 4:10:21 AM , 273 ,10/10/2015 4:11:21 AM , 1028 ,10/10/2015 4:12:21 AM , 45 ,10/10/2015 4:13:21 AM , 78 ,10/10/2015 4:14:21 AM , 19 ,10/10/2015 4:15:21 AM , 1 ,10/10/2015 4:16:21 AM , 308 ,10/10/2015 4:17:21 AM , 0 ,10/10/2015 4:19:21 AM , 0 ,10/10/2015 4:20:21 AM , 0 ,10/10/2015 4:21:21 AM , 1630 ,10/10/2015 4:22:21 AM , 1259 ,10/10/2015 4:23:21 AM , 2 ,10/10/2015 4:24:21 AM , 766 ,10/10/2015 4:25:21 AM , 51 ,10/10/2015 4:26:21 AM , 697 ,10/10/2015 4:27:21 AM , 1189 ,10/10/2015 4:28:21 AM , 416 ,10/10/2015 4:29:21 AM , 428 ,10/10/2015 4:30:21 AM , 1863 ,10/10/2015 4:31:21 AM , 1588 ,10/10/2015 4:32:21 AM , 964 ,10/10/2015 4:33:21 AM , 392 ,10/10/2015 4:34:21 AM , 73 ,10/10/2015 4:36:21 AM , 2109 ,
 112 ,10/10/2015 4:37:21 AM , 826 ,10/10/2015 4:38:21 AM , 1776 ,10/10/2015 4:39:21 AM , 1497 ,10/10/2015 4:40:21 AM , 3 ,10/10/2015 4:41:21 AM , 138 ,10/10/2015 4:42:21 AM , 1578 ,10/10/2015 4:43:21 AM , 40 ,10/10/2015 4:44:21 AM , 491 ,10/10/2015 4:45:21 AM , 386 ,10/10/2015 4:46:21 AM , 65 ,10/10/2015 4:47:21 AM , 71 ,10/10/2015 4:48:21 AM , 221 ,10/10/2015 4:49:21 AM , 2596 ,10/10/2015 4:50:21 AM , 5 ,10/10/2015 4:51:21 AM , 0 ,10/10/2015 4:53:21 AM , 338 ,10/10/2015 4:54:21 AM , 1121 ,10/10/2015 4:55:21 AM , 331 ,10/10/2015 4:56:21 AM , 1177 ,10/10/2015 4:57:21 AM , 448 ,10/10/2015 4:58:21 AM , 538 ,10/10/2015 4:59:21 AM , 133 ,10/10/2015 5:00:21 AM , 876 ,10/10/2015 5:01:21 AM , 5 ,10/10/2015 5:02:21 AM , 306 ,10/10/2015 5:03:21 AM , 372 ,10/10/2015 5:04:21 AM , 2407 ,10/10/2015 5:05:21 AM , 400 ,10/10/2015 5:06:21 AM , 246 ,10/10/2015 5:07:21 AM , 872 ,10/10/2015 5:08:21 AM , 283 ,
 113 ,10/10/2015 5:10:21 AM , 0 ,10/10/2015 5:11:21 AM , 1560 ,10/10/2015 5:12:21 AM , 1864 ,10/10/2015 5:13:21 AM , 1400 ,10/10/2015 5:14:21 AM , 1085 ,10/10/2015 5:15:21 AM , 541 ,10/10/2015 5:16:21 AM , 2916 ,10/10/2015 5:17:21 AM , 1 ,10/10/2015 5:18:21 AM , 19 ,10/10/2015 5:19:21 AM , 3162 ,10/10/2015 5:20:21 AM , 2877 ,10/10/2015 5:21:21 AM , 4 ,10/10/2015 5:22:21 AM , 1509 ,10/10/2015 5:23:21 AM , 149 ,10/10/2015 5:24:21 AM , 0 ,10/10/2015 5:25:21 AM , 697 ,10/10/2015 5:27:21 AM , 2067 ,10/10/2015 5:28:21 AM , 487 ,10/10/2015 5:29:21 AM , 405 ,10/10/2015 5:30:21 AM , 13 ,10/10/2015 5:31:21 AM , 463 ,10/10/2015 5:32:21 AM , 1386 ,10/10/2015 5:33:21 AM , 418 ,10/10/2015 5:34:21 AM , 95 ,10/10/2015 5:35:21 AM , 1409 ,10/10/2015 5:36:21 AM , 1551 ,10/10/2015 5:37:21 AM , 1642 ,10/10/2015 5:38:21 AM , 95 ,10/10/2015 5:39:21 AM , 1339 ,10/10/2015 5:40:21 AM , 8 ,10/10/2015 5:41:21 AM , 2 ,
 114 ,10/10/2015 5:42:21 AM , 0 ,10/10/2015 5:44:21 AM , 394 ,10/10/2015 5:45:21 AM , 1389 ,10/10/2015 5:46:21 AM , 3611 ,10/10/2015 5:47:21 AM , 649 ,10/10/2015 5:48:21 AM , 1265 ,10/10/2015 5:49:21 AM , 3499 ,10/10/2015 5:50:21 AM , 6 ,10/10/2015 5:51:21 AM , 424 ,10/10/2015 5:52:21 AM , 3946 ,10/10/2015 5:53:21 AM , 2770 ,10/10/2015 5:54:21 AM , 192 ,10/10/2015 5:55:21 AM , 12 ,10/10/2015 5:56:21 AM , 219 ,10/10/2015 5:57:21 AM , 13 ,10/10/2015 5:58:21 AM , 0 ,10/10/2015 5:59:21 AM , 855 ,10/10/2015 6:01:21 AM , 221 ,10/10/2015 6:02:21 AM , 169 ,10/10/2015 6:03:21 AM , 203 ,10/10/2015 6:04:21 AM , 6 ,10/10/2015 6:05:21 AM , 144 ,10/10/2015 6:06:21 AM , 13 ,10/10/2015 6:07:21 AM , 446 ,10/10/2015 6:08:21 AM , 1161 ,10/10/2015 6:09:21 AM , 160 ,10/10/2015 6:10:21 AM , 1789 ,10/10/2015 6:11:21 AM , 87 ,10/10/2015 6:12:21 AM , 1752 ,10/10/2015 6:13:21 AM , 193 ,10/10/2015 6:14:21 AM , 211 ,
 115 ,10/10/2015 6:15:21 AM , 1114 ,10/10/2015 6:16:21 AM , 264 ,10/10/2015 6:18:21 AM , 2320 ,10/10/2015 6:19:21 AM , 1139 ,10/10/2015 6:20:21 AM , 394 ,10/10/2015 6:21:21 AM , 1856 ,10/10/2015 6:22:21 AM , 4942 ,10/10/2015 6:23:21 AM , 1459 ,10/10/2015 6:24:21 AM , 774 ,10/10/2015 6:25:21 AM , 2865 ,10/10/2015 6:26:21 AM , 2649 ,10/10/2015 6:27:21 AM , 746 ,10/10/2015 6:28:21 AM , 208 ,10/10/2015 6:29:21 AM , 7 ,10/10/2015 6:30:21 AM , 391 ,10/10/2015 6:31:21 AM , 1056 ,10/10/2015 6:32:21 AM , 1200 ,10/10/2015 6:33:21 AM , 775 ,10/10/2015 6:35:21 AM , 470 ,10/10/2015 6:36:21 AM , 1162 ,10/10/2015 6:37:21 AM , 7 ,10/10/2015 6:38:21 AM , 11 ,10/10/2015 6:39:21 AM , 549 ,10/10/2015 6:40:21 AM , 907 ,10/10/2015 6:41:21 AM , 352 ,10/10/2015 6:42:21 AM , 448 ,10/10/2015 6:43:21 AM , 649 ,10/10/2015 6:44:21 AM , 843 ,10/10/2015 6:45:21 AM , 1733 ,10/10/2015 6:46:21 AM , 105 ,10/10/2015 6:47:21 AM , 14 ,
 116 ,10/10/2015 6:48:21 AM , 1084 ,10/10/2015 6:49:21 AM , 450 ,10/10/2015 6:50:21 AM , 1729 ,10/10/2015 6:52:21 AM , 3053 ,10/10/2015 6:53:21 AM , 737 ,10/10/2015 6:54:21 AM , 2715 ,10/10/2015 6:55:21 AM , 3371 ,10/10/2015 6:56:21 AM , 2607 ,10/10/2015 6:57:21 AM , 919 ,10/10/2015 6:58:21 AM , 3219 ,10/10/2015 6:59:21 AM , 1802 ,10/10/2015 7:00:21 AM , 982 ,10/10/2015 7:01:21 AM , 4118 ,10/10/2015 7:02:21 AM , 9 ,10/10/2015 7:03:21 AM , 790 ,10/10/2015 7:04:21 AM , 2062 ,10/10/2015 7:05:21 AM , 3299 ,10/10/2015 7:06:21 AM , 688 ,10/10/2015 7:07:21 AM , 1895 ,10/10/2015 7:09:21 AM , 37 ,10/10/2015 7:10:21 AM , 224 ,10/10/2015 7:11:21 AM , 228 ,10/10/2015 7:12:21 AM , 1332 ,10/10/2015 7:13:21 AM , 1 ,10/10/2015 7:14:21 AM , 757 ,10/10/2015 7:15:21 AM , 1721 ,10/10/2015 7:16:21 AM , 43 ,10/10/2015 7:17:21 AM , 1380 ,10/10/2015 7:18:21 AM , 1138 ,10/10/2015 7:19:21 AM , 98 ,10/10/2015 7:20:21 AM , 5 ,
 117 ,10/10/2015 7:21:21 AM , 0 ,10/10/2015 7:22:21 AM , 17 ,10/10/2015 7:23:21 AM , 2206 ,10/10/2015 7:24:21 AM , 3372 ,10/10/2015 7:26:21 AM , 1378 ,10/10/2015 7:27:21 AM , 1 ,10/10/2015 7:28:21 AM , 267 ,10/10/2015 7:29:21 AM , 3400 ,10/10/2015 7:30:21 AM , 74 ,10/10/2015 7:31:21 AM , 856 ,10/10/2015 7:32:21 AM , 57 ,10/10/2015 7:33:21 AM , 894 ,10/10/2015 7:34:21 AM , 4318 ,10/10/2015 7:35:21 AM , 1064 ,10/10/2015 7:36:21 AM , 1377 ,10/10/2015 7:37:21 AM , 1119 ,10/10/2015 7:38:21 AM , 60 ,10/10/2015 7:39:21 AM , 900 ,10/10/2015 7:40:21 AM , 123 ,10/10/2015 7:41:21 AM , 16 ,10/10/2015 7:43:21 AM , 874 ,10/10/2015 7:44:21 AM , 8 ,10/10/2015 7:45:21 AM , 2220 ,10/10/2015 7:46:21 AM , 974 ,10/10/2015 7:47:21 AM , 2 ,10/10/2015 7:48:21 AM , 284 ,10/10/2015 7:49:21 AM , 248 ,10/10/2015 7:50:21 AM , 3 ,10/10/2015 7:51:21 AM , 468 ,10/10/2015 7:52:21 AM , 1585 ,10/10/2015 7:53:21 AM , 372 ,
 118 ,10/10/2015 7:54:21 AM , 0 ,10/10/2015 7:55:21 AM , 146 ,10/10/2015 7:56:21 AM , 659 ,10/10/2015 7:57:21 AM , 2168 ,10/10/2015 7:58:21 AM , 70 ,10/10/2015 8:00:21 AM , 2 ,10/10/2015 8:01:21 AM , 43 ,10/10/2015 8:02:21 AM , 4075 ,10/10/2015 8:03:21 AM , 1509 ,10/10/2015 8:04:21 AM , 39 ,10/10/2015 8:05:21 AM , 35 ,10/10/2015 8:06:21 AM , 0 ,10/10/2015 8:07:21 AM , 1266 ,10/10/2015 8:08:21 AM , 1691 ,10/10/2015 8:09:21 AM , 1633 ,10/10/2015 8:10:21 AM , 0 ,10/10/2015 8:11:21 AM , 6 ,10/10/2015 8:12:21 AM , 63 ,10/10/2015 8:13:21 AM , 85 ,10/10/2015 8:14:21 AM , 1571 ,10/10/2015 8:15:21 AM , 5 ,10/10/2015 8:17:21 AM , 12 ,10/10/2015 8:18:21 AM , 41 ,10/10/2015 8:19:21 AM , 1614 ,10/10/2015 8:20:21 AM , 0 ,10/10/2015 8:21:21 AM , 28 ,10/10/2015 8:22:21 AM , 24 ,10/10/2015 8:23:21 AM , 11 ,10/10/2015 8:24:21 AM , 237 ,10/10/2015 8:25:21 AM , 651 ,10/10/2015 8:26:21 AM , 2 ,
 119 ,10/10/2015 8:27:21 AM , 672 ,10/10/2015 8:28:21 AM , 2970 ,10/10/2015 8:29:21 AM , 29 ,10/10/2015 8:30:21 AM , 158 ,10/10/2015 8:31:21 AM , 180 ,10/10/2015 8:32:21 AM , 585 ,10/10/2015 8:34:21 AM , 41 ,10/10/2015 8:35:21 AM , 420 ,10/10/2015 8:36:21 AM , 266 ,10/10/2015 8:37:21 AM , 9 ,10/10/2015 8:38:21 AM , 537 ,10/10/2015 8:39:21 AM , 0 ,10/10/2015 8:40:21 AM , 24 ,10/10/2015 8:41:21 AM , 1067 ,10/10/2015 8:42:21 AM , 66 ,10/10/2015 8:43:21 AM , 0 ,10/10/2015 8:44:21 AM , 1034 ,10/10/2015 8:45:21 AM , 359 ,10/10/2015 8:46:21 AM , 0 ,10/10/2015 8:47:21 AM , 23 ,10/10/2015 8:48:21 AM , 0 ,10/10/2015 8:49:21 AM , 802 ,10/10/2015 8:51:21 AM , 29 ,10/10/2015 8:52:21 AM , 1126 ,10/10/2015 8:53:21 AM , 3 ,10/10/2015 8:54:21 AM , 138 ,10/10/2015 8:55:21 AM , 549 ,10/10/2015 8:56:21 AM , 37 ,10/10/2015 8:57:21 AM , 174 ,10/10/2015 8:58:21 AM , 3 ,10/10/2015 8:59:21 AM , 3 ,
 120 ,10/10/2015 9:00:21 AM , 580 ,10/10/2015 9:01:21 AM , 783 ,10/10/2015 9:02:21 AM , 9 ,10/10/2015 9:03:21 AM , 1214 ,10/10/2015 9:04:21 AM , 56 ,10/10/2015 9:05:21 AM , 0 ,10/10/2015 9:06:21 AM , 539 ,10/10/2015 9:08:21 AM , 8 ,10/10/2015 9:09:21 AM , 2 ,10/10/2015 9:10:21 AM , 628 ,10/10/2015 9:11:21 AM , 7 ,10/10/2015 9:12:21 AM , 0 ,10/10/2015 9:13:21 AM , 70 ,10/10/2015 9:14:21 AM , 600 ,10/10/2015 9:15:21 AM , 1809 ,10/10/2015 9:16:21 AM , 1003 ,10/10/2015 9:17:21 AM , 936 ,10/10/2015 9:18:21 AM , 354 ,10/10/2015 9:19:21 AM , 299 ,10/10/2015 9:20:21 AM , 8 ,10/10/2015 9:21:21 AM , 223 ,10/10/2015 9:22:21 AM , 8 ,10/10/2015 9:23:21 AM , 21 ,10/10/2015 9:25:21 AM , 3 ,10/10/2015 9:26:21 AM , 653 ,10/10/2015 9:27:21 AM , 1119 ,10/10/2015 9:28:21 AM , 23 ,10/10/2015 9:29:21 AM , 2 ,10/10/2015 9:30:21 AM , 7 ,10/10/2015 9:31:21 AM , 3 ,10/10/2015 9:32:21 AM , 2 ,
 121 ,10/10/2015 9:33:21 AM , 0 ,10/10/2015 9:34:21 AM , 0 ,10/10/2015 9:35:21 AM , 7 ,10/10/2015 9:36:21 AM , 587 ,10/10/2015 9:37:21 AM , 234 ,10/10/2015 9:38:21 AM , 0 ,10/10/2015 9:39:21 AM , 1928 ,10/10/2015 9:40:21 AM , 1673 ,10/10/2015 9:42:21 AM , 904 ,10/10/2015 9:43:21 AM , 0 ,10/10/2015 9:44:21 AM , 77 ,10/10/2015 9:45:21 AM , 289 ,10/10/2015 9:46:21 AM , 1685 ,10/10/2015 9:47:21 AM , 17 ,10/10/2015 9:48:21 AM , 17 ,10/10/2015 9:49:21 AM , 732 ,10/10/2015 9:50:21 AM , 0 ,10/10/2015 9:51:21 AM , 61 ,10/10/2015 9:52:21 AM , 0 ,10/10/2015 9:53:21 AM , 20 ,10/10/2015 9:54:21 AM , 1121 ,10/10/2015 9:55:21 AM , 16 ,10/10/2015 9:56:21 AM , 41 ,10/10/2015 9:57:21 AM , 402 ,10/10/2015 9:59:21 AM , 1221 ,10/10/2015 10:00:21 AM , 60 ,10/10/2015 10:01:21 AM , 37 ,10/10/2015 10:02:21 AM , 68 ,10/10/2015 10:03:21 AM , 583 ,10/10/2015 10:04:21 AM , 81 ,10/10/2015 10:05:21 AM , 21 ,
 122 ,10/10/2015 10:06:21 AM , 0 ,10/10/2015 10:07:21 AM , 0 ,10/10/2015 10:08:21 AM , 419 ,10/10/2015 10:09:21 AM , 8 ,10/10/2015 10:10:21 AM , 212 ,10/10/2015 10:11:21 AM , 0 ,10/10/2015 10:12:21 AM , 89 ,10/10/2015 10:13:21 AM , 2516 ,10/10/2015 10:14:21 AM , 6 ,10/10/2015 10:16:21 AM , 0 ,10/10/2015 10:17:21 AM , 939 ,10/10/2015 10:18:21 AM , 0 ,10/10/2015 10:19:21 AM , 146 ,10/10/2015 10:20:21 AM , 15 ,10/10/2015 10:21:21 AM , 1 ,10/10/2015 10:22:21 AM , 1 ,10/10/2015 10:23:21 AM , 285 ,10/10/2015 10:24:21 AM , 831 ,10/10/2015 10:25:21 AM , 702 ,10/10/2015 10:26:21 AM , 142 ,10/10/2015 10:27:21 AM , 7 ,10/10/2015 10:28:21 AM , 6 ,10/10/2015 10:29:21 AM , 18 ,10/10/2015 10:30:21 AM , 257 ,10/10/2015 10:31:21 AM , 26 ,10/10/2015 10:33:21 AM , 35 ,10/10/2015 10:34:21 AM , 40 ,10/10/2015 10:35:21 AM , 299 ,10/10/2015 10:36:21 AM , 2 ,10/10/2015 10:37:21 AM , 595 ,10/10/2015 10:38:21 AM , 355 ,
 123 ,10/10/2015 10:39:21 AM , 444 ,10/10/2015 10:40:21 AM , 160 ,10/10/2015 10:41:21 AM , 15 ,10/10/2015 10:42:21 AM , 404 ,10/10/2015 10:43:21 AM , 38 ,10/10/2015 10:44:21 AM , 0 ,10/10/2015 10:45:21 AM , 430 ,10/10/2015 10:46:21 AM , 2140 ,10/10/2015 10:47:21 AM , 3 ,10/10/2015 10:48:21 AM , 237 ,10/10/2015 10:50:21 AM , 5 ,10/10/2015 10:51:21 AM , 0 ,10/10/2015 10:52:21 AM , 343 ,10/10/2015 10:53:21 AM , 0 ,10/10/2015 10:54:21 AM , 792 ,10/10/2015 10:55:21 AM , 0 ,10/10/2015 10:56:21 AM , 35 ,10/10/2015 10:57:21 AM , 111 ,10/10/2015 10:58:21 AM , 210 ,10/10/2015 10:59:21 AM , 1643 ,10/10/2015 11:00:21 AM , 5 ,10/10/2015 11:01:21 AM , 22 ,10/10/2015 11:02:21 AM , 23 ,10/10/2015 11:03:21 AM , 1 ,10/10/2015 11:04:21 AM , 13 ,10/10/2015 11:05:21 AM , 1969 ,10/10/2015 11:07:21 AM , 1321 ,10/10/2015 11:08:21 AM , 1 ,10/10/2015 11:09:21 AM , 6 ,10/10/2015 11:10:21 AM , 137 ,10/10/2015 11:11:21 AM , 1606 ,
