Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 111 ,10/10/2015 4:04:21 AM , 0.9376583 ,10/10/2015 4:05:21 AM , 0.7643796 ,10/10/2015 4:06:21 AM , 0.9162045 ,10/10/2015 4:07:21 AM , 0.9002733 ,10/10/2015 4:08:21 AM , 0.9703015 ,10/10/2015 4:09:21 AM , 0.8448236 ,10/10/2015 4:10:21 AM , 0.9492441 ,10/10/2015 4:11:21 AM , 0.9716448 ,10/10/2015 4:12:21 AM , 0.9495715 ,10/10/2015 4:13:21 AM , 0.8941821 ,10/10/2015 4:14:21 AM , 0.941405 ,10/10/2015 4:15:21 AM , 0.8740343 ,10/10/2015 4:16:21 AM , 0.8315464 ,10/10/2015 4:17:21 AM , 0.8847297 ,10/10/2015 4:19:21 AM , 0.8903725 ,10/10/2015 4:20:21 AM , 0.9477059 ,10/10/2015 4:21:21 AM , 0.9626317 ,10/10/2015 4:22:21 AM , 0.9620267 ,10/10/2015 4:23:21 AM , 0.9577582 ,10/10/2015 4:24:21 AM , 0.9656586 ,10/10/2015 4:25:21 AM , 0.8523418 ,10/10/2015 4:26:21 AM , 0.9362641 ,10/10/2015 4:27:21 AM , 0.9823792 ,10/10/2015 4:28:21 AM , 0.8994381 ,10/10/2015 4:29:21 AM , 0.9162187 ,10/10/2015 4:30:21 AM , 0.9141555 ,10/10/2015 4:31:21 AM , 0.8976586 ,10/10/2015 4:32:21 AM , 0.9556741 ,10/10/2015 4:33:21 AM , 0.905311 ,10/10/2015 4:34:21 AM , 0.9238082 ,10/10/2015 4:36:21 AM , 0.9020923 ,
 112 ,10/10/2015 4:37:21 AM , 0.9110747 ,10/10/2015 4:38:21 AM , 0.7557752 ,10/10/2015 4:39:21 AM , 0.9217314 ,10/10/2015 4:40:21 AM , 0.8396312 ,10/10/2015 4:41:21 AM , 0.9545994 ,10/10/2015 4:42:21 AM , 0.8443346 ,10/10/2015 4:43:21 AM , 0.9296495 ,10/10/2015 4:44:21 AM , 0.9582205 ,10/10/2015 4:45:21 AM , 0.9466747 ,10/10/2015 4:46:21 AM , 0.9171693 ,10/10/2015 4:47:21 AM , 0.9426911 ,10/10/2015 4:48:21 AM , 0.8786755 ,10/10/2015 4:49:21 AM , 0.8709348 ,10/10/2015 4:50:21 AM , 0.8750767 ,10/10/2015 4:51:21 AM , 0.8755265 ,10/10/2015 4:53:21 AM , 0.9498879 ,10/10/2015 4:54:21 AM , 0.9640217 ,10/10/2015 4:55:21 AM , 0.9591301 ,10/10/2015 4:56:21 AM , 0.9442363 ,10/10/2015 4:57:21 AM , 0.939765 ,10/10/2015 4:58:21 AM , 0.897341 ,10/10/2015 4:59:21 AM , 0.923361 ,10/10/2015 5:00:21 AM , 0.9823555 ,10/10/2015 5:01:21 AM , 0.9019822 ,10/10/2015 5:02:21 AM , 0.9357151 ,10/10/2015 5:03:21 AM , 0.9875047 ,10/10/2015 5:04:21 AM , 0.8585152 ,10/10/2015 5:05:21 AM , 0.9456031 ,10/10/2015 5:06:21 AM , 0.9365841 ,10/10/2015 5:07:21 AM , 0.9192407 ,10/10/2015 5:08:21 AM , 0.8937423 ,
 113 ,10/10/2015 5:10:21 AM , 0.9144279 ,10/10/2015 5:11:21 AM , 0.7548063 ,10/10/2015 5:12:21 AM , 0.8881208 ,10/10/2015 5:13:21 AM , 0.8956966 ,10/10/2015 5:14:21 AM , 0.8986548 ,10/10/2015 5:15:21 AM , 0.8305048 ,10/10/2015 5:16:21 AM , 0.9405568 ,10/10/2015 5:17:21 AM , 0.9219968 ,10/10/2015 5:18:21 AM , 0.9542333 ,10/10/2015 5:19:21 AM , 0.9154993 ,10/10/2015 5:20:21 AM , 0.9031758 ,10/10/2015 5:21:21 AM , 0.8558512 ,10/10/2015 5:22:21 AM , 0.8530632 ,10/10/2015 5:23:21 AM , 0.8850324 ,10/10/2015 5:24:21 AM , 0.8838936 ,10/10/2015 5:25:21 AM , 0.9179114 ,10/10/2015 5:27:21 AM , 0.9549908 ,10/10/2015 5:28:21 AM , 0.9774274 ,10/10/2015 5:29:21 AM , 0.9701116 ,10/10/2015 5:30:21 AM , 0.9301381 ,10/10/2015 5:31:21 AM , 0.9059412 ,10/10/2015 5:32:21 AM , 0.8915671 ,10/10/2015 5:33:21 AM , 0.9390316 ,10/10/2015 5:34:21 AM , 0.8583047 ,10/10/2015 5:35:21 AM , 0.9021165 ,10/10/2015 5:36:21 AM , 0.9695325 ,10/10/2015 5:37:21 AM , 0.8227611 ,10/10/2015 5:38:21 AM , 0.9437495 ,10/10/2015 5:39:21 AM , 0.943875 ,10/10/2015 5:40:21 AM , 0.9046544 ,10/10/2015 5:41:21 AM , 0.9004071 ,
 114 ,10/10/2015 5:42:21 AM , 0.9386845 ,10/10/2015 5:44:21 AM , 0.7354891 ,10/10/2015 5:45:21 AM , 0.9067126 ,10/10/2015 5:46:21 AM , 0.9379078 ,10/10/2015 5:47:21 AM , 0.9198719 ,10/10/2015 5:48:21 AM , 0.8570562 ,10/10/2015 5:49:21 AM , 0.9542779 ,10/10/2015 5:50:21 AM , 0.9394841 ,10/10/2015 5:51:21 AM , 0.9683132 ,10/10/2015 5:52:21 AM , 0.9178461 ,10/10/2015 5:53:21 AM , 0.9119022 ,10/10/2015 5:54:21 AM , 0.8820459 ,10/10/2015 5:55:21 AM , 0.8213005 ,10/10/2015 5:56:21 AM , 0.9321981 ,10/10/2015 5:57:21 AM , 0.9119707 ,10/10/2015 5:58:21 AM , 0.9319328 ,10/10/2015 5:59:21 AM , 0.9626018 ,10/10/2015 6:01:21 AM , 0.964375 ,10/10/2015 6:02:21 AM , 0.9524191 ,10/10/2015 6:03:21 AM , 0.9555641 ,10/10/2015 6:04:21 AM , 0.8741454 ,10/10/2015 6:05:21 AM , 0.891544 ,10/10/2015 6:06:21 AM , 0.9059238 ,10/10/2015 6:07:21 AM , 0.8421018 ,10/10/2015 6:08:21 AM , 0.8928527 ,10/10/2015 6:09:21 AM , 0.944243 ,10/10/2015 6:10:21 AM , 0.8286006 ,10/10/2015 6:11:21 AM , 0.9554362 ,10/10/2015 6:12:21 AM , 0.9391538 ,10/10/2015 6:13:21 AM , 0.9229714 ,10/10/2015 6:14:21 AM , 0.8717135 ,
 115 ,10/10/2015 6:15:21 AM , 0.9420104 ,10/10/2015 6:16:21 AM , 0.7819986 ,10/10/2015 6:18:21 AM , 0.9300765 ,10/10/2015 6:19:21 AM , 0.9211172 ,10/10/2015 6:20:21 AM , 0.946646 ,10/10/2015 6:21:21 AM , 0.8456368 ,10/10/2015 6:22:21 AM , 0.9574376 ,10/10/2015 6:23:21 AM , 0.9711984 ,10/10/2015 6:24:21 AM , 0.9735533 ,10/10/2015 6:25:21 AM , 0.9192536 ,10/10/2015 6:26:21 AM , 0.882734 ,10/10/2015 6:27:21 AM , 0.9119306 ,10/10/2015 6:28:21 AM , 0.8366334 ,10/10/2015 6:29:21 AM , 0.9057326 ,10/10/2015 6:30:21 AM , 0.9028881 ,10/10/2015 6:31:21 AM , 0.9372427 ,10/10/2015 6:32:21 AM , 0.9695436 ,10/10/2015 6:33:21 AM , 0.9611539 ,10/10/2015 6:35:21 AM , 0.9537734 ,10/10/2015 6:36:21 AM , 0.9659563 ,10/10/2015 6:37:21 AM , 0.8340527 ,10/10/2015 6:38:21 AM , 0.8325346 ,10/10/2015 6:39:21 AM , 0.8976584 ,10/10/2015 6:40:21 AM , 0.8927819 ,10/10/2015 6:41:21 AM , 0.9195103 ,10/10/2015 6:42:21 AM , 0.9192863 ,10/10/2015 6:43:21 AM , 0.7987307 ,10/10/2015 6:44:21 AM , 0.9269416 ,10/10/2015 6:45:21 AM , 0.9202901 ,10/10/2015 6:46:21 AM , 0.8805227 ,10/10/2015 6:47:21 AM , 0.8274496 ,
 116 ,10/10/2015 6:48:21 AM , 0.9046604 ,10/10/2015 6:49:21 AM , 0.8050365 ,10/10/2015 6:50:21 AM , 0.9017804 ,10/10/2015 6:52:21 AM , 0.9209514 ,10/10/2015 6:53:21 AM , 0.9710445 ,10/10/2015 6:54:21 AM , 0.8663914 ,10/10/2015 6:55:21 AM , 0.9365674 ,10/10/2015 6:56:21 AM , 0.9500356 ,10/10/2015 6:57:21 AM , 0.9410061 ,10/10/2015 6:58:21 AM , 0.9169781 ,10/10/2015 6:59:21 AM , 0.8723752 ,10/10/2015 7:00:21 AM , 0.8887171 ,10/10/2015 7:01:21 AM , 0.8854676 ,10/10/2015 7:02:21 AM , 0.8685408 ,10/10/2015 7:03:21 AM , 0.9114144 ,10/10/2015 7:04:21 AM , 0.9265919 ,10/10/2015 7:05:21 AM , 0.9754043 ,10/10/2015 7:06:21 AM , 0.9554334 ,10/10/2015 7:07:21 AM , 0.9280527 ,10/10/2015 7:09:21 AM , 0.9517913 ,10/10/2015 7:10:21 AM , 0.875833 ,10/10/2015 7:11:21 AM , 0.8213622 ,10/10/2015 7:12:21 AM , 0.9231166 ,10/10/2015 7:13:21 AM , 0.8505917 ,10/10/2015 7:14:21 AM , 0.902034 ,10/10/2015 7:15:21 AM , 0.9304087 ,10/10/2015 7:16:21 AM , 0.8297357 ,10/10/2015 7:17:21 AM , 0.9215412 ,10/10/2015 7:18:21 AM , 0.9738915 ,10/10/2015 7:19:21 AM , 0.909759 ,10/10/2015 7:20:21 AM , 0.8310005 ,
 117 ,10/10/2015 7:21:21 AM , 0.9171332 ,10/10/2015 7:22:21 AM , 0.7504174 ,10/10/2015 7:23:21 AM , 0.9024413 ,10/10/2015 7:24:21 AM , 0.9386915 ,10/10/2015 7:26:21 AM , 0.9281716 ,10/10/2015 7:27:21 AM , 0.7826167 ,10/10/2015 7:28:21 AM , 0.9074619 ,10/10/2015 7:29:21 AM , 0.9451122 ,10/10/2015 7:30:21 AM , 0.9612167 ,10/10/2015 7:31:21 AM , 0.9076315 ,10/10/2015 7:32:21 AM , 0.8766822 ,10/10/2015 7:33:21 AM , 0.8491691 ,10/10/2015 7:34:21 AM , 0.8767277 ,10/10/2015 7:35:21 AM , 0.9130612 ,10/10/2015 7:36:21 AM , 0.9054464 ,10/10/2015 7:37:21 AM , 0.9189771 ,10/10/2015 7:38:21 AM , 0.9555041 ,10/10/2015 7:39:21 AM , 0.9430307 ,10/10/2015 7:40:21 AM , 0.9304163 ,10/10/2015 7:41:21 AM , 0.9579388 ,10/10/2015 7:43:21 AM , 0.9024462 ,10/10/2015 7:44:21 AM , 0.8039122 ,10/10/2015 7:45:21 AM , 0.8747891 ,10/10/2015 7:46:21 AM , 0.8798229 ,10/10/2015 7:47:21 AM , 0.8532453 ,10/10/2015 7:48:21 AM , 0.8300881 ,10/10/2015 7:49:21 AM , 0.7859738 ,10/10/2015 7:50:21 AM , 0.8686922 ,10/10/2015 7:51:21 AM , 0.9289745 ,10/10/2015 7:52:21 AM , 0.9202487 ,10/10/2015 7:53:21 AM , 0.8309065 ,
 118 ,10/10/2015 7:54:21 AM , 0.8447332 ,10/10/2015 7:55:21 AM , 0.7783176 ,10/10/2015 7:56:21 AM , 0.8389476 ,10/10/2015 7:57:21 AM , 0.839843 ,10/10/2015 7:58:21 AM , 0.8908395 ,10/10/2015 8:00:21 AM , 0.7484025 ,10/10/2015 8:01:21 AM , 0.8875186 ,10/10/2015 8:02:21 AM , 0.9048041 ,10/10/2015 8:03:21 AM , 0.9432302 ,10/10/2015 8:04:21 AM , 0.87376 ,10/10/2015 8:05:21 AM , 0.8285051 ,10/10/2015 8:06:21 AM , 0.8523759 ,10/10/2015 8:07:21 AM , 0.856081 ,10/10/2015 8:08:21 AM , 0.8877144 ,10/10/2015 8:09:21 AM , 0.9176569 ,10/10/2015 8:10:21 AM , 0.9269595 ,10/10/2015 8:11:21 AM , 1.008524 ,10/10/2015 8:12:21 AM , 0.9359093 ,10/10/2015 8:13:21 AM , 0.9498575 ,10/10/2015 8:14:21 AM , 0.9872149 ,10/10/2015 8:15:21 AM , 0.8909358 ,10/10/2015 8:17:21 AM , 0.8031918 ,10/10/2015 8:18:21 AM , 0.841866 ,10/10/2015 8:19:21 AM , 0.9428467 ,10/10/2015 8:20:21 AM , 0.8591156 ,10/10/2015 8:21:21 AM , 0.7954539 ,10/10/2015 8:22:21 AM , 0.8271829 ,10/10/2015 8:23:21 AM , 0.879247 ,10/10/2015 8:24:21 AM , 0.9427205 ,10/10/2015 8:25:21 AM , 0.9116284 ,10/10/2015 8:26:21 AM , 0.8534509 ,
 119 ,10/10/2015 8:27:21 AM , 0.9144999 ,10/10/2015 8:28:21 AM , 0.8477615 ,10/10/2015 8:29:21 AM , 0.8334177 ,10/10/2015 8:30:21 AM , 0.8210721 ,10/10/2015 8:31:21 AM , 0.988746 ,10/10/2015 8:32:21 AM , 0.8608187 ,10/10/2015 8:34:21 AM , 0.8975639 ,10/10/2015 8:35:21 AM , 0.8895795 ,10/10/2015 8:36:21 AM , 0.8974642 ,10/10/2015 8:37:21 AM , 0.8604502 ,10/10/2015 8:38:21 AM , 0.9126509 ,10/10/2015 8:39:21 AM , 0.8758459 ,10/10/2015 8:40:21 AM , 0.8177656 ,10/10/2015 8:41:21 AM , 0.8747597 ,10/10/2015 8:42:21 AM , 0.8797816 ,10/10/2015 8:43:21 AM , 0.9237894 ,10/10/2015 8:44:21 AM , 0.9766262 ,10/10/2015 8:45:21 AM , 0.943796 ,10/10/2015 8:46:21 AM , 0.9488011 ,10/10/2015 8:47:21 AM , 0.957066 ,10/10/2015 8:48:21 AM , 0.8384339 ,10/10/2015 8:49:21 AM , 0.8507062 ,10/10/2015 8:51:21 AM , 0.7927507 ,10/10/2015 8:52:21 AM , 0.895382 ,10/10/2015 8:53:21 AM , 0.8261349 ,10/10/2015 8:54:21 AM , 0.8058443 ,10/10/2015 8:55:21 AM , 0.8457899 ,10/10/2015 8:56:21 AM , 0.863575 ,10/10/2015 8:57:21 AM , 0.9459035 ,10/10/2015 8:58:21 AM , 0.9106628 ,10/10/2015 8:59:21 AM , 0.814619 ,
 120 ,10/10/2015 9:00:21 AM , 0.8908937 ,10/10/2015 9:01:21 AM , 0.7999839 ,10/10/2015 9:02:21 AM , 0.8167665 ,10/10/2015 9:03:21 AM , 0.8389919 ,10/10/2015 9:04:21 AM , 0.9314951 ,10/10/2015 9:05:21 AM , 0.7916825 ,10/10/2015 9:06:21 AM , 0.9257634 ,10/10/2015 9:08:21 AM , 0.859047 ,10/10/2015 9:09:21 AM , 0.9184089 ,10/10/2015 9:10:21 AM , 0.9060574 ,10/10/2015 9:11:21 AM , 0.9185961 ,10/10/2015 9:12:21 AM , 0.8695222 ,10/10/2015 9:13:21 AM , 0.8176361 ,10/10/2015 9:14:21 AM , 0.8942174 ,10/10/2015 9:15:21 AM , 0.8890594 ,10/10/2015 9:16:21 AM , 0.9429295 ,10/10/2015 9:17:21 AM , 1.012839 ,10/10/2015 9:18:21 AM , 0.9268858 ,10/10/2015 9:19:21 AM , 0.9481896 ,10/10/2015 9:20:21 AM , 0.9678516 ,10/10/2015 9:21:21 AM , 0.8760589 ,10/10/2015 9:22:21 AM , 0.8039467 ,10/10/2015 9:23:21 AM , 0.8058327 ,10/10/2015 9:25:21 AM , 0.9048135 ,10/10/2015 9:26:21 AM , 0.8696834 ,10/10/2015 9:27:21 AM , 0.8069585 ,10/10/2015 9:28:21 AM , 0.8131576 ,10/10/2015 9:29:21 AM , 0.8580896 ,10/10/2015 9:30:21 AM , 0.9123047 ,10/10/2015 9:31:21 AM , 0.9108089 ,10/10/2015 9:32:21 AM , 0.8294577 ,
 121 ,10/10/2015 9:33:21 AM , 0.8677041 ,10/10/2015 9:34:21 AM , 0.7394696 ,10/10/2015 9:35:21 AM , 0.7987392 ,10/10/2015 9:36:21 AM , 0.8602543 ,10/10/2015 9:37:21 AM , 0.9319037 ,10/10/2015 9:38:21 AM , 0.7825218 ,10/10/2015 9:39:21 AM , 0.9401976 ,10/10/2015 9:40:21 AM , 0.9123095 ,10/10/2015 9:42:21 AM , 0.9410119 ,10/10/2015 9:43:21 AM , 0.8711885 ,10/10/2015 9:44:21 AM , 0.8945578 ,10/10/2015 9:45:21 AM , 0.8789282 ,10/10/2015 9:46:21 AM , 0.8759146 ,10/10/2015 9:47:21 AM , 0.8686447 ,10/10/2015 9:48:21 AM , 0.8638942 ,10/10/2015 9:49:21 AM , 0.9175155 ,10/10/2015 9:50:21 AM , 0.9866794 ,10/10/2015 9:51:21 AM , 0.89741 ,10/10/2015 9:52:21 AM , 0.9280564 ,10/10/2015 9:53:21 AM , 0.9649667 ,10/10/2015 9:54:21 AM , 0.9364361 ,10/10/2015 9:55:21 AM , 0.7799203 ,10/10/2015 9:56:21 AM , 0.7973236 ,10/10/2015 9:57:21 AM , 0.8598921 ,10/10/2015 9:59:21 AM , 0.9021035 ,10/10/2015 10:00:21 AM , 0.768393 ,10/10/2015 10:01:21 AM , 0.8235288 ,10/10/2015 10:02:21 AM , 0.8218744 ,10/10/2015 10:03:21 AM , 0.9426366 ,10/10/2015 10:04:21 AM , 0.8717887 ,10/10/2015 10:05:21 AM , 0.7776082 ,
 122 ,10/10/2015 10:06:21 AM , 0.8411786 ,10/10/2015 10:07:21 AM , 0.7513154 ,10/10/2015 10:08:21 AM , 0.9060439 ,10/10/2015 10:09:21 AM , 0.7812362 ,10/10/2015 10:10:21 AM , 0.9414471 ,10/10/2015 10:11:21 AM , 0.7675178 ,10/10/2015 10:12:21 AM , 0.8758662 ,10/10/2015 10:13:21 AM , 0.8802082 ,10/10/2015 10:14:21 AM , 0.9098333 ,10/10/2015 10:16:21 AM , 0.8561309 ,10/10/2015 10:17:21 AM , 0.8722929 ,10/10/2015 10:18:21 AM , 0.8720381 ,10/10/2015 10:19:21 AM , 0.838882 ,10/10/2015 10:20:21 AM , 0.867501 ,10/10/2015 10:21:21 AM , 0.8761827 ,10/10/2015 10:22:21 AM , 0.9376952 ,10/10/2015 10:23:21 AM , 0.9829462 ,10/10/2015 10:24:21 AM , 0.9473569 ,10/10/2015 10:25:21 AM , 0.9684622 ,10/10/2015 10:26:21 AM , 0.953734 ,10/10/2015 10:27:21 AM , 0.8968478 ,10/10/2015 10:28:21 AM , 0.7739686 ,10/10/2015 10:29:21 AM , 0.7676039 ,10/10/2015 10:30:21 AM , 0.8885978 ,10/10/2015 10:31:21 AM , 0.8303914 ,10/10/2015 10:33:21 AM , 0.8072428 ,10/10/2015 10:34:21 AM , 0.8097416 ,10/10/2015 10:35:21 AM , 0.837641 ,10/10/2015 10:36:21 AM , 0.9287472 ,10/10/2015 10:37:21 AM , 0.9341572 ,10/10/2015 10:38:21 AM , 0.8741916 ,
 123 ,10/10/2015 10:39:21 AM , 0.9079506 ,10/10/2015 10:40:21 AM , 0.8349015 ,10/10/2015 10:41:21 AM , 0.9099981 ,10/10/2015 10:42:21 AM , 0.8629888 ,10/10/2015 10:43:21 AM , 0.9184579 ,10/10/2015 10:44:21 AM , 0.7847668 ,10/10/2015 10:45:21 AM , 0.9144112 ,10/10/2015 10:46:21 AM , 0.8315488 ,10/10/2015 10:47:21 AM , 0.9160956 ,10/10/2015 10:48:21 AM , 0.8849536 ,10/10/2015 10:50:21 AM , 0.7941399 ,10/10/2015 10:51:21 AM , 0.8283832 ,10/10/2015 10:52:21 AM , 0.780241 ,10/10/2015 10:53:21 AM , 0.8314377 ,10/10/2015 10:54:21 AM , 0.8809164 ,10/10/2015 10:55:21 AM , 0.8964452 ,10/10/2015 10:56:21 AM , 0.9834212 ,10/10/2015 10:57:21 AM , 0.9160219 ,10/10/2015 10:58:21 AM , 0.9192997 ,10/10/2015 10:59:21 AM , 0.9672125 ,10/10/2015 11:00:21 AM , 0.8501858 ,10/10/2015 11:01:21 AM , 0.7818263 ,10/10/2015 11:02:21 AM , 0.7628732 ,10/10/2015 11:03:21 AM , 0.8594097 ,10/10/2015 11:04:21 AM , 0.771852 ,10/10/2015 11:05:21 AM , 0.8226292 ,10/10/2015 11:07:21 AM , 0.8223928 ,10/10/2015 11:08:21 AM , 0.8080932 ,10/10/2015 11:09:21 AM , 0.8920103 ,10/10/2015 11:10:21 AM , 0.8808807 ,10/10/2015 11:11:21 AM , 0.8482445 ,
 124 ,10/10/2015 11:12:21 AM , 0.7926943 ,10/10/2015 11:13:21 AM , 0.7591401 ,10/10/2015 11:14:21 AM , 0.8423752 ,10/10/2015 11:15:21 AM , 0.7762395 ,10/10/2015 11:16:21 AM , 0.8828127 ,10/10/2015 11:17:21 AM , 0.8133247 ,10/10/2015 11:18:21 AM , 0.8299327 ,10/10/2015 11:19:21 AM , 0.7645146 ,10/10/2015 11:20:21 AM , 0.8952983 ,10/10/2015 11:21:21 AM , 0.7888105 ,10/10/2015 11:22:21 AM , 0.8816664 ,10/10/2015 11:24:21 AM , 0.8478518 ,10/10/2015 11:25:21 AM , 0.8590394 ,10/10/2015 11:26:21 AM , 0.853181 ,10/10/2015 11:27:21 AM , 0.8678009 ,10/10/2015 11:28:21 AM , 0.9369901 ,10/10/2015 11:29:21 AM , 1.000436 ,10/10/2015 11:30:21 AM , 0.92072 ,10/10/2015 11:31:21 AM , 0.9482701 ,10/10/2015 11:32:21 AM , 0.9578034 ,10/10/2015 11:33:21 AM , 0.8371909 ,10/10/2015 11:34:21 AM , 0.7739485 ,10/10/2015 11:35:21 AM , 0.7723259 ,10/10/2015 11:36:21 AM , 0.8863077 ,10/10/2015 11:37:21 AM , 0.8598465 ,10/10/2015 11:38:21 AM , 0.7992953 ,10/10/2015 11:39:21 AM , 0.8308767 ,10/10/2015 11:41:21 AM , 0.8236088 ,10/10/2015 11:42:21 AM , 0.8734972 ,10/10/2015 11:43:21 AM , 0.8925132 ,10/10/2015 11:44:21 AM , 0.8475977 ,
 125 ,10/10/2015 11:45:21 AM , 0.7961659 ,10/10/2015 11:46:21 AM , 0.7810104 ,10/10/2015 11:47:21 AM , 0.8665458 ,10/10/2015 11:48:21 AM , 0.7512298 ,10/10/2015 11:49:21 AM , 0.906532 ,10/10/2015 11:50:21 AM , 0.8293472 ,10/10/2015 11:51:21 AM , 0.8141724 ,10/10/2015 11:52:21 AM , 0.7691876 ,10/10/2015 11:53:21 AM , 0.8916445 ,10/10/2015 11:54:21 AM , 0.8328741 ,10/10/2015 11:55:21 AM , 0.8793825 ,10/10/2015 11:56:21 AM , 0.8650278 ,10/10/2015 11:58:21 AM , 0.8624631 ,10/10/2015 11:59:21 AM , 0.8612574 ,10/10/2015 12:00:21 PM , 0.8681662 ,10/10/2015 12:01:21 PM , 0.9261285 ,10/10/2015 12:02:21 PM , 0.9173165 ,10/10/2015 12:03:21 PM , 0.8758888 ,10/10/2015 12:04:21 PM , 0.9219735 ,10/10/2015 12:05:21 PM , 0.9062761 ,10/10/2015 12:06:21 PM , 0.9006073 ,10/10/2015 12:07:21 PM , 0.7939827 ,10/10/2015 12:08:21 PM , 0.7806628 ,10/10/2015 12:09:21 PM , 0.9212458 ,10/10/2015 12:10:21 PM , 0.8655532 ,10/10/2015 12:11:21 PM , 0.7752329 ,10/10/2015 12:12:21 PM , 0.7490253 ,10/10/2015 12:13:21 PM , 0.8055952 ,10/10/2015 12:15:21 PM , 0.9242506 ,10/10/2015 12:16:21 PM , 0.883629 ,10/10/2015 12:17:21 PM , 0.8287398 ,
 126 ,10/10/2015 12:18:21 PM , 0.8795223 ,10/10/2015 12:19:21 PM , 0.7833017 ,10/10/2015 12:20:21 PM , 0.86302 ,10/10/2015 12:21:21 PM , 0.8112369 ,10/10/2015 12:22:21 PM , 0.8553795 ,10/10/2015 12:23:21 PM , 0.8024711 ,10/10/2015 12:24:21 PM , 0.8998628 ,10/10/2015 12:25:21 PM , 0.7867485 ,10/10/2015 12:26:21 PM , 0.8967869 ,10/10/2015 12:27:21 PM , 0.8936357 ,10/10/2015 12:28:21 PM , 0.8697456 ,10/10/2015 12:29:21 PM , 0.8300493 ,10/10/2015 12:30:21 PM , 0.9138112 ,10/10/2015 12:32:21 PM , 0.9081758 ,10/10/2015 12:33:21 PM , 0.9087439 ,10/10/2015 12:34:21 PM , 0.8909724 ,10/10/2015 12:35:21 PM , 0.912509 ,10/10/2015 12:36:21 PM , 0.8914841 ,10/10/2015 12:37:21 PM , 0.9399655 ,10/10/2015 12:38:21 PM , 0.9054396 ,10/10/2015 12:39:21 PM , 0.8939744 ,10/10/2015 12:40:21 PM , 0.7945956 ,10/10/2015 12:41:21 PM , 0.7966431 ,10/10/2015 12:42:21 PM , 0.8736196 ,10/10/2015 12:43:21 PM , 0.8771777 ,10/10/2015 12:44:21 PM , 0.8059682 ,10/10/2015 12:45:21 PM , 0.7543986 ,10/10/2015 12:46:21 PM , 0.797455 ,10/10/2015 12:47:21 PM , 0.8865488 ,10/10/2015 12:49:21 PM , 0.9304165 ,10/10/2015 12:50:21 PM , 0.9092147 ,
 127 ,10/10/2015 12:51:21 PM , 0.8242329 ,10/10/2015 12:52:21 PM , 0.8967332 ,10/10/2015 12:53:21 PM , 0.8373138 ,10/10/2015 12:54:21 PM , 0.8190967 ,10/10/2015 12:55:21 PM , 0.8263115 ,10/10/2015 12:56:21 PM , 0.8022693 ,10/10/2015 12:57:21 PM , 0.8780808 ,10/10/2015 12:58:21 PM , 0.7820001 ,10/10/2015 12:59:21 PM , 0.9497983 ,10/10/2015 1:00:21 PM , 0.8748431 ,10/10/2015 1:01:21 PM , 0.8538203 ,10/10/2015 1:02:21 PM , 0.829093 ,10/10/2015 1:03:21 PM , 0.9031983 ,10/10/2015 1:04:21 PM , 0.891466 ,10/10/2015 1:06:21 PM , 0.8853818 ,10/10/2015 1:07:21 PM , 0.8789857 ,10/10/2015 1:08:21 PM , 0.9504494 ,10/10/2015 1:09:21 PM , 0.8345143 ,10/10/2015 1:10:21 PM , 0.9522297 ,10/10/2015 1:11:21 PM , 0.9263838 ,10/10/2015 1:12:21 PM , 0.8435433 ,10/10/2015 1:13:21 PM , 0.7642943 ,10/10/2015 1:14:21 PM , 0.757457 ,10/10/2015 1:15:21 PM , 0.8375785 ,10/10/2015 1:16:21 PM , 0.8786086 ,10/10/2015 1:17:21 PM , 0.8232744 ,10/10/2015 1:18:21 PM , 0.8082767 ,10/10/2015 1:19:21 PM , 0.8491186 ,10/10/2015 1:20:21 PM , 0.8788792 ,10/10/2015 1:21:21 PM , 0.8741405 ,10/10/2015 1:23:21 PM , 0.8862172 ,
