Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 109 ,10/10/2015 2:58:21 AM , 20.74718 ,10/10/2015 2:59:21 AM , 20.65488 ,10/10/2015 3:00:21 AM , 20.59542 ,10/10/2015 3:01:21 AM , 20.59323 ,10/10/2015 3:02:21 AM , 20.65756 ,10/10/2015 3:03:21 AM , 20.56328 ,10/10/2015 3:04:21 AM , 20.51994 ,10/10/2015 3:05:21 AM , 20.65664 ,10/10/2015 3:06:21 AM , 20.62614 ,10/10/2015 3:07:21 AM , 20.57599 ,10/10/2015 3:08:21 AM , 20.67606 ,10/10/2015 3:09:21 AM , 20.68644 ,10/10/2015 3:11:21 AM , 20.61545 ,10/10/2015 3:12:21 AM , 20.69228 ,10/10/2015 3:13:21 AM , 20.56535 ,10/10/2015 3:14:21 AM , 20.70996 ,10/10/2015 3:15:21 AM , 20.52188 ,10/10/2015 3:16:21 AM , 20.55193 ,10/10/2015 3:17:21 AM , 20.53337 ,10/10/2015 3:18:21 AM , 20.70565 ,10/10/2015 3:19:21 AM , 20.67836 ,10/10/2015 3:20:21 AM , 20.65002 ,10/10/2015 3:21:21 AM , 20.70692 ,10/10/2015 3:22:21 AM , 20.64741 ,10/10/2015 3:23:21 AM , 20.58549 ,10/10/2015 3:24:21 AM , 20.65178 ,10/10/2015 3:25:21 AM , 20.56731 ,10/10/2015 3:26:21 AM , 20.62294 ,10/10/2015 3:28:21 AM , 20.65027 ,10/10/2015 3:29:21 AM , 20.69871 ,10/10/2015 3:30:21 AM , 20.63464 ,
 110 ,10/10/2015 3:31:21 AM , 20.74586 ,10/10/2015 3:32:21 AM , 20.65341 ,10/10/2015 3:33:21 AM , 20.63588 ,10/10/2015 3:34:21 AM , 20.6468 ,10/10/2015 3:35:21 AM , 20.61938 ,10/10/2015 3:36:21 AM , 20.58667 ,10/10/2015 3:37:21 AM , 20.52088 ,10/10/2015 3:38:21 AM , 20.6728 ,10/10/2015 3:39:21 AM , 20.61306 ,10/10/2015 3:40:21 AM , 20.59879 ,10/10/2015 3:41:21 AM , 20.65458 ,10/10/2015 3:42:21 AM , 20.67513 ,10/10/2015 3:43:21 AM , 20.66038 ,10/10/2015 3:45:21 AM , 20.62362 ,10/10/2015 3:46:21 AM , 20.66958 ,10/10/2015 3:47:21 AM , 20.69712 ,10/10/2015 3:48:21 AM , 20.54051 ,10/10/2015 3:49:21 AM , 20.5748 ,10/10/2015 3:50:21 AM , 20.60476 ,10/10/2015 3:51:21 AM , 20.69707 ,10/10/2015 3:52:21 AM , 20.68338 ,10/10/2015 3:53:21 AM , 20.586 ,10/10/2015 3:54:21 AM , 20.65074 ,10/10/2015 3:55:21 AM , 20.61946 ,10/10/2015 3:56:21 AM , 20.5938 ,10/10/2015 3:57:21 AM , 20.55622 ,10/10/2015 3:58:21 AM , 20.55232 ,10/10/2015 3:59:21 AM , 20.56835 ,10/10/2015 4:00:21 AM , 20.66083 ,10/10/2015 4:02:21 AM , 20.57318 ,10/10/2015 4:03:21 AM , 20.69711 ,
 111 ,10/10/2015 4:04:21 AM , 20.64471 ,10/10/2015 4:05:21 AM , 20.67945 ,10/10/2015 4:06:21 AM , 20.65199 ,10/10/2015 4:07:21 AM , 20.73529 ,10/10/2015 4:08:21 AM , 20.60349 ,10/10/2015 4:09:21 AM , 20.47374 ,10/10/2015 4:10:21 AM , 20.48872 ,10/10/2015 4:11:21 AM , 20.53315 ,10/10/2015 4:12:21 AM , 20.616 ,10/10/2015 4:13:21 AM , 20.62837 ,10/10/2015 4:14:21 AM , 20.70373 ,10/10/2015 4:15:21 AM , 20.68588 ,10/10/2015 4:16:21 AM , 20.63212 ,10/10/2015 4:17:21 AM , 20.67558 ,10/10/2015 4:19:21 AM , 20.67786 ,10/10/2015 4:20:21 AM , 20.70385 ,10/10/2015 4:21:21 AM , 20.4858 ,10/10/2015 4:22:21 AM , 20.47603 ,10/10/2015 4:23:21 AM , 20.63466 ,10/10/2015 4:24:21 AM , 20.54278 ,10/10/2015 4:25:21 AM , 20.64894 ,10/10/2015 4:26:21 AM , 20.54558 ,10/10/2015 4:27:21 AM , 20.5609 ,10/10/2015 4:28:21 AM , 20.62153 ,10/10/2015 4:29:21 AM , 20.59522 ,10/10/2015 4:30:21 AM , 20.66325 ,10/10/2015 4:31:21 AM , 20.50403 ,10/10/2015 4:32:21 AM , 20.51313 ,10/10/2015 4:33:21 AM , 20.62546 ,10/10/2015 4:34:21 AM , 20.62911 ,10/10/2015 4:36:21 AM , 20.65997 ,
 112 ,10/10/2015 4:37:21 AM , 20.67325 ,10/10/2015 4:38:21 AM , 20.66269 ,10/10/2015 4:39:21 AM , 20.48398 ,10/10/2015 4:40:21 AM , 20.70846 ,10/10/2015 4:41:21 AM , 20.6551 ,10/10/2015 4:42:21 AM , 20.48427 ,10/10/2015 4:43:21 AM , 20.5212 ,10/10/2015 4:44:21 AM , 20.61579 ,10/10/2015 4:45:21 AM , 20.52874 ,10/10/2015 4:46:21 AM , 20.57723 ,10/10/2015 4:47:21 AM , 20.65189 ,10/10/2015 4:48:21 AM , 20.55525 ,10/10/2015 4:49:21 AM , 20.51724 ,10/10/2015 4:50:21 AM , 20.66291 ,10/10/2015 4:51:21 AM , 20.68059 ,10/10/2015 4:53:21 AM , 20.68341 ,10/10/2015 4:54:21 AM , 20.53036 ,10/10/2015 4:55:21 AM , 20.52421 ,10/10/2015 4:56:21 AM , 20.51363 ,10/10/2015 4:57:21 AM , 20.67309 ,10/10/2015 4:58:21 AM , 20.59019 ,10/10/2015 4:59:21 AM , 20.63907 ,10/10/2015 5:00:21 AM , 20.49649 ,10/10/2015 5:01:21 AM , 20.67537 ,10/10/2015 5:02:21 AM , 20.56613 ,10/10/2015 5:03:21 AM , 20.60491 ,10/10/2015 5:04:21 AM , 20.47025 ,10/10/2015 5:05:21 AM , 20.62954 ,10/10/2015 5:06:21 AM , 20.63809 ,10/10/2015 5:07:21 AM , 20.57283 ,10/10/2015 5:08:21 AM , 20.73825 ,
 113 ,10/10/2015 5:10:21 AM , 20.73776 ,10/10/2015 5:11:21 AM , 20.63032 ,10/10/2015 5:12:21 AM , 20.5704 ,10/10/2015 5:13:21 AM , 20.61309 ,10/10/2015 5:14:21 AM , 20.56378 ,10/10/2015 5:15:21 AM , 20.5786 ,10/10/2015 5:16:21 AM , 20.3689 ,10/10/2015 5:17:21 AM , 20.64647 ,10/10/2015 5:18:21 AM , 20.55738 ,10/10/2015 5:19:21 AM , 20.51744 ,10/10/2015 5:20:21 AM , 20.574 ,10/10/2015 5:21:21 AM , 20.65306 ,10/10/2015 5:22:21 AM , 20.60814 ,10/10/2015 5:23:21 AM , 20.61613 ,10/10/2015 5:24:21 AM , 20.65858 ,10/10/2015 5:25:21 AM , 20.6086 ,10/10/2015 5:27:21 AM , 20.49366 ,10/10/2015 5:28:21 AM , 20.55553 ,10/10/2015 5:29:21 AM , 20.6096 ,10/10/2015 5:30:21 AM , 20.70418 ,10/10/2015 5:31:21 AM , 20.71083 ,10/10/2015 5:32:21 AM , 20.49721 ,10/10/2015 5:33:21 AM , 20.58557 ,10/10/2015 5:34:21 AM , 20.66623 ,10/10/2015 5:35:21 AM , 20.51028 ,10/10/2015 5:36:21 AM , 20.56827 ,10/10/2015 5:37:21 AM , 20.46964 ,10/10/2015 5:38:21 AM , 20.67445 ,10/10/2015 5:39:21 AM , 20.4849 ,10/10/2015 5:40:21 AM , 20.71315 ,10/10/2015 5:41:21 AM , 20.79071 ,
 114 ,10/10/2015 5:42:21 AM , 20.74102 ,10/10/2015 5:44:21 AM , 20.69552 ,10/10/2015 5:45:21 AM , 20.54445 ,10/10/2015 5:46:21 AM , 20.59573 ,10/10/2015 5:47:21 AM , 20.65244 ,10/10/2015 5:48:21 AM , 20.58157 ,10/10/2015 5:49:21 AM , 20.39327 ,10/10/2015 5:50:21 AM , 20.66067 ,10/10/2015 5:51:21 AM , 20.56471 ,10/10/2015 5:52:21 AM , 20.52769 ,10/10/2015 5:53:21 AM , 20.56157 ,10/10/2015 5:54:21 AM , 20.63183 ,10/10/2015 5:55:21 AM , 20.66551 ,10/10/2015 5:56:21 AM , 20.61123 ,10/10/2015 5:57:21 AM , 20.6827 ,10/10/2015 5:58:21 AM , 20.70602 ,10/10/2015 5:59:21 AM , 20.58914 ,10/10/2015 6:01:21 AM , 20.56234 ,10/10/2015 6:02:21 AM , 20.59457 ,10/10/2015 6:03:21 AM , 20.63535 ,10/10/2015 6:04:21 AM , 20.71324 ,10/10/2015 6:05:21 AM , 20.65756 ,10/10/2015 6:06:21 AM , 20.7261 ,10/10/2015 6:07:21 AM , 20.58048 ,10/10/2015 6:08:21 AM , 20.58065 ,10/10/2015 6:09:21 AM , 20.66673 ,10/10/2015 6:10:21 AM , 20.52507 ,10/10/2015 6:11:21 AM , 20.57244 ,10/10/2015 6:12:21 AM , 20.44207 ,10/10/2015 6:13:21 AM , 20.64084 ,10/10/2015 6:14:21 AM , 20.65986 ,
 115 ,10/10/2015 6:15:21 AM , 20.63569 ,10/10/2015 6:16:21 AM , 20.65949 ,10/10/2015 6:18:21 AM , 20.52025 ,10/10/2015 6:19:21 AM , 20.63799 ,10/10/2015 6:20:21 AM , 20.6513 ,10/10/2015 6:21:21 AM , 20.54633 ,10/10/2015 6:22:21 AM , 20.367 ,10/10/2015 6:23:21 AM , 20.51083 ,10/10/2015 6:24:21 AM , 20.49186 ,10/10/2015 6:25:21 AM , 20.5305 ,10/10/2015 6:26:21 AM , 20.54991 ,10/10/2015 6:27:21 AM , 20.53651 ,10/10/2015 6:28:21 AM , 20.59627 ,10/10/2015 6:29:21 AM , 20.67952 ,10/10/2015 6:30:21 AM , 20.52007 ,10/10/2015 6:31:21 AM , 20.59307 ,10/10/2015 6:32:21 AM , 20.50364 ,10/10/2015 6:33:21 AM , 20.51997 ,10/10/2015 6:35:21 AM , 20.56105 ,10/10/2015 6:36:21 AM , 20.54984 ,10/10/2015 6:37:21 AM , 20.70584 ,10/10/2015 6:38:21 AM , 20.60526 ,10/10/2015 6:39:21 AM , 20.55712 ,10/10/2015 6:40:21 AM , 20.57612 ,10/10/2015 6:41:21 AM , 20.56289 ,10/10/2015 6:42:21 AM , 20.50206 ,10/10/2015 6:43:21 AM , 20.60364 ,10/10/2015 6:44:21 AM , 20.5526 ,10/10/2015 6:45:21 AM , 20.55671 ,10/10/2015 6:46:21 AM , 20.70204 ,10/10/2015 6:47:21 AM , 20.77422 ,
 116 ,10/10/2015 6:48:21 AM , 20.6788 ,10/10/2015 6:49:21 AM , 20.71894 ,10/10/2015 6:50:21 AM , 20.57285 ,10/10/2015 6:52:21 AM , 20.63111 ,10/10/2015 6:53:21 AM , 20.56011 ,10/10/2015 6:54:21 AM , 20.56395 ,10/10/2015 6:55:21 AM , 20.40507 ,10/10/2015 6:56:21 AM , 20.51846 ,10/10/2015 6:57:21 AM , 20.54797 ,10/10/2015 6:58:21 AM , 20.53359 ,10/10/2015 6:59:21 AM , 20.59918 ,10/10/2015 7:00:21 AM , 20.56058 ,10/10/2015 7:01:21 AM , 20.496 ,10/10/2015 7:02:21 AM , 20.645 ,10/10/2015 7:03:21 AM , 20.5043 ,10/10/2015 7:04:21 AM , 20.59267 ,10/10/2015 7:05:21 AM , 20.51103 ,10/10/2015 7:06:21 AM , 20.47242 ,10/10/2015 7:07:21 AM , 20.52424 ,10/10/2015 7:09:21 AM , 20.7123 ,10/10/2015 7:10:21 AM , 20.55141 ,10/10/2015 7:11:21 AM , 20.62389 ,10/10/2015 7:12:21 AM , 20.48453 ,10/10/2015 7:13:21 AM , 20.64797 ,10/10/2015 7:14:21 AM , 20.62456 ,10/10/2015 7:15:21 AM , 20.56927 ,10/10/2015 7:16:21 AM , 20.68842 ,10/10/2015 7:17:21 AM , 20.58455 ,10/10/2015 7:18:21 AM , 20.53672 ,10/10/2015 7:19:21 AM , 20.57226 ,10/10/2015 7:20:21 AM , 20.74454 ,
 117 ,10/10/2015 7:21:21 AM , 20.73432 ,10/10/2015 7:22:21 AM , 20.7334 ,10/10/2015 7:23:21 AM , 20.57064 ,10/10/2015 7:24:21 AM , 20.60682 ,10/10/2015 7:26:21 AM , 20.62539 ,10/10/2015 7:27:21 AM , 20.60567 ,10/10/2015 7:28:21 AM , 20.49752 ,10/10/2015 7:29:21 AM , 20.53031 ,10/10/2015 7:30:21 AM , 20.53289 ,10/10/2015 7:31:21 AM , 20.56841 ,10/10/2015 7:32:21 AM , 20.704 ,10/10/2015 7:33:21 AM , 20.55148 ,10/10/2015 7:34:21 AM , 20.52549 ,10/10/2015 7:35:21 AM , 20.53096 ,10/10/2015 7:36:21 AM , 20.5115 ,10/10/2015 7:37:21 AM , 20.5967 ,10/10/2015 7:38:21 AM , 20.59756 ,10/10/2015 7:39:21 AM , 20.49489 ,10/10/2015 7:40:21 AM , 20.607 ,10/10/2015 7:41:21 AM , 20.68315 ,10/10/2015 7:43:21 AM , 20.61903 ,10/10/2015 7:44:21 AM , 20.62999 ,10/10/2015 7:45:21 AM , 20.56307 ,10/10/2015 7:46:21 AM , 20.47769 ,10/10/2015 7:47:21 AM , 20.66218 ,10/10/2015 7:48:21 AM , 20.65571 ,10/10/2015 7:49:21 AM , 20.52402 ,10/10/2015 7:50:21 AM , 20.68727 ,10/10/2015 7:51:21 AM , 20.66995 ,10/10/2015 7:52:21 AM , 20.48796 ,10/10/2015 7:53:21 AM , 20.6874 ,
 118 ,10/10/2015 7:54:21 AM , 20.74577 ,10/10/2015 7:55:21 AM , 20.62846 ,10/10/2015 7:56:21 AM , 20.57114 ,10/10/2015 7:57:21 AM , 20.62205 ,10/10/2015 7:58:21 AM , 20.64833 ,10/10/2015 8:00:21 AM , 20.6215 ,10/10/2015 8:01:21 AM , 20.49619 ,10/10/2015 8:02:21 AM , 20.5185 ,10/10/2015 8:03:21 AM , 20.48631 ,10/10/2015 8:04:21 AM , 20.61458 ,10/10/2015 8:05:21 AM , 20.71128 ,10/10/2015 8:06:21 AM , 20.67141 ,10/10/2015 8:07:21 AM , 20.59788 ,10/10/2015 8:08:21 AM , 20.54337 ,10/10/2015 8:09:21 AM , 20.51691 ,10/10/2015 8:10:21 AM , 20.66811 ,10/10/2015 8:11:21 AM , 20.62614 ,10/10/2015 8:12:21 AM , 20.58626 ,10/10/2015 8:13:21 AM , 20.59655 ,10/10/2015 8:14:21 AM , 20.56898 ,10/10/2015 8:15:21 AM , 20.67455 ,10/10/2015 8:17:21 AM , 20.62573 ,10/10/2015 8:18:21 AM , 20.72007 ,10/10/2015 8:19:21 AM , 20.49578 ,10/10/2015 8:20:21 AM , 20.6439 ,10/10/2015 8:21:21 AM , 20.623 ,10/10/2015 8:22:21 AM , 20.68736 ,10/10/2015 8:23:21 AM , 20.65873 ,10/10/2015 8:24:21 AM , 20.60557 ,10/10/2015 8:25:21 AM , 20.5635 ,10/10/2015 8:26:21 AM , 20.75833 ,
 119 ,10/10/2015 8:27:21 AM , 20.64015 ,10/10/2015 8:28:21 AM , 20.61694 ,10/10/2015 8:29:21 AM , 20.67418 ,10/10/2015 8:30:21 AM , 20.70307 ,10/10/2015 8:31:21 AM , 20.6651 ,10/10/2015 8:32:21 AM , 20.57469 ,10/10/2015 8:34:21 AM , 20.51138 ,10/10/2015 8:35:21 AM , 20.58941 ,10/10/2015 8:36:21 AM , 20.54194 ,10/10/2015 8:37:21 AM , 20.60186 ,10/10/2015 8:38:21 AM , 20.65639 ,10/10/2015 8:39:21 AM , 20.67338 ,10/10/2015 8:40:21 AM , 20.60995 ,10/10/2015 8:41:21 AM , 20.54949 ,10/10/2015 8:42:21 AM , 20.61496 ,10/10/2015 8:43:21 AM , 20.68025 ,10/10/2015 8:44:21 AM , 20.54011 ,10/10/2015 8:45:21 AM , 20.52145 ,10/10/2015 8:46:21 AM , 20.61532 ,10/10/2015 8:47:21 AM , 20.70127 ,10/10/2015 8:48:21 AM , 20.6799 ,10/10/2015 8:49:21 AM , 20.54012 ,10/10/2015 8:51:21 AM , 20.68722 ,10/10/2015 8:52:21 AM , 20.55813 ,10/10/2015 8:53:21 AM , 20.65577 ,10/10/2015 8:54:21 AM , 20.57285 ,10/10/2015 8:55:21 AM , 20.54905 ,10/10/2015 8:56:21 AM , 20.6895 ,10/10/2015 8:57:21 AM , 20.70305 ,10/10/2015 8:58:21 AM , 20.66533 ,10/10/2015 8:59:21 AM , 20.7542 ,
 120 ,10/10/2015 9:00:21 AM , 20.68928 ,10/10/2015 9:01:21 AM , 20.67338 ,10/10/2015 9:02:21 AM , 20.65856 ,10/10/2015 9:03:21 AM , 20.63462 ,10/10/2015 9:04:21 AM , 20.68176 ,10/10/2015 9:05:21 AM , 20.59785 ,10/10/2015 9:06:21 AM , 20.45268 ,10/10/2015 9:08:21 AM , 20.63741 ,10/10/2015 9:09:21 AM , 20.56734 ,10/10/2015 9:10:21 AM , 20.56719 ,10/10/2015 9:11:21 AM , 20.70122 ,10/10/2015 9:12:21 AM , 20.66663 ,10/10/2015 9:13:21 AM , 20.61202 ,10/10/2015 9:14:21 AM , 20.55794 ,10/10/2015 9:15:21 AM , 20.52319 ,10/10/2015 9:16:21 AM , 20.59292 ,10/10/2015 9:17:21 AM , 20.61906 ,10/10/2015 9:18:21 AM , 20.59737 ,10/10/2015 9:19:21 AM , 20.58114 ,10/10/2015 9:20:21 AM , 20.67723 ,10/10/2015 9:21:21 AM , 20.60683 ,10/10/2015 9:22:21 AM , 20.64543 ,10/10/2015 9:23:21 AM , 20.69625 ,10/10/2015 9:25:21 AM , 20.63901 ,10/10/2015 9:26:21 AM , 20.55207 ,10/10/2015 9:27:21 AM , 20.65364 ,10/10/2015 9:28:21 AM , 20.69574 ,10/10/2015 9:29:21 AM , 20.6968 ,10/10/2015 9:30:21 AM , 20.65603 ,10/10/2015 9:31:21 AM , 20.69224 ,10/10/2015 9:32:21 AM , 20.75174 ,
 121 ,10/10/2015 9:33:21 AM , 20.75422 ,10/10/2015 9:34:21 AM , 20.71662 ,10/10/2015 9:35:21 AM , 20.64153 ,10/10/2015 9:36:21 AM , 20.65915 ,10/10/2015 9:37:21 AM , 20.67871 ,10/10/2015 9:38:21 AM , 20.63512 ,10/10/2015 9:39:21 AM , 20.45101 ,10/10/2015 9:40:21 AM , 20.54116 ,10/10/2015 9:42:21 AM , 20.49487 ,10/10/2015 9:43:21 AM , 20.59681 ,10/10/2015 9:44:21 AM , 20.70473 ,10/10/2015 9:45:21 AM , 20.55264 ,10/10/2015 9:46:21 AM , 20.52139 ,10/10/2015 9:47:21 AM , 20.6312 ,10/10/2015 9:48:21 AM , 20.62455 ,10/10/2015 9:49:21 AM , 20.63972 ,10/10/2015 9:50:21 AM , 20.62124 ,10/10/2015 9:51:21 AM , 20.60213 ,10/10/2015 9:52:21 AM , 20.63018 ,10/10/2015 9:53:21 AM , 20.67866 ,10/10/2015 9:54:21 AM , 20.52769 ,10/10/2015 9:55:21 AM , 20.61641 ,10/10/2015 9:56:21 AM , 20.68862 ,10/10/2015 9:57:21 AM , 20.49199 ,10/10/2015 9:59:21 AM , 20.58592 ,10/10/2015 10:00:21 AM , 20.64281 ,10/10/2015 10:01:21 AM , 20.69614 ,10/10/2015 10:02:21 AM , 20.66952 ,10/10/2015 10:03:21 AM , 20.63256 ,10/10/2015 10:04:21 AM , 20.6977 ,10/10/2015 10:05:21 AM , 20.72977 ,
 122 ,10/10/2015 10:06:21 AM , 20.74394 ,10/10/2015 10:07:21 AM , 20.7224 ,10/10/2015 10:08:21 AM , 20.59773 ,10/10/2015 10:09:21 AM , 20.68771 ,10/10/2015 10:10:21 AM , 20.629 ,10/10/2015 10:11:21 AM , 20.63993 ,10/10/2015 10:12:21 AM , 20.49474 ,10/10/2015 10:13:21 AM , 20.53328 ,10/10/2015 10:14:21 AM , 20.54884 ,10/10/2015 10:16:21 AM , 20.56339 ,10/10/2015 10:17:21 AM , 20.65262 ,10/10/2015 10:18:21 AM , 20.69194 ,10/10/2015 10:19:21 AM , 20.62337 ,10/10/2015 10:20:21 AM , 20.64528 ,10/10/2015 10:21:21 AM , 20.6354 ,10/10/2015 10:22:21 AM , 20.66796 ,10/10/2015 10:23:21 AM , 20.59174 ,10/10/2015 10:24:21 AM , 20.51699 ,10/10/2015 10:25:21 AM , 20.54225 ,10/10/2015 10:26:21 AM , 20.61003 ,10/10/2015 10:27:21 AM , 20.6991 ,10/10/2015 10:28:21 AM , 20.63379 ,10/10/2015 10:29:21 AM , 20.67524 ,10/10/2015 10:30:21 AM , 20.6504 ,10/10/2015 10:31:21 AM , 20.67058 ,10/10/2015 10:33:21 AM , 20.58428 ,10/10/2015 10:34:21 AM , 20.59332 ,10/10/2015 10:35:21 AM , 20.60769 ,10/10/2015 10:36:21 AM , 20.67481 ,10/10/2015 10:37:21 AM , 20.55966 ,10/10/2015 10:38:21 AM , 20.64307 ,
 123 ,10/10/2015 10:39:21 AM , 20.70215 ,10/10/2015 10:40:21 AM , 20.66546 ,10/10/2015 10:41:21 AM , 20.65255 ,10/10/2015 10:42:21 AM , 20.65946 ,10/10/2015 10:43:21 AM , 20.67213 ,10/10/2015 10:44:21 AM , 20.63703 ,10/10/2015 10:45:21 AM , 20.4456 ,10/10/2015 10:46:21 AM , 20.55147 ,10/10/2015 10:47:21 AM , 20.53747 ,10/10/2015 10:48:21 AM , 20.5976 ,10/10/2015 10:50:21 AM , 20.70382 ,10/10/2015 10:51:21 AM , 20.66853 ,10/10/2015 10:52:21 AM , 20.61814 ,10/10/2015 10:53:21 AM , 20.66697 ,10/10/2015 10:54:21 AM , 20.54471 ,10/10/2015 10:55:21 AM , 20.68609 ,10/10/2015 10:56:21 AM , 20.62915 ,10/10/2015 10:57:21 AM , 20.57451 ,10/10/2015 10:58:21 AM , 20.6124 ,10/10/2015 10:59:21 AM , 20.56123 ,10/10/2015 11:00:21 AM , 20.67321 ,10/10/2015 11:01:21 AM , 20.62955 ,10/10/2015 11:02:21 AM , 20.66919 ,10/10/2015 11:03:21 AM , 20.64637 ,10/10/2015 11:04:21 AM , 20.67673 ,10/10/2015 11:05:21 AM , 20.55235 ,10/10/2015 11:07:21 AM , 20.58621 ,10/10/2015 11:08:21 AM , 20.67147 ,10/10/2015 11:09:21 AM , 20.6821 ,10/10/2015 11:10:21 AM , 20.66864 ,10/10/2015 11:11:21 AM , 20.72602 ,
 124 ,10/10/2015 11:12:21 AM , 20.73285 ,10/10/2015 11:13:21 AM , 20.71902 ,10/10/2015 11:14:21 AM , 20.65771 ,10/10/2015 11:15:21 AM , 20.66383 ,10/10/2015 11:16:21 AM , 20.68783 ,10/10/2015 11:17:21 AM , 20.53242 ,10/10/2015 11:18:21 AM , 20.47033 ,10/10/2015 11:19:21 AM , 20.61824 ,10/10/2015 11:20:21 AM , 20.55561 ,10/10/2015 11:21:21 AM , 20.62281 ,10/10/2015 11:22:21 AM , 20.58241 ,10/10/2015 11:24:21 AM , 20.69161 ,10/10/2015 11:25:21 AM , 20.61782 ,10/10/2015 11:26:21 AM , 20.67335 ,10/10/2015 11:27:21 AM , 20.6401 ,10/10/2015 11:28:21 AM , 20.68691 ,10/10/2015 11:29:21 AM , 20.60415 ,10/10/2015 11:30:21 AM , 20.55585 ,10/10/2015 11:31:21 AM , 20.61239 ,10/10/2015 11:32:21 AM , 20.69286 ,10/10/2015 11:33:21 AM , 20.66052 ,10/10/2015 11:34:21 AM , 20.64266 ,10/10/2015 11:35:21 AM , 20.71048 ,10/10/2015 11:36:21 AM , 20.55583 ,10/10/2015 11:37:21 AM , 20.66874 ,10/10/2015 11:38:21 AM , 20.63246 ,10/10/2015 11:39:21 AM , 20.70823 ,10/10/2015 11:41:21 AM , 20.65311 ,10/10/2015 11:42:21 AM , 20.67029 ,10/10/2015 11:43:21 AM , 20.67817 ,10/10/2015 11:44:21 AM , 20.75357 ,
 125 ,10/10/2015 11:45:21 AM , 20.73873 ,10/10/2015 11:46:21 AM , 20.73833 ,10/10/2015 11:47:21 AM , 20.58416 ,10/10/2015 11:48:21 AM , 20.68728 ,10/10/2015 11:49:21 AM , 20.61724 ,10/10/2015 11:50:21 AM , 20.5705 ,10/10/2015 11:51:21 AM , 20.49524 ,10/10/2015 11:52:21 AM , 20.64205 ,10/10/2015 11:53:21 AM , 20.56665 ,10/10/2015 11:54:21 AM , 20.56703 ,10/10/2015 11:55:21 AM , 20.70782 ,10/10/2015 11:56:21 AM , 20.58969 ,10/10/2015 11:58:21 AM , 20.61873 ,10/10/2015 11:59:21 AM , 20.63724 ,10/10/2015 12:00:21 PM , 20.63107 ,10/10/2015 12:01:21 PM , 20.6121 ,10/10/2015 12:02:21 PM , 20.61879 ,10/10/2015 12:03:21 PM , 20.59587 ,10/10/2015 12:04:21 PM , 20.62214 ,10/10/2015 12:05:21 PM , 20.65364 ,10/10/2015 12:06:21 PM , 20.55226 ,10/10/2015 12:07:21 PM , 20.54819 ,10/10/2015 12:08:21 PM , 20.54771 ,10/10/2015 12:09:21 PM , 20.54433 ,10/10/2015 12:10:21 PM , 20.53082 ,10/10/2015 12:11:21 PM , 20.61395 ,10/10/2015 12:12:21 PM , 20.70888 ,10/10/2015 12:13:21 PM , 20.68193 ,10/10/2015 12:15:21 PM , 20.63041 ,10/10/2015 12:16:21 PM , 20.67279 ,10/10/2015 12:17:21 PM , 20.7336 ,
 126 ,10/10/2015 12:18:21 PM , 20.67389 ,10/10/2015 12:19:21 PM , 20.74173 ,10/10/2015 12:20:21 PM , 20.58298 ,10/10/2015 12:21:21 PM , 20.64011 ,10/10/2015 12:22:21 PM , 20.65406 ,10/10/2015 12:23:21 PM , 20.62248 ,10/10/2015 12:24:21 PM , 20.48137 ,10/10/2015 12:25:21 PM , 20.63378 ,10/10/2015 12:26:21 PM , 20.56579 ,10/10/2015 12:27:21 PM , 20.60248 ,10/10/2015 12:28:21 PM , 20.71232 ,10/10/2015 12:29:21 PM , 20.68413 ,10/10/2015 12:30:21 PM , 20.6211 ,10/10/2015 12:32:21 PM , 20.55964 ,10/10/2015 12:33:21 PM , 20.56728 ,10/10/2015 12:34:21 PM , 20.67237 ,10/10/2015 12:35:21 PM , 20.63015 ,10/10/2015 12:36:21 PM , 20.59296 ,10/10/2015 12:37:21 PM , 20.56408 ,10/10/2015 12:38:21 PM , 20.69034 ,10/10/2015 12:39:21 PM , 20.65585 ,10/10/2015 12:40:21 PM , 20.65133 ,10/10/2015 12:41:21 PM , 20.64131 ,10/10/2015 12:42:21 PM , 20.64137 ,10/10/2015 12:43:21 PM , 20.67791 ,10/10/2015 12:44:21 PM , 20.5127 ,10/10/2015 12:45:21 PM , 20.70958 ,10/10/2015 12:46:21 PM , 20.70494 ,10/10/2015 12:47:21 PM , 20.6894 ,10/10/2015 12:49:21 PM , 20.61473 ,10/10/2015 12:50:21 PM , 20.66327 ,
