Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 110 ,10/10/2015 3:31:21 AM , 3.791714 ,10/10/2015 3:32:21 AM , 3.84582 ,10/10/2015 3:33:21 AM , 5.657118 ,10/10/2015 3:34:21 AM , 4.528425 ,10/10/2015 3:35:21 AM , 4.960041 ,10/10/2015 3:36:21 AM , 4.511257 ,10/10/2015 3:37:21 AM , 6.078174 ,10/10/2015 3:38:21 AM , 4.905725 ,10/10/2015 3:39:21 AM , 5.855288 ,10/10/2015 3:40:21 AM , 4.967403 ,10/10/2015 3:41:21 AM , 4.703266 ,10/10/2015 3:42:21 AM , 4.779755 ,10/10/2015 3:43:21 AM , 5.70246 ,10/10/2015 3:45:21 AM , 5.035342 ,10/10/2015 3:46:21 AM , 4.887173 ,10/10/2015 3:47:21 AM , 4.360641 ,10/10/2015 3:48:21 AM , 4.836462 ,10/10/2015 3:49:21 AM , 5.430085 ,10/10/2015 3:50:21 AM , 4.660797 ,10/10/2015 3:51:21 AM , 5.210499 ,10/10/2015 3:52:21 AM , 5.35763 ,10/10/2015 3:53:21 AM , 6.042023 ,10/10/2015 3:54:21 AM , 5.396582 ,10/10/2015 3:55:21 AM , 5.24812 ,10/10/2015 3:56:21 AM , 5.982262 ,10/10/2015 3:57:21 AM , 5.236014 ,10/10/2015 3:58:21 AM , 5.508671 ,10/10/2015 3:59:21 AM , 5.165235 ,10/10/2015 4:00:21 AM , 5.397669 ,10/10/2015 4:02:21 AM , 5.102538 ,10/10/2015 4:03:21 AM , 4.618105 ,
 111 ,10/10/2015 4:04:21 AM , 3.827303 ,10/10/2015 4:05:21 AM , 3.884288 ,10/10/2015 4:06:21 AM , 5.700378 ,10/10/2015 4:07:21 AM , 4.564304 ,10/10/2015 4:08:21 AM , 5.007868 ,10/10/2015 4:09:21 AM , 4.557931 ,10/10/2015 4:10:21 AM , 6.137023 ,10/10/2015 4:11:21 AM , 4.952257 ,10/10/2015 4:12:21 AM , 5.899191 ,10/10/2015 4:13:21 AM , 5.009934 ,10/10/2015 4:14:21 AM , 4.73893 ,10/10/2015 4:15:21 AM , 4.816613 ,10/10/2015 4:16:21 AM , 5.747178 ,10/10/2015 4:17:21 AM , 5.075985 ,10/10/2015 4:19:21 AM , 4.925073 ,10/10/2015 4:20:21 AM , 4.396031 ,10/10/2015 4:21:21 AM , 4.898113 ,10/10/2015 4:22:21 AM , 5.490811 ,10/10/2015 4:23:21 AM , 4.705066 ,10/10/2015 4:24:21 AM , 5.257975 ,10/10/2015 4:25:21 AM , 5.396788 ,10/10/2015 4:26:21 AM , 6.095039 ,10/10/2015 4:27:21 AM , 5.443876 ,10/10/2015 4:28:21 AM , 5.290238 ,10/10/2015 4:29:21 AM , 6.033878 ,10/10/2015 4:30:21 AM , 5.283174 ,10/10/2015 4:31:21 AM , 5.569726 ,10/10/2015 4:32:21 AM , 5.224338 ,10/10/2015 4:33:21 AM , 5.443063 ,10/10/2015 4:34:21 AM , 5.150977 ,10/10/2015 4:36:21 AM , 4.655307 ,
 112 ,10/10/2015 4:37:21 AM , 3.868764 ,10/10/2015 4:38:21 AM , 3.922283 ,10/10/2015 4:39:21 AM , 5.755896 ,10/10/2015 4:40:21 AM , 4.595776 ,10/10/2015 4:41:21 AM , 5.053174 ,10/10/2015 4:42:21 AM , 4.610754 ,10/10/2015 4:43:21 AM , 6.19609 ,10/10/2015 4:44:21 AM , 5.002877 ,10/10/2015 4:45:21 AM , 5.949185 ,10/10/2015 4:46:21 AM , 5.054049 ,10/10/2015 4:47:21 AM , 4.774976 ,10/10/2015 4:48:21 AM , 4.862764 ,10/10/2015 4:49:21 AM , 5.803657 ,10/10/2015 4:50:21 AM , 5.115052 ,10/10/2015 4:51:21 AM , 4.961115 ,10/10/2015 4:53:21 AM , 4.432396 ,10/10/2015 4:54:21 AM , 4.960524 ,10/10/2015 4:55:21 AM , 5.555365 ,10/10/2015 4:56:21 AM , 4.755949 ,10/10/2015 4:57:21 AM , 5.307278 ,10/10/2015 4:58:21 AM , 5.442798 ,10/10/2015 4:59:21 AM , 6.14392 ,10/10/2015 5:00:21 AM , 5.50262 ,10/10/2015 5:01:21 AM , 5.328357 ,10/10/2015 5:02:21 AM , 6.087267 ,10/10/2015 5:03:21 AM , 5.326509 ,10/10/2015 5:04:21 AM , 5.637218 ,10/10/2015 5:05:21 AM , 5.278486 ,10/10/2015 5:06:21 AM , 5.490168 ,10/10/2015 5:07:21 AM , 5.200661 ,10/10/2015 5:08:21 AM , 4.688244 ,
 113 ,10/10/2015 5:10:21 AM , 3.903061 ,10/10/2015 5:11:21 AM , 3.964224 ,10/10/2015 5:12:21 AM , 5.818017 ,10/10/2015 5:13:21 AM , 4.637032 ,10/10/2015 5:14:21 AM , 5.102219 ,10/10/2015 5:15:21 AM , 4.657491 ,10/10/2015 5:16:21 AM , 6.264134 ,10/10/2015 5:17:21 AM , 5.045654 ,10/10/2015 5:18:21 AM , 6.003309 ,10/10/2015 5:19:21 AM , 5.105702 ,10/10/2015 5:20:21 AM , 4.820875 ,10/10/2015 5:21:21 AM , 4.91147 ,10/10/2015 5:22:21 AM , 5.861937 ,10/10/2015 5:23:21 AM , 5.158731 ,10/10/2015 5:24:21 AM , 4.999677 ,10/10/2015 5:25:21 AM , 4.475167 ,10/10/2015 5:27:21 AM , 5.022378 ,10/10/2015 5:28:21 AM , 5.613745 ,10/10/2015 5:29:21 AM , 4.80854 ,10/10/2015 5:30:21 AM , 5.344023 ,10/10/2015 5:31:21 AM , 5.483783 ,10/10/2015 5:32:21 AM , 6.196734 ,10/10/2015 5:33:21 AM , 5.559686 ,10/10/2015 5:34:21 AM , 5.36351 ,10/10/2015 5:35:21 AM , 6.147472 ,10/10/2015 5:36:21 AM , 5.376898 ,10/10/2015 5:37:21 AM , 5.708133 ,10/10/2015 5:38:21 AM , 5.320294 ,10/10/2015 5:39:21 AM , 5.54864 ,10/10/2015 5:40:21 AM , 5.243904 ,10/10/2015 5:41:21 AM , 4.7123 ,
 114 ,10/10/2015 5:42:21 AM , 3.931001 ,10/10/2015 5:44:21 AM , 4.003621 ,10/10/2015 5:45:21 AM , 5.875277 ,10/10/2015 5:46:21 AM , 4.686598 ,10/10/2015 5:47:21 AM , 5.15143 ,10/10/2015 5:48:21 AM , 4.698103 ,10/10/2015 5:49:21 AM , 6.340893 ,10/10/2015 5:50:21 AM , 5.085169 ,10/10/2015 5:51:21 AM , 6.054794 ,10/10/2015 5:52:21 AM , 5.16061 ,10/10/2015 5:53:21 AM , 4.8736 ,10/10/2015 5:54:21 AM , 4.954238 ,10/10/2015 5:55:21 AM , 5.908329 ,10/10/2015 5:56:21 AM , 5.206072 ,10/10/2015 5:57:21 AM , 5.03784 ,10/10/2015 5:58:21 AM , 4.517509 ,10/10/2015 5:59:21 AM , 5.078106 ,10/10/2015 6:01:21 AM , 5.669157 ,10/10/2015 6:02:21 AM , 4.855141 ,10/10/2015 6:03:21 AM , 5.383573 ,10/10/2015 6:04:21 AM , 5.515533 ,10/10/2015 6:05:21 AM , 6.248226 ,10/10/2015 6:06:21 AM , 5.599795 ,10/10/2015 6:07:21 AM , 5.405526 ,10/10/2015 6:08:21 AM , 6.206652 ,10/10/2015 6:09:21 AM , 5.422749 ,10/10/2015 6:10:21 AM , 5.774962 ,10/10/2015 6:11:21 AM , 5.366464 ,10/10/2015 6:12:21 AM , 5.622919 ,10/10/2015 6:13:21 AM , 5.282014 ,10/10/2015 6:14:21 AM , 4.74251 ,
 115 ,10/10/2015 6:15:21 AM , 3.968001 ,10/10/2015 6:16:21 AM , 4.039771 ,10/10/2015 6:18:21 AM , 5.936225 ,10/10/2015 6:19:21 AM , 4.733977 ,10/10/2015 6:20:21 AM , 5.193443 ,10/10/2015 6:21:21 AM , 4.740732 ,10/10/2015 6:22:21 AM , 6.417114 ,10/10/2015 6:23:21 AM , 5.134422 ,10/10/2015 6:24:21 AM , 6.111401 ,10/10/2015 6:25:21 AM , 5.214787 ,10/10/2015 6:26:21 AM , 4.928399 ,10/10/2015 6:27:21 AM , 5.005839 ,10/10/2015 6:28:21 AM , 5.95599 ,10/10/2015 6:29:21 AM , 5.24854 ,10/10/2015 6:30:21 AM , 5.086849 ,10/10/2015 6:31:21 AM , 4.561257 ,10/10/2015 6:32:21 AM , 5.134991 ,10/10/2015 6:33:21 AM , 5.725751 ,10/10/2015 6:35:21 AM , 4.905488 ,10/10/2015 6:36:21 AM , 5.435102 ,10/10/2015 6:37:21 AM , 5.54794 ,10/10/2015 6:38:21 AM , 6.291967 ,10/10/2015 6:39:21 AM , 5.642483 ,10/10/2015 6:40:21 AM , 5.453925 ,10/10/2015 6:41:21 AM , 6.26186 ,10/10/2015 6:42:21 AM , 5.474339 ,10/10/2015 6:43:21 AM , 5.831407 ,10/10/2015 6:44:21 AM , 5.422243 ,10/10/2015 6:45:21 AM , 5.691576 ,10/10/2015 6:46:21 AM , 5.321142 ,10/10/2015 6:47:21 AM , 4.774154 ,
 116 ,10/10/2015 6:48:21 AM , 4.010197 ,10/10/2015 6:49:21 AM , 4.075294 ,10/10/2015 6:50:21 AM , 5.993684 ,10/10/2015 6:52:21 AM , 4.778845 ,10/10/2015 6:53:21 AM , 5.242755 ,10/10/2015 6:54:21 AM , 4.784588 ,10/10/2015 6:55:21 AM , 6.49273 ,10/10/2015 6:56:21 AM , 5.194198 ,10/10/2015 6:57:21 AM , 6.169519 ,10/10/2015 6:58:21 AM , 5.268894 ,10/10/2015 6:59:21 AM , 4.980717 ,10/10/2015 7:00:21 AM , 5.063038 ,10/10/2015 7:01:21 AM , 6.017354 ,10/10/2015 7:02:21 AM , 5.288872 ,10/10/2015 7:03:21 AM , 5.149703 ,10/10/2015 7:04:21 AM , 4.614219 ,10/10/2015 7:05:21 AM , 5.198037 ,10/10/2015 7:06:21 AM , 5.79161 ,10/10/2015 7:07:21 AM , 4.959891 ,10/10/2015 7:09:21 AM , 5.480756 ,10/10/2015 7:10:21 AM , 5.592842 ,10/10/2015 7:11:21 AM , 6.338728 ,10/10/2015 7:12:21 AM , 5.703579 ,10/10/2015 7:13:21 AM , 5.49773 ,10/10/2015 7:14:21 AM , 6.313775 ,10/10/2015 7:15:21 AM , 5.5334 ,10/10/2015 7:16:21 AM , 5.875066 ,10/10/2015 7:17:21 AM , 5.47743 ,10/10/2015 7:18:21 AM , 5.7525 ,10/10/2015 7:19:21 AM , 5.365685 ,10/10/2015 7:20:21 AM , 4.799536 ,
 117 ,10/10/2015 7:21:21 AM , 4.04441 ,10/10/2015 7:22:21 AM , 4.105059 ,10/10/2015 7:23:21 AM , 6.049216 ,10/10/2015 7:24:21 AM , 4.824825 ,10/10/2015 7:26:21 AM , 5.294354 ,10/10/2015 7:27:21 AM , 4.82512 ,10/10/2015 7:28:21 AM , 6.55986 ,10/10/2015 7:29:21 AM , 5.252789 ,10/10/2015 7:30:21 AM , 6.224583 ,10/10/2015 7:31:21 AM , 5.320388 ,10/10/2015 7:32:21 AM , 5.021394 ,10/10/2015 7:33:21 AM , 5.119428 ,10/10/2015 7:34:21 AM , 6.084196 ,10/10/2015 7:35:21 AM , 5.340631 ,10/10/2015 7:36:21 AM , 5.213161 ,10/10/2015 7:37:21 AM , 4.66697 ,10/10/2015 7:38:21 AM , 5.253938 ,10/10/2015 7:39:21 AM , 5.859324 ,10/10/2015 7:40:21 AM , 5.012704 ,10/10/2015 7:41:21 AM , 5.515004 ,10/10/2015 7:43:21 AM , 5.644268 ,10/10/2015 7:44:21 AM , 6.383997 ,10/10/2015 7:45:21 AM , 5.764531 ,10/10/2015 7:46:21 AM , 5.548677 ,10/10/2015 7:47:21 AM , 6.358036 ,10/10/2015 7:48:21 AM , 5.580881 ,10/10/2015 7:49:21 AM , 5.925146 ,10/10/2015 7:50:21 AM , 5.522344 ,10/10/2015 7:51:21 AM , 5.804022 ,10/10/2015 7:52:21 AM , 5.426808 ,10/10/2015 7:53:21 AM , 4.831726 ,
 118 ,10/10/2015 7:54:21 AM , 4.073396 ,10/10/2015 7:55:21 AM , 4.141818 ,10/10/2015 7:56:21 AM , 6.105107 ,10/10/2015 7:57:21 AM , 4.87361 ,10/10/2015 7:58:21 AM , 5.338027 ,10/10/2015 8:00:21 AM , 4.862992 ,10/10/2015 8:01:21 AM , 6.621264 ,10/10/2015 8:02:21 AM , 5.311949 ,10/10/2015 8:03:21 AM , 6.284184 ,10/10/2015 8:04:21 AM , 5.366467 ,10/10/2015 8:05:21 AM , 5.053751 ,10/10/2015 8:06:21 AM , 5.167413 ,10/10/2015 8:07:21 AM , 6.142884 ,10/10/2015 8:08:21 AM , 5.400216 ,10/10/2015 8:09:21 AM , 5.275642 ,10/10/2015 8:10:21 AM , 4.713676 ,10/10/2015 8:11:21 AM , 5.300696 ,10/10/2015 8:12:21 AM , 5.917928 ,10/10/2015 8:13:21 AM , 5.059868 ,10/10/2015 8:14:21 AM , 5.561446 ,10/10/2015 8:15:21 AM , 5.685072 ,10/10/2015 8:17:21 AM , 6.429468 ,10/10/2015 8:18:21 AM , 5.807897 ,10/10/2015 8:19:21 AM , 5.609854 ,10/10/2015 8:20:21 AM , 6.400877 ,10/10/2015 8:21:21 AM , 5.624899 ,10/10/2015 8:22:21 AM , 5.975273 ,10/10/2015 8:23:21 AM , 5.561769 ,10/10/2015 8:24:21 AM , 5.850259 ,10/10/2015 8:25:21 AM , 5.488622 ,10/10/2015 8:26:21 AM , 4.862727 ,
 119 ,10/10/2015 8:27:21 AM , 4.109912 ,10/10/2015 8:28:21 AM , 4.186962 ,10/10/2015 8:29:21 AM , 6.1532 ,10/10/2015 8:30:21 AM , 4.915282 ,10/10/2015 8:31:21 AM , 5.379735 ,10/10/2015 8:32:21 AM , 4.901335 ,10/10/2015 8:34:21 AM , 6.681888 ,10/10/2015 8:35:21 AM , 5.367041 ,10/10/2015 8:36:21 AM , 6.343455 ,10/10/2015 8:37:21 AM , 5.410521 ,10/10/2015 8:38:21 AM , 5.089563 ,10/10/2015 8:39:21 AM , 5.205866 ,10/10/2015 8:40:21 AM , 6.195007 ,10/10/2015 8:41:21 AM , 5.458617 ,10/10/2015 8:42:21 AM , 5.330276 ,10/10/2015 8:43:21 AM , 4.753572 ,10/10/2015 8:44:21 AM , 5.351501 ,10/10/2015 8:45:21 AM , 5.974374 ,10/10/2015 8:46:21 AM , 5.106249 ,10/10/2015 8:47:21 AM , 5.606308 ,10/10/2015 8:48:21 AM , 5.722541 ,10/10/2015 8:49:21 AM , 6.479614 ,10/10/2015 8:51:21 AM , 5.841753 ,10/10/2015 8:52:21 AM , 5.664818 ,10/10/2015 8:53:21 AM , 6.444535 ,10/10/2015 8:54:21 AM , 5.675825 ,10/10/2015 8:55:21 AM , 6.023331 ,10/10/2015 8:56:21 AM , 5.60119 ,10/10/2015 8:57:21 AM , 5.893876 ,10/10/2015 8:58:21 AM , 5.536686 ,10/10/2015 8:59:21 AM , 4.88862 ,
 120 ,10/10/2015 9:00:21 AM , 4.15083 ,10/10/2015 9:01:21 AM , 4.228553 ,10/10/2015 9:02:21 AM , 6.194479 ,10/10/2015 9:03:21 AM , 4.955931 ,10/10/2015 9:04:21 AM , 5.418771 ,10/10/2015 9:05:21 AM , 4.942034 ,10/10/2015 9:06:21 AM , 6.743486 ,10/10/2015 9:08:21 AM , 5.413193 ,10/10/2015 9:09:21 AM , 6.396833 ,10/10/2015 9:10:21 AM , 5.457567 ,10/10/2015 9:11:21 AM , 5.125791 ,10/10/2015 9:12:21 AM , 5.244508 ,10/10/2015 9:13:21 AM , 6.246111 ,10/10/2015 9:14:21 AM , 5.515682 ,10/10/2015 9:15:21 AM , 5.384516 ,10/10/2015 9:16:21 AM , 4.799391 ,10/10/2015 9:17:21 AM , 5.402982 ,10/10/2015 9:18:21 AM , 6.030338 ,10/10/2015 9:19:21 AM , 5.153965 ,10/10/2015 9:20:21 AM , 5.642911 ,10/10/2015 9:21:21 AM , 5.765461 ,10/10/2015 9:22:21 AM , 6.529732 ,10/10/2015 9:23:21 AM , 5.876581 ,10/10/2015 9:25:21 AM , 5.710101 ,10/10/2015 9:26:21 AM , 6.495624 ,10/10/2015 9:27:21 AM , 5.724394 ,10/10/2015 9:28:21 AM , 6.070715 ,10/10/2015 9:29:21 AM , 5.637601 ,10/10/2015 9:30:21 AM , 5.933619 ,10/10/2015 9:31:21 AM , 5.574821 ,10/10/2015 9:32:21 AM , 4.915105 ,
 121 ,10/10/2015 9:33:21 AM , 4.182898 ,10/10/2015 9:34:21 AM , 4.263227 ,10/10/2015 9:35:21 AM , 6.238799 ,10/10/2015 9:36:21 AM , 5.000038 ,10/10/2015 9:37:21 AM , 5.457075 ,10/10/2015 9:38:21 AM , 4.979571 ,10/10/2015 9:39:21 AM , 6.811229 ,10/10/2015 9:40:21 AM , 5.461658 ,10/10/2015 9:42:21 AM , 6.453323 ,10/10/2015 9:43:21 AM , 5.504858 ,10/10/2015 9:44:21 AM , 5.158384 ,10/10/2015 9:45:21 AM , 5.292385 ,10/10/2015 9:46:21 AM , 6.304082 ,10/10/2015 9:47:21 AM , 5.566348 ,10/10/2015 9:48:21 AM , 5.437938 ,10/10/2015 9:49:21 AM , 4.848411 ,10/10/2015 9:50:21 AM , 5.448483 ,10/10/2015 9:51:21 AM , 6.080438 ,10/10/2015 9:52:21 AM , 5.200751 ,10/10/2015 9:53:21 AM , 5.681342 ,10/10/2015 9:54:21 AM , 5.819662 ,10/10/2015 9:55:21 AM , 6.574668 ,10/10/2015 9:56:21 AM , 5.912525 ,10/10/2015 9:57:21 AM , 5.759075 ,10/10/2015 9:59:21 AM , 6.551713 ,10/10/2015 10:00:21 AM , 5.767449 ,10/10/2015 10:01:21 AM , 6.106422 ,10/10/2015 10:02:21 AM , 5.67566 ,10/10/2015 10:03:21 AM , 5.979086 ,10/10/2015 10:04:21 AM , 5.610545 ,10/10/2015 10:05:21 AM , 4.943607 ,
 122 ,10/10/2015 10:06:21 AM , 4.210626 ,10/10/2015 10:07:21 AM , 4.294244 ,10/10/2015 10:08:21 AM , 6.287291 ,10/10/2015 10:09:21 AM , 5.040019 ,10/10/2015 10:10:21 AM , 5.499343 ,10/10/2015 10:11:21 AM , 5.014627 ,10/10/2015 10:12:21 AM , 6.876121 ,10/10/2015 10:13:21 AM , 5.519403 ,10/10/2015 10:14:21 AM , 6.509373 ,10/10/2015 10:16:21 AM , 5.55269 ,10/10/2015 10:17:21 AM , 5.194723 ,10/10/2015 10:18:21 AM , 5.338241 ,10/10/2015 10:19:21 AM , 6.360965 ,10/10/2015 10:20:21 AM , 5.610398 ,10/10/2015 10:21:21 AM , 5.482795 ,10/10/2015 10:22:21 AM , 4.891402 ,10/10/2015 10:23:21 AM , 5.495919 ,10/10/2015 10:24:21 AM , 6.136167 ,10/10/2015 10:25:21 AM , 5.24997 ,10/10/2015 10:26:21 AM , 5.724946 ,10/10/2015 10:27:21 AM , 5.866406 ,10/10/2015 10:28:21 AM , 6.62041 ,10/10/2015 10:29:21 AM , 5.950075 ,10/10/2015 10:30:21 AM , 5.808554 ,10/10/2015 10:31:21 AM , 6.597018 ,10/10/2015 10:33:21 AM , 5.815827 ,10/10/2015 10:34:21 AM , 6.150364 ,10/10/2015 10:35:21 AM , 5.721035 ,10/10/2015 10:36:21 AM , 6.022882 ,10/10/2015 10:37:21 AM , 5.656536 ,10/10/2015 10:38:21 AM , 4.980473 ,
 123 ,10/10/2015 10:39:21 AM , 4.242378 ,10/10/2015 10:40:21 AM , 4.328714 ,10/10/2015 10:41:21 AM , 6.334138 ,10/10/2015 10:42:21 AM , 5.079895 ,10/10/2015 10:43:21 AM , 5.542052 ,10/10/2015 10:44:21 AM , 5.049374 ,10/10/2015 10:45:21 AM , 6.941507 ,10/10/2015 10:46:21 AM , 5.576632 ,10/10/2015 10:47:21 AM , 6.564346 ,10/10/2015 10:48:21 AM , 5.599076 ,10/10/2015 10:50:21 AM , 5.231534 ,10/10/2015 10:51:21 AM , 5.375383 ,10/10/2015 10:52:21 AM , 6.410446 ,10/10/2015 10:53:21 AM , 5.651772 ,10/10/2015 10:54:21 AM , 5.533658 ,10/10/2015 10:55:21 AM , 4.930765 ,10/10/2015 10:56:21 AM , 5.542474 ,10/10/2015 10:57:21 AM , 6.193756 ,10/10/2015 10:58:21 AM , 5.300362 ,10/10/2015 10:59:21 AM , 5.777555 ,10/10/2015 11:00:21 AM , 5.90233 ,10/10/2015 11:01:21 AM , 6.664885 ,10/10/2015 11:02:21 AM , 5.989158 ,10/10/2015 11:03:21 AM , 5.84692 ,10/10/2015 11:04:21 AM , 6.63707 ,10/10/2015 11:05:21 AM , 5.869282 ,10/10/2015 11:07:21 AM , 6.203098 ,10/10/2015 11:08:21 AM , 5.766318 ,10/10/2015 11:09:21 AM , 6.062726 ,10/10/2015 11:10:21 AM , 5.704624 ,10/10/2015 11:11:21 AM , 5.017309 ,
 124 ,10/10/2015 11:12:21 AM , 4.275195 ,10/10/2015 11:13:21 AM , 4.363506 ,10/10/2015 11:14:21 AM , 6.376599 ,10/10/2015 11:15:21 AM , 5.121717 ,10/10/2015 11:16:21 AM , 5.58044 ,10/10/2015 11:17:21 AM , 5.090355 ,10/10/2015 11:18:21 AM , 7.008937 ,10/10/2015 11:19:21 AM , 5.628186 ,10/10/2015 11:20:21 AM , 6.619086 ,10/10/2015 11:21:21 AM , 5.64321 ,10/10/2015 11:22:21 AM , 5.272496 ,10/10/2015 11:24:21 AM , 5.412594 ,10/10/2015 11:25:21 AM , 6.46021 ,10/10/2015 11:26:21 AM , 5.690987 ,10/10/2015 11:27:21 AM , 5.584118 ,10/10/2015 11:28:21 AM , 4.968533 ,10/10/2015 11:29:21 AM , 5.588409 ,10/10/2015 11:30:21 AM , 6.248975 ,10/10/2015 11:31:21 AM , 5.346078 ,10/10/2015 11:32:21 AM , 5.823834 ,10/10/2015 11:33:21 AM , 5.941657 ,10/10/2015 11:34:21 AM , 6.70892 ,10/10/2015 11:35:21 AM , 6.025681 ,10/10/2015 11:36:21 AM , 5.892219 ,10/10/2015 11:37:21 AM , 6.677267 ,10/10/2015 11:38:21 AM , 5.920811 ,10/10/2015 11:39:21 AM , 6.245294 ,10/10/2015 11:41:21 AM , 5.808065 ,10/10/2015 11:42:21 AM , 6.103081 ,10/10/2015 11:43:21 AM , 5.743541 ,10/10/2015 11:44:21 AM , 5.045582 ,
 125 ,10/10/2015 11:45:21 AM , 4.305356 ,10/10/2015 11:46:21 AM , 4.392874 ,10/10/2015 11:47:21 AM , 6.424601 ,10/10/2015 11:48:21 AM , 5.161597 ,10/10/2015 11:49:21 AM , 5.623013 ,10/10/2015 11:50:21 AM , 5.13493 ,10/10/2015 11:51:21 AM , 7.073233 ,10/10/2015 11:52:21 AM , 5.672996 ,10/10/2015 11:53:21 AM , 6.671638 ,10/10/2015 11:54:21 AM , 5.689507 ,10/10/2015 11:55:21 AM , 5.313966 ,10/10/2015 11:56:21 AM , 5.454365 ,10/10/2015 11:58:21 AM , 6.50952 ,10/10/2015 11:59:21 AM , 5.732407 ,10/10/2015 12:00:21 PM , 5.628085 ,10/10/2015 12:01:21 PM , 5.012127 ,10/10/2015 12:02:21 PM , 5.635724 ,10/10/2015 12:03:21 PM , 6.303036 ,10/10/2015 12:04:21 PM , 5.39126 ,10/10/2015 12:05:21 PM , 5.863396 ,10/10/2015 12:06:21 PM , 5.990227 ,10/10/2015 12:07:21 PM , 6.759445 ,10/10/2015 12:08:21 PM , 6.071931 ,10/10/2015 12:09:21 PM , 5.944603 ,10/10/2015 12:10:21 PM , 6.729033 ,10/10/2015 12:11:21 PM , 5.967883 ,10/10/2015 12:12:21 PM , 6.279354 ,10/10/2015 12:13:21 PM , 5.847816 ,10/10/2015 12:15:21 PM , 6.147476 ,10/10/2015 12:16:21 PM , 5.782137 ,10/10/2015 12:17:21 PM , 5.073361 ,
 126 ,10/10/2015 12:18:21 PM , 4.34006 ,10/10/2015 12:19:21 PM , 4.420341 ,10/10/2015 12:20:21 PM , 6.478531 ,10/10/2015 12:21:21 PM , 5.20327 ,10/10/2015 12:22:21 PM , 5.66833 ,10/10/2015 12:23:21 PM , 5.174122 ,10/10/2015 12:24:21 PM , 7.136184 ,10/10/2015 12:25:21 PM , 5.716395 ,10/10/2015 12:26:21 PM , 6.723436 ,10/10/2015 12:27:21 PM , 5.736712 ,10/10/2015 12:28:21 PM , 5.345727 ,10/10/2015 12:29:21 PM , 5.498191 ,10/10/2015 12:30:21 PM , 6.556962 ,10/10/2015 12:32:21 PM , 5.782439 ,10/10/2015 12:33:21 PM , 5.677496 ,10/10/2015 12:34:21 PM , 5.057138 ,10/10/2015 12:35:21 PM , 5.681399 ,10/10/2015 12:36:21 PM , 6.354201 ,10/10/2015 12:37:21 PM , 5.439899 ,10/10/2015 12:38:21 PM , 5.903253 ,10/10/2015 12:39:21 PM , 6.038816 ,10/10/2015 12:40:21 PM , 6.809155 ,10/10/2015 12:41:21 PM , 6.123488 ,10/10/2015 12:42:21 PM , 5.990979 ,10/10/2015 12:43:21 PM , 6.779862 ,10/10/2015 12:44:21 PM , 6.024234 ,10/10/2015 12:45:21 PM , 6.313562 ,10/10/2015 12:46:21 PM , 5.884629 ,10/10/2015 12:47:21 PM , 6.189034 ,10/10/2015 12:49:21 PM , 5.825479 ,10/10/2015 12:50:21 PM , 5.107926 ,
 127 ,10/10/2015 12:51:21 PM , 4.374313 ,10/10/2015 12:52:21 PM , 4.458314 ,10/10/2015 12:53:21 PM , 6.528263 ,10/10/2015 12:54:21 PM , 5.245754 ,10/10/2015 12:55:21 PM , 5.709532 ,10/10/2015 12:56:21 PM , 5.20992 ,10/10/2015 12:57:21 PM , 7.198996 ,10/10/2015 12:58:21 PM , 5.759671 ,10/10/2015 12:59:21 PM , 6.776208 ,10/10/2015 1:00:21 PM , 5.780204 ,10/10/2015 1:01:21 PM , 5.380054 ,10/10/2015 1:02:21 PM , 5.535145 ,10/10/2015 1:03:21 PM , 6.605896 ,10/10/2015 1:04:21 PM , 5.828873 ,10/10/2015 1:06:21 PM , 5.726729 ,10/10/2015 1:07:21 PM , 5.095614 ,10/10/2015 1:08:21 PM , 5.727121 ,10/10/2015 1:09:21 PM , 6.408304 ,10/10/2015 1:10:21 PM , 5.488105 ,10/10/2015 1:11:21 PM , 5.949017 ,10/10/2015 1:12:21 PM , 6.07757 ,10/10/2015 1:13:21 PM , 6.84934 ,10/10/2015 1:14:21 PM , 6.163098 ,10/10/2015 1:15:21 PM , 6.031014 ,10/10/2015 1:16:21 PM , 6.817593 ,10/10/2015 1:17:21 PM , 6.078933 ,10/10/2015 1:18:21 PM , 6.361355 ,10/10/2015 1:19:21 PM , 5.921072 ,10/10/2015 1:20:21 PM , 6.22772 ,10/10/2015 1:21:21 PM , 5.867248 ,10/10/2015 1:23:21 PM , 5.139846 ,
