Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 113 ,10/10/2015 5:10:21 AM , 0.2626967 ,10/10/2015 5:11:21 AM , 0.3841927 ,10/10/2015 5:12:21 AM , 0.4949099 ,10/10/2015 5:13:21 AM , 0.4344878 ,10/10/2015 5:14:21 AM , 0.5053905 ,10/10/2015 5:15:21 AM , 0.3613207 ,10/10/2015 5:16:21 AM , 0.7137432 ,10/10/2015 5:17:21 AM , 0.3669607 ,10/10/2015 5:18:21 AM , 0.4715893 ,10/10/2015 5:19:21 AM , 0.5006906 ,10/10/2015 5:20:21 AM , 0.4648785 ,10/10/2015 5:21:21 AM , 0.3654107 ,10/10/2015 5:22:21 AM , 0.4507923 ,10/10/2015 5:23:21 AM , 0.4210257 ,10/10/2015 5:24:21 AM , 0.3579893 ,10/10/2015 5:25:21 AM , 0.4517623 ,10/10/2015 5:27:21 AM , 0.5887102 ,10/10/2015 5:28:21 AM , 0.5126434 ,10/10/2015 5:29:21 AM , 0.4152281 ,10/10/2015 5:30:21 AM , 0.3105322 ,10/10/2015 5:31:21 AM , 0.2869462 ,10/10/2015 5:32:21 AM , 0.5701002 ,10/10/2015 5:33:21 AM , 0.4591713 ,10/10/2015 5:34:21 AM , 0.3195247 ,10/10/2015 5:35:21 AM , 0.5796298 ,10/10/2015 5:36:21 AM , 0.4836719 ,10/10/2015 5:37:21 AM , 0.6264892 ,10/10/2015 5:38:21 AM , 0.347202 ,10/10/2015 5:39:21 AM , 0.6419216 ,10/10/2015 5:40:21 AM , 0.2908505 ,10/10/2015 5:41:21 AM , 0.1796632 ,
 114 ,10/10/2015 5:42:21 AM , 0.2566286 ,10/10/2015 5:44:21 AM , 0.2943178 ,10/10/2015 5:45:21 AM , 0.5296378 ,10/10/2015 5:46:21 AM , 0.4567682 ,10/10/2015 5:47:21 AM , 0.3777413 ,10/10/2015 5:48:21 AM , 0.3556084 ,10/10/2015 5:49:21 AM , 0.6769533 ,10/10/2015 5:50:21 AM , 0.3459939 ,10/10/2015 5:51:21 AM , 0.4643788 ,10/10/2015 5:52:21 AM , 0.4865521 ,10/10/2015 5:53:21 AM , 0.48091 ,10/10/2015 5:54:21 AM , 0.3944035 ,10/10/2015 5:55:21 AM , 0.3673062 ,10/10/2015 5:56:21 AM , 0.4284299 ,10/10/2015 5:57:21 AM , 0.3249253 ,10/10/2015 5:58:21 AM , 0.3111865 ,10/10/2015 5:59:21 AM , 0.4556271 ,10/10/2015 6:01:21 AM , 0.4971541 ,10/10/2015 6:02:21 AM , 0.4318421 ,10/10/2015 6:03:21 AM , 0.4052398 ,10/10/2015 6:04:21 AM , 0.2801515 ,10/10/2015 6:05:21 AM , 0.3504486 ,10/10/2015 6:06:21 AM , 0.2642816 ,10/10/2015 6:07:21 AM , 0.4229097 ,10/10/2015 6:08:21 AM , 0.4796675 ,10/10/2015 6:09:21 AM , 0.3497046 ,10/10/2015 6:10:21 AM , 0.547959 ,10/10/2015 6:11:21 AM , 0.4895719 ,10/10/2015 6:12:21 AM , 0.7016511 ,10/10/2015 6:13:21 AM , 0.3938397 ,10/10/2015 6:14:21 AM , 0.3582429 ,
 115 ,10/10/2015 6:15:21 AM , 0.4121971 ,10/10/2015 6:16:21 AM , 0.3497484 ,10/10/2015 6:18:21 AM , 0.5666557 ,10/10/2015 6:19:21 AM , 0.3980758 ,10/10/2015 6:20:21 AM , 0.3807646 ,10/10/2015 6:21:21 AM , 0.3981864 ,10/10/2015 6:22:21 AM , 0.7067654 ,10/10/2015 6:23:21 AM , 0.548365 ,10/10/2015 6:24:21 AM , 0.5669398 ,10/10/2015 6:25:21 AM , 0.4879832 ,10/10/2015 6:26:21 AM , 0.4994582 ,10/10/2015 6:27:21 AM , 0.5289745 ,10/10/2015 6:28:21 AM , 0.4708401 ,10/10/2015 6:29:21 AM , 0.3360827 ,10/10/2015 6:30:21 AM , 0.5533478 ,10/10/2015 6:31:21 AM , 0.4785849 ,10/10/2015 6:32:21 AM , 0.5795154 ,10/10/2015 6:33:21 AM , 0.5640257 ,10/10/2015 6:35:21 AM , 0.4814597 ,10/10/2015 6:36:21 AM , 0.5312595 ,10/10/2015 6:37:21 AM , 0.2932944 ,10/10/2015 6:38:21 AM , 0.4244848 ,10/10/2015 6:39:21 AM , 0.4995497 ,10/10/2015 6:40:21 AM , 0.4366292 ,10/10/2015 6:41:21 AM , 0.5103652 ,10/10/2015 6:42:21 AM , 0.5800371 ,10/10/2015 6:43:21 AM , 0.4414912 ,10/10/2015 6:44:21 AM , 0.5192124 ,10/10/2015 6:45:21 AM , 0.5375556 ,10/10/2015 6:46:21 AM , 0.3076851 ,10/10/2015 6:47:21 AM , 0.20242 ,
 116 ,10/10/2015 6:48:21 AM , 0.3481487 ,10/10/2015 6:49:21 AM , 0.2692944 ,10/10/2015 6:50:21 AM , 0.4988981 ,10/10/2015 6:52:21 AM , 0.4094567 ,10/10/2015 6:53:21 AM , 0.515213 ,10/10/2015 6:54:21 AM , 0.3783898 ,10/10/2015 6:55:21 AM , 0.6632454 ,10/10/2015 6:56:21 AM , 0.5381641 ,10/10/2015 6:57:21 AM , 0.489058 ,10/10/2015 6:58:21 AM , 0.4851688 ,10/10/2015 6:59:21 AM , 0.4322736 ,10/10/2015 7:00:21 AM , 0.4954064 ,10/10/2015 7:01:21 AM , 0.6176581 ,10/10/2015 7:02:21 AM , 0.3833472 ,10/10/2015 7:03:21 AM , 0.574033 ,10/10/2015 7:04:21 AM , 0.4772468 ,10/10/2015 7:05:21 AM , 0.5697886 ,10/10/2015 7:06:21 AM , 0.6321374 ,10/10/2015 7:07:21 AM , 0.5330297 ,10/10/2015 7:09:21 AM , 0.299173 ,10/10/2015 7:10:21 AM , 0.5021626 ,10/10/2015 7:11:21 AM , 0.3975724 ,10/10/2015 7:12:21 AM , 0.5972577 ,10/10/2015 7:13:21 AM , 0.3428349 ,10/10/2015 7:14:21 AM , 0.4220645 ,10/10/2015 7:15:21 AM , 0.4841136 ,10/10/2015 7:16:21 AM , 0.3232664 ,10/10/2015 7:17:21 AM , 0.4750352 ,10/10/2015 7:18:21 AM , 0.5662214 ,10/10/2015 7:19:21 AM , 0.4890696 ,10/10/2015 7:20:21 AM , 0.2438986 ,
 117 ,10/10/2015 7:21:21 AM , 0.2661884 ,10/10/2015 7:22:21 AM , 0.2475191 ,10/10/2015 7:23:21 AM , 0.495916 ,10/10/2015 7:24:21 AM , 0.4458581 ,10/10/2015 7:26:21 AM , 0.4208112 ,10/10/2015 7:27:21 AM , 0.334102 ,10/10/2015 7:28:21 AM , 0.5460087 ,10/10/2015 7:29:21 AM , 0.5234187 ,10/10/2015 7:30:21 AM , 0.5094485 ,10/10/2015 7:31:21 AM , 0.4398205 ,10/10/2015 7:32:21 AM , 0.2916729 ,10/10/2015 7:33:21 AM , 0.5062747 ,10/10/2015 7:34:21 AM , 0.5736257 ,10/10/2015 7:35:21 AM , 0.5417266 ,10/10/2015 7:36:21 AM , 0.5645981 ,10/10/2015 7:37:21 AM , 0.4726545 ,10/10/2015 7:38:21 AM , 0.4480837 ,10/10/2015 7:39:21 AM , 0.5953387 ,10/10/2015 7:40:21 AM , 0.4197532 ,10/10/2015 7:41:21 AM , 0.3417955 ,10/10/2015 7:43:21 AM , 0.4160253 ,10/10/2015 7:44:21 AM , 0.3952398 ,10/10/2015 7:45:21 AM , 0.4946107 ,10/10/2015 7:46:21 AM , 0.5616692 ,10/10/2015 7:47:21 AM , 0.3664341 ,10/10/2015 7:48:21 AM , 0.363492 ,10/10/2015 7:49:21 AM , 0.5508293 ,10/10/2015 7:50:21 AM , 0.3294306 ,10/10/2015 7:51:21 AM , 0.3696858 ,10/10/2015 7:52:21 AM , 0.6092973 ,10/10/2015 7:53:21 AM , 0.3223062 ,
 118 ,10/10/2015 7:54:21 AM , 0.2504431 ,10/10/2015 7:55:21 AM , 0.3884412 ,10/10/2015 7:56:21 AM , 0.4973628 ,10/10/2015 7:57:21 AM , 0.4254082 ,10/10/2015 7:58:21 AM , 0.3877162 ,10/10/2015 8:00:21 AM , 0.3212259 ,10/10/2015 8:01:21 AM , 0.5526724 ,10/10/2015 8:02:21 AM , 0.5422685 ,10/10/2015 8:03:21 AM , 0.5713397 ,10/10/2015 8:04:21 AM , 0.3836484 ,10/10/2015 8:05:21 AM , 0.2808738 ,10/10/2015 8:06:21 AM , 0.3426425 ,10/10/2015 8:07:21 AM , 0.468868 ,10/10/2015 8:08:21 AM , 0.5253081 ,10/10/2015 8:09:21 AM , 0.5573496 ,10/10/2015 8:10:21 AM , 0.3685587 ,10/10/2015 8:11:21 AM , 0.4061116 ,10/10/2015 8:12:21 AM , 0.464744 ,10/10/2015 8:13:21 AM , 0.4331777 ,10/10/2015 8:14:21 AM , 0.5050067 ,10/10/2015 8:15:21 AM , 0.3370888 ,10/10/2015 8:17:21 AM , 0.3992334 ,10/10/2015 8:18:21 AM , 0.2751843 ,10/10/2015 8:19:21 AM , 0.5365999 ,10/10/2015 8:20:21 AM , 0.3921547 ,10/10/2015 8:21:21 AM , 0.4071023 ,10/10/2015 8:22:21 AM , 0.3250572 ,10/10/2015 8:23:21 AM , 0.3718337 ,10/10/2015 8:24:21 AM , 0.4655197 ,10/10/2015 8:25:21 AM , 0.5022612 ,10/10/2015 8:26:21 AM , 0.2246887 ,
 119 ,10/10/2015 8:27:21 AM , 0.4009543 ,10/10/2015 8:28:21 AM , 0.4023145 ,10/10/2015 8:29:21 AM , 0.3504546 ,10/10/2015 8:30:21 AM , 0.3083051 ,10/10/2015 8:31:21 AM , 0.3661993 ,10/10/2015 8:32:21 AM , 0.3703162 ,10/10/2015 8:34:21 AM , 0.5307853 ,10/10/2015 8:35:21 AM , 0.4438573 ,10/10/2015 8:36:21 AM , 0.4958677 ,10/10/2015 8:37:21 AM , 0.3985574 ,10/10/2015 8:38:21 AM , 0.3561676 ,10/10/2015 8:39:21 AM , 0.339657 ,10/10/2015 8:40:21 AM , 0.4497604 ,10/10/2015 8:41:21 AM , 0.5154697 ,10/10/2015 8:42:21 AM , 0.4214941 ,10/10/2015 8:43:21 AM , 0.3503585 ,10/10/2015 8:44:21 AM , 0.5238298 ,10/10/2015 8:45:21 AM , 0.5558465 ,10/10/2015 8:46:21 AM , 0.4075791 ,10/10/2015 8:47:21 AM , 0.3139151 ,10/10/2015 8:48:21 AM , 0.3279128 ,10/10/2015 8:49:21 AM , 0.5101212 ,10/10/2015 8:51:21 AM , 0.3180498 ,10/10/2015 8:52:21 AM , 0.4528931 ,10/10/2015 8:53:21 AM , 0.3783887 ,10/10/2015 8:54:21 AM , 0.4819607 ,10/10/2015 8:55:21 AM , 0.5217059 ,10/10/2015 8:56:21 AM , 0.3291194 ,10/10/2015 8:57:21 AM , 0.3243831 ,10/10/2015 8:58:21 AM , 0.3610805 ,10/10/2015 8:59:21 AM , 0.2312139 ,
 120 ,10/10/2015 9:00:21 AM , 0.3325149 ,10/10/2015 9:01:21 AM , 0.3287671 ,10/10/2015 9:02:21 AM , 0.3746577 ,10/10/2015 9:03:21 AM , 0.406746 ,10/10/2015 9:04:21 AM , 0.3434178 ,10/10/2015 9:05:21 AM , 0.3451473 ,10/10/2015 9:06:21 AM , 0.609975 ,10/10/2015 9:08:21 AM , 0.3775754 ,10/10/2015 9:09:21 AM , 0.461746 ,10/10/2015 9:10:21 AM , 0.4403937 ,10/10/2015 9:11:21 AM , 0.2951124 ,10/10/2015 9:12:21 AM , 0.3474713 ,10/10/2015 9:13:21 AM , 0.4464049 ,10/10/2015 9:14:21 AM , 0.5022933 ,10/10/2015 9:15:21 AM , 0.545692 ,10/10/2015 9:16:21 AM , 0.4768492 ,10/10/2015 9:17:21 AM , 0.4195556 ,10/10/2015 9:18:21 AM , 0.4554913 ,10/10/2015 9:19:21 AM , 0.4569973 ,10/10/2015 9:20:21 AM , 0.3516593 ,10/10/2015 9:21:21 AM , 0.4325598 ,10/10/2015 9:22:21 AM , 0.3720364 ,10/10/2015 9:23:21 AM , 0.3088238 ,10/10/2015 9:25:21 AM , 0.3580275 ,10/10/2015 9:26:21 AM , 0.5248322 ,10/10/2015 9:27:21 AM , 0.3675624 ,10/10/2015 9:28:21 AM , 0.3131085 ,10/10/2015 9:29:21 AM , 0.3164689 ,10/10/2015 9:30:21 AM , 0.391935 ,10/10/2015 9:31:21 AM , 0.3236451 ,10/10/2015 9:32:21 AM , 0.2337405 ,
 121 ,10/10/2015 9:33:21 AM , 0.2391856 ,10/10/2015 9:34:21 AM , 0.272369 ,10/10/2015 9:35:21 AM , 0.4004348 ,10/10/2015 9:36:21 AM , 0.3730183 ,10/10/2015 9:37:21 AM , 0.3478273 ,10/10/2015 9:38:21 AM , 0.308105 ,10/10/2015 9:39:21 AM , 0.6129487 ,10/10/2015 9:40:21 AM , 0.5146298 ,10/10/2015 9:42:21 AM , 0.5572332 ,10/10/2015 9:43:21 AM , 0.404146 ,10/10/2015 9:44:21 AM , 0.2894517 ,10/10/2015 9:45:21 AM , 0.5040129 ,10/10/2015 9:46:21 AM , 0.5783318 ,10/10/2015 9:47:21 AM , 0.4012235 ,10/10/2015 9:48:21 AM , 0.4059647 ,10/10/2015 9:49:21 AM , 0.407853 ,10/10/2015 9:50:21 AM , 0.4154694 ,10/10/2015 9:51:21 AM , 0.4443 ,10/10/2015 9:52:21 AM , 0.3890165 ,10/10/2015 9:53:21 AM , 0.3478693 ,10/10/2015 9:54:21 AM , 0.5399079 ,10/10/2015 9:55:21 AM , 0.4105387 ,10/10/2015 9:56:21 AM , 0.3188582 ,10/10/2015 9:57:21 AM , 0.5407044 ,10/10/2015 9:59:21 AM , 0.4758002 ,10/10/2015 10:00:21 AM , 0.3815247 ,10/10/2015 10:01:21 AM , 0.3131455 ,10/10/2015 10:02:21 AM , 0.3544274 ,10/10/2015 10:03:21 AM , 0.4277588 ,10/10/2015 10:04:21 AM , 0.3146314 ,10/10/2015 10:05:21 AM , 0.2639543 ,
 122 ,10/10/2015 10:06:21 AM , 0.2515241 ,10/10/2015 10:07:21 AM , 0.261513 ,10/10/2015 10:08:21 AM , 0.4579529 ,10/10/2015 10:09:21 AM , 0.329098 ,10/10/2015 10:10:21 AM , 0.4158227 ,10/10/2015 10:11:21 AM , 0.2999539 ,10/10/2015 10:12:21 AM , 0.5517967 ,10/10/2015 10:13:21 AM , 0.5182456 ,10/10/2015 10:14:21 AM , 0.4847212 ,10/10/2015 10:16:21 AM , 0.4443006 ,10/10/2015 10:17:21 AM , 0.35811 ,10/10/2015 10:18:21 AM , 0.3126292 ,10/10/2015 10:19:21 AM , 0.430316 ,10/10/2015 10:20:21 AM , 0.3812408 ,10/10/2015 10:21:21 AM , 0.391195 ,10/10/2015 10:22:21 AM , 0.3672144 ,10/10/2015 10:23:21 AM , 0.4517852 ,10/10/2015 10:24:21 AM , 0.5594929 ,10/10/2015 10:25:21 AM , 0.50314 ,10/10/2015 10:26:21 AM , 0.4440656 ,10/10/2015 10:27:21 AM , 0.3022565 ,10/10/2015 10:28:21 AM , 0.3833435 ,10/10/2015 10:29:21 AM , 0.3335853 ,10/10/2015 10:30:21 AM , 0.3392739 ,10/10/2015 10:31:21 AM , 0.3549938 ,10/10/2015 10:33:21 AM , 0.46053 ,10/10/2015 10:34:21 AM , 0.4565925 ,10/10/2015 10:35:21 AM , 0.4436943 ,10/10/2015 10:36:21 AM , 0.3636668 ,10/10/2015 10:37:21 AM , 0.5104394 ,10/10/2015 10:38:21 AM , 0.3849878 ,
 123 ,10/10/2015 10:39:21 AM , 0.3137225 ,10/10/2015 10:40:21 AM , 0.3397449 ,10/10/2015 10:41:21 AM , 0.3826691 ,10/10/2015 10:42:21 AM , 0.371234 ,10/10/2015 10:43:21 AM , 0.3549193 ,10/10/2015 10:44:21 AM , 0.3029133 ,10/10/2015 10:45:21 AM , 0.6176422 ,10/10/2015 10:46:21 AM , 0.495259 ,10/10/2015 10:47:21 AM , 0.5027164 ,10/10/2015 10:48:21 AM , 0.4058202 ,10/10/2015 10:50:21 AM , 0.2907163 ,10/10/2015 10:51:21 AM , 0.3438241 ,10/10/2015 10:52:21 AM , 0.4354668 ,10/10/2015 10:53:21 AM , 0.3503601 ,10/10/2015 10:54:21 AM , 0.5143523 ,10/10/2015 10:55:21 AM , 0.3407421 ,10/10/2015 10:56:21 AM , 0.3992456 ,10/10/2015 10:57:21 AM , 0.4802875 ,10/10/2015 10:58:21 AM , 0.4097821 ,10/10/2015 10:59:21 AM , 0.5120966 ,10/10/2015 11:00:21 AM , 0.3363792 ,10/10/2015 11:01:21 AM , 0.3886213 ,10/10/2015 11:02:21 AM , 0.3425586 ,10/10/2015 11:03:21 AM , 0.3431335 ,10/10/2015 11:04:21 AM , 0.3444344 ,10/10/2015 11:05:21 AM , 0.5054429 ,10/10/2015 11:07:21 AM , 0.467761 ,10/10/2015 11:08:21 AM , 0.3519852 ,10/10/2015 11:09:21 AM , 0.351655 ,10/10/2015 11:10:21 AM , 0.3535689 ,10/10/2015 11:11:21 AM , 0.2688084 ,
 124 ,10/10/2015 11:12:21 AM , 0.2672015 ,10/10/2015 11:13:21 AM , 0.2679597 ,10/10/2015 11:14:21 AM , 0.3730938 ,10/10/2015 11:15:21 AM , 0.3625161 ,10/10/2015 11:16:21 AM , 0.3326406 ,10/10/2015 11:17:21 AM , 0.4124377 ,10/10/2015 11:18:21 AM , 0.5815807 ,10/10/2015 11:19:21 AM , 0.4051698 ,10/10/2015 11:20:21 AM , 0.4788978 ,10/10/2015 11:21:21 AM , 0.3722724 ,10/10/2015 11:22:21 AM , 0.4552067 ,10/10/2015 11:24:21 AM , 0.3121165 ,10/10/2015 11:25:21 AM , 0.4375796 ,10/10/2015 11:26:21 AM , 0.3416465 ,10/10/2015 11:27:21 AM , 0.3838618 ,10/10/2015 11:28:21 AM , 0.3383029 ,10/10/2015 11:29:21 AM , 0.4421065 ,10/10/2015 11:30:21 AM , 0.5128734 ,10/10/2015 11:31:21 AM , 0.4156882 ,10/10/2015 11:32:21 AM , 0.3301262 ,10/10/2015 11:33:21 AM , 0.3577268 ,10/10/2015 11:34:21 AM , 0.3757586 ,10/10/2015 11:35:21 AM , 0.2897732 ,10/10/2015 11:36:21 AM , 0.4625402 ,10/10/2015 11:37:21 AM , 0.3602016 ,10/10/2015 11:38:21 AM , 0.3972015 ,10/10/2015 11:39:21 AM , 0.2973123 ,10/10/2015 11:41:21 AM , 0.3797398 ,10/10/2015 11:42:21 AM , 0.3676648 ,10/10/2015 11:43:21 AM , 0.3409268 ,10/10/2015 11:44:21 AM , 0.2309249 ,
 125 ,10/10/2015 11:45:21 AM , 0.2585594 ,10/10/2015 11:46:21 AM , 0.2407472 ,10/10/2015 11:47:21 AM , 0.4766313 ,10/10/2015 11:48:21 AM , 0.3273762 ,10/10/2015 11:49:21 AM , 0.4286477 ,10/10/2015 11:50:21 AM , 0.3699768 ,10/10/2015 11:51:21 AM , 0.5473006 ,10/10/2015 11:52:21 AM , 0.3704867 ,10/10/2015 11:53:21 AM , 0.4605491 ,10/10/2015 11:54:21 AM , 0.4383475 ,10/10/2015 11:55:21 AM , 0.2841618 ,10/10/2015 11:56:21 AM , 0.4506963 ,10/10/2015 11:58:21 AM , 0.4366214 ,10/10/2015 11:59:21 AM , 0.3919537 ,10/10/2015 12:00:21 PM , 0.3970186 ,10/10/2015 12:01:21 PM , 0.4479865 ,10/10/2015 12:02:21 PM , 0.4177206 ,10/10/2015 12:03:21 PM , 0.4550952 ,10/10/2015 12:04:21 PM , 0.4004529 ,10/10/2015 12:05:21 PM , 0.3833796 ,10/10/2015 12:06:21 PM , 0.5059062 ,10/10/2015 12:07:21 PM , 0.502628 ,10/10/2015 12:08:21 PM , 0.5124105 ,10/10/2015 12:09:21 PM , 0.4762886 ,10/10/2015 12:10:21 PM , 0.5576391 ,10/10/2015 12:11:21 PM , 0.4216903 ,10/10/2015 12:12:21 PM , 0.2956645 ,10/10/2015 12:13:21 PM , 0.3387287 ,10/10/2015 12:15:21 PM , 0.4272012 ,10/10/2015 12:16:21 PM , 0.3480305 ,10/10/2015 12:17:21 PM , 0.2586091 ,
 126 ,10/10/2015 12:18:21 PM , 0.3538605 ,10/10/2015 12:19:21 PM , 0.2365434 ,10/10/2015 12:20:21 PM , 0.4804431 ,10/10/2015 12:21:21 PM , 0.3969227 ,10/10/2015 12:22:21 PM , 0.37927 ,10/10/2015 12:23:21 PM , 0.317283 ,10/10/2015 12:24:21 PM , 0.5677693 ,10/10/2015 12:25:21 PM , 0.382831 ,10/10/2015 12:26:21 PM , 0.4655385 ,10/10/2015 12:27:21 PM , 0.3988336 ,10/10/2015 12:28:21 PM , 0.2809111 ,10/10/2015 12:29:21 PM , 0.3245535 ,10/10/2015 12:30:21 PM , 0.4367488 ,10/10/2015 12:32:21 PM , 0.5007734 ,10/10/2015 12:33:21 PM , 0.4853457 ,10/10/2015 12:34:21 PM , 0.3602262 ,10/10/2015 12:35:21 PM , 0.403183 ,10/10/2015 12:36:21 PM , 0.4572518 ,10/10/2015 12:37:21 PM , 0.477149 ,10/10/2015 12:38:21 PM , 0.3314305 ,10/10/2015 12:39:21 PM , 0.3639683 ,10/10/2015 12:40:21 PM , 0.3642229 ,10/10/2015 12:41:21 PM , 0.3850545 ,10/10/2015 12:42:21 PM , 0.354499 ,10/10/2015 12:43:21 PM , 0.3461562 ,10/10/2015 12:44:21 PM , 0.5598316 ,10/10/2015 12:45:21 PM , 0.29411 ,10/10/2015 12:46:21 PM , 0.3042955 ,10/10/2015 12:47:21 PM , 0.341782 ,10/10/2015 12:49:21 PM , 0.4296139 ,10/10/2015 12:50:21 PM , 0.3561577 ,
 127 ,10/10/2015 12:51:21 PM , 0.2529716 ,10/10/2015 12:52:21 PM , 0.4354193 ,10/10/2015 12:53:21 PM , 0.399347 ,10/10/2015 12:54:21 PM , 0.3476807 ,10/10/2015 12:55:21 PM , 0.3477013 ,10/10/2015 12:56:21 PM , 0.3080434 ,10/10/2015 12:57:21 PM , 0.553819 ,10/10/2015 12:58:21 PM , 0.3696438 ,10/10/2015 12:59:21 PM , 0.4848822 ,10/10/2015 1:00:21 PM , 0.3769142 ,10/10/2015 1:01:21 PM , 0.3276163 ,10/10/2015 1:02:21 PM , 0.3254372 ,10/10/2015 1:03:21 PM , 0.4412415 ,10/10/2015 1:04:21 PM , 0.3572154 ,10/10/2015 1:06:21 PM , 0.3959695 ,10/10/2015 1:07:21 PM , 0.3262169 ,10/10/2015 1:08:21 PM , 0.4219289 ,10/10/2015 1:09:21 PM , 0.5019855 ,10/10/2015 1:10:21 PM , 0.3960055 ,10/10/2015 1:11:21 PM , 0.4912416 ,10/10/2015 1:12:21 PM , 0.3247841 ,10/10/2015 1:13:21 PM , 0.333752 ,10/10/2015 1:14:21 PM , 0.302927 ,10/10/2015 1:15:21 PM , 0.3543428 ,10/10/2015 1:16:21 PM , 0.325709 ,10/10/2015 1:17:21 PM , 0.3986638 ,10/10/2015 1:18:21 PM , 0.5372533 ,10/10/2015 1:19:21 PM , 0.3357831 ,10/10/2015 1:20:21 PM , 0.3478625 ,10/10/2015 1:21:21 PM , 0.3428521 ,10/10/2015 1:23:21 PM , 0.2157875 ,
 128 ,10/10/2015 1:24:21 PM , 0.2640369 ,10/10/2015 1:25:21 PM , 0.3353193 ,10/10/2015 1:26:21 PM , 0.3950258 ,10/10/2015 1:27:21 PM , 0.3071025 ,10/10/2015 1:28:21 PM , 0.3960774 ,10/10/2015 1:29:21 PM , 0.31449 ,10/10/2015 1:30:21 PM , 0.565356 ,10/10/2015 1:31:21 PM , 0.4891215 ,10/10/2015 1:32:21 PM , 0.4854426 ,10/10/2015 1:33:21 PM , 0.3805833 ,10/10/2015 1:34:21 PM , 0.4530401 ,10/10/2015 1:35:21 PM , 0.3280752 ,10/10/2015 1:36:21 PM , 0.4393451 ,10/10/2015 1:37:21 PM , 0.3574958 ,10/10/2015 1:38:21 PM , 0.3663968 ,10/10/2015 1:40:21 PM , 0.373578 ,10/10/2015 1:41:21 PM , 0.4061089 ,10/10/2015 1:42:21 PM , 0.4721619 ,10/10/2015 1:43:21 PM , 0.4820278 ,10/10/2015 1:44:21 PM , 0.3136725 ,10/10/2015 1:45:21 PM , 0.3198471 ,10/10/2015 1:46:21 PM , 0.3636733 ,10/10/2015 1:47:21 PM , 0.31761 ,10/10/2015 1:48:21 PM , 0.3369011 ,10/10/2015 1:49:21 PM , 0.3737005 ,10/10/2015 1:50:21 PM , 0.3824235 ,10/10/2015 1:51:21 PM , 0.4735724 ,10/10/2015 1:52:21 PM , 0.3273059 ,10/10/2015 1:53:21 PM , 0.4471841 ,10/10/2015 1:54:21 PM , 0.4160983 ,10/10/2015 1:55:21 PM , 0.3551964 ,
 129 ,10/10/2015 1:57:21 PM , 0.2499583 ,10/10/2015 1:58:21 PM , 0.2782992 ,10/10/2015 1:59:21 PM , 0.4357037 ,10/10/2015 2:00:21 PM , 0.3035522 ,10/10/2015 2:01:21 PM , 0.4205031 ,10/10/2015 2:02:21 PM , 0.307638 ,10/10/2015 2:03:21 PM , 0.5408329 ,10/10/2015 2:04:21 PM , 0.4258245 ,10/10/2015 2:05:21 PM , 0.4622407 ,10/10/2015 2:06:21 PM , 0.4738715 ,10/10/2015 2:07:21 PM , 0.404054 ,10/10/2015 2:08:21 PM , 0.3834222 ,10/10/2015 2:09:21 PM , 0.5418243 ,10/10/2015 2:10:21 PM , 0.3577794 ,10/10/2015 2:11:21 PM , 0.3894208 ,10/10/2015 2:12:21 PM , 0.3482945 ,10/10/2015 2:14:21 PM , 0.491396 ,10/10/2015 2:15:21 PM , 0.4528263 ,10/10/2015 2:16:21 PM , 0.4090479 ,10/10/2015 2:17:21 PM , 0.3457368 ,10/10/2015 2:18:21 PM , 0.3338163 ,10/10/2015 2:19:21 PM , 0.3642917 ,10/10/2015 2:20:21 PM , 0.3099399 ,10/10/2015 2:21:21 PM , 0.3583708 ,10/10/2015 2:22:21 PM , 0.4306168 ,10/10/2015 2:23:21 PM , 0.4427816 ,10/10/2015 2:24:21 PM , 0.4962074 ,10/10/2015 2:25:21 PM , 0.3366419 ,10/10/2015 2:26:21 PM , 0.4436847 ,10/10/2015 2:27:21 PM , 0.4026005 ,10/10/2015 2:28:21 PM , 0.3532517 ,
