Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 110 ,10/10/2015 3:31:21 AM , 36.88558 ,10/10/2015 3:32:21 AM , 37.44951 ,10/10/2015 3:33:21 AM , 0 ,10/10/2015 3:34:21 AM , 0 ,10/10/2015 3:35:21 AM , 221.4886 ,10/10/2015 3:36:21 AM , 225.4777 ,10/10/2015 3:37:21 AM , 41.15807 ,10/10/2015 3:38:21 AM , 30.43447 ,10/10/2015 3:39:21 AM , 31.31448 ,10/10/2015 3:40:21 AM , 33.34909 ,10/10/2015 3:41:21 AM , 301.9821 ,10/10/2015 3:42:21 AM , 226.5889 ,10/10/2015 3:43:21 AM , 41.541 ,10/10/2015 3:45:21 AM , 37.39391 ,10/10/2015 3:46:21 AM , 36.6748 ,10/10/2015 3:47:21 AM , 46.35915 ,10/10/2015 3:48:21 AM , 0 ,10/10/2015 3:49:21 AM , 0 ,10/10/2015 3:50:21 AM , 27.86404 ,10/10/2015 3:51:21 AM , 9.027379 ,10/10/2015 3:52:21 AM , 9.576518 ,10/10/2015 3:53:21 AM , 0 ,10/10/2015 3:54:21 AM , 8.846959 ,10/10/2015 3:55:21 AM , 4.293513 ,10/10/2015 3:56:21 AM , 0 ,10/10/2015 3:57:21 AM , 0 ,10/10/2015 3:58:21 AM , 4.351817 ,10/10/2015 3:59:21 AM , 5.893295 ,10/10/2015 4:00:21 AM , 0 ,10/10/2015 4:02:21 AM , 0 ,10/10/2015 4:03:21 AM , 5.014206 ,
 111 ,10/10/2015 4:04:21 AM , 36.97138 ,10/10/2015 4:05:21 AM , 37.47339 ,10/10/2015 4:06:21 AM , 0 ,10/10/2015 4:07:21 AM , 0 ,10/10/2015 4:08:21 AM , 221.4886 ,10/10/2015 4:09:21 AM , 225.4777 ,10/10/2015 4:10:21 AM , 41.15807 ,10/10/2015 4:11:21 AM , 30.54999 ,10/10/2015 4:12:21 AM , 31.31448 ,10/10/2015 4:13:21 AM , 33.34909 ,10/10/2015 4:14:21 AM , 301.9821 ,10/10/2015 4:15:21 AM , 226.5889 ,10/10/2015 4:16:21 AM , 41.69473 ,10/10/2015 4:17:21 AM , 37.39391 ,10/10/2015 4:19:21 AM , 36.6748 ,10/10/2015 4:20:21 AM , 46.35915 ,10/10/2015 4:21:21 AM , 0 ,10/10/2015 4:22:21 AM , 0 ,10/10/2015 4:23:21 AM , 27.86404 ,10/10/2015 4:24:21 AM , 9.233708 ,10/10/2015 4:25:21 AM , 9.694142 ,10/10/2015 4:26:21 AM , 0 ,10/10/2015 4:27:21 AM , 8.937073 ,10/10/2015 4:28:21 AM , 4.293513 ,10/10/2015 4:29:21 AM , 0 ,10/10/2015 4:30:21 AM , 0 ,10/10/2015 4:31:21 AM , 4.433929 ,10/10/2015 4:32:21 AM , 6.272522 ,10/10/2015 4:33:21 AM , 0 ,10/10/2015 4:34:21 AM , 0 ,10/10/2015 4:36:21 AM , 5.014206 ,
 112 ,10/10/2015 4:37:21 AM , 37.01978 ,10/10/2015 4:38:21 AM , 37.47339 ,10/10/2015 4:39:21 AM , 0 ,10/10/2015 4:40:21 AM , 0 ,10/10/2015 4:41:21 AM , 221.4886 ,10/10/2015 4:42:21 AM , 225.4777 ,10/10/2015 4:43:21 AM , 41.15807 ,10/10/2015 4:44:21 AM , 30.66121 ,10/10/2015 4:45:21 AM , 31.59538 ,10/10/2015 4:46:21 AM , 33.58125 ,10/10/2015 4:47:21 AM , 301.9821 ,10/10/2015 4:48:21 AM , 226.5889 ,10/10/2015 4:49:21 AM , 41.92226 ,10/10/2015 4:50:21 AM , 37.45553 ,10/10/2015 4:51:21 AM , 36.6748 ,10/10/2015 4:53:21 AM , 46.57178 ,10/10/2015 4:54:21 AM , 0 ,10/10/2015 4:55:21 AM , 0 ,10/10/2015 4:56:21 AM , 28.14009 ,10/10/2015 4:57:21 AM , 9.382487 ,10/10/2015 4:58:21 AM , 9.740585 ,10/10/2015 4:59:21 AM , 0 ,10/10/2015 5:00:21 AM , 9.002548 ,10/10/2015 5:01:21 AM , 4.293513 ,10/10/2015 5:02:21 AM , 0 ,10/10/2015 5:03:21 AM , 0 ,10/10/2015 5:04:21 AM , 4.745142 ,10/10/2015 5:05:21 AM , 6.426096 ,10/10/2015 5:06:21 AM , 0 ,10/10/2015 5:07:21 AM , 0 ,10/10/2015 5:08:21 AM , 5.014206 ,
 113 ,10/10/2015 5:10:21 AM , 37.01978 ,10/10/2015 5:11:21 AM , 37.59231 ,10/10/2015 5:12:21 AM , 0 ,10/10/2015 5:13:21 AM , 0 ,10/10/2015 5:14:21 AM , 221.4886 ,10/10/2015 5:15:21 AM , 225.4777 ,10/10/2015 5:16:21 AM , 41.18856 ,10/10/2015 5:17:21 AM , 30.66121 ,10/10/2015 5:18:21 AM , 31.81263 ,10/10/2015 5:19:21 AM , 33.85144 ,10/10/2015 5:20:21 AM , 301.9821 ,10/10/2015 5:21:21 AM , 226.5889 ,10/10/2015 5:22:21 AM , 41.84011 ,10/10/2015 5:23:21 AM , 37.45553 ,10/10/2015 5:24:21 AM , 36.6748 ,10/10/2015 5:25:21 AM , 46.82449 ,10/10/2015 5:27:21 AM , 0 ,10/10/2015 5:28:21 AM , 0 ,10/10/2015 5:29:21 AM , 28.27104 ,10/10/2015 5:30:21 AM , 9.317256 ,10/10/2015 5:31:21 AM , 9.860295 ,10/10/2015 5:32:21 AM , 0 ,10/10/2015 5:33:21 AM , 9.034846 ,10/10/2015 5:34:21 AM , 4.293513 ,10/10/2015 5:35:21 AM , 0 ,10/10/2015 5:36:21 AM , 0 ,10/10/2015 5:37:21 AM , 5.486013 ,10/10/2015 5:38:21 AM , 6.381922 ,10/10/2015 5:39:21 AM , 0 ,10/10/2015 5:40:21 AM , 0 ,10/10/2015 5:41:21 AM , 5.014206 ,
 114 ,10/10/2015 5:42:21 AM , 37.01978 ,10/10/2015 5:44:21 AM , 37.59231 ,10/10/2015 5:45:21 AM , 0 ,10/10/2015 5:46:21 AM , 0 ,10/10/2015 5:47:21 AM , 221.4886 ,10/10/2015 5:48:21 AM , 225.4777 ,10/10/2015 5:49:21 AM , 41.30235 ,10/10/2015 5:50:21 AM , 30.66121 ,10/10/2015 5:51:21 AM , 31.88996 ,10/10/2015 5:52:21 AM , 33.87358 ,10/10/2015 5:53:21 AM , 301.9821 ,10/10/2015 5:54:21 AM , 226.5889 ,10/10/2015 5:55:21 AM , 41.82069 ,10/10/2015 5:56:21 AM , 37.45553 ,10/10/2015 5:57:21 AM , 36.6748 ,10/10/2015 5:58:21 AM , 46.82449 ,10/10/2015 5:59:21 AM , 0 ,10/10/2015 6:01:21 AM , 0 ,10/10/2015 6:02:21 AM , 28.31967 ,10/10/2015 6:03:21 AM , 9.376358 ,10/10/2015 6:04:21 AM , 9.856069 ,10/10/2015 6:05:21 AM , 0 ,10/10/2015 6:06:21 AM , 9.086644 ,10/10/2015 6:07:21 AM , 4.293513 ,10/10/2015 6:08:21 AM , 0 ,10/10/2015 6:09:21 AM , 0 ,10/10/2015 6:10:21 AM , 5.388113 ,10/10/2015 6:11:21 AM , 6.378138 ,10/10/2015 6:12:21 AM , 0 ,10/10/2015 6:13:21 AM , 0 ,10/10/2015 6:14:21 AM , 5.014206 ,
 115 ,10/10/2015 6:15:21 AM , 37.10889 ,10/10/2015 6:16:21 AM , 37.62747 ,10/10/2015 6:18:21 AM , 0 ,10/10/2015 6:19:21 AM , 0 ,10/10/2015 6:20:21 AM , 221.4886 ,10/10/2015 6:21:21 AM , 61.0795 ,10/10/2015 6:22:21 AM , 41.38582 ,10/10/2015 6:23:21 AM , 31.07426 ,10/10/2015 6:24:21 AM , 32.05256 ,10/10/2015 6:25:21 AM , 33.98604 ,10/10/2015 6:26:21 AM , 301.9821 ,10/10/2015 6:27:21 AM , 226.5889 ,10/10/2015 6:28:21 AM , 41.84974 ,10/10/2015 6:29:21 AM , 37.45553 ,10/10/2015 6:30:21 AM , 36.83936 ,10/10/2015 6:31:21 AM , 46.9687 ,10/10/2015 6:32:21 AM , 0 ,10/10/2015 6:33:21 AM , 0 ,10/10/2015 6:35:21 AM , 28.40507 ,10/10/2015 6:36:21 AM , 9.78035 ,10/10/2015 6:37:21 AM , 9.845718 ,10/10/2015 6:38:21 AM , 0 ,10/10/2015 6:39:21 AM , 9.101384 ,10/10/2015 6:40:21 AM , 4.293513 ,10/10/2015 6:41:21 AM , 0 ,10/10/2015 6:42:21 AM , 0 ,10/10/2015 6:43:21 AM , 5.441447 ,10/10/2015 6:44:21 AM , 6.680588 ,10/10/2015 6:45:21 AM , 0 ,10/10/2015 6:46:21 AM , 0 ,10/10/2015 6:47:21 AM , 7.025625 ,
 116 ,10/10/2015 6:48:21 AM , 37.14409 ,10/10/2015 6:49:21 AM , 37.62747 ,10/10/2015 6:50:21 AM , 0 ,10/10/2015 6:52:21 AM , 0 ,10/10/2015 6:53:21 AM , 221.4886 ,10/10/2015 6:54:21 AM , 61.0795 ,10/10/2015 6:55:21 AM , 41.44352 ,10/10/2015 6:56:21 AM , 31.17304 ,10/10/2015 6:57:21 AM , 32.22132 ,10/10/2015 6:58:21 AM , 33.95823 ,10/10/2015 6:59:21 AM , 301.9821 ,10/10/2015 7:00:21 AM , 226.5889 ,10/10/2015 7:01:21 AM , 42.11612 ,10/10/2015 7:02:21 AM , 37.45553 ,10/10/2015 7:03:21 AM , 36.93132 ,10/10/2015 7:04:21 AM , 47.74626 ,10/10/2015 7:05:21 AM , 0 ,10/10/2015 7:06:21 AM , 0 ,10/10/2015 7:07:21 AM , 28.56086 ,10/10/2015 7:09:21 AM , 9.78035 ,10/10/2015 7:10:21 AM , 10.11415 ,10/10/2015 7:11:21 AM , 0 ,10/10/2015 7:12:21 AM , 9.151601 ,10/10/2015 7:13:21 AM , 4.293513 ,10/10/2015 7:14:21 AM , 0 ,10/10/2015 7:15:21 AM , 0 ,10/10/2015 7:16:21 AM , 5.404994 ,10/10/2015 7:17:21 AM , 6.796036 ,10/10/2015 7:18:21 AM , 0 ,10/10/2015 7:19:21 AM , 0 ,10/10/2015 7:20:21 AM , 6.950449 ,
 117 ,10/10/2015 7:21:21 AM , 37.14409 ,10/10/2015 7:22:21 AM , 37.62747 ,10/10/2015 7:23:21 AM , 0 ,10/10/2015 7:24:21 AM , 0 ,10/10/2015 7:26:21 AM , 221.4886 ,10/10/2015 7:27:21 AM , 60.89083 ,10/10/2015 7:28:21 AM , 41.49065 ,10/10/2015 7:29:21 AM , 31.17304 ,10/10/2015 7:30:21 AM , 32.22132 ,10/10/2015 7:31:21 AM , 34.00145 ,10/10/2015 7:32:21 AM , 301.9821 ,10/10/2015 7:33:21 AM , 226.5889 ,10/10/2015 7:34:21 AM , 42.27398 ,10/10/2015 7:35:21 AM , 37.81685 ,10/10/2015 7:36:21 AM , 37.03646 ,10/10/2015 7:37:21 AM , 47.75052 ,10/10/2015 7:38:21 AM , 0 ,10/10/2015 7:39:21 AM , 0 ,10/10/2015 7:40:21 AM , 28.56086 ,10/10/2015 7:41:21 AM , 9.78035 ,10/10/2015 7:43:21 AM , 10.11311 ,10/10/2015 7:44:21 AM , 0 ,10/10/2015 7:45:21 AM , 9.191768 ,10/10/2015 7:46:21 AM , 4.293513 ,10/10/2015 7:47:21 AM , 0 ,10/10/2015 7:48:21 AM , 0 ,10/10/2015 7:49:21 AM , 5.471278 ,10/10/2015 7:50:21 AM , 6.717117 ,10/10/2015 7:51:21 AM , 0 ,10/10/2015 7:52:21 AM , 0 ,10/10/2015 7:53:21 AM , 7.077469 ,
 118 ,10/10/2015 7:54:21 AM , 37.14409 ,10/10/2015 7:55:21 AM , 37.72861 ,10/10/2015 7:56:21 AM , 0 ,10/10/2015 7:57:21 AM , 0 ,10/10/2015 7:58:21 AM , 221.4886 ,10/10/2015 8:00:21 AM , 60.89083 ,10/10/2015 8:01:21 AM , 41.49065 ,10/10/2015 8:02:21 AM , 31.16103 ,10/10/2015 8:03:21 AM , 32.27639 ,10/10/2015 8:04:21 AM , 34.00145 ,10/10/2015 8:05:21 AM , 301.9821 ,10/10/2015 8:06:21 AM , 226.5889 ,10/10/2015 8:07:21 AM , 42.30405 ,10/10/2015 8:08:21 AM , 37.85648 ,10/10/2015 8:09:21 AM , 37.20695 ,10/10/2015 8:10:21 AM , 47.75052 ,10/10/2015 8:11:21 AM , 0 ,10/10/2015 8:12:21 AM , 0 ,10/10/2015 8:13:21 AM , 28.63621 ,10/10/2015 8:14:21 AM , 9.946086 ,10/10/2015 8:15:21 AM , 10.33971 ,10/10/2015 8:17:21 AM , 0 ,10/10/2015 8:18:21 AM , 9.202077 ,10/10/2015 8:19:21 AM , 4.293513 ,10/10/2015 8:20:21 AM , 0 ,10/10/2015 8:21:21 AM , 0 ,10/10/2015 8:22:21 AM , 5.403509 ,10/10/2015 8:23:21 AM , 6.800196 ,10/10/2015 8:24:21 AM , 0 ,10/10/2015 8:25:21 AM , 0 ,10/10/2015 8:26:21 AM , 7.040716 ,
 119 ,10/10/2015 8:27:21 AM , 37.26816 ,10/10/2015 8:28:21 AM , 37.77158 ,10/10/2015 8:29:21 AM , 0 ,10/10/2015 8:30:21 AM , 0 ,10/10/2015 8:31:21 AM , 221.4886 ,10/10/2015 8:32:21 AM , 61.04851 ,10/10/2015 8:34:21 AM , 41.49065 ,10/10/2015 8:35:21 AM , 31.16103 ,10/10/2015 8:36:21 AM , 32.27639 ,10/10/2015 8:37:21 AM , 34.00145 ,10/10/2015 8:38:21 AM , 301.9821 ,10/10/2015 8:39:21 AM , 226.5889 ,10/10/2015 8:40:21 AM , 42.27716 ,10/10/2015 8:41:21 AM , 37.88802 ,10/10/2015 8:42:21 AM , 37.32867 ,10/10/2015 8:43:21 AM , 47.75052 ,10/10/2015 8:44:21 AM , 0 ,10/10/2015 8:45:21 AM , 0 ,10/10/2015 8:46:21 AM , 28.63621 ,10/10/2015 8:47:21 AM , 10.06677 ,10/10/2015 8:48:21 AM , 10.22546 ,10/10/2015 8:49:21 AM , 0 ,10/10/2015 8:51:21 AM , 9.202077 ,10/10/2015 8:52:21 AM , 4.293513 ,10/10/2015 8:53:21 AM , 0 ,10/10/2015 8:54:21 AM , 0 ,10/10/2015 8:55:21 AM , 5.309351 ,10/10/2015 8:56:21 AM , 6.769836 ,10/10/2015 8:57:21 AM , 0 ,10/10/2015 8:58:21 AM , 0 ,10/10/2015 8:59:21 AM , 6.988912 ,
 120 ,10/10/2015 9:00:21 AM , 37.19579 ,10/10/2015 9:01:21 AM , 37.77158 ,10/10/2015 9:02:21 AM , 0 ,10/10/2015 9:03:21 AM , 0 ,10/10/2015 9:04:21 AM , 221.4886 ,10/10/2015 9:05:21 AM , 61.04851 ,10/10/2015 9:06:21 AM , 41.56424 ,10/10/2015 9:08:21 AM , 31.16103 ,10/10/2015 9:09:21 AM , 32.27639 ,10/10/2015 9:10:21 AM , 34.10505 ,10/10/2015 9:11:21 AM , 301.9821 ,10/10/2015 9:12:21 AM , 226.5889 ,10/10/2015 9:13:21 AM , 42.28148 ,10/10/2015 9:14:21 AM , 38.52698 ,10/10/2015 9:15:21 AM , 37.35265 ,10/10/2015 9:16:21 AM , 47.70397 ,10/10/2015 9:17:21 AM , 0 ,10/10/2015 9:18:21 AM , 0 ,10/10/2015 9:19:21 AM , 28.67331 ,10/10/2015 9:20:21 AM , 10.06677 ,10/10/2015 9:21:21 AM , 10.22293 ,10/10/2015 9:22:21 AM , 0 ,10/10/2015 9:23:21 AM , 9.202077 ,10/10/2015 9:25:21 AM , 4.293513 ,10/10/2015 9:26:21 AM , 0 ,10/10/2015 9:27:21 AM , 0 ,10/10/2015 9:28:21 AM , 5.435812 ,10/10/2015 9:29:21 AM , 6.812759 ,10/10/2015 9:30:21 AM , 0 ,10/10/2015 9:31:21 AM , 0 ,10/10/2015 9:32:21 AM , 7.01948 ,
 121 ,10/10/2015 9:33:21 AM , 37.19579 ,10/10/2015 9:34:21 AM , 37.77158 ,10/10/2015 9:35:21 AM , 0 ,10/10/2015 9:36:21 AM , 0 ,10/10/2015 9:37:21 AM , 221.4886 ,10/10/2015 9:38:21 AM , 61.04851 ,10/10/2015 9:39:21 AM , 41.53314 ,10/10/2015 9:40:21 AM , 31.16103 ,10/10/2015 9:42:21 AM , 32.54035 ,10/10/2015 9:43:21 AM , 34.10505 ,10/10/2015 9:44:21 AM , 301.9821 ,10/10/2015 9:45:21 AM , 226.5889 ,10/10/2015 9:46:21 AM , 42.39485 ,10/10/2015 9:47:21 AM , 38.52698 ,10/10/2015 9:48:21 AM , 37.35265 ,10/10/2015 9:49:21 AM , 47.70397 ,10/10/2015 9:50:21 AM , 0 ,10/10/2015 9:51:21 AM , 0 ,10/10/2015 9:52:21 AM , 28.67331 ,10/10/2015 9:53:21 AM , 10.06677 ,10/10/2015 9:54:21 AM , 10.47171 ,10/10/2015 9:55:21 AM , 0 ,10/10/2015 9:56:21 AM , 9.141591 ,10/10/2015 9:57:21 AM , 4.293513 ,10/10/2015 9:59:21 AM , 0 ,10/10/2015 10:00:21 AM , 0 ,10/10/2015 10:01:21 AM , 5.378983 ,10/10/2015 10:02:21 AM , 6.823385 ,10/10/2015 10:03:21 AM , 0 ,10/10/2015 10:04:21 AM , 0 ,10/10/2015 10:05:21 AM , 7.039942 ,
 122 ,10/10/2015 10:06:21 AM , 37.19579 ,10/10/2015 10:07:21 AM , 37.77158 ,10/10/2015 10:08:21 AM , 0 ,10/10/2015 10:09:21 AM , 0 ,10/10/2015 10:10:21 AM , 221.4886 ,10/10/2015 10:11:21 AM , 61.04851 ,10/10/2015 10:12:21 AM , 41.53314 ,10/10/2015 10:13:21 AM , 31.16103 ,10/10/2015 10:14:21 AM , 32.54035 ,10/10/2015 10:16:21 AM , 34.10505 ,10/10/2015 10:17:21 AM , 301.9821 ,10/10/2015 10:18:21 AM , 226.5889 ,10/10/2015 10:19:21 AM , 42.34845 ,10/10/2015 10:20:21 AM , 38.52698 ,10/10/2015 10:21:21 AM , 37.35265 ,10/10/2015 10:22:21 AM , 47.70397 ,10/10/2015 10:23:21 AM , 0 ,10/10/2015 10:24:21 AM , 0 ,10/10/2015 10:25:21 AM , 29.25544 ,10/10/2015 10:26:21 AM , 10.13549 ,10/10/2015 10:27:21 AM , 10.49682 ,10/10/2015 10:28:21 AM , 0 ,10/10/2015 10:29:21 AM , 9.141591 ,10/10/2015 10:30:21 AM , 4.293513 ,10/10/2015 10:31:21 AM , 0 ,10/10/2015 10:33:21 AM , 0 ,10/10/2015 10:34:21 AM , 5.424983 ,10/10/2015 10:35:21 AM , 6.888611 ,10/10/2015 10:36:21 AM , 0 ,10/10/2015 10:37:21 AM , 0 ,10/10/2015 10:38:21 AM , 7.159215 ,
 123 ,10/10/2015 10:39:21 AM , 37.33046 ,10/10/2015 10:40:21 AM , 37.81578 ,10/10/2015 10:41:21 AM , 0 ,10/10/2015 10:42:21 AM , 0 ,10/10/2015 10:43:21 AM , 221.4886 ,10/10/2015 10:44:21 AM , 61.04851 ,10/10/2015 10:45:21 AM , 41.59289 ,10/10/2015 10:46:21 AM , 31.16103 ,10/10/2015 10:47:21 AM , 32.54035 ,10/10/2015 10:48:21 AM , 34.19169 ,10/10/2015 10:50:21 AM , 301.9821 ,10/10/2015 10:51:21 AM , 226.5889 ,10/10/2015 10:52:21 AM , 42.49697 ,10/10/2015 10:53:21 AM , 38.52698 ,10/10/2015 10:54:21 AM , 37.36392 ,10/10/2015 10:55:21 AM , 47.65363 ,10/10/2015 10:56:21 AM , 0 ,10/10/2015 10:57:21 AM , 0 ,10/10/2015 10:58:21 AM , 29.25544 ,10/10/2015 10:59:21 AM , 10.31527 ,10/10/2015 11:00:21 AM , 10.52373 ,10/10/2015 11:01:21 AM , 0 ,10/10/2015 11:02:21 AM , 9.141591 ,10/10/2015 11:03:21 AM , 4.293513 ,10/10/2015 11:04:21 AM , 0 ,10/10/2015 11:05:21 AM , 0 ,10/10/2015 11:07:21 AM , 5.319376 ,10/10/2015 11:08:21 AM , 6.863622 ,10/10/2015 11:09:21 AM , 0 ,10/10/2015 11:10:21 AM , 0 ,10/10/2015 11:11:21 AM , 7.133718 ,
 124 ,10/10/2015 11:12:21 AM , 37.33046 ,10/10/2015 11:13:21 AM , 37.81578 ,10/10/2015 11:14:21 AM , 0 ,10/10/2015 11:15:21 AM , 0 ,10/10/2015 11:16:21 AM , 221.4886 ,10/10/2015 11:17:21 AM , 61.04851 ,10/10/2015 11:18:21 AM , 41.59289 ,10/10/2015 11:19:21 AM , 31.16103 ,10/10/2015 11:20:21 AM , 32.67102 ,10/10/2015 11:21:21 AM , 34.19169 ,10/10/2015 11:22:21 AM , 301.9821 ,10/10/2015 11:24:21 AM , 226.5889 ,10/10/2015 11:25:21 AM , 42.50011 ,10/10/2015 11:26:21 AM , 38.52698 ,10/10/2015 11:27:21 AM , 37.41783 ,10/10/2015 11:28:21 AM , 47.65363 ,10/10/2015 11:29:21 AM , 0 ,10/10/2015 11:30:21 AM , 0 ,10/10/2015 11:31:21 AM , 29.25544 ,10/10/2015 11:32:21 AM , 10.31527 ,10/10/2015 11:33:21 AM , 10.51559 ,10/10/2015 11:34:21 AM , 0 ,10/10/2015 11:35:21 AM , 9.141591 ,10/10/2015 11:36:21 AM , 4.293513 ,10/10/2015 11:37:21 AM , 0 ,10/10/2015 11:38:21 AM , 0 ,10/10/2015 11:39:21 AM , 5.420929 ,10/10/2015 11:41:21 AM , 6.875341 ,10/10/2015 11:42:21 AM , 0 ,10/10/2015 11:43:21 AM , 0 ,10/10/2015 11:44:21 AM , 7.209295 ,
 125 ,10/10/2015 11:45:21 AM , 37.33046 ,10/10/2015 11:46:21 AM , 37.81578 ,10/10/2015 11:47:21 AM , 0 ,10/10/2015 11:48:21 AM , 0 ,10/10/2015 11:49:21 AM , 221.4886 ,10/10/2015 11:50:21 AM , 61.04851 ,10/10/2015 11:51:21 AM , 41.59289 ,10/10/2015 11:52:21 AM , 31.16103 ,10/10/2015 11:53:21 AM , 32.67102 ,10/10/2015 11:54:21 AM , 34.38386 ,10/10/2015 11:55:21 AM , 301.9821 ,10/10/2015 11:56:21 AM , 226.5889 ,10/10/2015 11:58:21 AM , 42.62718 ,10/10/2015 11:59:21 AM , 38.52698 ,10/10/2015 12:00:21 PM , 37.41783 ,10/10/2015 12:01:21 PM , 47.65363 ,10/10/2015 12:02:21 PM , 0 ,10/10/2015 12:03:21 PM , 0 ,10/10/2015 12:04:21 PM , 29.25544 ,10/10/2015 12:05:21 PM , 10.31527 ,10/10/2015 12:06:21 PM , 10.66024 ,10/10/2015 12:07:21 PM , 0 ,10/10/2015 12:08:21 PM , 9.116028 ,10/10/2015 12:09:21 PM , 4.293513 ,10/10/2015 12:10:21 PM , 0 ,10/10/2015 12:11:21 PM , 0 ,10/10/2015 12:12:21 PM , 5.366933 ,10/10/2015 12:13:21 PM , 6.837626 ,10/10/2015 12:15:21 PM , 0 ,10/10/2015 12:16:21 PM , 0 ,10/10/2015 12:17:21 PM , 7.232493 ,
 126 ,10/10/2015 12:18:21 PM , 37.38377 ,10/10/2015 12:19:21 PM , 37.81578 ,10/10/2015 12:20:21 PM , 0 ,10/10/2015 12:21:21 PM , 0 ,10/10/2015 12:22:21 PM , 221.4886 ,10/10/2015 12:23:21 PM , 61.04851 ,10/10/2015 12:24:21 PM , 41.73829 ,10/10/2015 12:25:21 PM , 31.16103 ,10/10/2015 12:26:21 PM , 32.67102 ,10/10/2015 12:27:21 PM , 34.48629 ,10/10/2015 12:28:21 PM , 301.9821 ,10/10/2015 12:29:21 PM , 226.5889 ,10/10/2015 12:30:21 PM , 42.69505 ,10/10/2015 12:32:21 PM , 38.66857 ,10/10/2015 12:33:21 PM , 37.656 ,10/10/2015 12:34:21 PM , 47.65363 ,10/10/2015 12:35:21 PM , 0 ,10/10/2015 12:36:21 PM , 0 ,10/10/2015 12:37:21 PM , 29.29281 ,10/10/2015 12:38:21 PM , 10.31527 ,10/10/2015 12:39:21 PM , 10.74042 ,10/10/2015 12:40:21 PM , 0 ,10/10/2015 12:41:21 PM , 9.116028 ,10/10/2015 12:42:21 PM , 4.293513 ,10/10/2015 12:43:21 PM , 0 ,10/10/2015 12:44:21 PM , 0 ,10/10/2015 12:45:21 PM , 5.405838 ,10/10/2015 12:46:21 PM , 6.854929 ,10/10/2015 12:47:21 PM , 0 ,10/10/2015 12:49:21 PM , 0 ,10/10/2015 12:50:21 PM , 8.305527 ,
 127 ,10/10/2015 12:51:21 PM , 37.38377 ,10/10/2015 12:52:21 PM , 37.95027 ,10/10/2015 12:53:21 PM , 0 ,10/10/2015 12:54:21 PM , 0 ,10/10/2015 12:55:21 PM , 221.4886 ,10/10/2015 12:56:21 PM , 61.04851 ,10/10/2015 12:57:21 PM , 41.73829 ,10/10/2015 12:58:21 PM , 31.16103 ,10/10/2015 12:59:21 PM , 32.86309 ,10/10/2015 1:00:21 PM , 34.28745 ,10/10/2015 1:01:21 PM , 301.9821 ,10/10/2015 1:02:21 PM , 226.5889 ,10/10/2015 1:03:21 PM , 42.73713 ,10/10/2015 1:04:21 PM , 38.66857 ,10/10/2015 1:06:21 PM , 37.656 ,10/10/2015 1:07:21 PM , 47.65363 ,10/10/2015 1:08:21 PM , 0 ,10/10/2015 1:09:21 PM , 0 ,10/10/2015 1:10:21 PM , 29.29281 ,10/10/2015 1:11:21 PM , 10.31527 ,10/10/2015 1:12:21 PM , 10.72184 ,10/10/2015 1:13:21 PM , 0 ,10/10/2015 1:14:21 PM , 9.116028 ,10/10/2015 1:15:21 PM , 4.293513 ,10/10/2015 1:16:21 PM , 0 ,10/10/2015 1:17:21 PM , 0 ,10/10/2015 1:18:21 PM , 5.396368 ,10/10/2015 1:19:21 PM , 7.016734 ,10/10/2015 1:20:21 PM , 0 ,10/10/2015 1:21:21 PM , 0 ,10/10/2015 1:23:21 PM , 8.434306 ,
 128 ,10/10/2015 1:24:21 PM , 37.38377 ,10/10/2015 1:25:21 PM , 37.95027 ,10/10/2015 1:26:21 PM , 0 ,10/10/2015 1:27:21 PM , 0 ,10/10/2015 1:28:21 PM , 221.4886 ,10/10/2015 1:29:21 PM , 61.04851 ,10/10/2015 1:30:21 PM , 41.69606 ,10/10/2015 1:31:21 PM , 31.28125 ,10/10/2015 1:32:21 PM , 32.86309 ,10/10/2015 1:33:21 PM , 34.28745 ,10/10/2015 1:34:21 PM , 301.9821 ,10/10/2015 1:35:21 PM , 226.5889 ,10/10/2015 1:36:21 PM , 42.81945 ,10/10/2015 1:37:21 PM , 38.66857 ,10/10/2015 1:38:21 PM , 37.656 ,10/10/2015 1:40:21 PM , 47.59727 ,10/10/2015 1:41:21 PM , 0 ,10/10/2015 1:42:21 PM , 0 ,10/10/2015 1:43:21 PM , 29.34484 ,10/10/2015 1:44:21 PM , 10.31527 ,10/10/2015 1:45:21 PM , 10.61056 ,10/10/2015 1:46:21 PM , 0 ,10/10/2015 1:47:21 PM , 9.043671 ,10/10/2015 1:48:21 PM , 4.293513 ,10/10/2015 1:49:21 PM , 0 ,10/10/2015 1:50:21 PM , 0 ,10/10/2015 1:51:21 PM , 5.436045 ,10/10/2015 1:52:21 PM , 6.970657 ,10/10/2015 1:53:21 PM , 0 ,10/10/2015 1:54:21 PM , 0 ,10/10/2015 1:55:21 PM , 8.291962 ,
