Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 106 ,10/10/2015 1:19:21 AM , 0 ,10/10/2015 1:20:21 AM , 823 ,10/10/2015 1:21:21 AM , 444 ,10/10/2015 1:22:21 AM , 0 ,10/10/2015 1:23:21 AM , 1020 ,10/10/2015 1:24:21 AM , 797 ,10/10/2015 1:25:21 AM , 2152 ,10/10/2015 1:26:21 AM , 1679 ,10/10/2015 1:27:21 AM , 968 ,10/10/2015 1:29:21 AM , 27 ,10/10/2015 1:30:21 AM , 348 ,10/10/2015 1:31:21 AM , 529 ,10/10/2015 1:32:21 AM , 16 ,10/10/2015 1:33:21 AM , 13 ,10/10/2015 1:34:21 AM , 298 ,10/10/2015 1:35:21 AM , 1208 ,10/10/2015 1:36:21 AM , 577 ,10/10/2015 1:37:21 AM , 311 ,10/10/2015 1:38:21 AM , 50 ,10/10/2015 1:39:21 AM , 118 ,10/10/2015 1:40:21 AM , 1020 ,10/10/2015 1:41:21 AM , 518 ,10/10/2015 1:42:21 AM , 207 ,10/10/2015 1:43:21 AM , 1311 ,10/10/2015 1:44:21 AM , 2258 ,10/10/2015 1:46:21 AM , 474 ,10/10/2015 1:47:21 AM , 37 ,10/10/2015 1:48:21 AM , 55 ,10/10/2015 1:49:21 AM , 14 ,10/10/2015 1:50:21 AM , 45 ,10/10/2015 1:51:21 AM , 1 ,
 107 ,10/10/2015 1:52:21 AM , 180 ,10/10/2015 1:53:21 AM , 1325 ,10/10/2015 1:54:21 AM , 28 ,10/10/2015 1:55:21 AM , 2 ,10/10/2015 1:56:21 AM , 300 ,10/10/2015 1:57:21 AM , 184 ,10/10/2015 1:58:21 AM , 139 ,10/10/2015 1:59:21 AM , 961 ,10/10/2015 2:00:21 AM , 71 ,10/10/2015 2:01:21 AM , 4 ,10/10/2015 2:03:21 AM , 34 ,10/10/2015 2:04:21 AM , 203 ,10/10/2015 2:05:21 AM , 158 ,10/10/2015 2:06:21 AM , 950 ,10/10/2015 2:07:21 AM , 0 ,10/10/2015 2:08:21 AM , 1571 ,10/10/2015 2:09:21 AM , 30 ,10/10/2015 2:10:21 AM , 440 ,10/10/2015 2:11:21 AM , 31 ,10/10/2015 2:12:21 AM , 6 ,10/10/2015 2:13:21 AM , 8 ,10/10/2015 2:14:21 AM , 2 ,10/10/2015 2:15:21 AM , 14 ,10/10/2015 2:16:21 AM , 16 ,10/10/2015 2:17:21 AM , 746 ,10/10/2015 2:18:21 AM , 95 ,10/10/2015 2:20:21 AM , 89 ,10/10/2015 2:21:21 AM , 1 ,10/10/2015 2:22:21 AM , 42 ,10/10/2015 2:23:21 AM , 93 ,10/10/2015 2:24:21 AM , 0 ,
 108 ,10/10/2015 2:25:21 AM , 225 ,10/10/2015 2:26:21 AM , 794 ,10/10/2015 2:27:21 AM , 33 ,10/10/2015 2:28:21 AM , 17 ,10/10/2015 2:29:21 AM , 1373 ,10/10/2015 2:30:21 AM , 473 ,10/10/2015 2:31:21 AM , 85 ,10/10/2015 2:32:21 AM , 385 ,10/10/2015 2:33:21 AM , 1274 ,10/10/2015 2:34:21 AM , 13 ,10/10/2015 2:35:21 AM , 210 ,10/10/2015 2:37:21 AM , 0 ,10/10/2015 2:38:21 AM , 0 ,10/10/2015 2:39:21 AM , 5 ,10/10/2015 2:40:21 AM , 0 ,10/10/2015 2:41:21 AM , 139 ,10/10/2015 2:42:21 AM , 612 ,10/10/2015 2:43:21 AM , 119 ,10/10/2015 2:44:21 AM , 695 ,10/10/2015 2:45:21 AM , 388 ,10/10/2015 2:46:21 AM , 44 ,10/10/2015 2:47:21 AM , 15 ,10/10/2015 2:48:21 AM , 105 ,10/10/2015 2:49:21 AM , 72 ,10/10/2015 2:50:21 AM , 1 ,10/10/2015 2:51:21 AM , 284 ,10/10/2015 2:52:21 AM , 143 ,10/10/2015 2:54:21 AM , 255 ,10/10/2015 2:55:21 AM , 161 ,10/10/2015 2:56:21 AM , 364 ,10/10/2015 2:57:21 AM , 75 ,
 109 ,10/10/2015 2:58:21 AM , 0 ,10/10/2015 2:59:21 AM , 916 ,10/10/2015 3:00:21 AM , 75 ,10/10/2015 3:01:21 AM , 1248 ,10/10/2015 3:02:21 AM , 559 ,10/10/2015 3:03:21 AM , 222 ,10/10/2015 3:04:21 AM , 34 ,10/10/2015 3:05:21 AM , 0 ,10/10/2015 3:06:21 AM , 58 ,10/10/2015 3:07:21 AM , 54 ,10/10/2015 3:08:21 AM , 18 ,10/10/2015 3:09:21 AM , 0 ,10/10/2015 3:11:21 AM , 457 ,10/10/2015 3:12:21 AM , 0 ,10/10/2015 3:13:21 AM , 62 ,10/10/2015 3:14:21 AM , 1 ,10/10/2015 3:15:21 AM , 356 ,10/10/2015 3:16:21 AM , 942 ,10/10/2015 3:17:21 AM , 568 ,10/10/2015 3:18:21 AM , 54 ,10/10/2015 3:19:21 AM , 27 ,10/10/2015 3:20:21 AM , 48 ,10/10/2015 3:21:21 AM , 4 ,10/10/2015 3:22:21 AM , 137 ,10/10/2015 3:23:21 AM , 432 ,10/10/2015 3:24:21 AM , 18 ,10/10/2015 3:25:21 AM , 316 ,10/10/2015 3:26:21 AM , 347 ,10/10/2015 3:28:21 AM , 41 ,10/10/2015 3:29:21 AM , 33 ,10/10/2015 3:30:21 AM , 1207 ,
 110 ,10/10/2015 3:31:21 AM , 0 ,10/10/2015 3:32:21 AM , 746 ,10/10/2015 3:33:21 AM , 138 ,10/10/2015 3:34:21 AM , 1441 ,10/10/2015 3:35:21 AM , 33 ,10/10/2015 3:36:21 AM , 190 ,10/10/2015 3:37:21 AM , 125 ,10/10/2015 3:38:21 AM , 0 ,10/10/2015 3:39:21 AM , 3 ,10/10/2015 3:40:21 AM , 19 ,10/10/2015 3:41:21 AM , 31 ,10/10/2015 3:42:21 AM , 0 ,10/10/2015 3:43:21 AM , 11 ,10/10/2015 3:45:21 AM , 105 ,10/10/2015 3:46:21 AM , 77 ,10/10/2015 3:47:21 AM , 4 ,10/10/2015 3:48:21 AM , 664 ,10/10/2015 3:49:21 AM , 141 ,10/10/2015 3:50:21 AM , 595 ,10/10/2015 3:51:21 AM , 82 ,10/10/2015 3:52:21 AM , 51 ,10/10/2015 3:53:21 AM , 111 ,10/10/2015 3:54:21 AM , 108 ,10/10/2015 3:55:21 AM , 26 ,10/10/2015 3:56:21 AM , 130 ,10/10/2015 3:57:21 AM , 432 ,10/10/2015 3:58:21 AM , 601 ,10/10/2015 3:59:21 AM , 117 ,10/10/2015 4:00:21 AM , 184 ,10/10/2015 4:02:21 AM , 350 ,10/10/2015 4:03:21 AM , 94 ,
 111 ,10/10/2015 4:04:21 AM , 307 ,10/10/2015 4:05:21 AM , 813 ,10/10/2015 4:06:21 AM , 56 ,10/10/2015 4:07:21 AM , 0 ,10/10/2015 4:08:21 AM , 746 ,10/10/2015 4:09:21 AM , 588 ,10/10/2015 4:10:21 AM , 179 ,10/10/2015 4:11:21 AM , 482 ,10/10/2015 4:12:21 AM , 38 ,10/10/2015 4:13:21 AM , 3 ,10/10/2015 4:14:21 AM , 1 ,10/10/2015 4:15:21 AM , 0 ,10/10/2015 4:16:21 AM , 136 ,10/10/2015 4:17:21 AM , 1 ,10/10/2015 4:19:21 AM , 0 ,10/10/2015 4:20:21 AM , 7 ,10/10/2015 4:21:21 AM , 1056 ,10/10/2015 4:22:21 AM , 564 ,10/10/2015 4:23:21 AM , 11 ,10/10/2015 4:24:21 AM , 461 ,10/10/2015 4:25:21 AM , 46 ,10/10/2015 4:26:21 AM , 674 ,10/10/2015 4:27:21 AM , 479 ,10/10/2015 4:28:21 AM , 400 ,10/10/2015 4:29:21 AM , 328 ,10/10/2015 4:30:21 AM , 1276 ,10/10/2015 4:31:21 AM , 1535 ,10/10/2015 4:32:21 AM , 648 ,10/10/2015 4:33:21 AM , 134 ,10/10/2015 4:34:21 AM , 184 ,10/10/2015 4:36:21 AM , 1442 ,
 112 ,10/10/2015 4:37:21 AM , 615 ,10/10/2015 4:38:21 AM , 830 ,10/10/2015 4:39:21 AM , 427 ,10/10/2015 4:40:21 AM , 4 ,10/10/2015 4:41:21 AM , 85 ,10/10/2015 4:42:21 AM , 586 ,10/10/2015 4:43:21 AM , 34 ,10/10/2015 4:44:21 AM , 278 ,10/10/2015 4:45:21 AM , 367 ,10/10/2015 4:46:21 AM , 2 ,10/10/2015 4:47:21 AM , 14 ,10/10/2015 4:48:21 AM , 65 ,10/10/2015 4:49:21 AM , 1306 ,10/10/2015 4:50:21 AM , 0 ,10/10/2015 4:51:21 AM , 0 ,10/10/2015 4:53:21 AM , 372 ,10/10/2015 4:54:21 AM , 570 ,10/10/2015 4:55:21 AM , 223 ,10/10/2015 4:56:21 AM , 581 ,10/10/2015 4:57:21 AM , 175 ,10/10/2015 4:58:21 AM , 537 ,10/10/2015 4:59:21 AM , 115 ,10/10/2015 5:00:21 AM , 536 ,10/10/2015 5:01:21 AM , 6 ,10/10/2015 5:02:21 AM , 353 ,10/10/2015 5:03:21 AM , 297 ,10/10/2015 5:04:21 AM , 2357 ,10/10/2015 5:05:21 AM , 439 ,10/10/2015 5:06:21 AM , 102 ,10/10/2015 5:07:21 AM , 676 ,10/10/2015 5:08:21 AM , 113 ,
 113 ,10/10/2015 5:10:21 AM , 0 ,10/10/2015 5:11:21 AM , 796 ,10/10/2015 5:12:21 AM , 869 ,10/10/2015 5:13:21 AM , 750 ,10/10/2015 5:14:21 AM , 841 ,10/10/2015 5:15:21 AM , 200 ,10/10/2015 5:16:21 AM , 1584 ,10/10/2015 5:17:21 AM , 0 ,10/10/2015 5:18:21 AM , 125 ,10/10/2015 5:19:21 AM , 201 ,10/10/2015 5:20:21 AM , 1735 ,10/10/2015 5:21:21 AM , 0 ,10/10/2015 5:22:21 AM , 622 ,10/10/2015 5:23:21 AM , 74 ,10/10/2015 5:24:21 AM , 0 ,10/10/2015 5:25:21 AM , 521 ,10/10/2015 5:27:21 AM , 1516 ,10/10/2015 5:28:21 AM , 382 ,10/10/2015 5:29:21 AM , 295 ,10/10/2015 5:30:21 AM , 22 ,10/10/2015 5:31:21 AM , 324 ,10/10/2015 5:32:21 AM , 1065 ,10/10/2015 5:33:21 AM , 347 ,10/10/2015 5:34:21 AM , 133 ,10/10/2015 5:35:21 AM , 1188 ,10/10/2015 5:36:21 AM , 1198 ,10/10/2015 5:37:21 AM , 1540 ,10/10/2015 5:38:21 AM , 108 ,10/10/2015 5:39:21 AM , 769 ,10/10/2015 5:40:21 AM , 35 ,10/10/2015 5:41:21 AM , 0 ,
 114 ,10/10/2015 5:42:21 AM , 0 ,10/10/2015 5:44:21 AM , 177 ,10/10/2015 5:45:21 AM , 864 ,10/10/2015 5:46:21 AM , 1606 ,10/10/2015 5:47:21 AM , 235 ,10/10/2015 5:48:21 AM , 583 ,10/10/2015 5:49:21 AM , 1738 ,10/10/2015 5:50:21 AM , 0 ,10/10/2015 5:51:21 AM , 372 ,10/10/2015 5:52:21 AM , 441 ,10/10/2015 5:53:21 AM , 1475 ,10/10/2015 5:54:21 AM , 48 ,10/10/2015 5:55:21 AM , 7 ,10/10/2015 5:56:21 AM , 84 ,10/10/2015 5:57:21 AM , 1 ,10/10/2015 5:58:21 AM , 1 ,10/10/2015 5:59:21 AM , 549 ,10/10/2015 6:01:21 AM , 80 ,10/10/2015 6:02:21 AM , 113 ,10/10/2015 6:03:21 AM , 115 ,10/10/2015 6:04:21 AM , 7 ,10/10/2015 6:05:21 AM , 103 ,10/10/2015 6:06:21 AM , 16 ,10/10/2015 6:07:21 AM , 289 ,10/10/2015 6:08:21 AM , 921 ,10/10/2015 6:09:21 AM , 88 ,10/10/2015 6:10:21 AM , 1575 ,10/10/2015 6:11:21 AM , 274 ,10/10/2015 6:12:21 AM , 1208 ,10/10/2015 6:13:21 AM , 155 ,10/10/2015 6:14:21 AM , 122 ,
 115 ,10/10/2015 6:15:21 AM , 243 ,10/10/2015 6:16:21 AM , 102 ,10/10/2015 6:18:21 AM , 1441 ,10/10/2015 6:19:21 AM , 673 ,10/10/2015 6:20:21 AM , 193 ,10/10/2015 6:21:21 AM , 915 ,10/10/2015 6:22:21 AM , 2054 ,10/10/2015 6:23:21 AM , 880 ,10/10/2015 6:24:21 AM , 746 ,10/10/2015 6:25:21 AM , 392 ,10/10/2015 6:26:21 AM , 1641 ,10/10/2015 6:27:21 AM , 176 ,10/10/2015 6:28:21 AM , 79 ,10/10/2015 6:29:21 AM , 0 ,10/10/2015 6:30:21 AM , 110 ,10/10/2015 6:31:21 AM , 929 ,10/10/2015 6:32:21 AM , 1057 ,10/10/2015 6:33:21 AM , 436 ,10/10/2015 6:35:21 AM , 107 ,10/10/2015 6:36:21 AM , 799 ,10/10/2015 6:37:21 AM , 15 ,10/10/2015 6:38:21 AM , 5 ,10/10/2015 6:39:21 AM , 313 ,10/10/2015 6:40:21 AM , 662 ,10/10/2015 6:41:21 AM , 332 ,10/10/2015 6:42:21 AM , 273 ,10/10/2015 6:43:21 AM , 475 ,10/10/2015 6:44:21 AM , 639 ,10/10/2015 6:45:21 AM , 860 ,10/10/2015 6:46:21 AM , 78 ,10/10/2015 6:47:21 AM , 0 ,
 116 ,10/10/2015 6:48:21 AM , 235 ,10/10/2015 6:49:21 AM , 186 ,10/10/2015 6:50:21 AM , 1066 ,10/10/2015 6:52:21 AM , 1365 ,10/10/2015 6:53:21 AM , 269 ,10/10/2015 6:54:21 AM , 1144 ,10/10/2015 6:55:21 AM , 1747 ,10/10/2015 6:56:21 AM , 1875 ,10/10/2015 6:57:21 AM , 972 ,10/10/2015 6:58:21 AM , 438 ,10/10/2015 6:59:21 AM , 1036 ,10/10/2015 7:00:21 AM , 444 ,10/10/2015 7:01:21 AM , 1854 ,10/10/2015 7:02:21 AM , 0 ,10/10/2015 7:03:21 AM , 218 ,10/10/2015 7:04:21 AM , 1490 ,10/10/2015 7:05:21 AM , 2153 ,10/10/2015 7:06:21 AM , 337 ,10/10/2015 7:07:21 AM , 847 ,10/10/2015 7:09:21 AM , 27 ,10/10/2015 7:10:21 AM , 333 ,10/10/2015 7:11:21 AM , 161 ,10/10/2015 7:12:21 AM , 807 ,10/10/2015 7:13:21 AM , 7 ,10/10/2015 7:14:21 AM , 735 ,10/10/2015 7:15:21 AM , 1273 ,10/10/2015 7:16:21 AM , 66 ,10/10/2015 7:17:21 AM , 847 ,10/10/2015 7:18:21 AM , 673 ,10/10/2015 7:19:21 AM , 118 ,10/10/2015 7:20:21 AM , 0 ,
 117 ,10/10/2015 7:21:21 AM , 0 ,10/10/2015 7:22:21 AM , 0 ,10/10/2015 7:23:21 AM , 1151 ,10/10/2015 7:24:21 AM , 1569 ,10/10/2015 7:26:21 AM , 888 ,10/10/2015 7:27:21 AM , 0 ,10/10/2015 7:28:21 AM , 172 ,10/10/2015 7:29:21 AM , 1703 ,10/10/2015 7:30:21 AM , 39 ,10/10/2015 7:31:21 AM , 186 ,10/10/2015 7:32:21 AM , 8 ,10/10/2015 7:33:21 AM , 275 ,10/10/2015 7:34:21 AM , 1943 ,10/10/2015 7:35:21 AM , 1072 ,10/10/2015 7:36:21 AM , 309 ,10/10/2015 7:37:21 AM , 942 ,10/10/2015 7:38:21 AM , 38 ,10/10/2015 7:39:21 AM , 423 ,10/10/2015 7:40:21 AM , 96 ,10/10/2015 7:41:21 AM , 18 ,10/10/2015 7:43:21 AM , 714 ,10/10/2015 7:44:21 AM , 0 ,10/10/2015 7:45:21 AM , 1323 ,10/10/2015 7:46:21 AM , 599 ,10/10/2015 7:47:21 AM , 4 ,10/10/2015 7:48:21 AM , 212 ,10/10/2015 7:49:21 AM , 260 ,10/10/2015 7:50:21 AM , 10 ,10/10/2015 7:51:21 AM , 217 ,10/10/2015 7:52:21 AM , 1174 ,10/10/2015 7:53:21 AM , 179 ,
 118 ,10/10/2015 7:54:21 AM , 0 ,10/10/2015 7:55:21 AM , 114 ,10/10/2015 7:56:21 AM , 314 ,10/10/2015 7:57:21 AM , 964 ,10/10/2015 7:58:21 AM , 38 ,10/10/2015 8:00:21 AM , 0 ,10/10/2015 8:01:21 AM , 65 ,10/10/2015 8:02:21 AM , 2371 ,10/10/2015 8:03:21 AM , 1352 ,10/10/2015 8:04:21 AM , 0 ,10/10/2015 8:05:21 AM , 13 ,10/10/2015 8:06:21 AM , 0 ,10/10/2015 8:07:21 AM , 505 ,10/10/2015 8:08:21 AM , 1416 ,10/10/2015 8:09:21 AM , 259 ,10/10/2015 8:10:21 AM , 0 ,10/10/2015 8:11:21 AM , 6 ,10/10/2015 8:12:21 AM , 46 ,10/10/2015 8:13:21 AM , 90 ,10/10/2015 8:14:21 AM , 817 ,10/10/2015 8:15:21 AM , 32 ,10/10/2015 8:17:21 AM , 1 ,10/10/2015 8:18:21 AM , 35 ,10/10/2015 8:19:21 AM , 1453 ,10/10/2015 8:20:21 AM , 2 ,10/10/2015 8:21:21 AM , 13 ,10/10/2015 8:22:21 AM , 27 ,10/10/2015 8:23:21 AM , 13 ,10/10/2015 8:24:21 AM , 99 ,10/10/2015 8:25:21 AM , 656 ,10/10/2015 8:26:21 AM , 0 ,
 119 ,10/10/2015 8:27:21 AM , 328 ,10/10/2015 8:28:21 AM , 1368 ,10/10/2015 8:29:21 AM , 30 ,10/10/2015 8:30:21 AM , 14 ,10/10/2015 8:31:21 AM , 213 ,10/10/2015 8:32:21 AM , 220 ,10/10/2015 8:34:21 AM , 110 ,10/10/2015 8:35:21 AM , 319 ,10/10/2015 8:36:21 AM , 212 ,10/10/2015 8:37:21 AM , 0 ,10/10/2015 8:38:21 AM , 294 ,10/10/2015 8:39:21 AM , 0 ,10/10/2015 8:40:21 AM , 8 ,10/10/2015 8:41:21 AM , 777 ,10/10/2015 8:42:21 AM , 5 ,10/10/2015 8:43:21 AM , 0 ,10/10/2015 8:44:21 AM , 797 ,10/10/2015 8:45:21 AM , 302 ,10/10/2015 8:46:21 AM , 1 ,10/10/2015 8:47:21 AM , 36 ,10/10/2015 8:48:21 AM , 3 ,10/10/2015 8:49:21 AM , 667 ,10/10/2015 8:51:21 AM , 9 ,10/10/2015 8:52:21 AM , 996 ,10/10/2015 8:53:21 AM , 36 ,10/10/2015 8:54:21 AM , 60 ,10/10/2015 8:55:21 AM , 465 ,10/10/2015 8:56:21 AM , 65 ,10/10/2015 8:57:21 AM , 87 ,10/10/2015 8:58:21 AM , 8 ,10/10/2015 8:59:21 AM , 0 ,
 120 ,10/10/2015 9:00:21 AM , 281 ,10/10/2015 9:01:21 AM , 259 ,10/10/2015 9:02:21 AM , 5 ,10/10/2015 9:03:21 AM , 617 ,10/10/2015 9:04:21 AM , 2 ,10/10/2015 9:05:21 AM , 0 ,10/10/2015 9:06:21 AM , 287 ,10/10/2015 9:08:21 AM , 36 ,10/10/2015 9:09:21 AM , 9 ,10/10/2015 9:10:21 AM , 69 ,10/10/2015 9:11:21 AM , 0 ,10/10/2015 9:12:21 AM , 0 ,10/10/2015 9:13:21 AM , 3 ,10/10/2015 9:14:21 AM , 433 ,10/10/2015 9:15:21 AM , 276 ,10/10/2015 9:16:21 AM , 874 ,10/10/2015 9:17:21 AM , 579 ,10/10/2015 9:18:21 AM , 114 ,10/10/2015 9:19:21 AM , 129 ,10/10/2015 9:20:21 AM , 6 ,10/10/2015 9:21:21 AM , 221 ,10/10/2015 9:22:21 AM , 4 ,10/10/2015 9:23:21 AM , 0 ,10/10/2015 9:25:21 AM , 10 ,10/10/2015 9:26:21 AM , 653 ,10/10/2015 9:27:21 AM , 835 ,10/10/2015 9:28:21 AM , 30 ,10/10/2015 9:29:21 AM , 17 ,10/10/2015 9:30:21 AM , 21 ,10/10/2015 9:31:21 AM , 24 ,10/10/2015 9:32:21 AM , 0 ,
 121 ,10/10/2015 9:33:21 AM , 0 ,10/10/2015 9:34:21 AM , 0 ,10/10/2015 9:35:21 AM , 4 ,10/10/2015 9:36:21 AM , 206 ,10/10/2015 9:37:21 AM , 72 ,10/10/2015 9:38:21 AM , 0 ,10/10/2015 9:39:21 AM , 799 ,10/10/2015 9:40:21 AM , 914 ,10/10/2015 9:42:21 AM , 672 ,10/10/2015 9:43:21 AM , 0 ,10/10/2015 9:44:21 AM , 5 ,10/10/2015 9:45:21 AM , 97 ,10/10/2015 9:46:21 AM , 901 ,10/10/2015 9:47:21 AM , 78 ,10/10/2015 9:48:21 AM , 0 ,10/10/2015 9:49:21 AM , 502 ,10/10/2015 9:50:21 AM , 0 ,10/10/2015 9:51:21 AM , 14 ,10/10/2015 9:52:21 AM , 1 ,10/10/2015 9:53:21 AM , 13 ,10/10/2015 9:54:21 AM , 1257 ,10/10/2015 9:55:21 AM , 12 ,10/10/2015 9:56:21 AM , 49 ,10/10/2015 9:57:21 AM , 277 ,10/10/2015 9:59:21 AM , 1054 ,10/10/2015 10:00:21 AM , 6 ,10/10/2015 10:01:21 AM , 33 ,10/10/2015 10:02:21 AM , 89 ,10/10/2015 10:03:21 AM , 304 ,10/10/2015 10:04:21 AM , 99 ,10/10/2015 10:05:21 AM , 1 ,
 122 ,10/10/2015 10:06:21 AM , 0 ,10/10/2015 10:07:21 AM , 0 ,10/10/2015 10:08:21 AM , 226 ,10/10/2015 10:09:21 AM , 3 ,10/10/2015 10:10:21 AM , 39 ,10/10/2015 10:11:21 AM , 0 ,10/10/2015 10:12:21 AM , 25 ,10/10/2015 10:13:21 AM , 1148 ,10/10/2015 10:14:21 AM , 53 ,10/10/2015 10:16:21 AM , 0 ,10/10/2015 10:17:21 AM , 561 ,10/10/2015 10:18:21 AM , 0 ,10/10/2015 10:19:21 AM , 7 ,10/10/2015 10:20:21 AM , 20 ,10/10/2015 10:21:21 AM , 0 ,10/10/2015 10:22:21 AM , 0 ,10/10/2015 10:23:21 AM , 162 ,10/10/2015 10:24:21 AM , 372 ,10/10/2015 10:25:21 AM , 468 ,10/10/2015 10:26:21 AM , 118 ,10/10/2015 10:27:21 AM , 52 ,10/10/2015 10:28:21 AM , 3 ,10/10/2015 10:29:21 AM , 2 ,10/10/2015 10:30:21 AM , 205 ,10/10/2015 10:31:21 AM , 4 ,10/10/2015 10:33:21 AM , 16 ,10/10/2015 10:34:21 AM , 50 ,10/10/2015 10:35:21 AM , 223 ,10/10/2015 10:36:21 AM , 2 ,10/10/2015 10:37:21 AM , 473 ,10/10/2015 10:38:21 AM , 223 ,
 123 ,10/10/2015 10:39:21 AM , 213 ,10/10/2015 10:40:21 AM , 95 ,10/10/2015 10:41:21 AM , 22 ,10/10/2015 10:42:21 AM , 292 ,10/10/2015 10:43:21 AM , 0 ,10/10/2015 10:44:21 AM , 0 ,10/10/2015 10:45:21 AM , 237 ,10/10/2015 10:46:21 AM , 1395 ,10/10/2015 10:47:21 AM , 37 ,10/10/2015 10:48:21 AM , 9 ,10/10/2015 10:50:21 AM , 5 ,10/10/2015 10:51:21 AM , 0 ,10/10/2015 10:52:21 AM , 0 ,10/10/2015 10:53:21 AM , 0 ,10/10/2015 10:54:21 AM , 118 ,10/10/2015 10:55:21 AM , 0 ,10/10/2015 10:56:21 AM , 21 ,10/10/2015 10:57:21 AM , 33 ,10/10/2015 10:58:21 AM , 178 ,10/10/2015 10:59:21 AM , 906 ,10/10/2015 11:00:21 AM , 9 ,10/10/2015 11:01:21 AM , 28 ,10/10/2015 11:02:21 AM , 13 ,10/10/2015 11:03:21 AM , 4 ,10/10/2015 11:04:21 AM , 5 ,10/10/2015 11:05:21 AM , 901 ,10/10/2015 11:07:21 AM , 1116 ,10/10/2015 11:08:21 AM , 3 ,10/10/2015 11:09:21 AM , 70 ,10/10/2015 11:10:21 AM , 199 ,10/10/2015 11:11:21 AM , 968 ,
 124 ,10/10/2015 11:12:21 AM , 0 ,10/10/2015 11:13:21 AM , 0 ,10/10/2015 11:14:21 AM , 12 ,10/10/2015 11:15:21 AM , 653 ,10/10/2015 11:16:21 AM , 0 ,10/10/2015 11:17:21 AM , 175 ,10/10/2015 11:18:21 AM , 41 ,10/10/2015 11:19:21 AM , 0 ,10/10/2015 11:20:21 AM , 283 ,10/10/2015 11:21:21 AM , 0 ,10/10/2015 11:22:21 AM , 1171 ,10/10/2015 11:24:21 AM , 0 ,10/10/2015 11:25:21 AM , 70 ,10/10/2015 11:26:21 AM , 0 ,10/10/2015 11:27:21 AM , 63 ,10/10/2015 11:28:21 AM , 0 ,10/10/2015 11:29:21 AM , 183 ,10/10/2015 11:30:21 AM , 142 ,10/10/2015 11:31:21 AM , 9 ,10/10/2015 11:32:21 AM , 5 ,10/10/2015 11:33:21 AM , 19 ,10/10/2015 11:34:21 AM , 8 ,10/10/2015 11:35:21 AM , 4 ,10/10/2015 11:36:21 AM , 105 ,10/10/2015 11:37:21 AM , 74 ,10/10/2015 11:38:21 AM , 87 ,10/10/2015 11:39:21 AM , 129 ,10/10/2015 11:41:21 AM , 23 ,10/10/2015 11:42:21 AM , 26 ,10/10/2015 11:43:21 AM , 39 ,10/10/2015 11:44:21 AM , 4 ,
 125 ,10/10/2015 11:45:21 AM , 0 ,10/10/2015 11:46:21 AM , 0 ,10/10/2015 11:47:21 AM , 87 ,10/10/2015 11:48:21 AM , 2 ,10/10/2015 11:49:21 AM , 166 ,10/10/2015 11:50:21 AM , 305 ,10/10/2015 11:51:21 AM , 11 ,10/10/2015 11:52:21 AM , 0 ,10/10/2015 11:53:21 AM , 40 ,10/10/2015 11:54:21 AM , 21 ,10/10/2015 11:55:21 AM , 32 ,10/10/2015 11:56:21 AM , 137 ,10/10/2015 11:58:21 AM , 39 ,10/10/2015 11:59:21 AM , 0 ,10/10/2015 12:00:21 PM , 0 ,10/10/2015 12:01:21 PM , 90 ,10/10/2015 12:02:21 PM , 9 ,10/10/2015 12:03:21 PM , 24 ,10/10/2015 12:04:21 PM , 9 ,10/10/2015 12:05:21 PM , 14 ,10/10/2015 12:06:21 PM , 501 ,10/10/2015 12:07:21 PM , 324 ,10/10/2015 12:08:21 PM , 313 ,10/10/2015 12:09:21 PM , 1419 ,10/10/2015 12:10:21 PM , 213 ,10/10/2015 12:11:21 PM , 5 ,10/10/2015 12:12:21 PM , 31 ,10/10/2015 12:13:21 PM , 46 ,10/10/2015 12:15:21 PM , 107 ,10/10/2015 12:16:21 PM , 44 ,10/10/2015 12:17:21 PM , 0 ,
 126 ,10/10/2015 12:18:21 PM , 252 ,10/10/2015 12:19:21 PM , 0 ,10/10/2015 12:20:21 PM , 192 ,10/10/2015 12:21:21 PM , 59 ,10/10/2015 12:22:21 PM , 190 ,10/10/2015 12:23:21 PM , 0 ,10/10/2015 12:24:21 PM , 328 ,10/10/2015 12:25:21 PM , 2 ,10/10/2015 12:26:21 PM , 61 ,10/10/2015 12:27:21 PM , 12 ,10/10/2015 12:28:21 PM , 39 ,10/10/2015 12:29:21 PM , 1 ,10/10/2015 12:30:21 PM , 10 ,10/10/2015 12:32:21 PM , 663 ,10/10/2015 12:33:21 PM , 56 ,10/10/2015 12:34:21 PM , 16 ,10/10/2015 12:35:21 PM , 12 ,10/10/2015 12:36:21 PM , 162 ,10/10/2015 12:37:21 PM , 128 ,10/10/2015 12:38:21 PM , 21 ,10/10/2015 12:39:21 PM , 17 ,10/10/2015 12:40:21 PM , 92 ,10/10/2015 12:41:21 PM , 1006 ,10/10/2015 12:42:21 PM , 22 ,10/10/2015 12:43:21 PM , 474 ,10/10/2015 12:44:21 PM , 358 ,10/10/2015 12:45:21 PM , 42 ,10/10/2015 12:46:21 PM , 10 ,10/10/2015 12:47:21 PM , 123 ,10/10/2015 12:49:21 PM , 528 ,10/10/2015 12:50:21 PM , 165 ,
