Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 105 ,10/10/2015 12:46:21 AM , 0.4733446 ,10/10/2015 12:47:21 AM , 0.4366488 ,10/10/2015 12:48:21 AM , 0.4669015 ,10/10/2015 12:49:21 AM , 0.4649103 ,10/10/2015 12:50:21 AM , 0.4646755 ,10/10/2015 12:51:21 AM , 0.3495163 ,10/10/2015 12:52:21 AM , 0.4227576 ,10/10/2015 12:53:21 AM , 0.4401897 ,10/10/2015 12:55:21 AM , 0.4317742 ,10/10/2015 12:56:21 AM , 0.4105006 ,10/10/2015 12:57:21 AM , 0.4439654 ,10/10/2015 12:58:21 AM , 0.4534141 ,10/10/2015 12:59:21 AM , 0.4789424 ,10/10/2015 1:00:21 AM , 0.4580539 ,10/10/2015 1:01:21 AM , 0.4527003 ,10/10/2015 1:02:21 AM , 0.4790645 ,10/10/2015 1:03:21 AM , 0.4513993 ,10/10/2015 1:04:21 AM , 0.4575373 ,10/10/2015 1:05:21 AM , 0.437898 ,10/10/2015 1:06:21 AM , 0.472396 ,10/10/2015 1:07:21 AM , 0.4504367 ,10/10/2015 1:08:21 AM , 0.4426411 ,10/10/2015 1:09:21 AM , 0.4513906 ,10/10/2015 1:10:21 AM , 0.4151028 ,10/10/2015 1:12:21 AM , 0.4665446 ,10/10/2015 1:13:21 AM , 0.4530572 ,10/10/2015 1:14:21 AM , 0.4602141 ,10/10/2015 1:15:21 AM , 0.4660245 ,10/10/2015 1:16:21 AM , 0.4863342 ,10/10/2015 1:17:21 AM , 0.4629473 ,10/10/2015 1:18:21 AM , 0.4542594 ,
 106 ,10/10/2015 1:19:21 AM , 0.4735314 ,10/10/2015 1:20:21 AM , 0.4377477 ,10/10/2015 1:21:21 AM , 0.4681788 ,10/10/2015 1:22:21 AM , 0.466507 ,10/10/2015 1:23:21 AM , 0.4660969 ,10/10/2015 1:24:21 AM , 0.3517659 ,10/10/2015 1:25:21 AM , 0.4193482 ,10/10/2015 1:26:21 AM , 0.4429973 ,10/10/2015 1:27:21 AM , 0.4332864 ,10/10/2015 1:29:21 AM , 0.4102173 ,10/10/2015 1:30:21 AM , 0.4432723 ,10/10/2015 1:31:21 AM , 0.4527097 ,10/10/2015 1:32:21 AM , 0.4787076 ,10/10/2015 1:33:21 AM , 0.457481 ,10/10/2015 1:34:21 AM , 0.4523903 ,10/10/2015 1:35:21 AM , 0.4793932 ,10/10/2015 1:36:21 AM , 0.4522025 ,10/10/2015 1:37:21 AM , 0.4583357 ,10/10/2015 1:38:21 AM , 0.4364704 ,10/10/2015 1:39:21 AM , 0.4689584 ,10/10/2015 1:40:21 AM , 0.4476972 ,10/10/2015 1:41:21 AM , 0.4406875 ,10/10/2015 1:42:21 AM , 0.4492157 ,10/10/2015 1:43:21 AM , 0.413431 ,10/10/2015 1:44:21 AM , 0.4670048 ,10/10/2015 1:46:21 AM , 0.4554522 ,10/10/2015 1:47:21 AM , 0.4618578 ,10/10/2015 1:48:21 AM , 0.4663943 ,10/10/2015 1:49:21 AM , 0.489227 ,10/10/2015 1:50:21 AM , 0.4633383 ,10/10/2015 1:51:21 AM , 0.4555462 ,
 107 ,10/10/2015 1:52:21 AM , 0.4724899 ,10/10/2015 1:53:21 AM , 0.4380295 ,10/10/2015 1:54:21 AM , 0.4694468 ,10/10/2015 1:55:21 AM , 0.4658889 ,10/10/2015 1:56:21 AM , 0.4684418 ,10/10/2015 1:57:21 AM , 0.3497887 ,10/10/2015 1:58:21 AM , 0.4238774 ,10/10/2015 1:59:21 AM , 0.4404527 ,10/10/2015 2:00:21 AM , 0.4308819 ,10/10/2015 2:01:21 AM , 0.4124824 ,10/10/2015 2:03:21 AM , 0.4444054 ,10/10/2015 2:04:21 AM , 0.4540716 ,10/10/2015 2:05:21 AM , 0.4801563 ,10/10/2015 2:06:21 AM , 0.4593688 ,10/10/2015 2:07:21 AM , 0.4550765 ,10/10/2015 2:08:21 AM , 0.4803795 ,10/10/2015 2:09:21 AM , 0.4515263 ,10/10/2015 2:10:21 AM , 0.4565699 ,10/10/2015 2:11:21 AM , 0.4370621 ,10/10/2015 2:12:21 AM , 0.47017 ,10/10/2015 2:13:21 AM , 0.4492721 ,10/10/2015 2:14:21 AM , 0.4429605 ,10/10/2015 2:15:21 AM , 0.4522495 ,10/10/2015 2:16:21 AM , 0.415131 ,10/10/2015 2:17:21 AM , 0.4670611 ,10/10/2015 2:18:21 AM , 0.4534047 ,10/10/2015 2:20:21 AM , 0.4620363 ,10/10/2015 2:21:21 AM , 0.4668657 ,10/10/2015 2:22:21 AM , 0.4852747 ,10/10/2015 2:23:21 AM , 0.4642528 ,10/10/2015 2:24:21 AM , 0.4547009 ,
 108 ,10/10/2015 2:25:21 AM , 0.4698413 ,10/10/2015 2:26:21 AM , 0.4347253 ,10/10/2015 2:27:21 AM , 0.465981 ,10/10/2015 2:28:21 AM , 0.4646567 ,10/10/2015 2:29:21 AM , 0.4641871 ,10/10/2015 2:30:21 AM , 0.3472903 ,10/10/2015 2:31:21 AM , 0.4221659 ,10/10/2015 2:32:21 AM , 0.4389002 ,10/10/2015 2:33:21 AM , 0.4326383 ,10/10/2015 2:34:21 AM , 0.4135531 ,10/10/2015 2:35:21 AM , 0.4453626 ,10/10/2015 2:37:21 AM , 0.4521026 ,10/10/2015 2:38:21 AM , 0.478501 ,10/10/2015 2:39:21 AM , 0.4574434 ,10/10/2015 2:40:21 AM , 0.4519301 ,10/10/2015 2:41:21 AM , 0.4774491 ,10/10/2015 2:42:21 AM , 0.4560533 ,10/10/2015 2:43:21 AM , 0.4636987 ,10/10/2015 2:44:21 AM , 0.4410069 ,10/10/2015 2:45:21 AM , 0.4749789 ,10/10/2015 2:46:21 AM , 0.4523855 ,10/10/2015 2:47:21 AM , 0.4444163 ,10/10/2015 2:48:21 AM , 0.4536395 ,10/10/2015 2:49:21 AM , 0.4174321 ,10/10/2015 2:50:21 AM , 0.4644493 ,10/10/2015 2:51:21 AM , 0.4505025 ,10/10/2015 2:52:21 AM , 0.4595849 ,10/10/2015 2:54:21 AM , 0.4675458 ,10/10/2015 2:55:21 AM , 0.4850005 ,10/10/2015 2:56:21 AM , 0.4626147 ,10/10/2015 2:57:21 AM , 0.4556415 ,
 109 ,10/10/2015 2:58:21 AM , 0.4731286 ,10/10/2015 2:59:21 AM , 0.4387339 ,10/10/2015 3:00:21 AM , 0.4703203 ,10/10/2015 3:01:21 AM , 0.4669672 ,10/10/2015 3:02:21 AM , 0.4683385 ,10/10/2015 3:03:21 AM , 0.3502865 ,10/10/2015 3:04:21 AM , 0.4259485 ,10/10/2015 3:05:21 AM , 0.4410726 ,10/10/2015 3:06:21 AM , 0.4297267 ,10/10/2015 3:07:21 AM , 0.4113741 ,10/10/2015 3:08:21 AM , 0.4442096 ,10/10/2015 3:09:21 AM , 0.4528975 ,10/10/2015 3:11:21 AM , 0.4791697 ,10/10/2015 3:12:21 AM , 0.457913 ,10/10/2015 3:13:21 AM , 0.4526439 ,10/10/2015 3:14:21 AM , 0.4789048 ,10/10/2015 3:15:21 AM , 0.4532732 ,10/10/2015 3:16:21 AM , 0.458392 ,10/10/2015 3:17:21 AM , 0.4356439 ,10/10/2015 3:18:21 AM , 0.4699227 ,10/10/2015 3:19:21 AM , 0.4480229 ,10/10/2015 3:20:21 AM , 0.4404005 ,10/10/2015 3:21:21 AM , 0.4508876 ,10/10/2015 3:22:21 AM , 0.4117967 ,10/10/2015 3:23:21 AM , 0.4652698 ,10/10/2015 3:24:21 AM , 0.4530572 ,10/10/2015 3:25:21 AM , 0.460402 ,10/10/2015 3:26:21 AM , 0.4654847 ,10/10/2015 3:28:21 AM , 0.4862027 ,10/10/2015 3:29:21 AM , 0.4635484 ,10/10/2015 3:30:21 AM , 0.4554335 ,
 110 ,10/10/2015 3:31:21 AM , 0.4728468 ,10/10/2015 3:32:21 AM , 0.4387715 ,10/10/2015 3:33:21 AM , 0.465718 ,10/10/2015 3:34:21 AM , 0.465925 ,10/10/2015 3:35:21 AM , 0.4655678 ,10/10/2015 3:36:21 AM , 0.3492721 ,10/10/2015 3:37:21 AM , 0.4251819 ,10/10/2015 3:38:21 AM , 0.4417395 ,10/10/2015 3:39:21 AM , 0.4301538 ,10/10/2015 3:40:21 AM , 0.4101625 ,10/10/2015 3:41:21 AM , 0.4424063 ,10/10/2015 3:42:21 AM , 0.4523058 ,10/10/2015 3:43:21 AM , 0.478191 ,10/10/2015 3:45:21 AM , 0.457481 ,10/10/2015 3:46:21 AM , 0.4519771 ,10/10/2015 3:47:21 AM , 0.4789612 ,10/10/2015 3:48:21 AM , 0.4518926 ,10/10/2015 3:49:21 AM , 0.4575589 ,10/10/2015 3:50:21 AM , 0.4374983 ,10/10/2015 3:51:21 AM , 0.4702357 ,10/10/2015 3:52:21 AM , 0.4496631 ,10/10/2015 3:53:21 AM , 0.4436649 ,10/10/2015 3:54:21 AM , 0.4509064 ,10/10/2015 3:55:21 AM , 0.4135062 ,10/10/2015 3:56:21 AM , 0.4691268 ,10/10/2015 3:57:21 AM , 0.4542782 ,10/10/2015 3:58:21 AM , 0.4622147 ,10/10/2015 3:59:21 AM , 0.4680537 ,10/10/2015 4:00:21 AM , 0.4871419 ,10/10/2015 4:02:21 AM , 0.4619893 ,10/10/2015 4:03:21 AM , 0.4534892 ,
 111 ,10/10/2015 4:04:21 AM , 0.4710529 ,10/10/2015 4:05:21 AM , 0.4366958 ,10/10/2015 4:06:21 AM , 0.4659716 ,10/10/2015 4:07:21 AM , 0.4634451 ,10/10/2015 4:08:21 AM , 0.4649084 ,10/10/2015 4:09:21 AM , 0.3486992 ,10/10/2015 4:10:21 AM , 0.4230995 ,10/10/2015 4:11:21 AM , 0.4383582 ,10/10/2015 4:12:21 AM , 0.4289847 ,10/10/2015 4:13:21 AM , 0.4111769 ,10/10/2015 4:14:21 AM , 0.442998 ,10/10/2015 4:15:21 AM , 0.4522495 ,10/10/2015 4:16:21 AM , 0.477975 ,10/10/2015 4:17:21 AM , 0.4574164 ,10/10/2015 4:19:21 AM , 0.4546539 ,10/10/2015 4:20:21 AM , 0.4794872 ,10/10/2015 4:21:21 AM , 0.4558242 ,10/10/2015 4:22:21 AM , 0.4627595 ,10/10/2015 4:23:21 AM , 0.4411477 ,10/10/2015 4:24:21 AM , 0.4736733 ,10/10/2015 4:25:21 AM , 0.4528787 ,10/10/2015 4:26:21 AM , 0.4460505 ,10/10/2015 4:27:21 AM , 0.4532732 ,10/10/2015 4:28:21 AM , 0.4160139 ,10/10/2015 4:29:21 AM , 0.4665727 ,10/10/2015 4:30:21 AM , 0.4497699 ,10/10/2015 4:31:21 AM , 0.458439 ,10/10/2015 4:32:21 AM , 0.4639992 ,10/10/2015 4:33:21 AM , 0.484653 ,10/10/2015 4:34:21 AM , 0.4619893 ,10/10/2015 4:36:21 AM , 0.4532826 ,
 112 ,10/10/2015 4:37:21 AM , 0.472302 ,10/10/2015 4:38:21 AM , 0.4374994 ,10/10/2015 4:39:21 AM , 0.4692064 ,10/10/2015 4:40:21 AM , 0.4664976 ,10/10/2015 4:41:21 AM , 0.468964 ,10/10/2015 4:42:21 AM , 0.3517517 ,10/10/2015 4:43:21 AM , 0.4262328 ,10/10/2015 4:44:21 AM , 0.440556 ,10/10/2015 4:45:21 AM , 0.4297173 ,10/10/2015 4:46:21 AM , 0.4118343 ,10/10/2015 4:47:21 AM , 0.443332 ,10/10/2015 4:48:21 AM , 0.4533484 ,10/10/2015 4:49:21 AM , 0.4791115 ,10/10/2015 4:50:21 AM , 0.4585047 ,10/10/2015 4:51:21 AM , 0.4533985 ,10/10/2015 4:53:21 AM , 0.4784566 ,10/10/2015 4:54:21 AM , 0.4526439 ,10/10/2015 4:55:21 AM , 0.4585611 ,10/10/2015 4:56:21 AM , 0.4381798 ,10/10/2015 4:57:21 AM , 0.4711844 ,10/10/2015 4:58:21 AM , 0.4479666 ,10/10/2015 4:59:21 AM , 0.4412792 ,10/10/2015 5:00:21 AM , 0.4504461 ,10/10/2015 5:01:21 AM , 0.4132901 ,10/10/2015 5:02:21 AM , 0.468733 ,10/10/2015 5:03:21 AM , 0.4553865 ,10/10/2015 5:04:21 AM , 0.4595003 ,10/10/2015 5:05:21 AM , 0.4649573 ,10/10/2015 5:06:21 AM , 0.4853333 ,10/10/2015 5:07:21 AM , 0.4625243 ,10/10/2015 5:08:21 AM , 0.4545036 ,
 113 ,10/10/2015 5:10:21 AM , 0.4743026 ,10/10/2015 5:11:21 AM , 0.4400958 ,10/10/2015 5:12:21 AM , 0.467728 ,10/10/2015 5:13:21 AM , 0.4673899 ,10/10/2015 5:14:21 AM , 0.4686105 ,10/10/2015 5:15:21 AM , 0.3503992 ,10/10/2015 5:16:21 AM , 0.4276416 ,10/10/2015 5:17:21 AM , 0.4422842 ,10/10/2015 5:18:21 AM , 0.4287123 ,10/10/2015 5:19:21 AM , 0.4107166 ,10/10/2015 5:20:21 AM , 0.4436555 ,10/10/2015 5:21:21 AM , 0.4523402 ,10/10/2015 5:22:21 AM , 0.4780126 ,10/10/2015 5:23:21 AM , 0.4575937 ,10/10/2015 5:24:21 AM , 0.4519951 ,10/10/2015 5:25:21 AM , 0.4785949 ,10/10/2015 5:27:21 AM , 0.4554154 ,10/10/2015 5:28:21 AM , 0.4632948 ,10/10/2015 5:29:21 AM , 0.4404809 ,10/10/2015 5:30:21 AM , 0.4736358 ,10/10/2015 5:31:21 AM , 0.4519061 ,10/10/2015 5:32:21 AM , 0.4457312 ,10/10/2015 5:33:21 AM , 0.4527285 ,10/10/2015 5:34:21 AM , 0.4159273 ,10/10/2015 5:35:21 AM , 0.467418 ,10/10/2015 5:36:21 AM , 0.4530196 ,10/10/2015 5:37:21 AM , 0.461097 ,10/10/2015 5:38:21 AM , 0.4655434 ,10/10/2015 5:39:21 AM , 0.4868038 ,10/10/2015 5:40:21 AM , 0.4631821 ,10/10/2015 5:41:21 AM , 0.4562149 ,
 114 ,10/10/2015 5:42:21 AM , 0.4712971 ,10/10/2015 5:44:21 AM , 0.4348737 ,10/10/2015 5:45:21 AM , 0.4657556 ,10/10/2015 5:46:21 AM , 0.4644407 ,10/10/2015 5:47:21 AM , 0.4654175 ,10/10/2015 5:48:21 AM , 0.3475251 ,10/10/2015 5:49:21 AM , 0.4241101 ,10/10/2015 5:50:21 AM , 0.4394665 ,10/10/2015 5:51:21 AM , 0.4306284 ,10/10/2015 5:52:21 AM , 0.4094768 ,10/10/2015 5:53:21 AM , 0.4429605 ,10/10/2015 5:54:21 AM , 0.4519583 ,10/10/2015 5:55:21 AM , 0.4774296 ,10/10/2015 5:56:21 AM , 0.4574904 ,10/10/2015 5:57:21 AM , 0.4512633 ,10/10/2015 5:58:21 AM , 0.4786794 ,10/10/2015 5:59:21 AM , 0.4536771 ,10/10/2015 6:01:21 AM , 0.4580351 ,10/10/2015 6:02:21 AM , 0.4373063 ,10/10/2015 6:03:21 AM , 0.4688457 ,10/10/2015 6:04:21 AM , 0.4468322 ,10/10/2015 6:05:21 AM , 0.4406312 ,10/10/2015 6:06:21 AM , 0.4487649 ,10/10/2015 6:07:21 AM , 0.41221 ,10/10/2015 6:08:21 AM , 0.4668827 ,10/10/2015 6:09:21 AM , 0.4546633 ,10/10/2015 6:10:21 AM , 0.4596224 ,10/10/2015 6:11:21 AM , 0.4642528 ,10/10/2015 6:12:21 AM , 0.4846203 ,10/10/2015 6:13:21 AM , 0.4651357 ,10/10/2015 6:14:21 AM , 0.454729 ,
 115 ,10/10/2015 6:15:21 AM , 0.4777026 ,10/10/2015 6:16:21 AM , 0.4448334 ,10/10/2015 6:18:21 AM , 0.4678407 ,10/10/2015 6:19:21 AM , 0.4654269 ,10/10/2015 6:20:21 AM , 0.4667119 ,10/10/2015 6:21:21 AM , 0.3527097 ,10/10/2015 6:22:21 AM , 0.4217526 ,10/10/2015 6:23:21 AM , 0.4416925 ,10/10/2015 6:24:21 AM , 0.4364422 ,10/10/2015 6:25:21 AM , 0.4136166 ,10/10/2015 6:26:21 AM , 0.4460599 ,10/10/2015 6:27:21 AM , 0.4554823 ,10/10/2015 6:28:21 AM , 0.4813187 ,10/10/2015 6:29:21 AM , 0.4607213 ,10/10/2015 6:30:21 AM , 0.4570959 ,10/10/2015 6:31:21 AM , 0.4826899 ,10/10/2015 6:32:21 AM , 0.4587771 ,10/10/2015 6:33:21 AM , 0.4648258 ,10/10/2015 6:35:21 AM , 0.4421527 ,10/10/2015 6:36:21 AM , 0.4729595 ,10/10/2015 6:37:21 AM , 0.4524091 ,10/10/2015 6:38:21 AM , 0.4463605 ,10/10/2015 6:39:21 AM , 0.4547302 ,10/10/2015 6:40:21 AM , 0.4194139 ,10/10/2015 6:41:21 AM , 0.4716915 ,10/10/2015 6:42:21 AM , 0.4582793 ,10/10/2015 6:43:21 AM , 0.4624566 ,10/10/2015 6:44:21 AM , 0.4663379 ,10/10/2015 6:45:21 AM , 0.4883723 ,10/10/2015 6:46:21 AM , 0.4655584 ,10/10/2015 6:47:21 AM , 0.4575824 ,
 116 ,10/10/2015 6:48:21 AM , 0.4758711 ,10/10/2015 6:49:21 AM , 0.4427538 ,10/10/2015 6:50:21 AM , 0.474575 ,10/10/2015 6:52:21 AM , 0.4673797 ,10/10/2015 6:53:21 AM , 0.4716352 ,10/10/2015 6:54:21 AM , 0.3514323 ,10/10/2015 6:55:21 AM , 0.4252883 ,10/10/2015 6:56:21 AM , 0.4420212 ,10/10/2015 6:57:21 AM , 0.4335911 ,10/10/2015 6:58:21 AM , 0.4145393 ,10/10/2015 6:59:21 AM , 0.4452991 ,10/10/2015 7:00:21 AM , 0.4554425 ,10/10/2015 7:01:21 AM , 0.4816474 ,10/10/2015 7:02:21 AM , 0.4604771 ,10/10/2015 7:03:21 AM , 0.4561097 ,10/10/2015 7:04:21 AM , 0.4809336 ,10/10/2015 7:05:21 AM , 0.4591062 ,10/10/2015 7:06:21 AM , 0.4658589 ,10/10/2015 7:07:21 AM , 0.444529 ,10/10/2015 7:09:21 AM , 0.4736921 ,10/10/2015 7:10:21 AM , 0.4504127 ,10/10/2015 7:11:21 AM , 0.4444351 ,10/10/2015 7:12:21 AM , 0.4528881 ,10/10/2015 7:13:21 AM , 0.416568 ,10/10/2015 7:14:21 AM , 0.4714567 ,10/10/2015 7:15:21 AM , 0.4553583 ,10/10/2015 7:16:21 AM , 0.4613882 ,10/10/2015 7:17:21 AM , 0.4672396 ,10/10/2015 7:18:21 AM , 0.4867381 ,10/10/2015 7:19:21 AM , 0.4642998 ,10/10/2015 7:20:21 AM , 0.4586738 ,
 117 ,10/10/2015 7:21:21 AM , 0.471707 ,10/10/2015 7:22:21 AM , 0.4392223 ,10/10/2015 7:23:21 AM , 0.4687518 ,10/10/2015 7:24:21 AM , 0.4693236 ,10/10/2015 7:26:21 AM , 0.4709451 ,10/10/2015 7:27:21 AM , 0.3524467 ,10/10/2015 7:28:21 AM , 0.4269559 ,10/10/2015 7:29:21 AM , 0.4430262 ,10/10/2015 7:30:21 AM , 0.4338169 ,10/10/2015 7:31:21 AM , 0.4130271 ,10/10/2015 7:32:21 AM , 0.4453724 ,10/10/2015 7:33:21 AM , 0.4546351 ,10/10/2015 7:34:21 AM , 0.4808021 ,10/10/2015 7:35:21 AM , 0.4598197 ,10/10/2015 7:36:21 AM , 0.4565958 ,10/10/2015 7:37:21 AM , 0.4823518 ,10/10/2015 7:38:21 AM , 0.4578848 ,10/10/2015 7:39:21 AM , 0.4620644 ,10/10/2015 7:40:21 AM , 0.4422185 ,10/10/2015 7:41:21 AM , 0.4748067 ,10/10/2015 7:43:21 AM , 0.456213 ,10/10/2015 7:44:21 AM , 0.451376 ,10/10/2015 7:45:21 AM , 0.4581009 ,10/10/2015 7:46:21 AM , 0.4199962 ,10/10/2015 7:47:21 AM , 0.4696065 ,10/10/2015 7:48:21 AM , 0.4548793 ,10/10/2015 7:49:21 AM , 0.4615666 ,10/10/2015 7:50:21 AM , 0.4671926 ,10/10/2015 7:51:21 AM , 0.4870762 ,10/10/2015 7:52:21 AM , 0.4657192 ,10/10/2015 7:53:21 AM , 0.4579976 ,
 118 ,10/10/2015 7:54:21 AM , 0.4740317 ,10/10/2015 7:55:21 AM , 0.4417395 ,10/10/2015 7:56:21 AM , 0.4718982 ,10/10/2015 7:57:21 AM , 0.4722927 ,10/10/2015 7:58:21 AM , 0.4710153 ,10/10/2015 8:00:21 AM , 0.3572368 ,10/10/2015 8:01:21 AM , 0.4311355 ,10/10/2015 8:02:21 AM , 0.4461719 ,10/10/2015 8:03:21 AM , 0.4346858 ,10/10/2015 8:04:21 AM , 0.4150319 ,10/10/2015 8:05:21 AM , 0.4445572 ,10/10/2015 8:06:21 AM , 0.4553583 ,10/10/2015 8:07:21 AM , 0.4813468 ,10/10/2015 8:08:21 AM , 0.4609467 ,10/10/2015 8:09:21 AM , 0.4565605 ,10/10/2015 8:10:21 AM , 0.4820983 ,10/10/2015 8:11:21 AM , 0.4543533 ,10/10/2015 8:12:21 AM , 0.4592186 ,10/10/2015 8:13:21 AM , 0.4413732 ,10/10/2015 8:14:21 AM , 0.4736545 ,10/10/2015 8:15:21 AM , 0.4530367 ,10/10/2015 8:17:21 AM , 0.4493848 ,10/10/2015 8:18:21 AM , 0.4543533 ,10/10/2015 8:19:21 AM , 0.417357 ,10/10/2015 8:20:21 AM , 0.4693529 ,10/10/2015 8:21:21 AM , 0.4541843 ,10/10/2015 8:22:21 AM , 0.4618999 ,10/10/2015 8:23:21 AM , 0.4698131 ,10/10/2015 8:24:21 AM , 0.4879966 ,10/10/2015 8:25:21 AM , 0.4651169 ,10/10/2015 8:26:21 AM , 0.4579116 ,
 119 ,10/10/2015 8:27:21 AM , 0.4725087 ,10/10/2015 8:28:21 AM , 0.4390345 ,10/10/2015 8:29:21 AM , 0.4712971 ,10/10/2015 8:30:21 AM , 0.4697473 ,10/10/2015 8:31:21 AM , 0.472349 ,10/10/2015 8:32:21 AM , 0.3546727 ,10/10/2015 8:34:21 AM , 0.4292477 ,10/10/2015 8:35:21 AM , 0.4434958 ,10/10/2015 8:36:21 AM , 0.4333239 ,10/10/2015 8:37:21 AM , 0.4141918 ,10/10/2015 8:38:21 AM , 0.4454994 ,10/10/2015 8:39:21 AM , 0.4545881 ,10/10/2015 8:40:21 AM , 0.4803325 ,10/10/2015 8:41:21 AM , 0.4599793 ,10/10/2015 8:42:21 AM , 0.4564384 ,10/10/2015 8:43:21 AM , 0.4814408 ,10/10/2015 8:44:21 AM , 0.4542594 ,10/10/2015 8:45:21 AM , 0.4600642 ,10/10/2015 8:46:21 AM , 0.4407814 ,10/10/2015 8:47:21 AM , 0.4720109 ,10/10/2015 8:48:21 AM , 0.4513602 ,10/10/2015 8:49:21 AM , 0.4444163 ,10/10/2015 8:51:21 AM , 0.4522495 ,10/10/2015 8:52:21 AM , 0.4134505 ,10/10/2015 8:53:21 AM , 0.4737015 ,10/10/2015 8:54:21 AM , 0.4601108 ,10/10/2015 8:55:21 AM , 0.4654926 ,10/10/2015 8:56:21 AM , 0.4713358 ,10/10/2015 8:57:21 AM , 0.4919226 ,10/10/2015 8:58:21 AM , 0.467465 ,10/10/2015 8:59:21 AM , 0.4602329 ,
 120 ,10/10/2015 9:00:21 AM , 0.4752625 ,10/10/2015 9:01:21 AM , 0.4412698 ,10/10/2015 9:02:21 AM , 0.4741805 ,10/10/2015 9:03:21 AM , 0.4714004 ,10/10/2015 9:04:21 AM , 0.4747448 ,10/10/2015 9:05:21 AM , 0.3551611 ,10/10/2015 9:06:21 AM , 0.4310427 ,10/10/2015 9:08:21 AM , 0.441561 ,10/10/2015 9:09:21 AM , 0.4321367 ,10/10/2015 9:10:21 AM , 0.412163 ,10/10/2015 9:11:21 AM , 0.4442472 ,10/10/2015 9:12:21 AM , 0.4528224 ,10/10/2015 9:13:21 AM , 0.479938 ,10/10/2015 9:14:21 AM , 0.4583263 ,10/10/2015 9:15:21 AM , 0.4545412 ,10/10/2015 9:16:21 AM , 0.4806237 ,10/10/2015 9:17:21 AM , 0.4583169 ,10/10/2015 9:18:21 AM , 0.4656606 ,10/10/2015 9:19:21 AM , 0.4445759 ,10/10/2015 9:20:21 AM , 0.4764889 ,10/10/2015 9:21:21 AM , 0.4563821 ,10/10/2015 9:22:21 AM , 0.4486642 ,10/10/2015 9:23:21 AM , 0.4565324 ,10/10/2015 9:25:21 AM , 0.4203625 ,10/10/2015 9:26:21 AM , 0.4716954 ,10/10/2015 9:27:21 AM , 0.4568235 ,10/10/2015 9:28:21 AM , 0.4616981 ,10/10/2015 9:29:21 AM , 0.4680661 ,10/10/2015 9:30:21 AM , 0.4895745 ,10/10/2015 9:31:21 AM , 0.4682296 ,10/10/2015 9:32:21 AM , 0.4582511 ,
 121 ,10/10/2015 9:33:21 AM , 0.4752227 ,10/10/2015 9:34:21 AM , 0.4438809 ,10/10/2015 9:35:21 AM , 0.476275 ,10/10/2015 9:36:21 AM , 0.4724054 ,10/10/2015 9:37:21 AM , 0.474791 ,10/10/2015 9:38:21 AM , 0.3584769 ,10/10/2015 9:39:21 AM , 0.4313797 ,10/10/2015 9:40:21 AM , 0.4485489 ,10/10/2015 9:42:21 AM , 0.4325068 ,10/10/2015 9:43:21 AM , 0.4132995 ,10/10/2015 9:44:21 AM , 0.4431873 ,10/10/2015 9:45:21 AM , 0.4535362 ,10/10/2015 9:46:21 AM , 0.4797877 ,10/10/2015 9:47:21 AM , 0.4590119 ,10/10/2015 9:48:21 AM , 0.4540997 ,10/10/2015 9:49:21 AM , 0.4798535 ,10/10/2015 9:50:21 AM , 0.4575749 ,10/10/2015 9:51:21 AM , 0.4615009 ,10/10/2015 9:52:21 AM , 0.4425284 ,10/10/2015 9:53:21 AM , 0.4741783 ,10/10/2015 9:54:21 AM , 0.454081 ,10/10/2015 9:55:21 AM , 0.4483798 ,10/10/2015 9:56:21 AM , 0.4560627 ,10/10/2015 9:57:21 AM , 0.418099 ,10/10/2015 9:59:21 AM , 0.4702357 ,10/10/2015 10:00:21 AM , 0.4564103 ,10/10/2015 10:01:21 AM , 0.4623932 ,10/10/2015 10:02:21 AM , 0.4680147 ,10/10/2015 10:03:21 AM , 0.4903443 ,10/10/2015 10:04:21 AM , 0.466986 ,10/10/2015 10:05:21 AM , 0.4590213 ,
