Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 112 ,10/10/2015 4:37:21 AM , 4077.19 ,10/10/2015 4:38:21 AM , 3053.807 ,10/10/2015 4:39:21 AM , 4950.579 ,10/10/2015 4:40:21 AM , 2766.677 ,10/10/2015 4:41:21 AM , 3420.275 ,10/10/2015 4:42:21 AM , 4106.359 ,10/10/2015 4:43:21 AM , 4367.684 ,10/10/2015 4:44:21 AM , 4218.682 ,10/10/2015 4:45:21 AM , 3711.859 ,10/10/2015 4:46:21 AM , 3211.91 ,10/10/2015 4:47:21 AM , 2812.977 ,10/10/2015 4:48:21 AM , 3374.015 ,10/10/2015 4:49:21 AM , 3967.526 ,10/10/2015 4:50:21 AM , 2638.642 ,10/10/2015 4:51:21 AM , 2116.778 ,10/10/2015 4:53:21 AM , 2861.853 ,10/10/2015 4:54:21 AM , 4729.816 ,10/10/2015 4:55:21 AM , 4384.759 ,10/10/2015 4:56:21 AM , 4922.032 ,10/10/2015 4:57:21 AM , 2477.408 ,10/10/2015 4:58:21 AM , 2993.139 ,10/10/2015 4:59:21 AM , 2648.407 ,10/10/2015 5:00:21 AM , 4132.304 ,10/10/2015 5:01:21 AM , 1920.634 ,10/10/2015 5:02:21 AM , 3920.587 ,10/10/2015 5:03:21 AM , 3677.344 ,10/10/2015 5:04:21 AM , 4212.917 ,10/10/2015 5:05:21 AM , 2771.803 ,10/10/2015 5:06:21 AM , 2595.62 ,10/10/2015 5:07:21 AM , 3254.283 ,10/10/2015 5:08:21 AM , 2150.318 ,
 113 ,10/10/2015 5:10:21 AM , 3038.217 ,10/10/2015 5:11:21 AM , 3452.886 ,10/10/2015 5:12:21 AM , 3842.684 ,10/10/2015 5:13:21 AM , 4231.208 ,10/10/2015 5:14:21 AM , 4373.039 ,10/10/2015 5:15:21 AM , 3164.438 ,10/10/2015 5:16:21 AM , 6107.301 ,10/10/2015 5:17:21 AM , 3693.967 ,10/10/2015 5:18:21 AM , 3454.808 ,10/10/2015 5:19:21 AM , 3754.474 ,10/10/2015 5:20:21 AM , 3506.389 ,10/10/2015 5:21:21 AM , 2414.469 ,10/10/2015 5:22:21 AM , 3016.384 ,10/10/2015 5:23:21 AM , 3138.929 ,10/10/2015 5:24:21 AM , 2321.018 ,10/10/2015 5:25:21 AM , 3661.279 ,10/10/2015 5:27:21 AM , 5166.648 ,10/10/2015 5:28:21 AM , 4142.372 ,10/10/2015 5:29:21 AM , 3865.378 ,10/10/2015 5:30:21 AM , 2160.39 ,10/10/2015 5:31:21 AM , 1933.878 ,10/10/2015 5:32:21 AM , 3908.123 ,10/10/2015 5:33:21 AM , 3166.224 ,10/10/2015 5:34:21 AM , 1925.623 ,10/10/2015 5:35:21 AM , 4393.252 ,10/10/2015 5:36:21 AM , 4022.774 ,10/10/2015 5:37:21 AM , 4088.42 ,10/10/2015 5:38:21 AM , 2344.3 ,10/10/2015 5:39:21 AM , 4037.076 ,10/10/2015 5:40:21 AM , 1921.385 ,10/10/2015 5:41:21 AM , 1548.862 ,
 114 ,10/10/2015 5:42:21 AM , 3028.453 ,10/10/2015 5:44:21 AM , 2590.445 ,10/10/2015 5:45:21 AM , 4178.915 ,10/10/2015 5:46:21 AM , 4609.079 ,10/10/2015 5:47:21 AM , 3328.012 ,10/10/2015 5:48:21 AM , 3192.395 ,10/10/2015 5:49:21 AM , 5857.097 ,10/10/2015 5:50:21 AM , 3533.59 ,10/10/2015 5:51:21 AM , 3440.223 ,10/10/2015 5:52:21 AM , 3655.669 ,10/10/2015 5:53:21 AM , 3654.382 ,10/10/2015 5:54:21 AM , 2668.12 ,10/10/2015 5:55:21 AM , 2385.426 ,10/10/2015 5:56:21 AM , 3324.968 ,10/10/2015 5:57:21 AM , 2158.342 ,10/10/2015 5:58:21 AM , 2551.603 ,10/10/2015 5:59:21 AM , 4022.994 ,10/10/2015 6:01:21 AM , 3976.307 ,10/10/2015 6:02:21 AM , 3963.968 ,10/10/2015 6:03:21 AM , 2878.169 ,10/10/2015 6:04:21 AM , 1836.408 ,10/10/2015 6:05:21 AM , 2402.33 ,10/10/2015 6:06:21 AM , 1772.65 ,10/10/2015 6:07:21 AM , 2510.849 ,10/10/2015 6:08:21 AM , 3606.618 ,10/10/2015 6:09:21 AM , 2850.408 ,10/10/2015 6:10:21 AM , 3595.96 ,10/10/2015 6:11:21 AM , 3336.86 ,10/10/2015 6:12:21 AM , 4395.783 ,10/10/2015 6:13:21 AM , 2642.323 ,10/10/2015 6:14:21 AM , 3011.584 ,
 115 ,10/10/2015 6:15:21 AM , 4877.519 ,10/10/2015 6:16:21 AM , 3233.732 ,10/10/2015 6:18:21 AM , 4559.587 ,10/10/2015 6:19:21 AM , 3961.411 ,10/10/2015 6:20:21 AM , 3429.429 ,10/10/2015 6:21:21 AM , 3537.218 ,10/10/2015 6:22:21 AM , 6130.501 ,10/10/2015 6:23:21 AM , 5744.295 ,10/10/2015 6:24:21 AM , 4217.311 ,10/10/2015 6:25:21 AM , 3670.757 ,10/10/2015 6:26:21 AM , 3700.86 ,10/10/2015 6:27:21 AM , 3672.147 ,10/10/2015 6:28:21 AM , 3102.759 ,10/10/2015 6:29:21 AM , 2550.985 ,10/10/2015 6:30:21 AM , 3647.314 ,10/10/2015 6:31:21 AM , 3941.367 ,10/10/2015 6:32:21 AM , 5144.976 ,10/10/2015 6:33:21 AM , 4499.656 ,10/10/2015 6:35:21 AM , 4424.223 ,10/10/2015 6:36:21 AM , 3804.489 ,10/10/2015 6:37:21 AM , 1853.093 ,10/10/2015 6:38:21 AM , 2758.061 ,10/10/2015 6:39:21 AM , 3326.993 ,10/10/2015 6:40:21 AM , 2713.401 ,10/10/2015 6:41:21 AM , 3925.775 ,10/10/2015 6:42:21 AM , 4631.472 ,10/10/2015 6:43:21 AM , 2814.242 ,10/10/2015 6:44:21 AM , 3457.658 ,10/10/2015 6:45:21 AM , 3315.592 ,10/10/2015 6:46:21 AM , 1990.38 ,10/10/2015 6:47:21 AM , 1633.466 ,
 116 ,10/10/2015 6:48:21 AM , 3993.226 ,10/10/2015 6:49:21 AM , 2548.081 ,10/10/2015 6:50:21 AM , 3919.791 ,10/10/2015 6:52:21 AM , 4074.102 ,10/10/2015 6:53:21 AM , 4731.412 ,10/10/2015 6:54:21 AM , 3425.821 ,10/10/2015 6:55:21 AM , 5656.725 ,10/10/2015 6:56:21 AM , 5543.437 ,10/10/2015 6:57:21 AM , 3544.693 ,10/10/2015 6:58:21 AM , 3642.616 ,10/10/2015 6:59:21 AM , 3173.713 ,10/10/2015 7:00:21 AM , 3371.094 ,10/10/2015 7:01:21 AM , 4255.016 ,10/10/2015 7:02:21 AM , 2816.429 ,10/10/2015 7:03:21 AM , 3811.263 ,10/10/2015 7:04:21 AM , 3895.97 ,10/10/2015 7:05:21 AM , 5081.875 ,10/10/2015 7:06:21 AM , 5020.097 ,10/10/2015 7:07:21 AM , 4796.479 ,10/10/2015 7:09:21 AM , 2118.426 ,10/10/2015 7:10:21 AM , 3296.656 ,10/10/2015 7:11:21 AM , 2555.801 ,10/10/2015 7:12:21 AM , 4064.631 ,10/10/2015 7:13:21 AM , 2051.537 ,10/10/2015 7:14:21 AM , 3198.773 ,10/10/2015 7:15:21 AM , 3901.507 ,10/10/2015 7:16:21 AM , 2123.715 ,10/10/2015 7:17:21 AM , 3149.26 ,10/10/2015 7:18:21 AM , 3647.145 ,10/10/2015 7:19:21 AM , 3244.929 ,10/10/2015 7:20:21 AM , 1974.845 ,
 117 ,10/10/2015 7:21:21 AM , 3085.626 ,10/10/2015 7:22:21 AM , 2214.137 ,10/10/2015 7:23:21 AM , 3898.572 ,10/10/2015 7:24:21 AM , 4501.873 ,10/10/2015 7:26:21 AM , 3733.208 ,10/10/2015 7:27:21 AM , 2791.376 ,10/10/2015 7:28:21 AM , 4544.909 ,10/10/2015 7:29:21 AM , 5370.142 ,10/10/2015 7:30:21 AM , 3753.003 ,10/10/2015 7:31:21 AM , 3276.115 ,10/10/2015 7:32:21 AM , 2149.675 ,10/10/2015 7:33:21 AM , 3324.738 ,10/10/2015 7:34:21 AM , 3921.281 ,10/10/2015 7:35:21 AM , 4137.588 ,10/10/2015 7:36:21 AM , 3729.628 ,10/10/2015 7:37:21 AM , 3834.028 ,10/10/2015 7:38:21 AM , 3934.095 ,10/10/2015 7:39:21 AM , 4680.815 ,10/10/2015 7:40:21 AM , 3784.555 ,10/10/2015 7:41:21 AM , 2432.171 ,10/10/2015 7:43:21 AM , 2795.433 ,10/10/2015 7:44:21 AM , 2497.952 ,10/10/2015 7:45:21 AM , 3228.663 ,10/10/2015 7:46:21 AM , 3450.999 ,10/10/2015 7:47:21 AM , 2659.396 ,10/10/2015 7:48:21 AM , 2680.32 ,10/10/2015 7:49:21 AM , 3466.481 ,10/10/2015 7:50:21 AM , 2086.161 ,10/10/2015 7:51:21 AM , 2296.739 ,10/10/2015 7:52:21 AM , 4078.562 ,10/10/2015 7:53:21 AM , 2609.477 ,
 118 ,10/10/2015 7:54:21 AM , 2723.051 ,10/10/2015 7:55:21 AM , 3577.97 ,10/10/2015 7:56:21 AM , 3693.493 ,10/10/2015 7:57:21 AM , 3939.568 ,10/10/2015 7:58:21 AM , 3332.17 ,10/10/2015 8:00:21 AM , 2589.306 ,10/10/2015 8:01:21 AM , 4521.796 ,10/10/2015 8:02:21 AM , 5379.911 ,10/10/2015 8:03:21 AM , 4148.573 ,10/10/2015 8:04:21 AM , 2774.527 ,10/10/2015 8:05:21 AM , 1980.337 ,10/10/2015 8:06:21 AM , 2256.818 ,10/10/2015 8:07:21 AM , 3146.029 ,10/10/2015 8:08:21 AM , 3925.624 ,10/10/2015 8:09:21 AM , 3720.046 ,10/10/2015 8:10:21 AM , 3009.621 ,10/10/2015 8:11:21 AM , 3714.83 ,10/10/2015 8:12:21 AM , 3632.833 ,10/10/2015 8:13:21 AM , 3968.044 ,10/10/2015 8:14:21 AM , 3676.836 ,10/10/2015 8:15:21 AM , 2242.594 ,10/10/2015 8:17:21 AM , 2521.396 ,10/10/2015 8:18:21 AM , 1743.162 ,10/10/2015 8:19:21 AM , 3478.014 ,10/10/2015 8:20:21 AM , 2861.392 ,10/10/2015 8:21:21 AM , 2902.243 ,10/10/2015 8:22:21 AM , 2130.295 ,10/10/2015 8:23:21 AM , 2376.967 ,10/10/2015 8:24:21 AM , 2924.931 ,10/10/2015 8:25:21 AM , 3337.744 ,10/10/2015 8:26:21 AM , 1857.833 ,
 119 ,10/10/2015 8:27:21 AM , 4637.515 ,10/10/2015 8:28:21 AM , 3965.334 ,10/10/2015 8:29:21 AM , 2589.014 ,10/10/2015 8:30:21 AM , 2804.675 ,10/10/2015 8:31:21 AM , 3409.425 ,10/10/2015 8:32:21 AM , 3335.851 ,10/10/2015 8:34:21 AM , 4380.83 ,10/10/2015 8:35:21 AM , 4346.001 ,10/10/2015 8:36:21 AM , 3465.115 ,10/10/2015 8:37:21 AM , 2847.99 ,10/10/2015 8:38:21 AM , 2708.195 ,10/10/2015 8:39:21 AM , 2285.172 ,10/10/2015 8:40:21 AM , 2910.97 ,10/10/2015 8:41:21 AM , 3808.269 ,10/10/2015 8:42:21 AM , 2722.851 ,10/10/2015 8:43:21 AM , 2853.464 ,10/10/2015 8:44:21 AM , 4676.423 ,10/10/2015 8:45:21 AM , 4373.028 ,10/10/2015 8:46:21 AM , 3730.375 ,10/10/2015 8:47:21 AM , 2232.223 ,10/10/2015 8:48:21 AM , 2080.382 ,10/10/2015 8:49:21 AM , 3371.23 ,10/10/2015 8:51:21 AM , 1921.113 ,10/10/2015 8:52:21 AM , 2820.83 ,10/10/2015 8:53:21 AM , 2677.279 ,10/10/2015 8:54:21 AM , 3471.522 ,10/10/2015 8:55:21 AM , 3479.462 ,10/10/2015 8:56:21 AM , 2074.59 ,10/10/2015 8:57:21 AM , 2043.419 ,10/10/2015 8:58:21 AM , 2397.573 ,10/10/2015 8:59:21 AM , 1842.917 ,
 120 ,10/10/2015 9:00:21 AM , 3768.837 ,10/10/2015 9:01:21 AM , 3095.299 ,10/10/2015 9:02:21 AM , 2724.058 ,10/10/2015 9:03:21 AM , 3763.741 ,10/10/2015 9:04:21 AM , 3055.002 ,10/10/2015 9:05:21 AM , 2910.261 ,10/10/2015 9:06:21 AM , 5156.188 ,10/10/2015 9:08:21 AM , 3597.673 ,10/10/2015 9:09:21 AM , 3284.751 ,10/10/2015 9:10:21 AM , 3275.984 ,10/10/2015 9:11:21 AM , 2255.222 ,10/10/2015 9:12:21 AM , 2324.568 ,10/10/2015 9:13:21 AM , 2888.89 ,10/10/2015 9:14:21 AM , 3774.97 ,10/10/2015 9:15:21 AM , 3554.051 ,10/10/2015 9:16:21 AM , 3945.339 ,10/10/2015 9:17:21 AM , 3850.182 ,10/10/2015 9:18:21 AM , 3534.086 ,10/10/2015 9:19:21 AM , 4180.611 ,10/10/2015 9:20:21 AM , 2522.089 ,10/10/2015 9:21:21 AM , 2840.289 ,10/10/2015 9:22:21 AM , 2351.384 ,10/10/2015 9:23:21 AM , 1889.811 ,10/10/2015 9:25:21 AM , 2248.14 ,10/10/2015 9:26:21 AM , 3866.262 ,10/10/2015 9:27:21 AM , 2650.425 ,10/10/2015 9:28:21 AM , 2024.432 ,10/10/2015 9:29:21 AM , 1984.927 ,10/10/2015 9:30:21 AM , 2401.216 ,10/10/2015 9:31:21 AM , 2149.269 ,10/10/2015 9:32:21 AM , 1889.823 ,
 121 ,10/10/2015 9:33:21 AM , 2655.89 ,10/10/2015 9:34:21 AM , 2407.734 ,10/10/2015 9:35:21 AM , 2860.394 ,10/10/2015 9:36:21 AM , 3520.105 ,10/10/2015 9:37:21 AM , 3095.272 ,10/10/2015 9:38:21 AM , 2573.926 ,10/10/2015 9:39:21 AM , 5243.295 ,10/10/2015 9:40:21 AM , 5138.417 ,10/10/2015 9:42:21 AM , 4038.846 ,10/10/2015 9:43:21 AM , 2916.052 ,10/10/2015 9:44:21 AM , 2167.053 ,10/10/2015 9:45:21 AM , 3400.235 ,10/10/2015 9:46:21 AM , 3950.593 ,10/10/2015 9:47:21 AM , 2948.04 ,10/10/2015 9:48:21 AM , 2585.502 ,10/10/2015 9:49:21 AM , 3304.319 ,10/10/2015 9:50:21 AM , 3738.004 ,10/10/2015 9:51:21 AM , 3362.26 ,10/10/2015 9:52:21 AM , 3500.584 ,10/10/2015 9:53:21 AM , 2489.237 ,10/10/2015 9:54:21 AM , 3732.761 ,10/10/2015 9:55:21 AM , 2532.787 ,10/10/2015 9:56:21 AM , 1934.831 ,10/10/2015 9:57:21 AM , 3263.286 ,10/10/2015 9:59:21 AM , 3606.244 ,10/10/2015 10:00:21 AM , 2645.765 ,10/10/2015 10:01:21 AM , 2045.069 ,10/10/2015 10:02:21 AM , 2148.864 ,10/10/2015 10:03:21 AM , 2687.49 ,10/10/2015 10:04:21 AM , 2019.562 ,10/10/2015 10:05:21 AM , 2027.479 ,
 122 ,10/10/2015 10:06:21 AM , 2725.755 ,10/10/2015 10:07:21 AM , 2341.569 ,10/10/2015 10:08:21 AM , 3611.25 ,10/10/2015 10:09:21 AM , 2877.841 ,10/10/2015 10:10:21 AM , 3729.414 ,10/10/2015 10:11:21 AM , 2467.327 ,10/10/2015 10:12:21 AM , 4468.427 ,10/10/2015 10:13:21 AM , 5032.745 ,10/10/2015 10:14:21 AM , 3423.306 ,10/10/2015 10:16:21 AM , 3162.374 ,10/10/2015 10:17:21 AM , 2629.017 ,10/10/2015 10:18:21 AM , 2096.197 ,10/10/2015 10:19:21 AM , 2841.708 ,10/10/2015 10:20:21 AM , 2798.334 ,10/10/2015 10:21:21 AM , 2519.061 ,10/10/2015 10:22:21 AM , 3025.301 ,10/10/2015 10:23:21 AM , 4053.066 ,10/10/2015 10:24:21 AM , 4414.433 ,10/10/2015 10:25:21 AM , 4677.688 ,10/10/2015 10:26:21 AM , 3149.307 ,10/10/2015 10:27:21 AM , 2021.207 ,10/10/2015 10:28:21 AM , 2350.569 ,10/10/2015 10:29:21 AM , 1963.732 ,10/10/2015 10:30:21 AM , 2100.716 ,10/10/2015 10:31:21 AM , 2521.953 ,10/10/2015 10:33:21 AM , 3321.725 ,10/10/2015 10:34:21 AM , 2942.31 ,10/10/2015 10:35:21 AM , 2730.7 ,10/10/2015 10:36:21 AM , 2258.919 ,10/10/2015 10:37:21 AM , 3456.492 ,10/10/2015 10:38:21 AM , 3243.591 ,
 123 ,10/10/2015 10:39:21 AM , 3608.481 ,10/10/2015 10:40:21 AM , 3308.619 ,10/10/2015 10:41:21 AM , 3027.767 ,10/10/2015 10:42:21 AM , 3511.976 ,10/10/2015 10:43:21 AM , 3123.236 ,10/10/2015 10:44:21 AM , 2536.346 ,10/10/2015 10:45:21 AM , 5171.573 ,10/10/2015 10:46:21 AM , 4599.925 ,10/10/2015 10:47:21 AM , 3569.253 ,10/10/2015 10:48:21 AM , 2964.114 ,10/10/2015 10:50:21 AM , 1982.066 ,10/10/2015 10:51:21 AM , 2214.31 ,10/10/2015 10:52:21 AM , 2715.156 ,10/10/2015 10:53:21 AM , 2487.389 ,10/10/2015 10:54:21 AM , 3326.051 ,10/10/2015 10:55:21 AM , 2711.441 ,10/10/2015 10:56:21 AM , 3583.035 ,10/10/2015 10:57:21 AM , 3692.769 ,10/10/2015 10:58:21 AM , 3660.616 ,10/10/2015 10:59:21 AM , 3670.892 ,10/10/2015 11:00:21 AM , 2157.565 ,10/10/2015 11:01:21 AM , 2402.248 ,10/10/2015 11:02:21 AM , 2006.585 ,10/10/2015 11:03:21 AM , 2069.987 ,10/10/2015 11:04:21 AM , 2308.856 ,10/10/2015 11:05:21 AM , 3700.577 ,10/10/2015 11:07:21 AM , 3051.492 ,10/10/2015 11:08:21 AM , 2105.679 ,10/10/2015 11:09:21 AM , 2117.23 ,10/10/2015 11:10:21 AM , 2287.921 ,10/10/2015 11:11:21 AM , 2211.992 ,
 124 ,10/10/2015 11:12:21 AM , 2762.766 ,10/10/2015 11:13:21 AM , 2419.361 ,10/10/2015 11:14:21 AM , 2779.552 ,10/10/2015 11:15:21 AM , 3153.859 ,10/10/2015 11:16:21 AM , 2838.787 ,10/10/2015 11:17:21 AM , 3552.943 ,10/10/2015 11:18:21 AM , 4514.833 ,10/10/2015 11:19:21 AM , 3519.887 ,10/10/2015 11:20:21 AM , 3340.265 ,10/10/2015 11:21:21 AM , 2483.647 ,10/10/2015 11:22:21 AM , 3369.792 ,10/10/2015 11:24:21 AM , 2047.192 ,10/10/2015 11:25:21 AM , 2944.031 ,10/10/2015 11:26:21 AM , 2475.255 ,10/10/2015 11:27:21 AM , 2453.37 ,10/10/2015 11:28:21 AM , 2785.504 ,10/10/2015 11:29:21 AM , 4019.575 ,10/10/2015 11:30:21 AM , 3958.9 ,10/10/2015 11:31:21 AM , 3802.963 ,10/10/2015 11:32:21 AM , 2348.88 ,10/10/2015 11:33:21 AM , 2266.883 ,10/10/2015 11:34:21 AM , 2304.013 ,10/10/2015 11:35:21 AM , 1714.221 ,10/10/2015 11:36:21 AM , 2858.218 ,10/10/2015 11:37:21 AM , 2629.993 ,10/10/2015 11:38:21 AM , 2842.529 ,10/10/2015 11:39:21 AM , 1955.327 ,10/10/2015 11:41:21 AM , 2306.169 ,10/10/2015 11:42:21 AM , 2177.787 ,10/10/2015 11:43:21 AM , 2228.73 ,10/10/2015 11:44:21 AM , 1899.116 ,
 125 ,10/10/2015 11:45:21 AM , 2682.723 ,10/10/2015 11:46:21 AM , 2223.673 ,10/10/2015 11:47:21 AM , 3630.517 ,10/10/2015 11:48:21 AM , 2774.296 ,10/10/2015 11:49:21 AM , 3734.149 ,10/10/2015 11:50:21 AM , 3236.687 ,10/10/2015 11:51:21 AM , 4184.829 ,10/10/2015 11:52:21 AM , 3234.339 ,10/10/2015 11:53:21 AM , 3202.105 ,10/10/2015 11:54:21 AM , 3053.211 ,10/10/2015 11:55:21 AM , 2099.342 ,10/10/2015 11:56:21 AM , 3002.957 ,10/10/2015 11:58:21 AM , 2946.742 ,10/10/2015 11:59:21 AM , 2860.767 ,10/10/2015 12:00:21 PM , 2538.293 ,10/10/2015 12:01:21 PM , 3655.697 ,10/10/2015 12:02:21 PM , 3554.435 ,10/10/2015 12:03:21 PM , 3379.572 ,10/10/2015 12:04:21 PM , 3585.295 ,10/10/2015 12:05:21 PM , 2614.261 ,10/10/2015 12:06:21 PM , 3394.011 ,10/10/2015 12:07:21 PM , 3145.426 ,10/10/2015 12:08:21 PM , 3057.416 ,10/10/2015 12:09:21 PM , 3032.591 ,10/10/2015 12:10:21 PM , 4092.692 ,10/10/2015 12:11:21 PM , 2945.121 ,10/10/2015 12:12:21 PM , 1790.244 ,10/10/2015 12:13:21 PM , 2021.404 ,10/10/2015 12:15:21 PM , 2643.67 ,10/10/2015 12:16:21 PM , 2257.549 ,10/10/2015 12:17:21 PM , 2089.461 ,
 126 ,10/10/2015 12:18:21 PM , 3970.905 ,10/10/2015 12:19:21 PM , 2189.961 ,10/10/2015 12:20:21 PM , 3647.906 ,10/10/2015 12:21:21 PM , 3576.563 ,10/10/2015 12:22:21 PM , 3157.916 ,10/10/2015 12:23:21 PM , 2704.265 ,10/10/2015 12:24:21 PM , 4695.376 ,10/10/2015 12:25:21 PM , 3402.947 ,10/10/2015 12:26:21 PM , 3251.272 ,10/10/2015 12:27:21 PM , 2935.263 ,10/10/2015 12:28:21 PM , 2057.57 ,10/10/2015 12:29:21 PM , 2093.518 ,10/10/2015 12:30:21 PM , 3083.105 ,10/10/2015 12:32:21 PM , 3808.973 ,10/10/2015 12:33:21 PM , 3215.129 ,10/10/2015 12:34:21 PM , 2852.895 ,10/10/2015 12:35:21 PM , 3416.845 ,10/10/2015 12:36:21 PM , 3442.532 ,10/10/2015 12:37:21 PM , 4335.916 ,10/10/2015 12:38:21 PM , 2258.406 ,10/10/2015 12:39:21 PM , 2427.826 ,10/10/2015 12:40:21 PM , 2280.692 ,10/10/2015 12:41:21 PM , 2334.924 ,10/10/2015 12:42:21 PM , 2166.129 ,10/10/2015 12:43:21 PM , 2567.139 ,10/10/2015 12:44:21 PM , 4032.912 ,10/10/2015 12:45:21 PM , 1791.104 ,10/10/2015 12:46:21 PM , 1801.328 ,10/10/2015 12:47:21 PM , 2047.992 ,10/10/2015 12:49:21 PM , 2900.216 ,10/10/2015 12:50:21 PM , 3093.624 ,
 127 ,10/10/2015 12:51:21 PM , 2697.824 ,10/10/2015 12:52:21 PM , 4483.864 ,10/10/2015 12:53:21 PM , 2961.067 ,10/10/2015 12:54:21 PM , 3156.86 ,10/10/2015 12:55:21 PM , 2817.406 ,10/10/2015 12:56:21 PM , 2624.99 ,10/10/2015 12:57:21 PM , 4493.639 ,10/10/2015 12:58:21 PM , 3269.895 ,10/10/2015 12:59:21 PM , 3539.555 ,10/10/2015 1:00:21 PM , 2728.46 ,10/10/2015 1:01:21 PM , 2365.227 ,10/10/2015 1:02:21 PM , 2097.31 ,10/10/2015 1:03:21 PM , 3086.813 ,10/10/2015 1:04:21 PM , 2678.228 ,10/10/2015 1:06:21 PM , 2570.624 ,10/10/2015 1:07:21 PM , 2556.478 ,10/10/2015 1:08:21 PM , 3689.467 ,10/10/2015 1:09:21 PM , 3589.075 ,10/10/2015 1:10:21 PM , 3634.464 ,10/10/2015 1:11:21 PM , 3406.978 ,10/10/2015 1:12:21 PM , 2070.401 ,10/10/2015 1:13:21 PM , 2025.97 ,10/10/2015 1:14:21 PM , 1764.315 ,10/10/2015 1:15:21 PM , 2094.868 ,10/10/2015 1:16:21 PM , 2418.57 ,10/10/2015 1:17:21 PM , 2920.607 ,10/10/2015 1:18:21 PM , 3457.126 ,10/10/2015 1:19:21 PM , 2088.788 ,10/10/2015 1:20:21 PM , 2070.381 ,10/10/2015 1:21:21 PM , 2205.335 ,10/10/2015 1:23:21 PM , 1837.493 ,
 128 ,10/10/2015 1:24:21 PM , 2750.147 ,10/10/2015 1:25:21 PM , 3224.256 ,10/10/2015 1:26:21 PM , 2804.427 ,10/10/2015 1:27:21 PM , 2656.204 ,10/10/2015 1:28:21 PM , 3511.108 ,10/10/2015 1:29:21 PM , 2809.561 ,10/10/2015 1:30:21 PM , 4685.616 ,10/10/2015 1:31:21 PM , 4799.074 ,10/10/2015 1:32:21 PM , 3490.995 ,10/10/2015 1:33:21 PM , 2669.529 ,10/10/2015 1:34:21 PM , 3526.079 ,10/10/2015 1:35:21 PM , 2088.976 ,10/10/2015 1:36:21 PM , 2966.279 ,10/10/2015 1:37:21 PM , 2557.028 ,10/10/2015 1:38:21 PM , 2395.173 ,10/10/2015 1:40:21 PM , 2999.876 ,10/10/2015 1:41:21 PM , 3381.475 ,10/10/2015 1:42:21 PM , 3469.073 ,10/10/2015 1:43:21 PM , 4369.165 ,10/10/2015 1:44:21 PM , 2051.203 ,10/10/2015 1:45:21 PM , 1915.244 ,10/10/2015 1:46:21 PM , 2221.187 ,10/10/2015 1:47:21 PM , 1833.621 ,10/10/2015 1:48:21 PM , 1931.173 ,10/10/2015 1:49:21 PM , 2649.53 ,10/10/2015 1:50:21 PM , 2668.426 ,10/10/2015 1:51:21 PM , 3215.258 ,10/10/2015 1:52:21 PM , 1983.4 ,10/10/2015 1:53:21 PM , 2710.42 ,10/10/2015 1:54:21 PM , 2652.67 ,10/10/2015 1:55:21 PM , 3020.117 ,
 129 ,10/10/2015 1:57:21 PM , 2589.658 ,10/10/2015 1:58:21 PM , 2567.215 ,10/10/2015 1:59:21 PM , 3157.906 ,10/10/2015 2:00:21 PM , 2648.151 ,10/10/2015 2:01:21 PM , 3630.413 ,10/10/2015 2:02:21 PM , 2712.383 ,10/10/2015 2:03:21 PM , 4259.913 ,10/10/2015 2:04:21 PM , 3885.743 ,10/10/2015 2:05:21 PM , 3312.921 ,10/10/2015 2:06:21 PM , 3366.411 ,10/10/2015 2:07:21 PM , 3149.013 ,10/10/2015 2:08:21 PM , 2589.28 ,10/10/2015 2:09:21 PM , 3740.751 ,10/10/2015 2:10:21 PM , 2587.106 ,10/10/2015 2:11:21 PM , 2545.417 ,10/10/2015 2:12:21 PM , 2753.442 ,10/10/2015 2:14:21 PM , 4236.811 ,10/10/2015 2:15:21 PM , 3146.373 ,10/10/2015 2:16:21 PM , 3712.375 ,10/10/2015 2:17:21 PM , 2184.725 ,10/10/2015 2:18:21 PM , 2046.689 ,10/10/2015 2:19:21 PM , 2366.988 ,10/10/2015 2:20:21 PM , 1843.546 ,10/10/2015 2:21:21 PM , 2063.845 ,10/10/2015 2:22:21 PM , 3167.299 ,10/10/2015 2:23:21 PM , 3136.309 ,10/10/2015 2:24:21 PM , 3310.673 ,10/10/2015 2:25:21 PM , 2098.603 ,10/10/2015 2:26:21 PM , 2668.395 ,10/10/2015 2:27:21 PM , 2680.336 ,10/10/2015 2:28:21 PM , 2996.333 ,
