"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"2059","4448",55,2015-11-19 23:12:43,"Dark",3267.728,0.8199551,0.4651381,0,162,83,"M","CD",3.04,26.42,29.46,96.26726688,10.3190767141887,162,43,"(42.998,43]"
"2060","4448",56,2015-11-19 23:45:43,"Dark",3453.124,0.9542797,0.5083856,0,725,676,"M","CD",3.04,26.42,29.46,101.72903304,10.3190767141887,725,43,"(42.998,43]"
"2061","4448",57,2015-11-20 00:18:43,"Dark",2954.287,0.8574174,0.4245443,0,131,74,"M","CD",3.04,26.42,29.46,87.03329502,10.3190767141887,131,43,"(42.998,43]"
"2062","4448",58,2015-11-20 00:51:43,"Dark",3043.174,0.9426709,0.4467468,0,647,452,"M","CD",3.04,26.42,29.46,89.65190604,10.3190767141887,647,43,"(42.998,43]"
"2063","4448",59,2015-11-20 01:24:43,"Dark",3205.623,0.9091142,0.4666853,0,521,306,"M","CD",3.04,26.42,29.46,94.43765358,10.3190767141887,521,43,"(42.998,43]"
"2064","4448",60,2015-11-20 01:57:43,"Dark",4745.629,0.955083,0.6988131,0,4119,2408,"M","CD",3.04,26.42,29.46,139.80623034,10.3190767141887,4119,43,"(42.998,43]"
"2065","4448",61,2015-11-20 02:30:43,"Dark",4000.998,0.9510963,0.5885833,0,1797,1330,"M","CD",3.04,26.42,29.46,117.86940108,10.3190767141887,1797,43,"(42.998,43]"
"2066","4448",62,2015-11-20 03:03:43,"Dark",4517.822,0.927226,0.6606936,0,968,577,"M","CD",3.04,26.42,29.46,133.09503612,10.3190767141887,968,43,"(42.998,43]"
"2067","4448",63,2015-11-20 03:36:43,"Dark",4673.183,0.9521795,0.6876519,0,4695,3153,"M","CD",3.04,26.42,29.46,137.67197118,10.3190767141887,4695,43,"(42.998,43]"
"2068","4448",64,2015-11-20 04:09:43,"Dark",4323.41,0.9672744,0.6385552,0,3674,2467,"M","CD",3.04,26.42,29.46,127.3676586,10.3190767141887,3674,43,"(42.998,43]"
"2069","4448",65,2015-11-20 04:42:43,"Dark",4500.458,0.9795287,0.666709,0,4618,3154,"M","CD",3.04,26.42,29.46,132.58349268,10.3190767141887,4618,43,"(42.998,43]"
"2070","4448",66,2015-11-20 05:15:43,"Dark",3759.418,0.9462615,0.5523842,0,5130,3747,"M","CD",3.04,26.42,29.46,110.75245428,10.3190767141887,5130,43,"(42.998,43]"
"2071","4448",67,2015-11-20 05:48:43,"Dark",3757.284,0.948469,0.552372,0,1293,869,"M","CD",3.04,26.42,29.46,110.68958664,10.3190767141887,1293,43,"(42.998,43]"
"2072","4448",68,2015-11-20 06:21:43,"Dark",2750.406,0.8483701,0.3943413,0,111,51,"M","CD",3.04,26.42,29.46,81.02696076,10.3190767141887,111,43,"(42.998,43]"
"2073","4448",69,2015-11-20 06:54:43,"Dark",3308.314,0.8519778,0.4747655,0,86,38,"M","CD",3.04,26.42,29.46,97.46293044,10.3190767141887,86,43,"(42.998,43]"
"2074","4448",70,2015-11-20 07:27:43,"Light",4087.423,0.8721109,0.5895637,0,591,413,"M","CD",3.04,26.42,29.46,120.41548158,10.3190767141887,591,43,"(42.998,43]"
"2075","4448",71,2015-11-20 07:59:43,"Light",2774.88,0.8499826,0.3980129,0,21,17,"M","CD",3.04,26.42,29.46,81.7479648,10.3190767141887,21,43,"(42.998,43]"
"2076","4448",72,2015-11-20 08:32:43,"Light",4444.05,0.8730523,0.6411551,0,812,625,"M","CD",3.04,26.42,29.46,130.921713,10.3190767141887,812,43,"(42.998,43]"
"2077","4448",73,2015-11-20 09:05:43,"Light",3435.259,0.8994803,0.4989137,0,454,308,"M","CD",3.04,26.42,29.46,101.20273014,10.3190767141887,454,43,"(42.998,43]"
"2078","4448",74,2015-11-20 09:38:43,"Light",3007.698,0.8891876,0.4356925,0,241,199,"M","CD",3.04,26.42,29.46,88.60678308,10.3190767141887,241,43,"(42.998,43]"
"2079","4448",75,2015-11-20 10:11:43,"Light",2543.652,0.8458279,0.3644628,0,2,0,"M","CD",3.04,26.42,29.46,74.93598792,10.3190767141887,2,43,"(42.998,43]"
"2080","4448",76,2015-11-20 10:44:43,"Light",2916.43,0.8838133,0.4219019,0,59,49,"M","CD",3.04,26.42,29.46,85.9180278,10.3190767141887,59,43,"(42.998,43]"
"2081","4448",77,2015-11-20 11:17:43,"Light",4166.848,0.851333,0.5978733,0,343,244,"M","CD",3.04,26.42,29.46,122.75534208,10.3190767141887,343,43,"(42.998,43]"
"2082","4448",78,2015-11-20 11:50:43,"Light",3873.646,0.9190204,0.565333,0,433,402,"M","CD",3.04,26.42,29.46,114.11761116,10.3190767141887,433,43,"(42.998,43]"
"2083","4448",79,2015-11-20 12:23:43,"Light",2526.836,0.7897523,0.3569036,0,1,0,"M","CD",3.04,26.42,29.46,74.44058856,10.3190767141887,1,43,"(42.998,43]"
"2084","4448",80,2015-11-20 12:56:43,"Light",3084.707,0.819145,0.4389955,0,64,43,"M","CD",3.04,26.42,29.46,90.87546822,10.3190767141887,64,43,"(42.998,43]"
"2085","4448",81,2015-11-20 13:29:43,"Light",3071.103,0.8761039,0.4434169,0,1192,716,"M","CD",3.04,26.42,29.46,90.47469438,10.3190767141887,1192,43,"(42.998,43]"
"2086","4448",82,2015-11-20 14:02:43,"Light",2941.663,0.8435116,0.4212434,0,2,11,"M","CD",3.04,26.42,29.46,86.66139198,10.3190767141887,2,43,"(42.998,43]"
"2087","4448",83,2015-11-20 14:35:43,"Light",3028.611,0.7697933,0.42558,0,3,11,"M","CD",3.04,26.42,29.46,89.22288006,10.3190767141887,3,43,"(42.998,43]"
"2088","4448",84,2015-11-20 15:08:43,"Light",3420.268,0.8309729,0.4882205,0,17,50,"M","CD",3.04,26.42,29.46,100.76109528,10.3190767141887,17,43,"(42.998,43]"
"2089","4448",85,2015-11-20 15:41:43,"Light",3370.169,0.9417793,0.4946414,0,1063,681,"M","CD",3.04,26.42,29.46,99.28517874,10.3190767141887,1063,43,"(42.998,43]"
"2090","4448",86,2015-11-20 16:14:43,"Light",2825.625,0.8573007,0.4060431,0,225,182,"M","CD",3.04,26.42,29.46,83.2429125,10.3190767141887,225,43,"(42.998,43]"
"2091","4448",87,2015-11-20 16:46:43,"Light",3705.722,0.8269293,0.5284227,0,18,98,"M","CD",3.04,26.42,29.46,109.17057012,10.3190767141887,18,43,"(42.998,43]"
"2092","4448",88,2015-11-20 17:19:43,"Light",3015.787,0.9203723,0.4402823,0,310,302,"M","CD",3.04,26.42,29.46,88.84508502,10.3190767141887,310,43,"(42.998,43]"
"2093","4448",89,2015-11-20 17:52:43,"Light",4491.714,0.9491415,0.6604531,0,2244,1782,"M","CD",3.04,26.42,29.46,132.32589444,10.3190767141887,2244,43,"(42.998,43]"
"2094","4448",90,2015-11-20 18:25:43,"Light",3251.057,0.9823636,0.4819546,0,1025,1007,"M","CD",3.04,26.42,29.46,95.77613922,10.3190767141887,1025,43,"(42.998,43]"
"2095","4448",91,2015-11-20 18:58:43,"Light",4032.211,0.9867433,0.5983991,0,1720,1256,"M","CD",3.04,26.42,29.46,118.78893606,10.3190767141887,1720,43,"(42.998,43]"
"2096","4448",92,2015-11-20 19:31:43,"Dark",4663.003,0.9968886,0.693731,0,4531,3236,"M","CD",3.04,26.42,29.46,137.37206838,10.3190767141887,4531,43,"(42.998,43]"
"2097","4448",93,2015-11-20 20:04:43,"Dark",4578.512,0.9891508,0.6798733,0,5337,3669,"M","CD",3.04,26.42,29.46,134.88296352,10.3190767141887,5337,43,"(42.998,43]"
"2098","4448",94,2015-11-20 20:37:43,"Dark",4407.883,0.977075,0.6526018,0,3789,2813,"M","CD",3.04,26.42,29.46,129.85623318,10.3190767141887,3789,43,"(42.998,43]"
"2099","4448",95,2015-11-20 21:10:43,"Dark",4532.668,1.003606,0.6754472,0,2666,1648,"M","CD",3.04,26.42,29.46,133.53239928,10.3190767141887,2666,43,"(42.998,43]"
"2100","4448",96,2015-11-20 21:43:43,"Dark",4610.913,1.015195,0.6890491,0,3336,2351,"M","CD",3.04,26.42,29.46,135.83749698,10.3190767141887,3336,43,"(42.998,43]"
"2101","4448",97,2015-11-20 22:16:43,"Dark",3857.859,0.9860123,0.572422,0,2311,1937,"M","CD",3.04,26.42,29.46,113.65252614,10.3190767141887,2311,43,"(42.998,43]"
"2102","4448",98,2015-11-20 22:49:43,"Dark",3924.301,0.9438002,0.57626,0,2080,1611,"M","CD",3.04,26.42,29.46,115.60990746,10.3190767141887,2080,43,"(42.998,43]"
"2103","4448",99,2015-11-20 23:22:43,"Dark",3562.443,0.9371681,0.5222647,0,1077,686,"M","CD",3.04,26.42,29.46,104.94957078,10.3190767141887,1077,43,"(42.998,43]"
"2104","4448",100,2015-11-20 23:55:43,"Dark",3722.609,0.9117804,0.5423106,0,116,61,"M","CD",3.04,26.42,29.46,109.66806114,10.3190767141887,116,43,"(42.998,43]"
"2105","4448",101,2015-11-21 00:28:43,"Dark",2731.38,0.9803628,0.4047163,0,40,22,"M","CD",3.04,26.42,29.46,80.4664548,10.3190767141887,40,43,"(42.998,43]"
"2106","4448",102,2015-11-21 01:01:43,"Dark",2702.735,0.9368621,0.3961988,0,288,187,"M","CD",3.04,26.42,29.46,79.6225731,10.3190767141887,288,43,"(42.998,43]"
"2107","4448",103,2015-11-21 01:33:43,"Dark",3655.563,0.9289061,0.5348187,0,372,189,"M","CD",3.04,26.42,29.46,107.69288598,10.3190767141887,372,43,"(42.998,43]"
"2108","4448",104,2015-11-21 02:06:43,"Dark",4254.01,0.9211941,0.6211806,0,2925,1823,"M","CD",3.04,26.42,29.46,125.3231346,10.3190767141887,2925,43,"(42.998,43]"
"2109","4448",105,2015-11-21 02:39:43,"Dark",3856.503,0.9467788,0.5667217,0,1179,815,"M","CD",3.04,26.42,29.46,113.61257838,10.3190767141887,1179,43,"(42.998,43]"
"2110","4448",106,2015-11-21 03:12:43,"Dark",3678.159,0.9942503,0.5468596,0,1787,1060,"M","CD",3.04,26.42,29.46,108.35856414,10.3190767141887,1787,43,"(42.998,43]"
"2111","4448",107,2015-11-21 03:45:43,"Dark",4711.333,0.9957062,0.7007186,0,4715,3731,"M","CD",3.04,26.42,29.46,138.79587018,10.3190767141887,4715,43,"(42.998,43]"
"2112","4448",108,2015-11-21 04:18:43,"Dark",4385.389,0.9892938,0.6512189,0,3676,2718,"M","CD",3.04,26.42,29.46,129.19355994,10.3190767141887,3676,43,"(42.998,43]"
"2113","4448",109,2015-11-21 04:51:43,"Dark",4288.749,0.9823517,0.6357859,0,3197,2271,"M","CD",3.04,26.42,29.46,126.34654554,10.3190767141887,3197,43,"(42.998,43]"
"2114","4448",110,2015-11-21 05:24:43,"Dark",3509.879,0.9700548,0.5187538,0,1825,1075,"M","CD",3.04,26.42,29.46,103.40103534,10.3190767141887,1825,43,"(42.998,43]"
"2115","4448",111,2015-11-21 05:57:43,"Dark",3083.017,0.9217516,0.450252,0,25,32,"M","CD",3.04,26.42,29.46,90.82568082,10.3190767141887,25,43,"(42.998,43]"
"2116","4448",112,2015-11-21 06:30:43,"Dark",2576.666,0.8987314,0.3741473,0,23,27,"M","CD",3.04,26.42,29.46,75.90858036,10.3190767141887,23,43,"(42.998,43]"
"2117","4448",113,2015-11-21 07:03:43,"Light",3098.957,0.9159184,0.4519229,0,396,413,"M","CD",3.04,26.42,29.46,91.29527322,10.3190767141887,396,43,"(42.998,43]"
"2118","4448",114,2015-11-21 07:36:43,"Light",2937.405,0.8943433,0.4260604,0,66,67,"M","CD",3.04,26.42,29.46,86.5359513,10.3190767141887,66,43,"(42.998,43]"
"2119","4448",115,2015-11-21 08:09:43,"Light",3937.656,0.9279003,0.5759456,0,90,86,"M","CD",3.04,26.42,29.46,116.00334576,10.3190767141887,90,43,"(42.998,43]"
"2120","4448",116,2015-11-21 08:42:43,"Light",3084.334,0.7944022,0.4361688,0,43,36,"M","CD",3.04,26.42,29.46,90.86447964,10.3190767141887,43,43,"(42.998,43]"
"2121","4448",117,2015-11-21 09:15:43,"Light",3537.925,0.8062124,0.5018315,0,119,118,"M","CD",3.04,26.42,29.46,104.2272705,10.3190767141887,119,43,"(42.998,43]"
"2122","4448",118,2015-11-21 09:48:43,"Light",2799.473,0.8807108,0.4046668,0,809,561,"M","CD",3.04,26.42,29.46,82.47247458,10.3190767141887,809,43,"(42.998,43]"
"2123","4448",119,2015-11-21 10:20:43,"Light",2842.879,0.7850248,0.4010548,0,2,10,"M","CD",3.04,26.42,29.46,83.75121534,10.3190767141887,2,43,"(42.998,43]"
"2124","4448",120,2015-11-21 10:53:43,"Light",3619.11,0.8567153,0.51999,0,124,124,"M","CD",3.04,26.42,29.46,106.6189806,10.3190767141887,124,43,"(42.998,43]"
"2125","4448",121,2015-11-21 11:26:43,"Light",2895.553,0.8197052,0.4121352,0,3,5,"M","CD",3.04,26.42,29.46,85.30299138,10.3190767141887,3,43,"(42.998,43]"
"2126","4448",122,2015-11-21 11:59:43,"Light",2812.66,0.7933826,0.397646,0,1,4,"M","CD",3.04,26.42,29.46,82.8609636,10.3190767141887,1,43,"(42.998,43]"
"2127","4448",123,2015-11-21 12:32:43,"Light",3732.151,0.8554703,0.5360627,0,1427,1003,"M","CD",3.04,26.42,29.46,109.94916846,10.3190767141887,1427,43,"(42.998,43]"
"2128","4448",124,2015-11-21 13:05:43,"Light",2696.715,0.793047,0.3812211,0,3,9,"M","CD",3.04,26.42,29.46,79.4452239,10.3190767141887,3,43,"(42.998,43]"
"2129","4448",125,2015-11-21 13:38:43,"Light",2950.903,0.7735823,0.4150668,0,3,1,"M","CD",3.04,26.42,29.46,86.93360238,10.3190767141887,3,43,"(42.998,43]"
"2130","4448",126,2015-11-21 14:11:43,"Light",3061.733,0.898325,0.4445367,0,142,80,"M","CD",3.04,26.42,29.46,90.19865418,10.3190767141887,142,43,"(42.998,43]"
"2131","4448",127,2015-11-21 14:44:43,"Light",2881.044,0.8940146,0.4178509,0,3,6,"M","CD",3.04,26.42,29.46,84.87555624,10.3190767141887,3,43,"(42.998,43]"
"2132","4448",128,2015-11-21 15:17:43,"Light",3552.675,0.8916145,0.5149508,0,577,385,"M","CD",3.04,26.42,29.46,104.6618055,10.3190767141887,577,43,"(42.998,43]"
"2133","4448",129,2015-11-21 15:50:43,"Light",4474.089,0.833293,0.6390238,0,422,306,"M","CD",3.04,26.42,29.46,131.80666194,10.3190767141887,422,43,"(42.998,43]"
"2134","4448",130,2015-11-21 16:23:43,"Light",3627.012,0.9419013,0.5323545,0,1810,948,"M","CD",3.04,26.42,29.46,106.85177352,10.3190767141887,1810,43,"(42.998,43]"
"2135","4448",131,2015-11-21 16:56:43,"Light",3305.75,0.8119262,0.4695855,0,0,1,"M","CD",3.04,26.42,29.46,97.387395,10.3190767141887,0,43,"(42.998,43]"
"2136","4448",132,2015-11-21 17:29:43,"Light",3056.705,0.9413885,0.4485908,0,524,374,"M","CD",3.04,26.42,29.46,90.0505293,10.3190767141887,524,43,"(42.998,43]"
"2137","4448",133,2015-11-21 18:02:43,"Light",3656.198,0.9748642,0.5410185,0,738,497,"M","CD",3.04,26.42,29.46,107.71159308,10.3190767141887,738,43,"(42.998,43]"
"2138","4448",134,2015-11-21 18:35:43,"Light",3599.366,1.031937,0.5400748,0,693,689,"M","CD",3.04,26.42,29.46,106.03732236,10.3190767141887,693,43,"(42.998,43]"
"2139","4448",135,2015-11-21 19:07:43,"Dark",4770.864,1.014785,0.7128808,0,4475,3131,"M","CD",3.04,26.42,29.46,140.54965344,10.3190767141887,4475,43,"(42.998,43]"
"2140","4448",136,2015-11-21 19:40:43,"Dark",5070.384,1.009147,0.7565973,0,4257,2621,"M","CD",3.04,26.42,29.46,149.37351264,10.3190767141887,4257,43,"(42.998,43]"
"2141","4448",137,2015-11-21 20:13:43,"Dark",4598.178,1.007038,0.6857827,0,2245,1689,"M","CD",3.04,26.42,29.46,135.46232388,10.3190767141887,2245,43,"(42.998,43]"
"2142","4448",138,2015-11-21 20:46:43,"Dark",4513.419,1.009863,0.6736051,0,3346,2563,"M","CD",3.04,26.42,29.46,132.96532374,10.3190767141887,3346,43,"(42.998,43]"
"2143","4448",139,2015-11-21 21:19:43,"Dark",4201.071,1.029754,0.6300257,0,1744,1539,"M","CD",3.04,26.42,29.46,123.76355166,10.3190767141887,1744,43,"(42.998,43]"
"2144","4448",140,2015-11-21 21:52:43,"Dark",3943.969,1.008842,0.5884713,0,1407,982,"M","CD",3.04,26.42,29.46,116.18932674,10.3190767141887,1407,43,"(42.998,43]"
"2145","4448",141,2015-11-21 22:25:43,"Dark",3959.582,1.009695,0.5909235,0,410,369,"M","CD",3.04,26.42,29.46,116.64928572,10.3190767141887,410,43,"(42.998,43]"
"2146","4448",142,2015-11-21 22:58:43,"Dark",3399.423,0.9657714,0.5018993,0,60,60,"M","CD",3.04,26.42,29.46,100.14700158,10.3190767141887,60,43,"(42.998,43]"
"2147","4448",143,2015-11-21 23:31:43,"Dark",3470.692,1.002961,0.5171126,0,423,245,"M","CD",3.04,26.42,29.46,102.24658632,10.3190767141887,423,43,"(42.998,43]"
"2148","4448",144,2015-11-22 00:04:43,"Dark",4384.781,1.025655,0.6569231,0,1847,1477,"M","CD",3.04,26.42,29.46,129.17564826,10.3190767141887,1847,43,"(42.998,43]"
"2149","4448",145,2015-11-22 00:37:43,"Dark",3406.688,1.008024,0.5082034,0,2068,1028,"M","CD",3.04,26.42,29.46,100.36102848,10.3190767141887,2068,43,"(42.998,43]"
"2150","4448",146,2015-11-22 01:10:43,"Dark",3909.884,1.003258,0.582592,0,194,85,"M","CD",3.04,26.42,29.46,115.18518264,10.3190767141887,194,43,"(42.998,43]"
"2151","4448",147,2015-11-22 01:43:43,"Dark",3889.632,0.9902819,0.57774,0,334,105,"M","CD",3.04,26.42,29.46,114.58855872,10.3190767141887,334,43,"(42.998,43]"
"2152","4448",148,2015-11-22 02:16:43,"Dark",4405.945,1.02843,0.6605383,0,2075,1665,"M","CD",3.04,26.42,29.46,129.7991397,10.3190767141887,2075,43,"(42.998,43]"
"2153","4448",149,2015-11-22 02:49:43,"Dark",4076.45,1.031377,0.611577,0,1529,1216,"M","CD",3.04,26.42,29.46,120.092217,10.3190767141887,1529,43,"(42.998,43]"
"2154","4448",150,2015-11-22 03:22:43,"Dark",3635.891,0.9880099,0.5397508,0,332,210,"M","CD",3.04,26.42,29.46,107.11334886,10.3190767141887,332,43,"(42.998,43]"
"2155","4448",151,2015-11-22 03:54:43,"Dark",4671.257,0.99284,0.6942715,0,2171,1591,"M","CD",3.04,26.42,29.46,137.61523122,10.3190767141887,2171,43,"(42.998,43]"
"2156","4448",152,2015-11-22 04:27:43,"Dark",5065.684,0.9785193,0.7502571,0,4224,3044,"M","CD",3.04,26.42,29.46,149.23505064,10.3190767141887,4224,43,"(42.998,43]"
"2157","4448",153,2015-11-22 05:00:43,"Dark",4443.392,0.9931343,0.6604522,0,3000,1997,"M","CD",3.04,26.42,29.46,130.90232832,10.3190767141887,3000,43,"(42.998,43]"
"2158","4448",154,2015-11-22 05:33:43,"Dark",3079.463,0.9200473,0.4495421,0,524,300,"M","CD",3.04,26.42,29.46,90.72097998,10.3190767141887,524,43,"(42.998,43]"
"2159","4448",155,2015-11-22 06:06:43,"Dark",3142.211,0.8190401,0.4471671,0,19,22,"M","CD",3.04,26.42,29.46,92.56953606,10.3190767141887,19,43,"(42.998,43]"
"2160","4448",156,2015-11-22 06:39:43,"Dark",2724.008,0.9413441,0.3997611,0,100,97,"M","CD",3.04,26.42,29.46,80.24927568,10.3190767141887,100,43,"(42.998,43]"
"2161","4448",157,2015-11-22 07:12:43,"Light",3100.344,0.9813817,0.4595014,0,55,51,"M","CD",3.04,26.42,29.46,91.33613424,10.3190767141887,55,43,"(42.998,43]"
"2162","4448",158,2015-11-22 07:45:43,"Light",2708.373,0.9544041,0.3987519,0,54,45,"M","CD",3.04,26.42,29.46,79.78866858,10.3190767141887,54,43,"(42.998,43]"
"2163","4448",159,2015-11-22 08:18:43,"Light",3553.986,0.9990731,0.5290208,0,200,125,"M","CD",3.04,26.42,29.46,104.70042756,10.3190767141887,200,43,"(42.998,43]"
"2164","4448",160,2015-11-22 08:51:43,"Light",2688.731,0.9528006,0.3957034,0,687,412,"M","CD",3.04,26.42,29.46,79.21001526,10.3190767141887,687,43,"(42.998,43]"
"2165","4448",161,2015-11-22 09:24:43,"Light",2994.382,0.8618203,0.4307852,0,110,67,"M","CD",3.04,26.42,29.46,88.21449372,10.3190767141887,110,43,"(42.998,43]"
"2166","4448",162,2015-11-22 09:57:43,"Light",2833.191,0.807398,0.4019918,0,20,16,"M","CD",3.04,26.42,29.46,83.46580686,10.3190767141887,20,43,"(42.998,43]"
"2167","4448",163,2015-11-22 10:30:43,"Light",3976.999,0.8524088,0.5707886,0,515,402,"M","CD",3.04,26.42,29.46,117.16239054,10.3190767141887,515,43,"(42.998,43]"
"2168","4448",164,2015-11-22 11:03:43,"Light",3841.482,0.8820551,0.5554779,0,2205,1478,"M","CD",3.04,26.42,29.46,113.17005972,10.3190767141887,2205,43,"(42.998,43]"
"2169","4448",165,2015-11-22 11:36:43,"Light",2758.775,0.7999442,0.3906858,0,4,71,"M","CD",3.04,26.42,29.46,81.2735115,10.3190767141887,4,43,"(42.998,43]"
"2170","4448",166,2015-11-22 12:09:43,"Light",2603.779,0.7800665,0.3668549,0,4,12,"M","CD",3.04,26.42,29.46,76.70732934,10.3190767141887,4,43,"(42.998,43]"
"2171","4448",167,2015-11-22 12:41:43,"Light",3165.874,0.787632,0.4469208,0,98,73,"M","CD",3.04,26.42,29.46,93.26664804,10.3190767141887,98,43,"(42.998,43]"
"2172","4448",168,2015-11-22 13:14:43,"Light",2853.144,0.8004211,0.4040993,0,1,0,"M","CD",3.04,26.42,29.46,84.05362224,10.3190767141887,1,43,"(42.998,43]"
"2173","4448",169,2015-11-22 13:47:43,"Light",3134.27,0.8000119,0.4438694,0,105,97,"M","CD",3.04,26.42,29.46,92.3355942,10.3190767141887,105,43,"(42.998,43]"
"2174","4448",170,2015-11-22 14:20:43,"Light",2712.444,0.7692314,0.3810969,0,11,1,"M","CD",3.04,26.42,29.46,79.90860024,10.3190767141887,11,43,"(42.998,43]"
"2175","4448",171,2015-11-22 14:53:43,"Light",2606.018,0.8181368,0.370776,0,38,13,"M","CD",3.04,26.42,29.46,76.77329028,10.3190767141887,38,43,"(42.998,43]"
"2176","4448",172,2015-11-22 15:26:43,"Light",2976.238,0.8199319,0.423644,0,24,8,"M","CD",3.04,26.42,29.46,87.67997148,10.3190767141887,24,43,"(42.998,43]"
"2177","4448",173,2015-11-22 15:59:43,"Light",4357.86,0.8423007,0.6238499,0,1070,768,"M","CD",3.04,26.42,29.46,128.3825556,10.3190767141887,1070,43,"(42.998,43]"
"2178","4448",174,2015-11-22 16:32:43,"Light",2578.855,0.8073954,0.3659046,0,76,59,"M","CD",3.04,26.42,29.46,75.9730683,10.3190767141887,76,43,"(42.998,43]"
"2179","4448",175,2015-11-22 17:05:43,"Light",2683.792,0.7703151,0.3771771,0,83,23,"M","CD",3.04,26.42,29.46,79.06451232,10.3190767141887,83,43,"(42.998,43]"
"2180","4448",176,2015-11-22 17:38:43,"Light",3924.257,0.8921157,0.5688821,0,1751,1103,"M","CD",3.04,26.42,29.46,115.60861122,10.3190767141887,1751,43,"(42.998,43]"
"2181","4448",177,2015-11-22 18:11:43,"Light",3859.15,0.9025804,0.5609115,0,398,382,"M","CD",3.04,26.42,29.46,113.690559,10.3190767141887,398,43,"(42.998,43]"
"2182","4448",178,2015-11-22 18:44:43,"Light",4358.912,0.9769426,0.6453303,0,2816,2153,"M","CD",3.04,26.42,29.46,128.41354752,10.3190767141887,2816,43,"(42.998,43]"
"2183","4448",179,2015-11-22 19:17:43,"Dark",4317.965,1.007425,0.644052,0,3259,2562,"M","CD",3.04,26.42,29.46,127.2072489,10.3190767141887,3259,43,"(42.998,43]"
"2184","4448",180,2015-11-22 19:50:43,"Dark",4417.206,1.012964,0.6597436,0,3568,2263,"M","CD",3.04,26.42,29.46,130.13088876,10.3190767141887,3568,43,"(42.998,43]"
"2185","4448",181,2015-11-22 20:23:43,"Dark",3881.642,1.037322,0.5831892,0,1526,1059,"M","CD",3.04,26.42,29.46,114.35317332,10.3190767141887,1526,43,"(42.998,43]"
"2186","4448",182,2015-11-22 20:56:43,"Dark",4237.873,1.024212,0.6346911,0,928,879,"M","CD",3.04,26.42,29.46,124.84773858,10.3190767141887,928,43,"(42.998,43]"
"2187","4448",183,2015-11-22 21:28:43,"Dark",4111.469,1.011214,0.6138179,0,2764,1732,"M","CD",3.04,26.42,29.46,121.12387674,10.3190767141887,2764,43,"(42.998,43]"
"2188","4448",184,2015-11-22 22:01:43,"Dark",3654.048,0.9892658,0.5426129,0,1996,1374,"M","CD",3.04,26.42,29.46,107.64825408,10.3190767141887,1996,43,"(42.998,43]"
"2189","4448",185,2015-11-22 22:34:43,"Dark",3369.752,0.9561234,0.496337,0,2079,1695,"M","CD",3.04,26.42,29.46,99.27289392,10.3190767141887,2079,43,"(42.998,43]"
"2190","4448",186,2015-11-22 23:07:43,"Dark",2849.489,0.9699242,0.4211357,0,383,204,"M","CD",3.04,26.42,29.46,83.94594594,10.3190767141887,383,43,"(42.998,43]"
"2191","4448",187,2015-11-22 23:40:43,"Dark",3139.179,0.9543194,0.4621697,0,217,82,"M","CD",3.04,26.42,29.46,92.48021334,10.3190767141887,217,43,"(42.998,43]"
"2192","4448",188,2015-11-23 00:13:43,"Dark",3542.805,0.922162,0.5174535,0,1262,940,"M","CD",3.04,26.42,29.46,104.3710353,10.3190767141887,1262,43,"(42.998,43]"
"2193","4448",189,2015-11-23 00:46:43,"Dark",3765.192,0.8499677,0.5400555,0,3367,2763,"M","CD",3.04,26.42,29.46,110.92255632,10.3190767141887,3367,43,"(42.998,43]"
"2194","4448",190,2015-11-23 01:19:43,"Dark",3058.838,0.782357,0.4312243,0,95,105,"M","CD",3.04,26.42,29.46,90.11336748,10.3190767141887,95,43,"(42.998,43]"
"2195","4448",191,2015-11-23 01:52:43,"Dark",3185.032,0.9193894,0.4648771,0,548,301,"M","CD",3.04,26.42,29.46,93.83104272,10.3190767141887,548,43,"(42.998,43]"
"2196","4448",192,2015-11-23 02:25:43,"Dark",3495.69,0.9022167,0.5080379,0,413,230,"M","CD",3.04,26.42,29.46,102.9830274,10.3190767141887,413,43,"(42.998,43]"
"2197","4448",193,2015-11-23 02:58:43,"Dark",3905.759,0.938417,0.572773,0,2293,1482,"M","CD",3.04,26.42,29.46,115.06366014,10.3190767141887,2293,43,"(42.998,43]"
"2198","4448",194,2015-11-23 03:31:43,"Dark",3485.645,0.8747642,0.5031004,0,3268,2424,"M","CD",3.04,26.42,29.46,102.6871017,10.3190767141887,3268,43,"(42.998,43]"
"2199","4448",195,2015-11-23 04:04:43,"Dark",3621.845,0.996489,0.5387817,0,1443,809,"M","CD",3.04,26.42,29.46,106.6995537,10.3190767141887,1443,43,"(42.998,43]"
"2200","4448",196,2015-11-23 04:37:43,"Dark",3725.483,0.9595178,0.549193,0,4985,3766,"M","CD",3.04,26.42,29.46,109.75272918,10.3190767141887,4985,43,"(42.998,43]"
"2201","4448",197,2015-11-23 05:10:43,"Dark",3019.756,0.8560056,0.4337975,0,339,172,"M","CD",3.04,26.42,29.46,88.96201176,10.3190767141887,339,43,"(42.998,43]"
"2202","4448",198,2015-11-23 05:43:43,"Dark",2513.076,0.8497416,0.3604393,0,13,4,"M","CD",3.04,26.42,29.46,74.03521896,10.3190767141887,13,43,"(42.998,43]"
