Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
AMKM2.11,292,1/19/2016 12:47:53 AM,Dark,4586.354,20.87597,20.48316,0.3928083,12.01478,3108.918,0.03835914,0.3238803,0.2855211,8.836586,0.6778626,0.4734623,0.4029508,-0.1025143,19.49265,1323,571,789,338,0,0,,
AMKM2.11,293,1/19/2016 1:15:53 AM,Dark,5152.353,20.87597,20.42939,0.446576,12.06524,3603.739,0.0376143,0.3709292,0.3333149,8.871366,0.6994355,0.5349319,0.4001018,0.143713,19.63637,2589,1364,1817,907,0,0,,
AMKM2.11,294,1/19/2016 1:42:53 AM,Dark,4845.315,20.87597,20.46337,0.4126002,12.11517,3060.856,0.03897984,0.3213975,0.2824177,8.904647,0.6317145,0.4940799,0.4010989,0.01754189,19.65391,2194,1236,1695,807,0,0,,
AMKM2.11,295,1/19/2016 2:10:53 AM,Dark,4023.152,20.87597,20.53016,0.3458047,12.1611,2837.814,0.03885569,0.298804,0.2599483,8.935198,0.7053709,0.4183482,0.4039886,0.009954453,19.66386,562,208,803,162,0,0,,
AMKM2.11,296,1/19/2016 2:38:53 AM,Dark,2615.398,20.87597,20.65217,0.2238006,12.19546,1781.808,0.03873156,0.2020993,0.1633677,8.959111,0.6812762,0.2702391,0.4036223,-0.01943398,19.64443,44,2,395,10,0,0,,
AMKM2.11,297,1/19/2016 3:05:53 AM,Dark,2476.672,20.87597,20.66114,0.2148292,12.2209,1777.004,0.03889708,0.20272,0.1638229,8.976888,0.7174965,0.2583586,0.4014041,0.02611732,19.67055,60,11,207,32,0,0,,
AMKM2.11,298,1/19/2016 3:33:53 AM,Dark,3932.317,20.87597,20.53356,0.3424127,12.25412,2970.46,0.03860742,0.311218,0.2726106,9.001498,0.7553969,0.414283,0.4032153,0.007501602,19.67805,1752,966,1257,628,0,0,,
AMKM2.11,299,1/19/2016 4:00:53 AM,Dark,5119.409,20.87597,20.43971,0.4362582,12.29935,3293.097,0.03885569,0.3421288,0.3032731,9.032789,0.6432573,0.5236456,0.4018519,0.005550385,19.6836,3054,1914,1988,1029,0,0,,
AMKM2.11,300,1/19/2016 4:28:53 AM,Dark,4063.386,20.87597,20.52241,0.3535617,12.3469,3007.154,0.03860742,0.3153147,0.2767072,9.06542,0.740061,0.4263872,0.4021571,0.1142368,19.79784,2295,1231,1662,748,0,0,,
AMKM2.11,301,1/19/2016 4:56:53 AM,Dark,2587.525,20.87597,20.64859,0.2273768,12.38133,2051.541,0.03749016,0.2259341,0.188444,9.091609,0.7928585,0.2752557,0.402849,-0.01403809,19.7838,1266,543,932,392,0,0,,
AMKM2.11,302,1/19/2016 5:23:53 AM,Dark,2228.159,20.87597,20.68133,0.1946354,12.40538,1696.774,0.03815224,0.1941544,0.1560021,9.110327,0.7615139,0.235117,0.4024827,0.02909851,19.8129,69,5,194,3,0,0,,
AMKM2.11,303,1/19/2016 5:51:53 AM,Dark,2506.635,20.87597,20.65983,0.2161407,12.42991,1819.941,0.03749016,0.2039614,0.1664712,9.128546,0.7260495,0.2620705,0.4045584,0.003900528,19.8168,87,22,147,5,0,0,,
AMKM2.11,304,1/19/2016 6:19:53 AM,Dark,4258.132,20.87597,20.51267,0.3633009,12.46497,2784.74,0.0378212,0.2939626,0.2561414,9.152413,0.6539817,0.4367977,0.4023403,0.06415939,19.88096,2188,1197,1262,668,0,0,,
AMKM2.11,305,1/19/2016 6:46:53 AM,Dark,2849.577,20.87597,20.63441,0.2415544,12.50046,1795.57,0.03897984,0.2039614,0.1649816,9.175277,0.6301182,0.2904488,0.4027801,-0.1059532,19.775,706,318,383,160,0,0,,
AMKM2.11,306,1/19/2016 7:14:53 AM,Light,2949.714,20.87597,20.6273,0.2486693,12.5305,1749.955,0.03860742,0.1998648,0.1612574,9.193642,0.5932627,0.2976821,0.401628,0.0003814697,19.77538,130,11,36,8,0,0,,
AMKM2.11,307,1/19/2016 7:41:53 AM,Light,2566.296,20.87597,20.6554,0.2205667,12.55805,1828.522,0.03798672,0.2052028,0.1672161,9.211517,0.712514,0.2673581,0.4046602,-0.006698608,19.76869,100,14,11,4,0,0,,
AMKM2.11,308,1/19/2016 8:09:53 AM,Light,2537.25,20.87597,20.65604,0.2199284,12.58448,1884.425,0.0374074,0.2100442,0.1726368,9.230752,0.7427037,0.2664272,0.4039276,0.01594162,19.78463,323,34,105,9,0,0,,
AMKM2.11,309,1/19/2016 8:37:53 AM,Light,3571.3,20.87597,20.5605,0.3154736,12.61614,2891.71,0.03711774,0.303149,0.2660312,9.255507,0.8097079,0.3815535,0.4022182,0.04950333,19.83413,2855,1436,1785,851,0,0,,
AMKM2.11,310,1/19/2016 9:04:53 AM,Light,2379.021,20.87597,20.66829,0.2076757,12.64584,1864.071,0.038235,0.2086787,0.1704437,9.279247,0.7835454,0.2524695,0.4046962,-0.03833389,19.7958,289,40,339,73,0,0,,
AMKM2.11,311,1/19/2016 9:32:53 AM,Light,2413.676,20.87597,20.66698,0.2089835,12.67067,1817.943,0.0376143,0.203589,0.1659747,9.298319,0.7531847,0.2541429,0.4053161,-0.1254482,19.67035,77,2,24,5,0,0,,
AMKM2.12,1,1/13/2016 10:49:53 AM,Light,3263.597,20.87597,20.62764,0.2483284,9.564153E-05,2493.34,0.03840052,0.2379757,0.1995751,7.30687E-05,0.7639851,0.327523,0.4393976,2.074142,2.074142,112790,70044,93781,53741,0,0,,
AMKM2.12,2,1/13/2016 11:17:53 AM,Light,2782.043,20.87597,20.66337,0.2125969,0.02985329,2163.916,0.03997295,0.213396,0.1734231,0.02299746,0.7778155,0.2801961,0.4388482,0,2.074142,131,13,102,25,0,0,,
AMKM2.12,3,1/13/2016 11:44:53 AM,Light,3051.641,20.87597,20.64557,0.2304004,0.05755265,2212.882,0.04034537,0.2176168,0.1772714,0.04377703,0.7251449,0.3031707,0.4390533,-0.004730225,2.069412,56,4,142,11,0,0,,
AMKM2.12,4,1/13/2016 12:12:53 PM,Light,3635.002,20.87597,20.59883,0.2771427,0.09048177,2784.134,0.03922812,0.2624311,0.223203,0.06838737,0.7659236,0.3649791,0.4387057,-0.003316164,2.066096,712,175,404,174,0,0,,
AMKM2.12,5,1/13/2016 12:40:53 PM,Light,2756.409,20.87597,20.66598,0.2099889,0.1219359,2071.553,0.03947639,0.2059476,0.1664712,0.0922831,0.7515404,0.2757317,0.4376679,-0.0015769,2.064519,846,135,562,159,0,0,,
AMKM2.12,6,1/13/2016 1:07:53 PM,Light,2847.094,20.87597,20.66028,0.2156903,0.1485399,2153.851,0.0400971,0.2120305,0.1719334,0.1123444,0.7565088,0.2851709,0.4405983,-0.004684448,2.059835,114,14,82,23,0,0,,
AMKM2.12,7,1/13/2016 1:35:53 PM,Light,2862.502,20.87597,20.6579,0.2180669,0.1766504,2207.864,0.03922812,0.2158788,0.1766507,0.1338194,0.7713057,0.2878152,0.4395808,0.004669189,2.064504,66,10,290,11,0,0,,
AMKM2.12,8,1/13/2016 2:03:53 PM,Light,2849.031,20.87597,20.66,0.2159727,0.2047699,2168.767,0.03848328,0.2115339,0.1730506,0.1553664,0.7612298,0.2857145,0.4407814,0.04634619,2.11085,106,21,240,33,0,0,,
AMKM2.12,9,1/13/2016 2:30:53 PM,Light,3643.312,20.87597,20.59685,0.2791175,0.235604,2837.331,0.03897984,0.2669002,0.2279204,0.1791427,0.778778,0.3670309,0.4378307,-0.05713916,2.053711,622,147,667,116,0,0,,
AMKM2.12,10,1/13/2016 2:58:53 PM,Light,3798.306,20.87597,20.58198,0.2939906,0.2722438,3180.699,0.03873156,0.2935902,0.2548586,0.2087765,0.8373994,0.3884332,0.4389217,-0.01954651,2.034164,2483,1284,2584,1243,0,0,,
AMKM2.12,11,1/13/2016 3:25:53 PM,Light,3404.418,20.87597,20.61535,0.2606209,0.306433,2750.166,0.03922812,0.2585828,0.2193547,0.2369269,0.8078226,0.3455349,0.4409443,0.06211853,2.096283,1403,609,1508,595,0,0,,
AMKM2.12,12,1/13/2016 3:53:53 PM,Light,2607.879,20.87597,20.67448,0.2014853,0.3360218,2114.076,0.03835914,0.2084304,0.1700713,0.2608659,0.8106498,0.264881,0.4371795,-0.01695752,2.079325,105,15,42,10,0,0,,
AMKM2.12,13,1/13/2016 4:21:53 PM,Light,2852.269,20.87597,20.65826,0.217706,0.3629076,2198.781,0.03848328,0.2147615,0.1762783,0.2821008,0.7708883,0.2867554,0.4386964,0.03214002,2.111465,38,12,153,44,0,0,,
AMKM2.12,14,1/13/2016 4:48:53 PM,Light,4510.846,20.87597,20.52958,0.3463871,0.3978882,3656.2,0.03960054,0.3319494,0.2923488,0.3099186,0.8105353,0.458151,0.4398454,0.006846189,2.118312,1779,870,1512,783,0,0,,
AMKM2.12,15,1/13/2016 5:16:53 PM,Light,2620.899,20.87597,20.67414,0.2018312,0.4329725,2129.595,0.03873156,0.2094235,0.170692,0.3383816,0.8125436,0.2663325,0.4387871,-0.01944995,2.098862,501,38,219,23,0,0,,
AMKM2.12,16,1/13/2016 5:44:53 PM,Light,4456.756,20.87597,20.53245,0.3435202,0.4678451,3743.74,0.03922812,0.3377839,0.2985558,0.3673217,0.8400146,0.4560725,0.4410053,0.1221721,2.221034,1041,442,1604,402,0,0,,
AMKM2.12,17,1/13/2016 6:11:53 PM,Light,4148.44,20.87597,20.55781,0.3181612,0.5086938,3309.549,0.04059365,0.3056318,0.2650381,0.4008008,0.7977816,0.4199673,0.4391738,-0.09232593,2.128708,2430,1428,2276,1304,0,0,,
AMKM2.12,18,1/13/2016 6:39:53 PM,Light,4241.397,20.87597,20.54675,0.3292243,0.550001,3598.969,0.03972467,0.3282252,0.2885005,0.434818,0.8485336,0.4349735,0.4387261,0.1750793,2.303787,2851,1473,2383,1321,0,0,,
AMKM2.12,19,1/13/2016 7:06:53 PM,Dark,4300.322,20.87597,20.53749,0.3384795,0.5905537,3855.553,0.04038675,0.3505703,0.3101835,0.4702121,0.896573,0.4463868,0.4371388,0.2588298,2.562617,2448,1442,2151,1245,0,0,,
AMKM2.12,20,1/13/2016 7:34:53 PM,Dark,4254.733,20.87597,20.53539,0.3405836,0.6326724,4156.094,0.03947639,0.3737844,0.334308,0.5096605,0.9768165,0.4505296,0.4371936,0.1490731,2.71169,1531,940,1400,816,0,0,,
AMKM2.12,21,1/13/2016 8:02:53 PM,Dark,4413.226,20.87597,20.52701,0.3489628,0.67535,4179.503,0.03947639,0.3736603,0.3341839,0.5506998,0.9470403,0.4638962,0.439825,0.1056163,2.817307,2752,1682,2362,1314,0,0,,
AMKM2.12,22,1/13/2016 8:29:53 PM,Dark,4964.139,20.87597,20.4833,0.3926677,0.7198771,4699.654,0.04030399,0.4162402,0.3759362,0.5928612,0.9467208,0.5217643,0.4396356,0.1687367,2.986043,3335,2337,2964,1901,0,0,,
AMKM2.12,23,1/13/2016 8:57:53 PM,Dark,4125.214,20.87597,20.54593,0.3300431,0.7646147,4063.308,0.03947639,0.3655912,0.3261148,0.6359949,0.984993,0.4376918,0.4381704,0.2180228,3.204066,2520,1703,2015,1193,0,0,,
AMKM2.12,24,1/13/2016 9:25:53 PM,Dark,4521.636,20.87597,20.5122,0.3637737,0.8071918,4481.368,0.03939363,0.4005986,0.361205,0.6780693,0.9910944,0.4804699,0.4363045,0.1526437,3.35671,2617,1591,2213,1373,0,0,,
AMKM2.12,25,1/13/2016 9:52:53 PM,Dark,4909.196,20.87597,20.48432,0.3916449,0.8519704,4832.941,0.03984881,0.4266679,0.3868191,0.7222942,0.9844669,0.5208064,0.4393773,0.06943274,3.426142,3070,2127,2808,1847,0,0,,
AMKM2.12,26,1/13/2016 10:20:53 PM,Dark,4729.352,20.87597,20.49844,0.3775258,0.8994216,4555.423,0.03897984,0.40544,0.3664602,0.7685121,0.9632235,0.4991154,0.4371592,0.1971231,3.623266,3147,1996,2509,1529,0,0,,
AMKM2.12,27,1/13/2016 10:47:53 PM,Dark,5159.104,20.87597,20.46477,0.4111979,0.9463733,5066.147,0.03960054,0.4449164,0.4053159,0.814198,0.981982,0.5469854,0.4395604,0.08602405,3.70929,3225,2256,2667,1809,0,0,,
AMKM2.12,28,1/13/2016 11:15:53 PM,Dark,4189.093,20.87597,20.53975,0.3362186,0.9923834,4143.442,0.03873156,0.3720465,0.3333149,0.8595264,0.9891025,0.4449169,0.4371592,0.074229,3.783519,1193,556,1089,503,0,0,,
AMKM2.12,29,1/13/2016 11:43:53 PM,Dark,4687.709,20.87597,20.49927,0.3767033,1.036094,4634.081,0.038235,0.4115229,0.3732879,0.9027482,0.9885598,0.497808,0.436569,0.2267301,4.010249,3507,2431,3038,1942,0,0,,
AMKM2.12,30,1/14/2016 12:10:53 AM,Dark,4431.218,20.87597,20.5235,0.352468,1.079382,4261.657,0.03947639,0.3811914,0.341715,0.9449753,0.9617348,0.4674802,0.4385836,0.1659698,4.176219,3322,2123,2744,1608,0,0,,
AMKM2.12,31,1/14/2016 12:38:53 AM,Dark,3455.382,20.87597,20.60157,0.2743966,1.118196,3286.364,0.03798672,0.3016593,0.2636726,0.9821224,0.9510855,0.3635758,0.4383191,0.1423035,4.318522,2066,1306,1865,993,0,0,,
AMKM2.12,32,1/14/2016 1:06:53 AM,Dark,2566.299,20.87597,20.67083,0.2051411,1.14783,2485.351,0.03798672,0.2379757,0.1999889,1.010527,0.9684572,0.2711852,0.4370371,0.03369665,4.352219,112,13,171,27,0,0,,
AMKM2.12,33,1/14/2016 1:33:53 AM,Dark,2421.781,20.87597,20.68304,0.192927,1.171509,2325.813,0.03811086,0.224941,0.1868301,1.033365,0.960373,0.2554048,0.43779,-0.02388,4.328339,71,25,131,22,0,0,,
AMKM2.12,34,1/14/2016 2:01:53 AM,Dark,4655.591,20.87597,20.50472,0.3712495,1.206386,4459.324,0.03786258,0.3966261,0.3587635,1.066802,0.9578426,0.4906798,0.4371184,0.2045083,4.532847,2556,1695,2582,1441,0,0,,
AMKM2.12,35,1/14/2016 2:28:53 AM,Dark,4535.86,20.87597,20.51584,0.3601291,1.250021,4204.903,0.038235,0.3772603,0.3390253,1.107932,0.9270355,0.4744281,0.4361823,-0.01146412,4.521383,3242,2141,2925,1865,0,0,,
AMKM2.12,36,1/14/2016 2:56:53 AM,Dark,2957.982,20.87597,20.6406,0.2353665,1.286892,2794.242,0.03773844,0.2626794,0.224941,1.14237,0.9446447,0.3107441,0.4368539,0.1227922,4.644175,683,98,339,68,0,0,,
AMKM2.12,37,1/14/2016 3:24:53 AM,Dark,2762.52,20.87597,20.6578,0.218164,1.315053,2566.552,0.03732464,0.2430654,0.2057407,1.16876,0.9290619,0.2890912,0.4387057,-0.03526783,4.608907,176,32,371,65,0,0,,
AMKM2.12,38,1/14/2016 3:51:53 AM,Dark,4566.084,20.87597,20.51321,0.3627571,1.349872,4304.825,0.03831775,0.3844604,0.3461426,1.201407,0.9427827,0.4794585,0.4373626,0.2206979,4.829605,3055,2108,2512,1581,0,0,,
AMKM2.12,39,1/14/2016 4:19:53 AM,Dark,4412.721,20.87597,20.52647,0.3495016,1.394076,4134.246,0.03749016,0.3693154,0.3318252,1.242953,0.9368926,0.4626791,0.4381563,0.2081399,5.037745,3298,2214,3027,1902,0,0,,
AMKM2.12,40,1/14/2016 4:47:53 AM,Dark,4518.479,20.87597,20.51641,0.3595593,1.438048,4273.891,0.03811086,0.3821018,0.3439909,1.284351,0.9458693,0.4748224,0.4369353,0.07525635,5.113001,4241,2860,3568,2216,0,0,,
AMKM2.12,41,1/14/2016 5:14:53 AM,Dark,4045.236,20.87597,20.55621,0.3197639,1.478698,3671.625,0.038235,0.3341839,0.2959489,1.322064,0.9076415,0.421072,0.4363045,-0.05185938,5.061142,3831,2616,3299,2002,0,0,,
AMKM2.12,42,1/14/2016 5:42:53 AM,Dark,4116.686,20.87597,20.55236,0.3236038,1.518883,3672.1,0.03811086,0.333439,0.2953282,1.35822,0.8920039,0.4268358,0.4372813,0.05851746,5.119659,4713,3246,3953,2576,0,0,,
AMKM2.12,43,1/14/2016 6:09:53 AM,Dark,2786.255,20.87597,20.65799,0.2179748,1.551635,2413.933,0.03885569,0.2331342,0.1942785,1.387094,0.8663719,0.2870344,0.436976,0.05189514,5.171555,782,85,505,87,0,0,,
AMKM2.12,44,1/14/2016 6:37:53 AM,Dark,2655.401,20.87597,20.6716,0.2043671,1.578424,2147.733,0.03848328,0.2106649,0.1721817,1.409549,0.8088166,0.2695812,0.4386964,-0.042974,5.128581,111,35,64,8,0,0,,
AMKM2.12,45,1/14/2016 7:05:53 AM,Light,4170.938,20.87597,20.5559,0.3200688,1.612055,3371.166,0.03811086,0.307618,0.2695071,1.436738,0.8082513,0.4233801,0.4399267,0.02260351,5.151184,757,477,743,369,0,0,,
AMKM2.12,46,1/14/2016 7:32:53 AM,Light,2760.457,20.87597,20.66261,0.2133584,1.644941,2296.618,0.03910398,0.2230789,0.1839749,1.463631,0.83197,0.2819082,0.4390313,0.01090479,5.162089,1279,527,1227,530,0,0,,
AMKM2.12,47,1/14/2016 8:00:53 AM,Light,2691.057,20.87597,20.66776,0.208212,1.671779,2176.366,0.03873156,0.2141408,0.1754093,1.485651,0.8087404,0.2731957,0.4363655,0,5.162089,235,7,318,9,0,0,,
AMKM2.12,48,1/14/2016 8:28:53 AM,Light,2882.056,20.87597,20.65535,0.2206165,1.69922,2205.058,0.03873156,0.2162512,0.1775197,1.507223,0.7650991,0.2893163,0.4368742,0.02289867,5.184988,71,13,112,23,0,0,,
AMKM2.12,49,1/14/2016 8:55:53 AM,Light,4560.687,20.87597,20.52343,0.3525377,1.734579,3802.41,0.03947639,0.3439909,0.3045145,1.535766,0.8337362,0.4659637,0.4391534,0.8788757,6.063863,3034,2077,2449,1576,0,0,,
AMKM2.12,50,1/14/2016 9:23:53 AM,Light,3695.685,20.87597,20.58814,0.2878276,1.775216,3164.728,0.03885569,0.2929695,0.2541138,1.570059,0.8563306,0.3797574,0.4379935,0.03081751,6.094681,3309,1863,2752,1501,0,0,,
AMKM2.12,51,1/14/2016 9:50:53 AM,Light,3166.773,20.87597,20.63282,0.2431446,1.807787,2527.141,0.03935225,0.2419481,0.2025959,1.597071,0.7980177,0.3206076,0.4387057,0,6.094681,508,130,387,104,0,0,,
AMKM2.12,52,1/14/2016 10:18:53 AM,Light,2938.268,20.87597,20.65012,0.2258537,1.837841,2374.954,0.038235,0.2284169,0.1901819,1.621204,0.8082836,0.2982576,0.4391941,0,6.094681,153,7,305,45,0,0,,
AMKM2.12,53,1/14/2016 10:46:53 AM,Light,3792.396,20.87597,20.5841,0.2918666,1.870991,3122.345,0.03798672,0.2875074,0.2495206,1.64828,0.8233172,0.3864406,0.4400896,-0.07283545,6.021845,948,444,867,393,0,0,,
AMKM2.12,54,1/14/2016 11:13:53 AM,Light,2920.292,20.87597,20.65031,0.2256572,1.902847,2429.418,0.03931087,0.233879,0.1945682,1.674627,0.8319094,0.2982264,0.4391331,0.06067944,6.082525,1329,355,1024,322,0,0,,
AMKM2.12,55,1/14/2016 11:41:53 AM,Light,2996.592,20.87597,20.64617,0.2298007,1.931979,2354.954,0.03811086,0.2271755,0.1890647,1.698181,0.7858775,0.3024326,0.4380749,0.04042053,6.122945,150,23,120,24,0,0,,
AMKM2.12,56,1/14/2016 12:09:53 PM,Light,3350.997,20.87597,20.61695,0.2590157,1.963235,2805.325,0.03885569,0.2633415,0.2244858,1.723593,0.8371614,0.3426685,0.4394994,-0.07505798,6.047887,918,393,885,364,0,0,,
AMKM2.12,57,1/14/2016 12:36:53 PM,Light,2877.538,20.87597,20.6533,0.2226671,1.992798,2366.384,0.03935225,0.2295342,0.1901819,1.748139,0.8223641,0.2931463,0.4376068,0,6.047887,111,27,306,49,0,0,,
AMKM2.12,58,1/14/2016 1:04:53 PM,Light,3956.24,20.87597,20.56703,0.3089409,2.026459,3453.984,0.038235,0.3153147,0.2770796,1.776811,0.8730471,0.4082505,0.4384005,0.04368591,6.091573,1411,509,1074,352,0,0,,
AMKM2.12,59,1/14/2016 1:31:53 PM,Light,3379.031,20.87597,20.61324,0.26273,2.061275,2871.771,0.03910398,0.2696313,0.2305273,1.806834,0.8498802,0.3466524,0.4381156,0.02020264,6.111776,2466,1548,2386,1335,0,0,,
AMKM2.12,60,1/14/2016 1:59:53 PM,Light,3097.548,20.87597,20.63877,0.2371956,2.093157,2505.704,0.03798672,0.2378515,0.1998648,1.833303,0.8089314,0.3144781,0.4409239,-0.03400707,6.077769,65,13,100,13,0,0,,
AMKM2.12,61,1/14/2016 2:27:53 PM,Light,3102.074,20.87597,20.63679,0.2391778,2.12368,2527.317,0.0376143,0.2403343,0.20272,1.858083,0.8147186,0.3154042,0.4384615,0,6.077769,76,4,104,18,0,0,1/14/2016 2:28:51 PM - Chamber 25 is flooded water bottle is empty,
AMKM2.12,62,1/14/2016 2:54:53 PM,Light,3144.384,20.87597,20.63334,0.2426344,2.153336,2607.749,0.0441937,0.2528724,0.2086787,1.882463,0.8293355,0.3209008,0.4394994,0,6.077769,1530,725,1475,649,0,0,,
AMKM2.12,63,1/14/2016 3:22:53 PM,Light,3543.636,20.87597,20.59991,0.2760565,2.186269,3018.815,0.04270402,0.285397,0.242693,1.91017,0.8518974,0.363725,0.4374644,0,6.077769,534,74,373,76,0,0,,
AMKM2.12,64,1/14/2016 3:50:53 PM,Light,3179.582,20.87597,20.62658,0.249386,2.219364,2885.361,0.04022123,0.2709968,0.2307756,1.939237,0.9074655,0.3309508,0.4397029,0,6.077769,1474,558,1101,346,0,0,,
AMKM2.12,65,1/14/2016 4:17:53 PM,Light,3150.489,20.87597,20.62977,0.2462006,2.249416,2778.379,0.04030399,0.2629277,0.2226237,1.966124,0.8818882,0.3258279,0.4389092,0,6.077769,183,28,137,20,0,0,,
AMKM2.12,66,1/14/2016 4:45:53 PM,Light,3299.238,20.87597,20.61513,0.2608411,2.281172,3084.075,0.0390626,0.286266,0.2472034,1.994991,0.9347842,0.3457482,0.4387465,0.06069469,6.138463,1124,566,1260,454,0,0,,
AMKM2.12,67,1/14/2016 5:12:53 PM,Light,3623.648,20.87597,20.59168,0.2842913,2.314043,3245.706,0.03984881,0.3001696,0.2603208,2.025044,0.8957012,0.3760638,0.4384819,0,6.138463,336,134,375,115,0,0,,
AMKM2.12,68,1/14/2016 5:40:53 PM,Light,4897.281,20.87597,20.49469,0.3812823,2.356013,4251.457,0.03910398,0.3794948,0.3403909,2.06197,0.8681261,0.5047314,0.4392552,-0.09647131,6.041992,4244,3164,3252,2129,0,0,,
AMKM2.12,69,1/14/2016 6:08:53 PM,Light,4745.927,20.87597,20.50681,0.3691553,2.403487,4084.257,0.03786258,0.3650946,0.3272321,2.103007,0.8605815,0.4882016,0.4389499,0.1067405,6.148733,4493,3337,3691,2547,0,0,,
AMKM2.12,70,1/14/2016 6:35:53 PM,Light,4816.909,20.87597,20.50375,0.3722213,2.448888,4071.75,0.0390626,0.3642257,0.3251631,2.141727,0.8453035,0.4935902,0.4403948,-0.0408783,6.107854,4028,3046,3264,2297,0,0,,
AMKM2.12,71,1/14/2016 7:03:53 PM,Dark,4534.887,20.87597,20.52389,0.3520797,2.494926,3809.524,0.038235,0.3442392,0.3060042,2.180526,0.8400483,0.4640718,0.4378307,0.1838274,6.291682,3519,2652,3117,2181,0,0,,
AMKM2.12,72,1/14/2016 7:31:53 PM,Dark,4556.081,20.87597,20.52288,0.3530864,2.539684,3821.556,0.038235,0.3447357,0.3065007,2.218096,0.8387815,0.4660906,0.4385023,-0.05354309,6.238139,3531,2602,2967,2023,0,0,,
AMKM2.12,73,1/14/2016 7:58:53 PM,Dark,4456.139,20.87597,20.53301,0.3429553,2.582468,3673.522,0.03885569,0.3323632,0.2935075,2.253677,0.8243734,0.4541975,0.4401803,0.239675,6.477814,3752,2773,3103,2029,0,0,,
AMKM2.12,74,1/14/2016 8:26:53 PM,Dark,4924.674,20.87597,20.49032,0.3856461,2.62866,4381.116,0.03873156,0.3899226,0.351191,2.293343,0.8896257,0.510307,0.4387261,1.221868,7.699682,3145,2336,2636,1769,0,0,,
AMKM2.12,75,1/14/2016 8:53:53 PM,Dark,4821.473,20.87597,20.49799,0.3779812,2.674928,4331.892,0.03922812,0.3861984,0.3469703,2.334707,0.8984581,0.5007201,0.439072,0.04258728,7.742269,4530,3550,3980,2891,0,0,,
AMKM2.12,76,1/14/2016 9:21:53 PM,Dark,5033.873,20.87597,20.48231,0.3936582,2.723452,4455.755,0.038235,0.3952606,0.3570256,2.377974,0.8851546,0.5210373,0.4389092,0.006159306,7.748428,4871,3526,4003,2778,0,0,,
AMKM2.12,77,1/14/2016 9:49:53 PM,Dark,4464.791,20.87597,20.52676,0.3492042,2.770209,3902.003,0.0376143,0.3510669,0.3134525,2.419114,0.8739497,0.4608334,0.4377947,-0.08041382,7.668015,3595,2559,3104,2164,0,0,,
AMKM2.12,78,1/14/2016 10:16:53 PM,Dark,4370.817,20.87597,20.53398,0.3419872,2.812155,3910.014,0.03910398,0.3519358,0.3128318,2.456201,0.8945729,0.4534771,0.4395604,0.09867334,7.766688,3023,2224,2719,1887,0,0,,
AMKM2.12,79,1/14/2016 10:44:53 PM,Dark,4276.868,20.87597,20.54028,0.335686,2.854728,3844.056,0.03811086,0.3463495,0.3082387,2.494376,0.8988017,0.4441999,0.4385836,-0.006591797,7.760096,3500,2515,3137,2032,0,0,,
AMKM2.12,80,1/14/2016 11:12:53 PM,Dark,4430.727,20.87597,20.52493,0.3510358,2.897601,4140.057,0.03773844,0.3703085,0.3325701,2.533689,0.9343968,0.4642796,0.43779,-0.01746607,7.74263,3670,2452,2726,1778,0,0,,
AMKM2.12,81,1/14/2016 11:39:53 PM,Dark,3562.754,20.87597,20.59389,0.2820739,2.935537,3335.389,0.03835914,0.3060042,0.267645,2.569166,0.9361829,0.3734933,0.4382581,-0.001546383,7.741084,2421,1570,2258,1341,0,0,,
AMKM2.12,82,1/15/2016 12:07:53 AM,Dark,4231.234,20.87597,20.53902,0.3369527,2.973919,4103.977,0.0378212,0.3667085,0.3288873,2.605804,0.9699243,0.4472832,0.4388278,0.02487183,7.765955,1707,793,1254,684,0,0,,
AMKM2.12,83,1/15/2016 12:34:53 AM,Dark,4803.256,20.87597,20.49545,0.3805233,3.016819,4482.292,0.03835914,0.3984882,0.3601291,2.646573,0.9331778,0.5031633,0.4377086,0.03087378,7.796829,4054,2954,3616,2447,0,0,,
AMKM2.12,84,1/15/2016 1:02:53 AM,Dark,4564.898,20.87597,20.51895,0.3570196,3.062938,4149.58,0.0376143,0.3684464,0.3308321,2.689066,0.909019,0.4753275,0.441107,0.1581473,7.954977,3777,2579,3291,2094,0,0,,
AMKM2.12,85,1/15/2016 1:30:53 AM,Dark,3040.756,20.87597,20.63756,0.2384138,3.100361,2701.47,0.03724188,0.2541138,0.2168719,2.722775,0.8884205,0.3149955,0.4380749,0,7.954977,1619,1017,1466,759,0,0,,
AMKM2.12,86,1/15/2016 1:57:53 AM,Dark,2869.15,20.87597,20.6532,0.2227666,3.128416,2415.289,0.03835914,0.2323066,0.1939475,2.747062,0.8418133,0.2937425,0.4379731,0,7.954977,79,10,113,17,0,0,,
AMKM2.12,87,1/15/2016 2:25:53 AM,Dark,2843.909,20.87597,20.65409,0.2218782,3.156543,2422.159,0.03749016,0.2325135,0.1950234,2.770878,0.8517005,0.2918892,0.4367929,-0.00864172,7.946335,112,9,122,25,0,0,,
