Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.16,243,1/10/2016 1:02:45 PM,Light,2143.445,20.86741,20.60504,0.2623685,9.465466,1882.301,0.03762728,0.2740531,0.2364258,7.937914,0.8781665,0.3358796,0.4246349,0,0,155,26,33,10,0,0,
AMKM1.16,244,1/10/2016 1:31:45 PM,Light,2120.544,20.86741,20.60842,0.2589904,9.498442,1778.719,0.03731733,0.2621388,0.2248214,7.966224,0.8388032,0.3290002,0.4219874,0,0,19,6,21,2,0,0,
AMKM1.16,245,1/10/2016 1:59:45 PM,Light,2308.765,20.86741,20.58093,0.2864783,9.531518,2091.403,0.03783804,0.3025556,0.2647175,7.995128,0.9058534,0.3643055,0.4213769,0,0,529,122,691,97,0,0,
AMKM1.16,246,1/10/2016 2:28:45 PM,Light,2182.688,20.86741,20.59967,0.2677442,9.566249,1913.762,0.03793722,0.2789006,0.2409634,8.026096,0.8767914,0.3419108,0.4236029,0,0,19,6,41,3,0,0,
AMKM1.16,247,1/10/2016 2:57:45 PM,Light,2013.513,20.86741,20.62438,0.243035,9.598697,1630.528,0.03768926,0.2426495,0.2049602,8.053499,0.8097926,0.3100916,0.4243223,0,0,159,8,33,3,0,0,
AMKM1.16,248,1/10/2016 3:25:45 PM,Light,2726.084,20.86741,20.53324,0.3341728,9.634102,2300.628,0.03799921,0.3295332,0.2915339,8.082868,0.8439311,0.4235004,0.4209073,0,0,430,30,498,25,0,0,
AMKM1.16,249,1/10/2016 3:54:45 PM,Light,2098.125,20.86741,20.61066,0.2567478,9.671394,1785.839,0.03812319,0.2636761,0.2255529,8.114457,0.8511591,0.3265441,0.4223004,0,0,381,158,277,79,0,0,
AMKM1.16,250,1/10/2016 4:23:45 PM,Light,2073.555,20.86741,20.61074,0.256672,9.703655,1795.026,0.03799921,0.2666144,0.2286152,8.14215,0.8656756,0.3239067,0.4187839,0,0,26,6,31,1,0,0,
AMKM1.16,251,1/10/2016 4:51:45 PM,Light,2488.911,20.86741,20.55913,0.3082845,9.73773,2176.145,0.0380364,0.3148542,0.2768178,8.171809,0.8743364,0.3896386,0.4192918,0,0,346,28,426,25,0,0,
AMKM1.16,252,1/10/2016 5:20:45 PM,Light,3027.151,20.86741,20.49473,0.3726782,9.7804,2492.719,0.03830915,0.3569571,0.3186479,8.207923,0.8234538,0.4678276,0.4172503,0,0,967,417,572,250,0,0,
AMKM1.16,253,1/10/2016 5:49:45 PM,Light,2999.599,20.86741,20.50148,0.3659368,9.827007,2392.624,0.03868109,0.3434683,0.3047872,8.2457,0.7976478,0.4605178,0.4187155,0,0,2071,1310,1328,766,0,0,
AMKM1.16,254,1/10/2016 6:17:45 PM,Light,2869.662,20.86741,20.51083,0.356586,9.870828,2537.045,0.03874307,0.3618294,0.3230863,8.282512,0.884092,0.4503489,0.4188229,0,0,1788,932,950,437,0,0,
AMKM1.16,255,1/10/2016 6:46:45 PM,Light,2505.593,20.86741,20.558,0.3094126,9.912389,2169.498,0.03808599,0.313726,0.27564,8.3189,0.8658621,0.3914131,0.419799,0,0,729,147,317,109,0,0,
AMKM1.16,256,1/10/2016 7:15:45 PM,Dark,2968.357,20.86741,20.49599,0.3714232,9.95473,2679.973,0.03762728,0.3799178,0.3422905,8.356414,0.9028472,0.4680324,0.4175918,0,0,1587,995,1063,526,0,0,
AMKM1.16,257,1/10/2016 7:44:45 PM,Dark,2788.297,20.86741,20.5194,0.3480113,9.999244,2521.046,0.03775125,0.3588415,0.3210903,8.396632,0.9041526,0.439785,0.4187644,0,0,946,506,575,316,0,0,
AMKM1.16,258,1/10/2016 8:12:45 PM,Dark,3112.587,20.86741,20.4783,0.3891162,10.04331,2773.062,0.0380612,0.3928239,0.3547627,8.436167,0.8909187,0.4893099,0.4169084,0,0,1422,762,761,390,0,0,
AMKM1.16,259,1/10/2016 8:41:45 PM,Dark,3125.426,20.86741,20.47194,0.395467,10.09155,2867.42,0.03799921,0.4071929,0.3691937,8.479789,0.9174495,0.4945972,0.4142388,0,0,2066,1236,1297,730,0,0,
AMKM1.16,260,1/10/2016 9:10:45 PM,Dark,2673.701,20.86741,20.53491,0.3325036,10.13639,2431.975,0.03768926,0.3459602,0.308271,8.520761,0.9095913,0.4222836,0.4207668,0,0,828,261,498,160,0,0,
AMKM1.16,261,1/10/2016 9:38:45 PM,Dark,2914.628,20.86741,20.49894,0.3684754,10.17812,2744.254,0.03818518,0.3894145,0.3512293,8.559418,0.9415452,0.4640072,0.4167183,0,0,977,621,684,387,0,0,
AMKM1.16,262,1/10/2016 10:07:45 PM,Dark,2814.752,20.86741,20.51186,0.3555499,10.22243,2707.214,0.03793722,0.3826577,0.3447205,8.601575,0.9617949,0.4503542,0.4188523,0,0,1721,961,1200,659,0,0,
AMKM1.16,263,1/10/2016 10:36:45 PM,Dark,2409.551,20.86741,20.56355,0.3038578,10.26282,2250.068,0.03813558,0.3258634,0.2877278,8.639901,0.9338121,0.3828646,0.4170846,0,0,297,52,145,45,0,0,
AMKM1.16,264,1/10/2016 11:04:45 PM,Dark,2830.232,20.86741,20.50776,0.3596507,10.30195,2648.96,0.03868109,0.3798682,0.3411871,8.676489,0.9359518,0.4499473,0.4140885,0,0,1466,764,919,466,0,0,
AMKM1.16,265,1/10/2016 11:33:45 PM,Dark,2858.038,20.86741,20.50814,0.3592738,10.34594,2715.041,0.03849512,0.3834015,0.3449064,8.717973,0.9499667,0.455947,0.4198388,0,0,2039,1157,1271,714,0,0,
AMKM1.16,266,1/11/2016 12:02:45 AM,Dark,2891.569,20.86741,20.50168,0.3657316,10.39041,2691.895,0.03961092,0.3850752,0.3454643,8.759787,0.9309461,0.459128,0.4155912,0,0,1832,1087,1377,650,0,0,
AMKM1.16,267,1/11/2016 12:30:45 AM,Dark,2332.427,20.86741,20.57498,0.2924298,10.4294,2154.389,0.04010683,0.3145938,0.274487,8.79596,0.9236683,0.3696773,0.4186156,0,0,888,320,385,138,0,0,
AMKM1.16,268,1/11/2016 12:59:45 AM,Dark,2119.255,20.86741,20.60045,0.2669581,10.46382,1922.342,0.04111105,0.2880626,0.2469515,8.827481,0.9070837,0.3345051,0.4151795,0,0,215,64,63,23,0,0,
AMKM1.16,269,1/11/2016 1:28:45 AM,Dark,2180.613,20.86741,20.59155,0.2758575,10.49708,2088.055,0.04134661,0.3078618,0.2665152,8.858499,0.9575543,0.3485287,0.4178559,0,0,459,16,88,4,0,0,
AMKM1.16,270,1/11/2016 1:56:45 AM,Dark,2763.959,20.86741,20.51748,0.3499317,10.53401,2655.843,0.04091269,0.3799302,0.3390175,8.893932,0.9608836,0.4421282,0.4178172,0,0,1197,600,755,353,0,0,
AMKM1.16,271,1/11/2016 2:25:45 AM,Dark,2449.786,20.86741,20.55792,0.3094959,10.57432,2307.99,0.04147059,0.3366247,0.2951541,8.932311,0.9421191,0.39006,0.4170564,0,0,643,308,383,175,0,0,
AMKM1.16,272,1/11/2016 2:54:45 AM,Dark,2406.272,20.86741,20.56266,0.3047521,10.61187,2251.65,0.04035479,0.3294092,0.2890544,8.967571,0.9357419,0.3825268,0.4154628,0,0,808,258,365,98,0,0,
AMKM1.16,273,1/11/2016 3:23:45 AM,Dark,2601.312,20.86741,20.53819,0.3292213,10.6506,2464.236,0.04175574,0.3571059,0.3153501,9.004045,0.9473054,0.4147182,0.4167717,0,0,1218,486,719,333,0,0,
AMKM1.16,274,1/11/2016 3:51:45 AM,Dark,2235.027,20.86741,20.58463,0.2827817,10.68671,2142.297,0.04178053,0.3152013,0.2734208,9.038435,0.9585105,0.35731,0.417883,0,0,273,120,151,67,0,0,
AMKM1.16,275,1/11/2016 4:20:45 AM,Dark,3006.737,20.86741,20.48528,0.3821373,10.72726,2876.091,0.04128462,0.4101683,0.3688837,9.07726,0.9565488,0.4804495,0.415834,0,0,2370,1386,1587,910,0,0,
AMKM1.16,276,1/11/2016 4:49:45 AM,Dark,2867.15,20.86741,20.50333,0.3640786,10.77268,2700.037,0.04121023,0.3882987,0.3470884,9.120378,0.9417148,0.456468,0.4148962,0,0,2683,1671,1902,1061,0,0,
AMKM1.16,277,1/11/2016 5:17:45 AM,Dark,2309.044,20.86741,20.5801,0.2873116,10.81132,2123.32,0.0408507,0.3095727,0.268722,9.15638,0.9195666,0.3655979,0.421431,0,0,775,229,327,52,0,0,
AMKM1.16,278,1/11/2016 5:46:45 AM,Dark,2393.948,20.86741,20.56737,0.3000443,10.84769,2168.162,0.04016882,0.3173833,0.2772145,9.189569,0.9056846,0.3777308,0.4171504,0,0,1437,713,684,286,0,0,
AMKM1.16,279,1/11/2016 6:15:45 AM,Dark,2063.926,20.86741,20.60957,0.2578399,10.88216,1887.438,0.04035479,0.2804379,0.2400831,9.220925,0.9144889,0.3263745,0.4193012,0,0,992,185,484,93,0,0,
AMKM1.16,280,1/11/2016 6:43:45 AM,Dark,2376.475,20.86741,20.5712,0.2962122,10.91532,2073.22,0.04060274,0.3061014,0.2654986,9.250503,0.8723929,0.3718547,0.4164929,0,0,903,128,278,23,0,0,
AMKM1.16,281,1/11/2016 7:12:45 AM,Light,2159.217,20.86741,20.6027,0.2647143,10.95039,1797.464,0.04091269,0.2692799,0.2283672,9.28043,0.8324611,0.3344604,0.4198178,0,0,725,13,83,2,0,0,
AMKM1.16,282,1/11/2016 7:41:45 AM,Light,1988.835,20.86741,20.62246,0.2449579,10.98246,1710.337,0.04091269,0.2579235,0.2170109,9.307554,0.8599693,0.3102253,0.4203663,0,0,736,22,53,2,0,0,
AMKM1.16,283,1/11/2016 8:09:45 AM,Light,2045.867,20.86741,20.61626,0.2511495,11.01259,1733.51,0.04121023,0.2610354,0.2198251,9.333269,0.8473231,0.3181014,0.4206105,0,0,1223,220,279,15,0,0,
AMKM1.16,284,1/11/2016 8:38:45 AM,Light,2185.903,20.86741,20.60218,0.2652305,11.04532,1815.258,0.04097468,0.2693295,0.2283548,9.360715,0.8304386,0.3384197,0.4239974,0,0,801,77,46,2,0,0,
AMKM1.16,285,1/11/2016 9:07:45 AM,Light,2073.293,20.86741,20.61629,0.2511247,11.07826,1665.542,0.0402928,0.2506832,0.2103904,9.38763,0.8033318,0.31877,0.4222515,0,0,864,78,440,6,0,0,
AMKM1.16,286,1/11/2016 9:35:45 AM,Light,2684.898,20.86741,20.53737,0.3300372,11.1138,2236.922,0.03997046,0.324884,0.2849135,9.416781,0.8331497,0.4159608,0.4187658,0,0,1095,278,456,34,0,0,
AMKM1.17,1,1/5/2016 5:21:45 PM,Light,3835.734,20.86741,20.46938,0.3980317,0.0001417091,3143.678,0.05126484,0.3902823,0.3390175,0.0001161414,0.8195766,0.4922685,0.4111453,0,0,3606,2542,2326,1459,0,0,
AMKM1.17,2,1/5/2016 5:49:45 PM,Light,3698.878,20.86741,20.48351,0.3839047,0.046904,3008.545,0.04822738,0.3731734,0.324946,0.03829844,0.8133669,0.473952,0.41051,0,0,4270,2869,2613,1510,0,0,
AMKM1.17,3,1/5/2016 6:18:45 PM,Light,3718.95,20.86741,20.48259,0.3848214,0.09458864,3033.535,0.04359061,0.3700739,0.3264833,0.07713941,0.8156966,0.4768079,0.4119658,0,0,4787,3115,2612,1432,0,0,
AMKM1.17,4,1/5/2016 6:47:45 PM,Light,3759.949,20.86741,20.48333,0.3840875,0.1426663,2979.64,0.04184252,0.3600317,0.3181892,0.1157931,0.7924682,0.4792022,0.415199,0,0,4790,3306,3063,1793,0,0,
AMKM1.17,5,1/5/2016 7:15:45 PM,Dark,3735.594,20.86741,20.48663,0.3807878,0.1891882,2825.645,0.04215247,0.3456503,0.3034978,0.1518217,0.7564111,0.4716842,0.4128111,0,0,5258,3643,3550,2143,0,0,
AMKM1.17,6,1/5/2016 7:44:45 PM,Dark,3955.418,20.86741,20.46456,0.4028489,0.2386326,3111.499,0.04165656,0.3733594,0.3317028,0.1899929,0.7866423,0.5033594,0.4159106,0,0,4353,2858,2750,1565,0,0,
AMKM1.17,7,1/5/2016 8:13:45 PM,Dark,3866.57,20.86741,20.46746,0.3999559,0.2889133,3155.108,0.04155738,0.380984,0.3394266,0.2302776,0.8159966,0.4957723,0.4121349,0,0,3087,1580,1945,974,0,0,
AMKM1.17,8,1/5/2016 8:41:45 PM,Dark,3817.768,20.86741,20.46592,0.4014944,0.3366066,3361.479,0.04190451,0.4044778,0.3625733,0.2707277,0.880483,0.497583,0.4110454,0,0,3511,2116,2392,1324,0,0,
AMKM1.17,9,1/5/2016 9:10:45 PM,Dark,3848.231,20.86741,20.46444,0.402977,0.3858867,3404.997,0.04190451,0.4072673,0.3653628,0.3142256,0.8848213,0.5021004,0.4131868,0,0,3275,2166,2364,1273,0,0,
AMKM1.17,10,1/5/2016 9:39:45 PM,Dark,4032.169,20.86741,20.44361,0.4237969,0.4365479,3523.428,0.04159457,0.4219587,0.3803641,0.358766,0.8738296,0.5246474,0.4106978,0,0,4045,2556,2709,1520,0,0,
AMKM1.17,11,1/5/2016 10:07:45 PM,Dark,4201.875,20.86741,20.42517,0.4422424,0.487657,3687.808,0.04210288,0.4404314,0.3983285,0.4035268,0.8776576,0.5472561,0.4104713,0,0,4471,3018,2866,1722,0,0,
AMKM1.17,12,1/5/2016 10:36:45 PM,Dark,4166.72,20.86741,20.4283,0.4391105,0.5414525,3736.877,0.04190451,0.4443986,0.4024941,0.4512561,0.8968391,0.5452965,0.4116239,0,0,2980,1685,2260,1157,0,0,
AMKM1.17,13,1/5/2016 11:05:45 PM,Dark,4164.685,20.86741,20.43264,0.4347722,0.5950095,3707.248,0.04185492,0.4379725,0.3961175,0.4991089,0.8901629,0.544119,0.4149353,0,0,2674,1483,1781,896,0,0,
AMKM1.17,14,1/5/2016 11:34:45 PM,Dark,4194.912,20.86741,20.43368,0.4337324,0.6487483,3659.615,0.0408631,0.4296246,0.3887616,0.5464646,0.8723938,0.5456254,0.4173577,0,0,3744,2508,2858,1718,0,0,
AMKM1.17,15,1/6/2016 12:02:45 AM,Dark,3989.82,20.86741,20.44949,0.4179212,0.6995444,3635.223,0.04147059,0.4294593,0.3879887,0.5917408,0.9111246,0.5240135,0.4153937,0,0,3360,2250,2259,1248,0,0,
AMKM1.17,16,1/6/2016 12:31:45 AM,Dark,4119.871,20.86741,20.43381,0.4336018,0.7516786,3652.502,0.04122263,0.4349763,0.3937537,0.638589,0.8865575,0.5377772,0.4112625,0,0,4187,2995,3023,1800,0,0,
AMKM1.17,17,1/6/2016 1:00:45 AM,Dark,3802.499,20.86741,20.46594,0.4014758,0.8026004,3434.777,0.04047877,0.4106147,0.3701359,0.6841444,0.9032947,0.4984356,0.4114211,0,0,5177,3759,3236,1997,0,0,
AMKM1.17,18,1/6/2016 1:28:45 AM,Dark,3820.872,20.86741,20.46788,0.399528,0.8499165,3349.732,0.04091269,0.4004485,0.3595358,0.726252,0.8766929,0.497513,0.4130696,0,0,4782,3416,3174,1937,0,0,
AMKM1.17,19,1/6/2016 1:57:45 AM,Dark,3835.13,20.86741,20.46204,0.4053751,0.899132,3430.877,0.04060274,0.4114206,0.3708178,0.7698416,0.8945922,0.5016191,0.4102001,0,0,2067,1061,1584,672,0,0,
AMKM1.17,20,1/6/2016 2:26:45 AM,Dark,3623.271,20.86741,20.48572,0.3816895,0.9470732,3260.957,0.04010683,0.3909642,0.3508574,0.8128558,0.9000034,0.4745514,0.4120635,0,0,3940,2490,2895,1756,0,0,
AMKM1.17,21,1/6/2016 2:54:45 AM,Dark,2357.908,20.86741,20.62108,0.2463348,0.984173,2046.498,0.04066473,0.2605395,0.2198747,0.8457749,0.8679296,0.3063443,0.4126608,0,0,489,23,448,9,0,0,
AMKM1.17,22,1/6/2016 3:23:45 AM,Dark,2218.83,20.86741,20.63388,0.2335274,1.013591,1933.839,0.04010683,0.2492575,0.2091507,0.8713598,0.8715582,0.2885388,0.4099371,0,0,428,177,206,73,0,0,
AMKM1.17,23,1/6/2016 3:52:45 AM,Dark,2140.046,20.86741,20.64305,0.2243644,1.04161,1868.266,0.03967291,0.240889,0.2012161,0.8957998,0.8730029,0.2783951,0.4116533,0,0,78,12,53,7,0,0,
AMKM1.17,24,1/6/2016 4:20:45 AM,Dark,2468.099,20.86741,20.60571,0.2617044,1.070217,2267.426,0.04021841,0.284802,0.2445835,0.921476,0.9186932,0.3247665,0.4110094,0,0,394,144,215,50,0,0,
AMKM1.17,25,1/6/2016 4:49:45 AM,Dark,3536.408,20.86741,20.49462,0.3727914,1.108836,3158.304,0.03998286,0.3805294,0.3405465,0.9563708,0.8930826,0.4623726,0.4111769,0,0,2622,1607,1700,810,0,0,
AMKM1.17,26,1/6/2016 5:18:45 AM,Dark,3138.295,20.86741,20.53887,0.3285471,1.151736,2873.938,0.03979689,0.3460635,0.3062666,0.9951429,0.9157641,0.4126534,0.4160293,0,0,2184,1260,1417,677,0,0,
AMKM1.17,27,1/6/2016 5:46:45 AM,Dark,2232.983,20.86741,20.63465,0.23276,1.185057,1964.786,0.04023081,0.2503113,0.2100805,1.025158,0.8798929,0.2909893,0.414652,0,0,158,21,92,7,0,0,
AMKM1.17,28,1/6/2016 6:15:45 AM,Dark,2300.29,20.86741,20.63071,0.2367066,1.214199,1921.448,0.03961092,0.2443852,0.2047742,1.05014,0.835307,0.2963993,0.4160233,0,0,1151,41,203,11,0,0,
AMKM1.17,29,1/6/2016 6:44:45 AM,Dark,2349.817,20.86741,20.62574,0.2416768,1.244093,1953.748,0.03967291,0.2479557,0.2082828,1.075051,0.8314466,0.3024838,0.4158918,0,0,1045,24,263,5,0,0,
AMKM1.17,30,1/6/2016 7:13:45 AM,Light,2955.046,20.86741,20.56553,0.3018814,1.278205,2557.66,0.03985888,0.3087049,0.268846,1.104063,0.8655229,0.3836926,0.4217902,0,0,431,103,317,27,0,0,
AMKM1.17,31,1/6/2016 7:41:45 AM,Light,3401.81,20.86741,20.51631,0.3510984,1.317668,2812.437,0.04000352,0.3411871,0.3011836,1.137398,0.8267472,0.4373792,0.4140171,0,0,2134,1247,1393,744,0,0,
AMKM1.17,32,1/6/2016 8:10:45 AM,Light,2902.816,20.86741,20.56484,0.3025742,1.358188,2497.304,0.03957373,0.3077131,0.2681393,1.171525,0.8603039,0.3764145,0.4129231,0,0,1120,392,797,230,0,0,
AMKM1.17,33,1/6/2016 8:39:45 AM,Light,2529.66,20.86741,20.60718,0.2602342,1.393102,2025.213,0.03922659,0.2566342,0.2174076,1.200589,0.8005869,0.323076,0.4130177,0,0,170,13,300,0,0,0,
AMKM1.17,34,1/6/2016 9:07:45 AM,Light,2444.689,20.86741,20.618,0.2494119,1.423975,1908.051,0.03961092,0.2436413,0.2040304,1.224999,0.7804882,0.3106138,0.4146426,0,0,160,11,22,1,0,0,
AMKM1.17,35,1/6/2016 9:36:45 AM,Light,2313.883,20.86741,20.63252,0.2348931,1.454562,1856.662,0.03932577,0.2359299,0.1966041,1.249199,0.8024013,0.2956555,0.4187095,0,0,144,5,77,1,0,0,
AMKM1.17,36,1/6/2016 10:05:45 AM,Light,3309.885,20.86741,20.52751,0.3399067,1.490732,2640.363,0.03961092,0.3227392,0.2831283,1.278122,0.7977204,0.4224116,0.4134799,0,0,1666,834,1349,577,0,0,
AMKM1.17,37,1/6/2016 10:33:45 AM,Light,2405.317,20.86741,20.62238,0.2450375,1.526188,1881.194,0.04016882,0.2409634,0.2007945,1.306172,0.7820981,0.3057381,0.4153944,0,0,390,24,457,8,0,0,
AMKM1.17,38,1/6/2016 11:02:45 AM,Light,2415.354,20.86741,20.62299,0.2444256,1.557177,1824.426,0.04016882,0.2347521,0.1945833,1.329991,0.7553452,0.3048964,0.4157265,0,0,358,23,238,2,0,0,
AMKM1.17,39,1/6/2016 11:31:45 AM,Light,2377.173,20.86741,20.62546,0.2419566,1.587984,1857.442,0.04091269,0.2390293,0.1981166,1.35366,0.7813657,0.3021038,0.4156946,0,0,87,5,178,13,0,0,
AMKM1.17,40,1/6/2016 11:59:45 AM,Light,2297.329,20.86741,20.63273,0.2346854,1.616996,1765.822,0.04060274,0.2301649,0.1895622,1.376147,0.7686411,0.2909988,0.4130271,0,0,85,2,151,5,0,0,
AMKM1.17,41,1/6/2016 12:28:45 PM,Light,2469.05,20.86741,20.61583,0.2515811,1.647639,1994.682,0.03998286,0.2517371,0.2117542,1.400325,0.8078743,0.3159248,0.4176508,0,0,192,46,53,12,0,0,
AMKM1.17,42,1/6/2016 12:57:45 PM,Light,2275.281,20.86741,20.6371,0.2303097,1.678133,1758.703,0.03880506,0.2257017,0.1868966,1.424449,0.7729607,0.2885281,0.4172255,0,0,313,24,224,3,0,0,
AMKM1.17,43,1/6/2016 1:25:45 PM,Light,2291.039,20.86741,20.63636,0.2310548,1.706475,1717.466,0.03874307,0.2215236,0.1827806,1.446023,0.7496452,0.2887757,0.4166244,0,0,423,29,162,8,0,0,
AMKM1.17,44,1/6/2016 1:54:45 PM,Light,2439.362,20.86741,20.61957,0.247841,1.736887,1883.789,0.03892904,0.2398972,0.2009681,1.469177,0.7722463,0.3092781,0.4156093,0,0,154,10,190,9,0,0,
AMKM1.17,45,1/6/2016 2:23:45 PM,Light,2400.059,20.86741,20.62364,0.2437701,1.767995,1883.098,0.04010683,0.2403931,0.2002862,1.493391,0.7846049,0.3052669,0.4168693,0,0,890,415,737,259,0,0,
AMKM1.17,46,1/6/2016 2:52:45 PM,Light,2234.68,20.86741,20.64419,0.2232263,1.797786,1652.218,0.039177,0.2137378,0.1745608,1.516113,0.7393531,0.2809182,0.4196728,0,0,228,7,46,2,0,0,
AMKM1.17,47,1/6/2016 3:20:45 PM,Light,2345.53,20.86741,20.63132,0.2360971,1.826216,1785.277,0.03902822,0.2281813,0.189153,1.537451,0.7611401,0.2965277,0.4184811,0,0,162,8,83,8,0,0,
AMKM1.17,48,1/6/2016 3:49:45 PM,Light,2969.927,20.86741,20.56494,0.302471,1.860397,2434.162,0.03868109,0.2963071,0.257626,1.564587,0.8196034,0.3811556,0.4189161,0,0,343,63,378,49,0,0,
AMKM1.17,49,1/6/2016 4:18:45 PM,Light,3380.594,20.86741,20.51582,0.3515959,1.901228,2951.477,0.03843313,0.3537708,0.3153377,1.599217,0.8730645,0.4397827,0.4149714,0,0,1321,539,976,331,0,0,
AMKM1.17,50,1/6/2016 4:46:45 PM,Light,2335.489,20.86741,20.62597,0.2414454,1.936686,1998.742,0.03905302,0.252109,0.213056,1.629924,0.855813,0.3025042,0.4159316,0,0,161,12,195,39,0,0,
AMKM1.17,51,1/6/2016 5:15:45 PM,Light,2276.652,20.86741,20.63283,0.2345809,1.966333,1931.323,0.03952414,0.2450422,0.2055181,1.655187,0.8483171,0.2943241,0.4166447,0,0,340,9,31,12,0,0,
AMKM1.17,52,1/6/2016 5:44:45 PM,Light,3828.805,20.86741,20.46666,0.4007531,2.00561,3393.612,0.03942496,0.4032752,0.3638502,1.689444,0.8863371,0.499756,0.4135155,0,0,1686,720,1402,533,0,0,
AMKM1.17,53,1/6/2016 6:12:45 PM,Light,3824.829,20.86741,20.46461,0.4028029,2.053113,3475.868,0.03992087,0.4130942,0.3731734,1.732082,0.9087642,0.5020481,0.4129528,0,0,3475,2133,2426,1419,0,0,
AMKM1.17,54,1/6/2016 6:41:45 PM,Light,3936.844,20.86741,20.45586,0.4115493,2.10301,3576.464,0.04010683,0.4212767,0.3811699,1.777419,0.9084595,0.516712,0.4159902,0,0,3544,2249,2388,1397,0,0,
AMKM1.17,55,1/6/2016 7:10:45 PM,Dark,3896.044,20.86741,20.45622,0.4111886,2.153362,3626.373,0.04091269,0.429261,0.3883483,1.823722,0.9307832,0.5142072,0.4139946,0,0,3274,2262,2162,1229,0,0,
AMKM1.17,56,1/6/2016 7:38:45 PM,Dark,3975.57,20.86741,20.44509,0.422323,2.20222,3737.563,0.04170614,0.4437788,0.4020726,1.869429,0.9401325,0.5259213,0.4121221,0,0,3242,2179,2060,1185,0,0,
AMKM1.17,57,1/6/2016 8:07:45 PM,Dark,3758.177,20.86741,20.46804,0.3993676,2.251931,3551.713,0.04184252,0.4236571,0.3818146,1.916284,0.9450628,0.49777,0.4124072,0,0,3512,2420,2631,1542,0,0,
AMKM1.17,58,1/6/2016 8:36:45 PM,Dark,3781.075,20.86741,20.46885,0.3985578,2.300396,3552.853,0.04165656,0.4209462,0.3792896,1.961954,0.9396409,0.500131,0.4152869,0,0,4406,3185,2947,1825,0,0,
AMKM1.17,59,1/6/2016 9:04:45 PM,Dark,3789.578,20.86741,20.46275,0.4046636,2.347385,3612.23,0.04215247,0.4316909,0.3895385,2.006427,0.9532012,0.5029396,0.411116,0,0,3571,2587,2491,1608,0,0,
AMKM1.17,60,1/6/2016 9:33:45 PM,Dark,3636.69,20.86741,20.48,0.3874134,2.395121,3447.975,0.04106146,0.4123999,0.3713385,2.051809,0.9481081,0.482042,0.4116559,0,0,2738,1721,1710,947,0,0,
AMKM1.17,61,1/6/2016 10:02:45 PM,Dark,3672.353,20.86741,20.47999,0.3874246,2.442106,3518.957,0.04081351,0.4153259,0.3745123,2.096596,0.9582295,0.4879872,0.416568,0,0,3240,2240,2285,1356,0,0,
AMKM1.17,62,1/6/2016 10:31:45 PM,Dark,3760.239,20.86741,20.47214,0.3952742,2.489887,3555.806,0.0403176,0.4184005,0.3780829,2.142076,0.9456331,0.4981134,0.4169573,0,0,2992,1922,2076,1154,0,0,
AMKM1.17,63,1/6/2016 10:59:45 PM,Dark,3504.435,20.86741,20.49775,0.369667,2.534972,3304.571,0.04046637,0.3932578,0.3527914,2.184651,0.9429682,0.4639213,0.4152772,0,0,3072,1921,2357,1238,0,0,
AMKM1.17,64,1/6/2016 11:28:45 PM,Dark,2177.157,20.86741,20.63737,0.2300473,2.57147,1976.999,0.04016882,0.2531628,0.212994,2.218579,0.9080647,0.2857243,0.4115165,0,0,463,71,122,2,0,0,
AMKM1.17,65,1/6/2016 11:57:45 PM,Dark,2451.942,20.86741,20.60869,0.2587205,2.601233,2239.245,0.03961092,0.280252,0.240641,2.245687,0.9132534,0.3222034,0.4125519,0,0,983,386,582,94,0,0,
AMKM1.17,66,1/7/2016 12:25:45 AM,Dark,2150.579,20.86741,20.64137,0.2260385,2.629793,1970.199,0.04010683,0.2508816,0.2107748,2.271808,0.9161249,0.2828044,0.4144172,0,0,226,2,259,1,0,0,
AMKM1.17,67,1/7/2016 12:54:45 AM,Dark,2173.969,20.86741,20.63749,0.2299204,2.657593,2029.52,0.03985888,0.2575268,0.2176679,2.297521,0.9335551,0.287122,0.4133724,0,0,675,122,67,32,0,0,
AMKM1.17,68,1/7/2016 1:23:45 AM,Dark,3736.407,20.86741,20.47401,0.3934023,2.695616,3372.28,0.03923899,0.4016883,0.3624493,2.33227,0.9025463,0.4896805,0.4125012,0,0,3211,2158,1999,1174,0,0,
AMKM1.17,69,1/7/2016 1:51:45 AM,Dark,3800.708,20.86741,20.4659,0.4015081,2.742398,3541.724,0.03967291,0.4192311,0.3795582,2.375186,0.9318588,0.5017586,0.413694,0,0,2229,1388,1486,731,0,0,
AMKM1.17,70,1/7/2016 2:20:45 AM,Dark,3748.106,20.86741,20.46629,0.4011213,2.790923,3566.268,0.03932577,0.4248969,0.3855711,2.420879,0.9514852,0.497225,0.4100611,0,0,3924,2650,2671,1541,0,0,
AMKM1.17,71,1/7/2016 2:49:45 AM,Dark,2703.888,20.86741,20.58248,0.284931,2.832379,2432.942,0.03902822,0.3008943,0.261866,2.459423,0.8997937,0.3541183,0.4119095,0,0,1752,893,1086,413,0,0,
