Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4209,401,11/28/2015 6:22:20 AM,Dark,2294.781,20.89039,20.62302,0.2673716,4.093871,1708.658,0.03679178,0.2471213,0.2103295,3.281303,0.7445843,0.2877809,0.3588429,0,0,2,0,0,0,0,0,,
4209,402,11/28/2015 6:31:20 AM,Dark,2231.284,20.89039,20.6288,0.2615953,4.102865,1635.212,0.03679178,0.2398625,0.2030708,3.287948,0.7328569,0.2789637,0.3556964,0,0,32,5,10,3,0,0,,
4209,403,11/28/2015 6:41:20 AM,Dark,2272.415,20.89039,20.62435,0.2660443,4.112812,1648.558,0.03666728,0.2414438,0.2047765,3.2952,0.7254655,0.2835575,0.3556142,0,0,17,1,14,5,0,0,,
4209,404,11/28/2015 6:51:20 AM,Dark,3151.015,20.89039,20.52309,0.3673036,4.124804,2399.447,0.03672953,0.3311261,0.2943966,3.304153,0.7614837,0.3968968,0.3600169,0,0,921,403,451,228,0,0,,
4209,405,11/28/2015 7:00:20 AM,Light,3144.641,20.89039,20.5211,0.3692933,4.137317,2380.918,0.03672953,0.3313128,0.2945833,3.313654,0.7571351,0.3956476,0.3570114,0,0,941,651,676,400,0,0,,
4209,406,11/28/2015 7:10:20 AM,Light,2438.313,20.89039,20.60612,0.2842648,4.149633,1834.884,0.03685404,0.2624605,0.2256065,3.322954,0.7525216,0.3064127,0.3592561,0,0,440,138,308,151,0,0,,
4209,407,11/28/2015 7:19:20 AM,Light,2421.709,20.89039,20.60808,0.2823061,4.159292,1851.612,0.03685404,0.2638924,0.2270384,3.330281,0.7645891,0.3052801,0.3602423,0,0,178,1,601,127,0,0,,
4209,408,11/28/2015 7:29:20 AM,Light,2218.262,20.89039,20.63362,0.2567753,4.169535,1596.956,0.03690384,0.2332761,0.1963723,3.337892,0.719913,0.2763982,0.3592276,0,0,77,0,18,6,0,0,,
4209,409,11/28/2015 7:38:20 AM,Light,2324.838,20.89039,20.62081,0.269583,4.178566,1613.524,0.03690384,0.2368121,0.1999083,3.344273,0.6940373,0.2877136,0.3565414,0,0,11,0,1,0,0,0,,
4209,410,11/28/2015 7:48:20 AM,Light,2448.037,20.89039,20.607,0.2833857,4.189108,1766.9,0.03700345,0.2541932,0.2171898,3.351741,0.7217619,0.3051762,0.3593594,0,0,2,0,0,0,0,0,,
4209,411,11/28/2015 7:57:20 AM,Light,2440.274,20.89039,20.60945,0.2809414,4.198824,1731.589,0.03700345,0.2492628,0.2122594,3.358693,0.709588,0.3032385,0.3603614,0,0,31,1,11,4,0,0,,
4209,412,11/28/2015 8:07:20 AM,Light,2445.327,20.89039,20.60673,0.2836584,4.209613,1739.016,0.03679178,0.2515039,0.2147122,3.366358,0.7111589,0.3039919,0.3577721,0,0,61,0,0,0,0,0,,
4209,413,11/28/2015 8:17:20 AM,Light,2479.923,20.89039,20.60417,0.2862184,4.22049,1749.224,0.03715285,0.2523132,0.2151604,3.374061,0.7053542,0.3078227,0.3591246,0,0,28,2,36,11,0,0,,
4209,414,11/28/2015 8:26:20 AM,Light,2329.191,20.89039,20.62177,0.2686206,4.230045,1649.826,0.03715285,0.2398003,0.2026474,3.380815,0.7083257,0.2893389,0.3596318,0,0,17,1,4,0,0,0,,
4209,415,11/28/2015 8:36:20 AM,Light,2357.05,20.89039,20.61722,0.2731729,4.240395,1686.738,0.0371653,0.2450296,0.2078643,3.388184,0.7156142,0.2933605,0.3584484,0,0,83,3,4,3,0,0,,
4209,416,11/28/2015 8:45:20 AM,Light,2223.161,20.89039,20.63338,0.2570156,4.249495,1610.178,0.0371653,0.2347204,0.1975551,3.394735,0.7242741,0.2773251,0.3600326,0,0,13,0,1,0,0,0,,
4209,417,11/28/2015 8:55:20 AM,Light,2375.093,20.89039,20.61304,0.2773504,4.259652,1713.708,0.03730226,0.2498107,0.2125084,3.402077,0.7215334,0.2960651,0.3562198,0,0,44,9,8,3,0,0,,
4209,418,11/28/2015 9:04:20 AM,Light,2329.88,20.89039,20.62016,0.2702281,4.269002,1668.368,0.03730226,0.2430375,0.2057352,3.408798,0.7160745,0.2900139,0.3582136,0,0,33,7,0,0,0,0,,
4209,419,11/28/2015 9:14:20 AM,Light,3018.672,20.89039,20.54147,0.3489249,4.280827,2270.943,0.03735206,0.3142056,0.2768535,3.417508,0.7522986,0.3793219,0.3623298,0,0,391,75,356,104,0,0,,
4209,420,11/28/2015 9:24:20 AM,Light,2725.776,20.89039,20.57097,0.3194195,4.293507,2056.9,0.03760108,0.2916948,0.2540937,3.427062,0.7546109,0.3427228,0.3575749,0,0,183,0,95,17,0,0,,
4209,421,11/28/2015 9:33:20 AM,Light,2314.906,20.89039,20.61866,0.271726,4.303517,1732.29,0.03760108,0.252251,0.2146499,3.434587,0.7483199,0.290587,0.3564835,0,0,38,4,16,8,0,0,,
4209,422,11/28/2015 9:43:20 AM,Light,2229.023,20.89039,20.62976,0.2606278,4.31355,1639.599,0.0380991,0.2410454,0.2029462,3.442031,0.7355683,0.2788783,0.3568705,0,0,48,0,3,0,0,0,,
4209,423,11/28/2015 9:52:20 AM,Light,2420.965,20.89039,20.60842,0.2819687,4.322796,1771.775,0.0380991,0.2567332,0.2186341,3.448814,0.7318466,0.3025984,0.3579694,0,0,63,2,20,11,0,0,,
4209,424,11/28/2015 10:02:20 AM,Light,2285.023,20.89039,20.62368,0.266708,4.333186,1621.487,0.0380991,0.2396135,0.2015144,3.456305,0.7096153,0.2839485,0.3554429,0,0,5,0,2,1,0,0,,
4209,425,11/28/2015 10:11:20 AM,Light,2358.42,20.89039,20.61696,0.2734343,4.342415,1686.397,0.0380991,0.2460256,0.2079265,3.46288,0.7150536,0.2934878,0.3582699,0,0,1,0,5,3,0,0,,
4209,426,11/28/2015 10:21:20 AM,Light,2147.487,20.89039,20.64181,0.2485784,4.352362,1528.119,0.03865939,0.2269138,0.1882544,3.469976,0.7115845,0.2669956,0.3585705,0,0,150,0,5,1,0,0,,
4209,427,11/28/2015 10:30:20 AM,Light,2243.517,20.89039,20.62888,0.2615069,4.361091,1620.809,0.03865939,0.23924,0.2005806,3.476236,0.7224414,0.2797301,0.3569456,0,0,71,0,2,0,0,0,,
4209,428,11/28/2015 10:40:20 AM,Light,2354.395,20.89039,20.61531,0.2750792,4.371247,1718.38,0.03839792,0.2512051,0.2128072,3.483612,0.7298608,0.2941251,0.3566886,0,0,198,2,165,7,0,0,,
4209,429,11/28/2015 10:50:20 AM,Light,2602.255,20.89039,20.58575,0.3046369,4.382198,1911.684,0.03834812,0.2753097,0.2369615,3.491632,0.7346258,0.3254941,0.3563633,0,0,637,187,508,180,0,0,,
4209,430,11/28/2015 10:59:20 AM,Light,2323.92,20.89039,20.61885,0.2715355,4.391984,1714.896,0.03834812,0.2503585,0.2120104,3.498836,0.7379323,0.2909304,0.3573011,0,0,10,0,0,0,0,0,,
4209,431,11/28/2015 11:09:20 AM,Light,2273.552,20.89039,20.625,0.2653893,4.402135,1639.975,0.03859713,0.241892,0.2032949,3.506243,0.721327,0.2833924,0.3563445,0,0,42,0,34,7,0,0,,
4209,432,11/28/2015 11:18:20 AM,Light,2365.929,20.89039,20.6149,0.2754901,4.411358,1708.346,0.03859713,0.2498107,0.2112135,3.512899,0.7220612,0.2949636,0.3572837,0,0,0,0,16,8,0,0,,
4209,433,11/28/2015 11:28:20 AM,Light,2409.95,20.89039,20.6113,0.2790899,4.421905,1737.641,0.03847263,0.2521887,0.2137161,3.52051,0.721028,0.3003705,0.3591552,0,0,11,1,4,3,0,0,,
4209,434,11/28/2015 11:37:20 AM,Light,2397.677,20.89039,20.61273,0.2776642,4.43146,1732.73,0.03847263,0.2515039,0.2130313,3.527407,0.7226703,0.2989694,0.3592909,0,0,5,1,0,0,0,0,,
4209,435,11/28/2015 11:47:20 AM,Light,2416.562,20.89039,20.6128,0.2775895,4.442092,1670.823,0.03834812,0.2435355,0.2051874,3.534922,0.6914051,0.2988574,0.359707,0,0,37,1,8,5,0,0,,
4209,436,11/28/2015 11:57:20 AM,Light,2165.33,20.89039,20.63905,0.2513364,4.452206,1560.288,0.03834812,0.2307113,0.1923632,3.542055,0.7205774,0.2698497,0.358296,0,0,6,0,7,2,0,0,,
4209,437,11/28/2015 12:06:20 PM,Light,2384.783,20.89039,20.61485,0.2755399,4.461254,1722.07,0.03834812,0.2496114,0.2112633,3.548582,0.7221076,0.2973177,0.3600687,0,0,8,1,8,2,0,0,,
4209,438,11/28/2015 12:16:20 PM,Light,2752.138,20.89039,20.56908,0.3213084,4.472604,2018.467,0.03872164,0.2883082,0.2495866,3.556848,0.7334179,0.3441331,0.3572368,0,0,113,59,143,51,0,0,,
4209,439,11/28/2015 12:25:20 PM,Light,3125.61,20.89039,20.51994,0.3704538,4.484293,2464.196,0.03872164,0.3443238,0.3056022,3.565765,0.7883887,0.3964425,0.356171,0,0,979,610,506,251,0,0,,
4209,440,11/28/2015 12:35:20 PM,Light,2807.958,20.89039,20.55648,0.3339095,4.497391,2179.058,0.03839792,0.3102712,0.2718733,3.576014,0.7760293,0.3550194,0.354034,0,0,944,548,736,402,0,0,,
4209,441,11/28/2015 12:44:20 PM,Light,2682.033,20.89039,20.57685,0.3135448,4.5083,2003.964,0.03839792,0.2857682,0.2473703,3.584324,0.7471811,0.3365723,0.3578438,0,0,108,0,295,64,0,0,,
4209,442,11/28/2015 12:54:20 PM,Light,2633.822,20.89039,20.58421,0.3061784,4.520038,1942.441,0.03865939,0.2776006,0.2389412,3.593038,0.7374989,0.3296896,0.3590965,0,0,439,0,0,0,0,0,,
4209,443,11/28/2015 1:03:20 PM,Light,2665.614,20.89039,20.5804,0.3099936,4.530571,1925.02,0.03865939,0.2763555,0.2376961,3.600725,0.7221674,0.332335,0.357744,0,0,162,3,4,0,0,0,,
4209,444,11/28/2015 1:13:20 PM,Light,2558.761,20.89039,20.5907,0.2996899,4.542107,1869.787,0.03834812,0.270429,0.2320809,3.609104,0.7307394,0.3197291,0.3558843,0,0,78,1,21,12,0,0,,
4209,445,11/28/2015 1:23:20 PM,Light,2462.227,20.89039,20.60224,0.2881485,4.553193,1809.79,0.03803685,0.2622738,0.2242369,3.617228,0.7350215,0.308011,0.3565128,0,0,43,1,3,1,0,0,,
4209,446,11/28/2015 1:32:20 PM,Light,3310.188,20.89039,20.50024,0.3901523,4.564681,2467.411,0.03803685,0.3452327,0.3071959,3.625741,0.7453991,0.4152078,0.3547948,0,0,494,310,313,163,0,0,11/28/2015 1:29:09 PM - Checking mice EJS,
4209,447,11/28/2015 1:42:20 PM,Light,2708.141,20.89039,20.57251,0.3178792,4.57796,1975.214,0.03839792,0.2841745,0.2457766,3.635543,0.7293615,0.3382731,0.3550014,0,0,866,478,531,257,0,0,,
4209,448,11/28/2015 1:51:20 PM,Light,2694.543,20.89039,20.57867,0.3117231,4.588698,1971.742,0.03839792,0.2800783,0.2416803,3.643388,0.7317537,0.336785,0.3603832,0,0,179,5,24,5,0,0,,
4209,449,11/28/2015 2:01:20 PM,Light,2548.083,20.89039,20.59368,0.2967127,4.600273,1812.843,0.0389084,0.2635811,0.2246727,3.651742,0.7114537,0.3167906,0.356429,0,0,3,1,0,0,0,0,,
4209,450,11/28/2015 2:10:20 PM,Light,2533.901,20.89039,20.59709,0.2933034,4.610373,1795.718,0.0389084,0.2602692,0.2213608,3.658914,0.7086771,0.3147977,0.3583451,0,0,6,0,1,0,0,0,,
4209,451,11/28/2015 2:20:20 PM,Light,2436.879,20.89039,20.60547,0.284916,4.621349,1766.096,0.03915741,0.2582771,0.2191197,3.666779,0.7247369,0.3040219,0.3560346,0,0,323,2,12,6,0,0,,
4209,452,11/28/2015 2:30:20 PM,Light,2709.841,20.89039,20.57249,0.3178979,4.632719,2058.562,0.03939398,0.2936869,0.2542929,3.675231,0.7596614,0.3411661,0.3575843,0,0,279,56,172,30,0,0,,
4209,453,11/28/2015 2:39:20 PM,Light,3054.649,20.89039,20.52518,0.3652079,4.644183,2584.498,0.03939398,0.3586795,0.3192855,3.684468,0.8460867,0.3931961,0.3575385,0,0,435,104,198,51,0,0,,
4209,454,11/28/2015 2:49:20 PM,Light,2472.07,20.89039,20.59612,0.2942747,4.656377,1945.469,0.04004141,0.2824439,0.2424025,3.69446,0.7869797,0.3134358,0.3545104,0,0,0,0,6,0,0,0,,
4209,455,11/28/2015 2:58:20 PM,Light,2615.252,20.89039,20.58559,0.3048,4.666491,1987.365,0.04004141,0.2839255,0.2438841,3.702278,0.7599133,0.3292789,0.3599512,0,0,2,0,17,0,0,0,,
4209,456,11/28/2015 3:08:20 PM,Light,2488.511,20.89039,20.59815,0.2922438,4.677759,1965.821,0.03990446,0.2813856,0.2414811,3.711007,0.7899585,0.3157624,0.3595849,0,0,25,1,12,0,0,0,,
4209,457,11/28/2015 3:17:20 PM,Light,2396.308,20.89039,20.61034,0.2800499,4.687466,1856.307,0.03990446,0.2675902,0.2276858,3.718601,0.7746526,0.3028655,0.3601296,0,0,28,1,6,0,0,0,,
4209,458,11/28/2015 3:27:20 PM,Light,2447.499,20.89039,20.60293,0.2874624,4.698164,1851.83,0.03969279,0.2688726,0.2291799,3.72679,0.7566211,0.3078946,0.3569231,0,0,116,0,3,0,0,0,,
4209,459,11/28/2015 3:36:20 PM,Light,2630.697,20.89039,20.58175,0.3086451,4.70826,1959.151,0.03969279,0.2825311,0.2428383,3.734367,0.7447268,0.3299193,0.3563727,0,0,103,44,128,31,0,0,,
4209,460,11/28/2015 3:46:20 PM,Light,2652.661,20.89039,20.57497,0.3154176,4.719928,2126.684,0.03934417,0.3031743,0.2638302,3.743392,0.8017175,0.3376094,0.3560537,0,0,464,117,301,63,0,0,,
4209,461,11/28/2015 3:56:20 PM,Light,2562.911,20.89039,20.58604,0.3043505,4.731444,2154.543,0.03876314,0.3034482,0.2646851,3.752847,0.8406624,0.3294455,0.3595442,0,0,62,0,83,4,0,0,,
4209,462,11/28/2015 4:05:20 PM,Light,2561.608,20.89039,20.5844,0.3059904,4.74163,2145.88,0.03876314,0.3041081,0.2653449,3.761394,0.8377084,0.3290308,0.3572086,0,0,0,0,55,7,0,0,,
4209,463,11/28/2015 4:15:20 PM,Light,2512.089,20.89039,20.59477,0.2956244,4.752833,2030.579,0.03909516,0.2880467,0.2489516,3.770615,0.8083231,0.3202602,0.3602799,0,0,0,0,22,5,0,0,,
4209,464,11/28/2015 4:24:20 PM,Light,2583.616,20.89039,20.58424,0.3061523,4.762962,2064.925,0.03909516,0.2945211,0.2554259,3.778756,0.7992384,0.3286128,0.3570891,0,0,84,31,106,23,0,0,,
4209,465,11/28/2015 4:34:20 PM,Light,2313.206,20.89039,20.61296,0.2774251,4.77377,1980.447,0.03879634,0.283689,0.2448926,3.787688,0.8561484,0.298517,0.3571992,0,0,10,3,33,12,0,0,,
4209,466,11/28/2015 4:43:20 PM,Light,2418.392,20.89039,20.59856,0.2918292,4.783176,2092.376,0.03879634,0.2986173,0.259821,3.795784,0.8651931,0.3128053,0.3557021,0,0,0,0,7,1,0,0,,
4209,467,11/28/2015 4:53:20 PM,Light,2611.077,20.89039,20.57805,0.312342,4.794287,2152.512,0.03878389,0.3061002,0.2673163,3.805159,0.8243772,0.3342485,0.3556728,0,0,40,5,66,5,0,0,,
4209,468,11/28/2015 5:03:20 PM,Light,2430.697,20.89039,20.59945,0.2909376,4.805417,2051.534,0.03859713,0.2924418,0.2538446,3.814441,0.8440108,0.3127158,0.3569738,0,0,35,2,58,7,0,0,,
4209,469,11/28/2015 5:12:20 PM,Light,2909.005,20.89039,20.54122,0.349174,4.816039,2486.614,0.03859713,0.346428,0.3078309,3.823469,0.8547986,0.3752761,0.3567953,0,0,455,268,422,187,0,0,,
4209,470,11/28/2015 5:22:20 PM,Light,2713.86,20.89039,20.56153,0.3288566,4.828452,2332.835,0.03864694,0.3298935,0.2912465,3.834109,0.8596005,0.3505268,0.3537898,0,0,760,483,544,297,0,0,,
4209,471,11/28/2015 5:31:20 PM,Light,2865.619,20.89039,20.5467,0.3436902,4.839544,2405.269,0.03864694,0.3371647,0.2985177,3.843527,0.839354,0.3682342,0.3558937,0,0,398,108,293,88,0,0,,
4209,472,11/28/2015 5:41:20 PM,Light,2792.226,20.89039,20.55535,0.3350388,4.852037,2294.522,0.03884615,0.3248385,0.2859924,3.853904,0.8217536,0.3571986,0.3543798,0,0,240,3,245,73,0,0,,
4209,473,11/28/2015 5:50:20 PM,Light,3029.84,20.89039,20.52476,0.36563,4.863613,2431.585,0.03884615,0.3449339,0.3060878,3.8633,0.8025455,0.3856956,0.350897,0,0,524,257,306,155,0,0,,
4209,474,11/28/2015 6:00:20 PM,Light,3126.434,20.89039,20.51615,0.3742441,4.87721,2447.55,0.03859713,0.3455315,0.3069344,3.874075,0.7828568,0.3959823,0.3522307,0,0,1038,688,949,570,0,0,,
4209,475,11/28/2015 6:09:20 PM,Light,3149.816,20.89039,20.51483,0.3755615,4.889684,2429.516,0.03859713,0.3428422,0.3042451,3.883768,0.7713199,0.3977573,0.3527285,0,0,1262,825,872,469,0,0,,
4209,476,11/28/2015 6:19:20 PM,Light,2593.875,20.89039,20.58566,0.3047303,4.902358,1930.24,0.03839792,0.277999,0.2396011,3.893386,0.744153,0.3252527,0.3558561,0,0,493,177,417,184,0,0,,
4209,477,11/28/2015 6:29:20 PM,Light,2476.683,20.89039,20.5975,0.292895,4.913553,1863.878,0.03865939,0.2711262,0.2324668,3.901764,0.7525703,0.3112383,0.3541655,0,0,139,2,46,12,0,0,,
4209,478,11/28/2015 6:38:20 PM,Light,2295.81,20.89039,20.61815,0.2722352,4.923035,1705.815,0.03865939,0.2524377,0.2137783,3.908856,0.7430121,0.2877921,0.3524689,0,0,78,0,39,2,0,0,,
4209,479,11/28/2015 6:48:20 PM,Light,2136.671,20.89039,20.63573,0.254666,4.932821,1599.794,0.03928192,0.2405473,0.2012654,3.916154,0.7487323,0.2682422,0.351113,0,0,165,0,58,9,0,0,,
4209,480,11/28/2015 6:57:20 PM,Light,2217.039,20.89039,20.63048,0.2599131,4.941475,1620.559,0.03928192,0.2406096,0.2013277,3.922554,0.7309567,0.2770451,0.355565,0,0,19,6,86,9,0,0,,
4209,481,11/28/2015 7:07:20 PM,Dark,2200.863,20.89039,20.63034,0.2600476,4.951231,1588.783,0.03853488,0.2378704,0.1993355,3.929641,0.721891,0.2743724,0.3520781,0,0,86,13,79,19,0,0,,
4209,482,11/28/2015 7:16:20 PM,Dark,2586.53,20.89039,20.58485,0.3055409,4.960753,1994.662,0.03853488,0.2860172,0.2474824,3.936771,0.771173,0.3266134,0.3560158,0,0,255,53,197,49,0,0,,
4209,483,11/28/2015 7:26:20 PM,Dark,2945.61,20.89039,20.53433,0.3560635,4.972977,2443.73,0.03874654,0.3450709,0.3063244,3.946581,0.8296177,0.3775767,0.3523716,0,0,917,556,738,371,0,0,,
4209,484,11/28/2015 7:36:20 PM,Dark,2160.448,20.89039,20.63145,0.2589369,4.984238,1720.068,0.03914496,0.2544921,0.2153471,3.955762,0.7961625,0.2745727,0.352813,0,0,30,1,53,17,0,0,,
4209,485,11/28/2015 7:45:20 PM,Dark,2244.96,20.89039,20.62283,0.2675596,4.992995,1827.366,0.03914496,0.26576,0.226615,3.962815,0.8139862,0.2866197,0.3561807,0,0,112,0,0,0,0,0,,
4209,486,11/28/2015 7:55:20 PM,Dark,2364.029,20.89039,20.60703,0.2833658,5.003175,1857.209,0.03940643,0.2724833,0.2330769,3.970952,0.7856118,0.2996316,0.3519677,0,0,56,9,13,5,0,0,,
4209,487,11/28/2015 8:04:20 PM,Dark,2685.285,20.89039,20.56997,0.3204256,5.013217,2114.732,0.03940643,0.303498,0.2640916,3.978851,0.787526,0.3405174,0.3537053,0,0,175,8,104,21,0,0,,
4209,488,11/28/2015 8:14:20 PM,Dark,2653.353,20.89039,20.57302,0.3173712,5.025006,2108.008,0.03921967,0.3027012,0.2634815,3.988176,0.7944696,0.3370695,0.3533953,0,0,486,221,409,195,0,0,,
4209,489,11/28/2015 8:23:20 PM,Dark,2461.427,20.89039,20.59819,0.2922002,5.035168,1911.534,0.03921967,0.2772769,0.2380572,3.996161,0.7765959,0.3112518,0.3546862,0,0,38,0,0,0,0,0,,
4209,490,11/28/2015 8:33:20 PM,Dark,2438.892,20.89039,20.60086,0.2895256,5.045989,1916.374,0.03872164,0.2769033,0.2381817,4.004614,0.7857561,0.3091317,0.3553959,0,0,0,0,0,0,0,0,,
4209,491,11/28/2015 8:42:20 PM,Dark,2348.225,20.89039,20.61157,0.2788197,5.055502,1806.236,0.03872164,0.2640791,0.2253575,4.012011,0.769192,0.2963697,0.3540361,0,0,10,1,0,0,0,0,,
4209,492,11/28/2015 8:52:20 PM,Dark,2144.934,20.89039,20.63715,0.253239,5.065421,1647.528,0.03884615,0.2432865,0.2044403,4.019635,0.7681023,0.2706359,0.3559688,0,0,6,0,19,3,0,0,,
4209,493,11/28/2015 9:02:20 PM,Dark,2151.234,20.89039,20.6377,0.2526949,5.074908,1645.119,0.03953093,0.2427885,0.2032575,4.026906,0.7647328,0.2711942,0.3575182,0,0,42,0,52,14,0,0,,
4209,494,11/28/2015 9:11:20 PM,Dark,2040.236,20.89039,20.64804,0.2423513,5.083236,1518.86,0.03953093,0.230151,0.1906201,4.033193,0.7444534,0.2558505,0.3519677,0,0,38,1,43,11,0,0,,
4209,495,11/28/2015 9:21:20 PM,Dark,2151.615,20.89039,20.63521,0.255184,5.092495,1623.758,0.03909516,0.2421037,0.2030085,4.040134,0.7546694,0.2705354,0.3533108,0,0,22,5,5,1,0,0,,
4209,496,11/28/2015 9:30:20 PM,Dark,2279.751,20.89039,20.61975,0.2706377,5.101305,1707.049,0.03909516,0.252998,0.2139028,4.046756,0.7487873,0.2862088,0.3525177,0,0,2,0,9,0,0,0,,
4209,497,11/28/2015 9:40:20 PM,Dark,2819.893,20.89039,20.55288,0.3375155,5.112576,2154.012,0.03854733,0.3097732,0.2712258,4.055291,0.7638628,0.3554083,0.350803,0,0,695,309,423,177,0,0,,
4209,498,11/28/2015 9:49:20 PM,Dark,2806.689,20.89039,20.55707,0.3333218,5.123759,2180.654,0.03854733,0.3102089,0.2716616,4.063907,0.7769489,0.3549432,0.3545694,0,0,404,236,362,205,0,0,,
4209,499,11/28/2015 9:59:20 PM,Dark,2738.532,20.89039,20.56659,0.3238012,5.136004,2021.144,0.03884615,0.2916948,0.2528486,4.073183,0.7380394,0.342845,0.3530948,0,0,759,471,970,538,0,0,,
4209,500,11/28/2015 10:09:20 PM,Dark,2228.7,20.89039,20.62455,0.2658438,5.146964,1635.315,0.03924457,0.2458264,0.2065818,4.08125,0.7337528,0.2787058,0.349676,0,0,247,122,529,149,0,0,,
4209,501,11/28/2015 10:18:20 PM,Dark,2364.562,20.89039,20.60935,0.2810423,5.156096,1747.129,0.03924457,0.2589121,0.2196675,4.087975,0.7388807,0.2960916,0.351329,0,0,251,10,205,24,0,0,,
4209,502,11/28/2015 10:28:20 PM,Dark,2162.75,20.89039,20.63578,0.2546112,5.16609,1590.51,0.03928192,0.2375093,0.1982274,4.095343,0.7354109,0.2705756,0.3544285,0,0,42,1,5,3,0,0,,
4209,503,11/28/2015 10:37:20 PM,Dark,2154.556,20.89039,20.63759,0.2528007,5.17467,1590.759,0.03928192,0.2367499,0.1974679,4.101665,0.7383235,0.2697553,0.3558467,0,0,55,1,37,10,0,0,,
4209,504,11/28/2015 10:47:20 PM,Dark,2050.921,20.89039,20.6491,0.2412879,5.183956,1479.356,0.03903291,0.2238634,0.1848305,4.108443,0.7213131,0.255641,0.3535567,0,0,35,2,35,9,0,0,,
4209,505,11/28/2015 10:56:20 PM,Dark,2862.581,20.89039,20.55487,0.335522,5.193737,2068.665,0.03903291,0.2964509,0.257418,4.115506,0.7226573,0.3569375,0.3549857,0,0,283,174,387,164,0,0,,
4209,506,11/28/2015 11:06:20 PM,Dark,2727.428,20.89039,20.56897,0.3214242,5.206079,2048.762,0.03924457,0.2939608,0.2547162,4.124598,0.7511702,0.3426241,0.3552926,0,0,475,244,527,324,0,0,,
4209,507,11/28/2015 11:15:20 PM,Dark,2448.44,20.89039,20.59882,0.2915739,5.216361,1823.158,0.03924457,0.2686237,0.2293791,4.132289,0.7446203,0.3070537,0.3510942,0,0,751,450,696,388,0,0,,
4209,508,11/28/2015 11:25:20 PM,Dark,2814.466,20.89039,20.55713,0.3332595,5.227989,2066.008,0.03894575,0.2980072,0.2590615,4.140883,0.7340677,0.3519865,0.3522776,0,0,478,192,592,263,0,0,,
4209,509,11/28/2015 11:35:20 PM,Dark,2624.059,20.89039,20.58343,0.3069592,5.239995,1889.737,0.03934417,0.2741642,0.23482,4.149615,0.7201578,0.3269819,0.3554898,0,0,564,149,486,174,0,0,,
4209,510,11/28/2015 11:44:20 PM,Dark,2436.232,20.89039,20.60513,0.2852584,5.250049,1727.505,0.03934417,0.2547411,0.2153969,4.156802,0.7090887,0.3026966,0.3542782,0,0,247,43,251,54,0,0,,
4209,511,11/28/2015 11:54:20 PM,Dark,2428.904,20.89039,20.60499,0.2854016,5.260793,1718.91,0.03909516,0.2542431,0.2151479,4.164412,0.7076896,0.3016751,0.3529236,0,0,418,16,520,88,0,0,,
4209,512,11/29/2015 12:03:20 AM,Dark,2393.924,20.89039,20.60794,0.2824506,5.270378,1675.807,0.03909516,0.2500721,0.210977,4.171159,0.7000254,0.2967314,0.3508782,0,0,98,0,6,4,0,0,,
4209,513,11/29/2015 12:13:20 AM,Dark,2740.169,20.89039,20.56926,0.3211266,5.281722,1938.728,0.03915741,0.2811864,0.242029,4.179145,0.7075214,0.3403198,0.3538462,0,0,308,142,205,115,0,0,,
4209,514,11/29/2015 12:22:20 AM,Dark,3149.867,20.89039,20.52177,0.3686222,5.293436,2269.151,0.03915741,0.3212278,0.2820704,4.187515,0.7203956,0.3925269,0.3553583,0,0,1070,698,890,512,0,0,,
4209,515,11/29/2015 12:32:20 AM,Dark,3002.648,20.89039,20.53354,0.3568516,5.30702,2214.912,0.03914496,0.3176793,0.2785344,4.197416,0.7376528,0.3758727,0.3512633,0,0,738,476,755,462,0,0,,
4209,516,11/29/2015 12:42:20 AM,Dark,2474.897,20.89039,20.59829,0.2920981,5.319107,1764.95,0.03953093,0.2611532,0.2216223,4.206197,0.7131405,0.307828,0.3517892,0,0,441,89,247,89,0,0,,
4209,517,11/29/2015 12:51:20 AM,Dark,2450.482,20.89039,20.60393,0.28646,5.328895,1736.66,0.03953093,0.2557372,0.2162062,4.213156,0.7087013,0.3044361,0.354823,0,0,207,1,101,8,0,0,,
4209,518,11/29/2015 1:01:20 AM,Dark,2262.413,20.89039,20.62447,0.2659173,5.339299,1611.941,0.03914496,0.2407465,0.2016016,4.220548,0.7124875,0.2813509,0.3531981,0,0,7,0,0,0,0,0,,
4209,519,11/29/2015 1:10:20 AM,Dark,2171.101,20.89039,20.63823,0.2521582,5.348109,1511.888,0.03914496,0.2266648,0.1875198,4.226755,0.6963691,0.268853,0.3561567,0,0,15,0,12,3,0,0,,
4209,520,11/29/2015 1:20:20 AM,Dark,2233.355,20.89039,20.62969,0.2607026,5.357837,1530.88,0.03909516,0.2304,0.1913048,4.233475,0.685462,0.2757668,0.3534986,0,0,60,7,2,0,0,0,,
4209,521,11/29/2015 1:29:20 AM,Dark,2163.538,20.89039,20.63655,0.2538442,5.366574,1507.849,0.03909516,0.227997,0.1889019,4.239514,0.6969368,0.2679566,0.3526064,0,0,1,0,8,4,0,0,,
