Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4 BR(lRR) M,74,1/27/2016 8:16:28 PM,Dark,4390.711,20.86869,20.45646,0.4122388,2.162793,3827.917,0.03974682,0.4090445,0.3692977,1.835736,0.8718217,0.5280772,0.4250061,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,75,1/27/2016 8:38:28 PM,Dark,4332.772,20.86869,20.46027,0.4084276,2.202135,3841.177,0.04074049,0.4116281,0.3708876,1.870324,0.8865403,0.5230416,0.4246474,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,76,1/27/2016 9:01:28 PM,Dark,4637.908,20.86869,20.43452,0.4341782,2.244437,4129.208,0.03974682,0.4353768,0.39563,1.90791,0.890317,0.5604078,0.4279399,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,77,1/27/2016 9:23:28 PM,Dark,4354.136,20.86869,20.46423,0.4044608,2.284986,3868.188,0.03999524,0.4079018,0.3679066,1.943973,0.8883938,0.5258652,0.4310976,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,78,1/27/2016 9:45:28 PM,Dark,4092.667,20.86869,20.48194,0.3867581,2.323077,3723.845,0.04113796,0.3998034,0.3586654,1.978211,0.9098823,0.496952,0.4257,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,79,1/27/2016 10:08:28 PM,Dark,4265.243,20.86869,20.47271,0.3959814,2.362487,3665.556,0.04123732,0.391854,0.3506167,2.013051,0.8594014,0.5113815,0.4286674,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,80,1/27/2016 10:30:28 PM,Dark,4112.585,20.86869,20.48372,0.3849694,2.400269,3568.714,0.04158511,0.3851468,0.3435616,2.045676,0.8677543,0.4941197,0.4259105,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,81,1/27/2016 10:52:28 PM,Dark,3562.36,20.86869,20.53298,0.3357183,2.434873,3075.933,0.04382087,0.3422202,0.2983993,2.075635,0.8634538,0.4275468,0.4226618,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,82,1/27/2016 11:15:28 PM,Dark,3802.578,20.86869,20.51172,0.3569736,2.469603,3363.102,0.04327435,0.3668136,0.3235392,2.106,0.8844268,0.4587944,0.4262079,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,83,1/27/2016 11:37:28 PM,Dark,3964.356,20.86869,20.49457,0.3741291,2.504635,3511.945,0.04327435,0.3828116,0.3395373,2.137009,0.8858802,0.4784881,0.4241,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,84,1/27/2016 11:59:28 PM,Dark,4231.845,20.86869,20.47048,0.3982104,2.541604,3853.211,0.04416865,0.4136651,0.3694965,2.170231,0.9105273,0.5139345,0.4275778,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,85,1/28/2016 12:21:28 AM,Dark,4067.839,20.86869,20.48649,0.3822043,2.579033,3681.972,0.04436739,0.3973192,0.3529518,2.204212,0.9051421,0.4933529,0.4277294,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,86,1/28/2016 12:44:28 AM,Dark,4064.025,20.86869,20.48236,0.3863327,2.617374,3670.418,0.04387055,0.4000021,0.3561316,2.238878,0.9031485,0.4926448,0.4225804,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,87,1/28/2016 1:06:28 AM,Dark,2957.739,20.86869,20.59042,0.2782714,2.649024,2617.315,0.04416865,0.2964865,0.2523178,2.267218,0.884904,0.3569044,0.425321,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,88,1/28/2016 1:28:28 AM,Dark,2745.813,20.86869,20.60694,0.2617528,2.674743,2517.609,0.04446675,0.288711,0.2442442,2.290375,0.9168901,0.3339935,0.4226348,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,89,1/28/2016 1:51:28 AM,Dark,3434.191,20.86869,20.54145,0.3272401,2.703893,3241.664,0.04332403,0.3558832,0.3125592,2.317542,0.9439383,0.4205412,0.4252368,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,90,1/28/2016 2:13:28 AM,Dark,3793.302,20.86869,20.5069,0.3617998,2.736495,3544.453,0.04297625,0.385743,0.3427667,2.348153,0.9343977,0.4634201,0.4239821,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,91,1/28/2016 2:35:28 AM,Dark,3916.241,20.86869,20.49922,0.369472,2.771268,3657.816,0.04327435,0.3931955,0.3499211,2.380637,0.934012,0.4783935,0.4285967,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,92,1/28/2016 2:58:28 AM,Dark,2808.178,20.86869,20.60575,0.2629481,2.802954,2524.338,0.04241731,0.2838917,0.2414744,2.409766,0.8989238,0.3400503,0.4286284,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,93,1/28/2016 3:20:28 AM,Dark,2207.469,20.86869,20.66021,0.2084827,2.825565,1967.458,0.04228068,0.2324196,0.1901389,2.430015,0.8912731,0.2667969,0.4242685,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,94,1/28/2016 3:42:28 AM,Dark,3250.048,20.86869,20.55996,0.3087325,2.850196,2986.74,0.04307561,0.3316873,0.2886117,2.452375,0.9189832,0.3955335,0.4243106,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,95,1/28/2016 4:05:28 AM,Dark,4023.313,20.86869,20.48908,0.3796158,2.884503,3613.105,0.04213163,0.3904711,0.3483395,2.483504,0.8980422,0.487087,0.4252874,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,96,1/28/2016 4:27:28 AM,Dark,3549.342,20.86869,20.53088,0.3378118,2.918648,3210.825,0.04213163,0.3539455,0.3118139,2.514273,0.9046254,0.4304133,0.422206,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,97,1/28/2016 4:49:28 AM,Dark,3866.951,20.86869,20.50099,0.3677082,2.9521,3583.323,0.0428272,0.388873,0.3460459,2.544921,0.9266534,0.47151,0.4245716,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,98,1/28/2016 5:12:28 AM,Dark,2697.561,20.86869,20.61457,0.2541278,2.983032,2430.504,0.04203226,0.275843,0.2338107,2.573257,0.9010009,0.3268251,0.4262221,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,99,1/28/2016 5:34:28 AM,Dark,3300.683,20.86869,20.55656,0.3121345,3.010094,3069.331,0.04163479,0.3362085,0.2945737,2.598072,0.9299078,0.4027886,0.4272157,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,100,1/28/2016 5:56:28 AM,Dark,3389.925,20.86869,20.5507,0.3179907,3.040271,3128.278,0.04188321,0.3401459,0.2982627,2.626024,0.9228162,0.4129504,0.4300366,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,101,1/28/2016 6:18:28 AM,Dark,2740.323,20.86869,20.61255,0.2561454,3.067907,2346.872,0.04158511,0.2677446,0.2261595,2.650704,0.8564219,0.3283037,0.4254895,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,102,1/28/2016 6:41:28 AM,Dark,2794.724,20.86869,20.61092,0.2577724,3.094005,2302.506,0.04009461,0.2605901,0.2204955,2.672625,0.823876,0.3320645,0.4281757,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,103,1/28/2016 7:03:28 AM,Light,3096.962,20.86869,20.58155,0.2871427,3.120582,2635.209,0.03989587,0.2920895,0.2521936,2.6949,0.8509014,0.3705125,0.4284451,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,104,1/28/2016 7:25:28 AM,Light,3440.398,20.86869,20.55174,0.316952,3.150071,2909.555,0.04064112,0.3176268,0.2769857,2.719911,0.845703,0.4110584,0.4307103,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,105,1/28/2016 7:48:28 AM,Light,2775.974,20.86869,20.61187,0.2568208,3.17937,2254.636,0.04004492,0.2571619,0.217117,2.744249,0.8121966,0.3288541,0.425801,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,106,1/28/2016 8:10:28 AM,Light,2597.107,20.86869,20.63056,0.2381304,3.2036,2062.758,0.04004492,0.237686,0.1976411,2.763717,0.794252,0.3062523,0.4279567,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,107,1/28/2016 8:32:28 AM,Light,2575.721,20.86869,20.62921,0.2394837,3.226929,2081.402,0.04044239,0.2420582,0.2016158,2.782408,0.808085,0.3048103,0.4233085,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,108,1/28/2016 8:55:28 AM,Light,2649.66,20.86869,20.62586,0.242831,3.251568,2124.919,0.03929967,0.2424556,0.203156,2.802241,0.801959,0.3130683,0.428883,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,109,1/28/2016 9:17:28 AM,Light,3736.226,20.86869,20.51835,0.3503413,3.280386,3240.081,0.03931209,0.3518091,0.312497,2.826456,0.8672069,0.4488388,0.4251282,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,110,1/28/2016 9:39:28 AM,Light,3671.415,20.86869,20.52232,0.3463733,3.313794,3321.907,0.04024366,0.3600069,0.3197632,2.856052,0.9048031,0.4452363,0.4259526,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,111,1/28/2016 10:02:28 AM,Light,2664.264,20.86869,20.62093,0.2477629,3.343649,2215.328,0.03865378,0.2521936,0.2135398,2.882141,0.8314971,0.3171789,0.42538,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,112,1/28/2016 10:24:28 AM,Light,2693.574,20.86869,20.61899,0.2497022,3.367814,2162.806,0.03855442,0.2476724,0.209118,2.901886,0.8029501,0.3183378,0.4240832,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,113,1/28/2016 10:46:28 AM,Light,2557.836,20.86869,20.63216,0.2365383,3.391495,2093.235,0.03989587,0.2411142,0.2012183,2.921079,0.8183615,0.3034904,0.4265527,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,114,1/28/2016 11:09:28 AM,Light,3918.174,20.86869,20.50967,0.3590285,3.422053,3302.545,0.0389022,0.3518008,0.3128986,2.946541,0.8428787,0.4678076,0.4327734,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,115,1/28/2016 11:31:28 AM,Light,3671.677,20.86869,20.5241,0.3445996,3.456279,3206.646,0.0392003,0.3483437,0.3091434,2.975896,0.8733465,0.4417677,0.4253042,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,116,1/28/2016 11:53:28 AM,Light,2719.74,20.86869,20.61753,0.2511662,3.485088,2240.667,0.03999524,0.2548351,0.2148399,3.000447,0.8238535,0.3231533,0.4276451,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,117,1/28/2016 12:15:28 PM,Light,2596.845,20.86869,20.63024,0.2384588,3.509064,2093.021,0.04029334,0.2406173,0.200324,3.019989,0.805986,0.3071449,0.4284168,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,118,1/28/2016 12:38:28 PM,Light,2611.353,20.86869,20.62773,0.2409689,3.533621,2062.586,0.0392003,0.2382822,0.1990819,3.039582,0.7898532,0.3075841,0.4248242,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,119,1/28/2016 1:00:28 PM,Light,2654.655,20.86869,20.62687,0.241821,3.557371,2108.68,0.03910093,0.2398224,0.2007215,3.058396,0.794333,0.3130449,0.4307692,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,120,1/28/2016 1:22:28 PM,Light,3465.43,20.86869,20.54735,0.3213404,3.584987,2786.62,0.03924998,0.3086838,0.2694338,3.080485,0.8041196,0.4096818,0.4240832,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,121,1/28/2016 1:45:28 PM,Light,2665.154,20.86869,20.62563,0.2430624,3.613879,2080.868,0.03815695,0.2370526,0.1988956,3.103423,0.7807685,0.3131873,0.4289925,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,122,1/28/2016 2:07:28 PM,Light,2709.603,20.86869,20.62092,0.2477729,3.63812,2110.576,0.03846333,0.2408161,0.2023527,3.122327,0.7789245,0.3182591,0.4276842,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,123,1/28/2016 2:29:28 PM,Light,2494.177,20.86869,20.6419,0.2267988,3.661585,1971.086,0.0389022,0.2263582,0.187456,3.140733,0.7902753,0.2938141,0.4311566,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,124,1/28/2016 2:52:28 PM,Light,2941.378,20.86869,20.5965,0.2721951,3.687221,2412.448,0.03805758,0.27003,0.2319724,3.161409,0.8201764,0.3491599,0.4264241,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,125,1/28/2016 3:14:28 PM,Light,3811.214,20.86869,20.51832,0.3503736,3.71769,3292.646,0.03820663,0.3497721,0.3115654,3.187154,0.8639364,0.4574695,0.4333171,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,126,1/28/2016 3:36:28 PM,Light,2621.126,20.86869,20.62527,0.2434256,3.74668,2237.027,0.03924999,0.2535723,0.2143223,3.212075,0.8534603,0.3137881,0.4279736,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,127,1/28/2016 3:59:28 PM,Light,2467.271,20.86869,20.63931,0.229386,3.770669,2067.15,0.03825631,0.2371892,0.1989329,3.232366,0.8378286,0.2942004,0.4260705,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,128,1/28/2016 4:21:28 PM,Light,2372.274,20.86869,20.64939,0.2193007,3.792494,1926.409,0.03820663,0.2235759,0.1853693,3.250375,0.8120514,0.2810196,0.426121,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,129,1/28/2016 4:43:28 PM,Light,2370.547,20.86869,20.65102,0.2176712,3.813884,1922.298,0.03905125,0.2228307,0.1837794,3.267732,0.8109092,0.2807329,0.4288914,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,130,1/28/2016 5:06:28 PM,Light,3749.247,20.86869,20.52014,0.3485551,3.842762,3306.043,0.03825631,0.353399,0.3151427,3.292408,0.8817888,0.45206,0.4301377,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,131,1/28/2016 5:28:28 PM,Light,2755.903,20.86869,20.61183,0.2568619,3.872083,2352.766,0.03895188,0.265161,0.2262091,3.317913,0.8537186,0.3299445,0.4264632,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,132,1/28/2016 5:50:28 PM,Light,2422.384,20.86869,20.64237,0.2263211,3.895432,2080.927,0.03910094,0.2394249,0.200324,3.337904,0.8590409,0.2904054,0.4259273,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,133,1/28/2016 6:12:28 PM,Light,3945.65,20.86869,20.49866,0.3700305,3.924178,3543.281,0.03969714,0.3792344,0.3395373,3.363294,0.8980221,0.4776822,0.4278795,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,134,1/28/2016 6:35:28 PM,Light,3899.925,20.86869,20.50013,0.368564,3.961169,3577.727,0.03825631,0.3823148,0.3440585,3.39687,0.9173836,0.4744349,0.4263574,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,135,1/28/2016 6:57:28 PM,Light,2811.675,20.86869,20.60697,0.2617266,3.99142,2507.681,0.03880283,0.2776316,0.2388287,3.424297,0.8918815,0.3398736,0.4305166,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,136,1/28/2016 7:19:28 PM,Dark,3742.509,20.86869,20.5127,0.3559897,4.020995,3433.473,0.03954809,0.3718812,0.3323331,3.451108,0.9174255,0.4552897,0.4236032,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,137,1/28/2016 7:42:28 PM,Dark,4134.211,20.86869,20.4761,0.3925956,4.05814,3836.516,0.03850473,0.4083986,0.3698939,3.485392,0.9279922,0.5042657,0.4252621,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,138,1/28/2016 8:04:28 PM,Dark,3997.089,20.86869,20.48653,0.3821595,4.09481,3757.742,0.0394984,0.403331,0.3638325,3.519641,0.9401199,0.4890094,0.4234676,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,139,1/28/2016 8:26:28 PM,Dark,3579.327,20.86869,20.52839,0.3402995,4.128973,3248.632,0.04004492,0.3549888,0.3149439,3.551231,0.9076097,0.4343732,0.4229304,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,140,1/28/2016 8:49:28 PM,Dark,3676.291,20.86869,20.51971,0.3489842,4.163185,3292.346,0.03905125,0.358566,0.3195148,3.582073,0.8955619,0.4447981,0.4224917,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,141,1/28/2016 9:11:28 PM,Dark,4376.817,20.86869,20.45239,0.4163013,4.199516,3987.209,0.0392003,0.4256388,0.3864385,3.614916,0.9109837,0.531601,0.4230475,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,142,1/28/2016 9:33:28 PM,Dark,4515.642,20.86869,20.44302,0.4256788,4.239624,4034.118,0.03956051,0.4285205,0.38896,3.651093,0.8933654,0.5460513,0.4252537,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,143,1/28/2016 9:56:28 PM,Dark,4248.498,20.86869,20.4678,0.4008972,4.280942,3852.912,0.0389022,0.4096904,0.3707882,3.688277,0.9068879,0.5154882,0.4260536,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,144,1/28/2016 10:18:28 PM,Dark,4203.043,20.86869,20.47408,0.3946094,4.319057,3788.607,0.03880283,0.4019895,0.3631866,3.722739,0.9013961,0.5092735,0.4277125,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,145,1/28/2016 10:40:28 PM,Dark,2641.489,20.86869,20.62007,0.2486274,4.3499,2399.775,0.04009461,0.2703778,0.2302832,3.750625,0.9084932,0.3206316,0.4272772,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,146,1/28/2016 11:03:28 PM,Dark,2654.825,20.86869,20.61847,0.2502208,4.374872,2478.955,0.03856684,0.2754952,0.2369284,3.77363,0.9337545,0.3242828,0.4289901,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,147,1/28/2016 11:25:28 PM,Dark,3780.658,20.86869,20.5107,0.3579936,4.403915,3461.016,0.03840537,0.3720303,0.333625,3.800436,0.9154533,0.4597047,0.425348,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,148,1/28/2016 11:47:28 PM,Dark,4123.627,20.86869,20.47547,0.3932287,4.43957,3816.454,0.03910094,0.4087961,0.3696952,3.833263,0.9255091,0.5026643,0.4232664,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,149,1/29/2016 12:09:28 AM,Dark,4063.79,20.86869,20.48126,0.3874335,4.476494,3793.149,0.03905125,0.4057903,0.366739,3.867582,0.9334018,0.4963423,0.4240712,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,150,1/29/2016 12:32:28 AM,Dark,3733.758,20.86869,20.51355,0.3551463,4.513254,3380.177,0.03855442,0.3665651,0.3280107,3.901397,0.9053015,0.4528531,0.4225254,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,151,1/29/2016 12:54:28 AM,Dark,2394.374,20.86869,20.64162,0.2270749,4.540869,2181.036,0.03844263,0.2492126,0.21077,3.926458,0.9109003,0.2908107,0.4242817,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,152,1/29/2016 1:16:28 AM,Dark,2603.226,20.86869,20.62813,0.2405684,4.563412,2152.459,0.03885252,0.2452379,0.2063854,3.946001,0.8268427,0.3095452,0.4276367,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,153,1/29/2016 1:39:28 AM,Dark,2524.127,20.86869,20.63471,0.2339871,4.587586,2057.928,0.0380079,0.2364439,0.198436,3.965852,0.8153028,0.2992568,0.4252368,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,154,1/29/2016 2:01:28 AM,Dark,2475.034,20.86869,20.63775,0.2309458,4.610132,2052.81,0.03915062,0.2377854,0.1986348,3.984391,0.8294067,0.2944944,0.4237525,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,155,1/29/2016 2:23:28 AM,Dark,3445.682,20.86869,20.54641,0.3222845,4.636851,2941.258,0.03905125,0.3228436,0.2837923,4.006929,0.8536068,0.4125151,0.4249573,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,156,1/29/2016 2:46:28 AM,Dark,3797.361,20.86869,20.51684,0.3518501,4.671008,3266.972,0.0389022,0.3507161,0.3118139,4.036207,0.8603269,0.4553913,0.4295971,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,157,1/29/2016 3:08:28 AM,Dark,4016.919,20.86869,20.49222,0.3764775,4.706254,3663.27,0.03954809,0.3893202,0.3497721,4.067469,0.9119602,0.4880073,0.4294219,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,158,1/29/2016 3:30:28 AM,Dark,3697.947,20.86869,20.5182,0.3504968,4.741043,3377.382,0.03979651,0.3658199,0.3260234,4.099217,0.9133127,0.4494076,0.4247484,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,159,1/29/2016 3:53:28 AM,Dark,2479.497,20.86869,20.63567,0.2330256,4.770148,2224.288,0.03880283,0.252442,0.2136392,4.125609,0.8970721,0.3001103,0.4268873,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,160,1/29/2016 4:15:28 AM,Dark,2479.604,20.86869,20.63376,0.2349299,4.792514,2220.322,0.03956051,0.2546281,0.2150676,4.145654,0.895434,0.3000001,0.4232967,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,161,1/29/2016 4:37:28 AM,Dark,3212.587,20.86869,20.56143,0.307266,4.818198,2981.328,0.0403927,0.3298987,0.289506,4.169127,0.9280146,0.3918538,0.4222306,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,162,1/29/2016 5:00:28 AM,Dark,4174.106,20.86869,20.47225,0.3964491,4.853043,3876.675,0.03999524,0.4137645,0.3737692,4.201478,0.9287438,0.5092268,0.4252585,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,163,1/29/2016 5:22:28 AM,Dark,3758.605,20.86869,20.51088,0.3578132,4.888813,3478.091,0.03974682,0.3761044,0.3363575,4.234641,0.9253675,0.4581525,0.4239723,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,164,1/29/2016 5:44:28 AM,Dark,2526.101,20.86869,20.6322,0.2364947,4.917135,2221.925,0.04118764,0.2545784,0.2133908,4.260326,0.8795868,0.3044124,0.4269353,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,165,1/29/2016 6:06:28 AM,Dark,2293.154,20.86869,20.65688,0.2118163,4.938866,1908.995,0.04123732,0.2239734,0.182736,4.278951,0.8324758,0.2730664,0.4283516,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,166,1/29/2016 6:29:28 AM,Dark,2589.747,20.86869,20.62843,0.2402686,4.961894,2177.997,0.04123732,0.250256,0.2090186,4.298226,0.8410077,0.3090542,0.4272578,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,167,1/29/2016 6:51:28 AM,Dark,3329.469,20.86869,20.55733,0.3113658,4.988603,2843.636,0.04198258,0.3162854,0.2743028,4.320885,0.8540809,0.39865,0.4250684,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,168,1/29/2016 7:13:28 AM,Light,3586.084,20.86869,20.53807,0.3306222,5.019796,2941.484,0.04322467,0.3250131,0.2817885,4.346978,0.8202494,0.4256985,0.4280241,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,169,1/29/2016 7:36:28 AM,Light,2744.737,20.86869,20.61782,0.2508714,5.049631,2216.055,0.04570884,0.2567645,0.2110557,4.371283,0.8073836,0.3247532,0.4305413,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,170,1/29/2016 7:58:28 AM,Light,2572.211,20.86869,20.634,0.2346899,5.073608,1949.364,0.04724903,0.2346056,0.1873566,4.390064,0.7578552,0.3004792,0.4266515,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,171,1/29/2016 8:20:28 AM,Light,2518.043,20.86869,20.64083,0.2278672,5.096564,1933.79,0.04978289,0.2337113,0.1839284,4.407577,0.7679734,0.2949236,0.4311313,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,172,1/29/2016 8:43:28 AM,Light,2500.944,20.86869,20.64012,0.2285738,5.120228,1907.927,0.05167087,0.2351522,0.1834813,4.425691,0.7628826,0.292535,0.4264062,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,173,1/29/2016 9:05:28 AM,Light,2540.297,20.86869,20.63758,0.2311088,5.142965,1948.459,0.05113263,0.2374873,0.1863547,4.443083,0.7670202,0.2974567,0.4287483,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,174,1/29/2016 9:27:28 AM,Light,3408.068,20.86869,20.55442,0.3142777,5.169806,2695.506,0.05147213,0.3114164,0.2599443,4.464041,0.7909192,0.401537,0.4252096,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,175,1/29/2016 9:50:28 AM,Light,3692.745,20.86869,20.52271,0.3459815,5.203292,3189.268,0.04616427,0.3537468,0.3075825,4.491796,0.8636577,0.4432182,0.4251526,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,176,1/29/2016 10:12:28 AM,Light,2419.832,20.86869,20.64367,0.2250188,5.230838,2096.678,0.04486423,0.2454367,0.2005724,4.515617,0.8664562,0.2906432,0.4286219,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,177,1/29/2016 10:34:28 AM,Light,2417.825,20.86869,20.64296,0.2257315,5.252656,2084.922,0.04436739,0.2447908,0.2004234,4.534476,0.8623131,0.2900986,0.4265364,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,178,1/29/2016 10:57:28 AM,Light,2578.834,20.86869,20.63221,0.2364873,5.276218,2158.731,0.04118764,0.2461322,0.2049446,4.554486,0.8370958,0.3074461,0.4318976,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,179,1/29/2016 11:19:28 AM,Light,2566.333,20.86869,20.62951,0.2391815,5.299422,2170.943,0.04069081,0.2497591,0.2090683,4.574013,0.8459322,0.3066429,0.4257713,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,180,1/29/2016 11:41:28 AM,Light,3864.469,20.86869,20.50696,0.3617351,5.328447,3577.883,0.04064112,0.3808243,0.3401831,4.599964,0.9258407,0.4711122,0.4312324,0,0,0,0,0,0,0,0,1/29/2016 11:38:12 AM - Mice in chamber 29 and 32 bothh pulled out all food.,
4 BR(lRR) M,181,1/29/2016 12:03:28 PM,Light,2240.294,20.86869,20.6587,0.209999,5.355952,2004.514,0.04441707,0.2365433,0.1921262,4.625114,0.8947547,0.2710005,0.4277883,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,182,1/29/2016 12:26:28 PM,Light,2420.89,20.86869,20.64446,0.2242351,5.377933,2081.004,0.04148574,0.2400708,0.1985851,4.644378,0.8596031,0.2902675,0.4296745,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,183,1/29/2016 12:48:28 PM,Light,2607.461,20.86869,20.62812,0.2405746,5.400614,2180.604,0.04069081,0.2490139,0.208323,4.6636,0.836294,0.3107956,0.4291982,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,184,1/29/2016 1:10:28 PM,Light,3366.659,20.86869,20.55236,0.3163314,5.42757,3053.02,0.04044239,0.3330039,0.2925615,4.687219,0.9068397,0.4084861,0.4278725,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,185,1/29/2016 1:33:28 PM,Light,2670.428,20.86869,20.62339,0.2453013,5.456023,2222.166,0.0394984,0.2510509,0.2115525,4.712077,0.8321384,0.3179646,0.4307019,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,186,1/29/2016 1:55:28 PM,Light,2243.613,20.86869,20.66145,0.2072451,5.478178,1866.742,0.03974682,0.2184585,0.1787117,4.730512,0.8320251,0.2671365,0.428302,0,0,0,0,0,0,0,0,,
