Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4542,422,11/16/2015 5:19:42 AM,Dark,2526.374,20.8795,20.66195,0.21755,4.648961,2068.659,0.03767637,0.2228306,0.1851543,4.024807,0.8188252,0.2949182,0.4506667,0,-7.706319,148,107,164,115,0,0,,
4542,423,11/16/2015 5:28:42 AM,Dark,2151.73,20.8795,20.69413,0.1853705,4.657445,1718.247,0.03767637,0.1922178,0.1545414,4.031675,0.798542,0.2498827,0.4484831,0,-7.706319,6,2,28,6,0,0,,
4542,424,11/16/2015 5:38:42 AM,Dark,2169.779,20.8795,20.69423,0.185266,4.66616,1676.128,0.03798672,0.1882577,0.150271,4.03852,0.7724877,0.2502933,0.4499296,0,-7.706319,0,0,32,1,0,0,,
4542,425,11/16/2015 5:47:42 AM,Dark,2373.205,20.8795,20.67765,0.2018504,4.674409,1781.194,0.03798672,0.1978289,0.1598422,4.044796,0.7505438,0.2722066,0.4495094,0,-7.706319,37,23,27,12,0,0,,
4542,426,11/16/2015 5:57:42 AM,Dark,2304.435,20.8795,20.68475,0.1947542,4.683841,1735.704,0.03818534,0.1928633,0.154678,4.051888,0.7532018,0.2645013,0.4526533,0,-7.706319,44,0,0,0,0,0,,
4542,427,11/16/2015 6:06:42 AM,Dark,2369.822,20.8795,20.67899,0.2005101,4.692326,1762.589,0.03818534,0.1957682,0.1575828,4.058238,0.7437646,0.2713396,0.4511941,0,-7.706319,17,0,0,0,0,0,,
4542,428,11/16/2015 6:16:42 AM,Dark,3132.213,20.8795,20.61381,0.2656891,4.703434,2371.46,0.03828465,0.2502158,0.2119312,4.066585,0.7571197,0.359879,0.451376,0,-7.706319,394,155,218,111,0,0,,
4542,429,11/16/2015 6:25:42 AM,Dark,3110.131,20.8795,20.61391,0.265592,4.714764,2464.126,0.03828465,0.2582725,0.2199878,4.075363,0.7922902,0.360603,0.4518268,0,-7.706319,405,260,372,229,0,0,,
4542,430,11/16/2015 6:35:42 AM,Dark,2411.973,20.8795,20.67131,0.20819,4.725889,1932.489,0.03803638,0.2120801,0.1740437,4.084221,0.8012067,0.2802965,0.447882,0,-7.706319,11,5,43,10,0,0,,
4542,431,11/16/2015 6:45:42 AM,Dark,2491.459,20.8795,20.66672,0.2127797,4.735779,1951.579,0.03853294,0.2131229,0.17459,4.092054,0.7833077,0.2882042,0.450897,0,-7.706319,2,0,31,0,0,0,,
4542,432,11/16/2015 6:54:42 AM,Dark,2522.484,20.8795,20.66526,0.2142383,4.744879,1916.147,0.03853294,0.2098953,0.1713623,4.099074,0.7596268,0.2900121,0.4510559,0,-7.706319,0,0,36,0,0,0,,
4542,433,11/16/2015 7:04:42 AM,Light,2361.81,20.8795,20.67769,0.2018093,4.754726,1856.939,0.03854535,0.2046442,0.1660988,4.106682,0.7862357,0.2734129,0.4509627,0,-7.706319,44,9,25,4,0,0,,
4542,434,11/16/2015 7:13:42 AM,Light,2380.407,20.8795,20.67806,0.2014447,4.763334,1806.11,0.03854535,0.1995172,0.1609719,4.113329,0.7587398,0.2736144,0.452597,0,-7.706319,16,2,4,1,0,0,,
4542,435,11/16/2015 7:23:42 AM,Light,2256.471,20.8795,20.68808,0.1914189,4.772683,1703.284,0.03818534,0.1904923,0.1523069,4.120405,0.7548438,0.2591066,0.451113,0,-7.706319,34,15,18,10,0,0,,
4542,436,11/16/2015 7:32:42 AM,Light,3238.929,20.8795,20.60304,0.2764591,4.782674,2475.505,0.03818534,0.2604449,0.2222596,4.128003,0.7642974,0.3728333,0.4492815,0,-7.706319,451,281,330,198,0,0,,
4542,437,11/16/2015 7:42:42 AM,Light,3281.905,20.8795,20.59724,0.2822585,4.795825,2639.064,0.03848328,0.2751555,0.2366722,4.138319,0.8041256,0.3816774,0.4497876,0,-7.706319,641,351,416,250,0,0,,
4542,438,11/16/2015 7:52:42 AM,Light,2546.629,20.8795,20.65633,0.2231752,4.807567,2188.837,0.038235,0.2358653,0.1976303,4.148048,0.8595036,0.3003713,0.4467362,0,-7.706319,79,43,88,40,0,0,,
4542,439,11/16/2015 8:01:42 AM,Light,2399.101,20.8795,20.67132,0.2081788,4.816541,2073.248,0.038235,0.2234017,0.1851667,4.155782,0.8641773,0.2833048,0.4516257,0,-7.706319,0,0,1,0,0,0,,
4542,440,11/16/2015 8:11:42 AM,Light,2441.438,20.8795,20.66934,0.2101638,4.826303,1955.282,0.03848328,0.214116,0.1756327,4.163904,0.8008732,0.2836964,0.4490655,0,-7.706319,3,1,38,8,0,0,,
4542,441,11/16/2015 8:20:42 AM,Light,2544.289,20.8795,20.66258,0.216924,4.835354,1928.229,0.03848328,0.2116581,0.1731748,4.170952,0.7578655,0.2923854,0.44915,0,-7.706319,38,21,32,21,0,0,,
4542,442,11/16/2015 8:30:42 AM,Light,2432.472,20.8795,20.67233,0.2071745,4.845389,1840.496,0.03842121,0.203589,0.1651678,4.178551,0.7566358,0.2794464,0.4494975,0,-7.706319,14,0,8,0,0,0,,
4542,443,11/16/2015 8:39:42 AM,Light,2464.902,20.8795,20.67073,0.2087749,4.854278,1841.239,0.03842121,0.2030924,0.1646712,4.185233,0.7469823,0.2824626,0.4510379,0,-7.706319,27,3,6,2,0,0,,
4542,444,11/16/2015 8:49:42 AM,Light,2332.82,20.8795,20.67939,0.2001143,4.863951,1799.563,0.03848328,0.2006096,0.1621264,4.192575,0.771411,0.2690258,0.4477412,0,-7.706319,19,0,4,1,0,0,,
4542,445,11/16/2015 8:58:42 AM,Light,2298.289,20.8795,20.68232,0.1971797,4.872356,1771.52,0.03848328,0.1981268,0.1596436,4.199056,0.7707998,0.2650017,0.4476191,0,-7.706319,13,0,10,0,0,0,,
4542,446,11/16/2015 9:08:42 AM,Light,2250.884,20.8795,20.68779,0.1917114,4.881529,1751.82,0.03848328,0.1949489,0.1564656,4.206161,0.7782811,0.2600378,0.4516296,0,-7.706319,10,0,7,0,0,0,,
4542,447,11/16/2015 9:18:42 AM,Light,2267.891,20.8795,20.68586,0.1936428,4.890643,1730.722,0.03842121,0.1939061,0.1554849,4.213183,0.7631416,0.260979,0.4490091,0,-7.706319,10,0,1,0,0,0,,
4542,448,11/16/2015 9:27:42 AM,Light,2267.764,20.8795,20.68682,0.1926858,4.898875,1733.46,0.03842121,0.1933475,0.1549262,4.219471,0.7643918,0.2610489,0.4513406,0,-7.706319,13,0,0,0,0,0,,
4542,449,11/16/2015 9:37:42 AM,Light,2288.055,20.8795,20.68544,0.1940585,4.908063,1713.284,0.03873156,0.1921061,0.1533745,4.226422,0.748795,0.2623207,0.4506058,0,-7.706319,8,0,1,0,0,0,,
4542,450,11/16/2015 9:46:42 AM,Light,2314.792,20.8795,20.68258,0.1969172,4.916418,1718.095,0.03873156,0.1932233,0.1544918,4.23265,0.7422242,0.2649325,0.4486052,0,-7.706319,7,1,1,0,0,0,,
4542,451,11/16/2015 9:56:42 AM,Light,2360.254,20.8795,20.67936,0.2001454,4.925846,1773.59,0.03873156,0.197382,0.1586504,4.239692,0.7514402,0.2707842,0.4509533,0,-7.706319,23,3,0,0,0,0,,
4544,1,11/13/2015 10:14:42 AM,Light,2658.685,20.8795,20.62639,0.2531083,7.82835E-05,2251.769,0.0448144,0.2662795,0.2214651,6.630207E-05,0.8469483,0.2738417,0.3592843,0,0,0,0,134,1,0,0,,
4544,2,11/13/2015 10:23:42 AM,Light,2615.255,20.8795,20.63268,0.2468197,0.008463209,2124.21,0.0448144,0.2534931,0.2086787,0.007022229,0.812238,0.2669976,0.359707,0.01471964,0.01471964,40,5,292,35,0,0,,
4544,3,11/13/2015 10:33:42 AM,Light,2418.919,20.8795,20.64814,0.2313653,0.01735403,2010.78,0.04437991,0.2437481,0.1993682,0.01432571,0.8312721,0.2481557,0.3563956,-0.2616018,-0.2468821,11,1,297,38,0,0,,
4544,4,11/13/2015 10:42:42 AM,Light,2339.965,20.8795,20.65703,0.222472,0.02491949,1889.846,0.04437991,0.2315949,0.187215,0.02052592,0.8076383,0.2386114,0.3567108,0.2470754,0.000193283,60,7,312,44,0,0,,
4544,5,11/13/2015 10:52:42 AM,Light,2418.984,20.8795,20.65203,0.2274738,0.03332813,1980.171,0.04320058,0.2367591,0.1935585,0.02736428,0.8185961,0.2473615,0.3615068,0.1211039,0.1212972,6,2,300,4,0,0,,
4544,6,11/13/2015 11:02:42 AM,Light,2318.181,20.8795,20.66105,0.2184473,0.04169564,1847.589,0.04181021,0.2236375,0.1818273,0.0341247,0.7969994,0.2357459,0.3590683,-0.1189473,0.002349868,16,3,299,18,0,0,,
4544,7,11/13/2015 11:11:42 AM,Light,2345.29,20.8795,20.65689,0.2226164,0.04911096,1938.715,0.04181021,0.2327618,0.1909516,0.04014627,0.826642,0.2403184,0.3587677,0,0.002349868,8,0,227,0,0,0,,
4544,8,11/13/2015 11:21:42 AM,Light,2402.261,20.8795,20.65167,0.2278322,0.05749914,1990.375,0.04046951,0.2362625,0.195793,0.04708842,0.8285424,0.2462755,0.3592186,0,0.002349868,3,1,244,2,0,0,,
4544,9,11/13/2015 11:30:42 AM,Light,2343.568,20.8795,20.65832,0.2211777,0.06504414,1917.78,0.04046951,0.2286156,0.188146,0.05330132,0.8183162,0.2396324,0.3601863,-0.09061685,-0.08826698,7,0,247,7,0,0,,
4544,10,11/13/2015 11:40:42 AM,Light,2519.987,20.8795,20.64015,0.2393551,0.07363902,2073.99,0.04017157,0.2447413,0.2045697,0.06035575,0.8230165,0.2579808,0.3582512,0.2990672,0.2108002,444,257,552,251,0,0,,
4544,11,11/13/2015 11:49:42 AM,Light,3508.116,20.8795,20.54487,0.3346277,0.08323825,2931.742,0.04017157,0.3297769,0.2896053,0.06832749,0.8357027,0.3603018,0.3577158,-0.134374,0.07642622,2210,1599,1582,1031,0,0,,
4544,12,11/13/2015 11:59:42 AM,Light,3652.508,20.8795,20.53131,0.348188,0.09589081,3185.764,0.03997295,0.3520103,0.3120373,0.07913882,0.8722127,0.3786146,0.3607589,-0.05073038,0.02569584,1895,1209,1202,697,0,0,,
4544,13,11/13/2015 12:09:42 PM,Light,3339.057,20.8795,20.55706,0.322439,0.108238,2951.417,0.03947639,0.3315769,0.2921005,0.08997773,0.8839073,0.3471425,0.3570305,0.05427552,0.07997136,820,63,506,87,0,0,,
4544,14,11/13/2015 12:18:42 PM,Light,3352.28,20.8795,20.55811,0.3213874,0.1188774,2898.315,0.03947639,0.3254444,0.285968,0.09927803,0.8645803,0.346825,0.3581291,0.09622702,0.1761984,465,198,541,159,0,0,,
4544,15,11/13/2015 12:28:42 PM,Light,3128.067,20.8795,20.58002,0.2994839,0.1303227,2789.485,0.03922812,0.3124843,0.2732562,0.1093249,0.8917598,0.3258487,0.3607109,0,0.1761984,235,11,731,138,0,0,,
4544,16,11/13/2015 12:37:42 PM,Light,2710.548,20.8795,20.6204,0.2591056,0.1395999,2419.631,0.03922812,0.2758382,0.2366101,0.1176019,0.8926722,0.2824206,0.361344,0.002253219,0.1784516,7,0,183,4,0,0,,
4544,17,11/13/2015 12:47:42 PM,Light,2688.014,20.8795,20.62423,0.25527,0.1491371,2332.926,0.03917846,0.2670243,0.2278459,0.1259968,0.8678994,0.2783335,0.3618014,-0.003850296,0.1746013,13,0,180,1,0,0,,
4544,18,11/13/2015 12:56:42 PM,Light,2443.509,20.8795,20.64578,0.2337162,0.1572926,2158.672,0.03917846,0.2508117,0.2116333,0.1331359,0.8834313,0.2540072,0.3604208,-0.06890361,0.1056977,9,0,177,11,0,0,,
4544,19,11/13/2015 1:06:42 PM,Light,2493.182,20.8795,20.64297,0.2365338,0.1660148,2058.118,0.03897984,0.2416378,0.2026579,0.1405841,0.8254985,0.2553983,0.3588617,0.07282002,0.1785177,13,6,198,14,0,0,,
4544,20,11/13/2015 1:15:42 PM,Light,2505.564,20.8795,20.64255,0.2369507,0.173963,2039.32,0.03897984,0.2396515,0.2006717,0.1470987,0.8139164,0.2559088,0.3591059,-0.008722931,0.1697948,0,0,166,0,0,0,,
4544,21,11/13/2015 1:25:42 PM,Light,2300.018,20.8795,20.66031,0.2191865,0.1824498,1922,0.03843362,0.228119,0.1896853,0.1540953,0.8356455,0.2362204,0.3580445,-0.009114593,0.1606802,7,1,201,8,0,0,,
4544,22,11/13/2015 1:35:42 PM,Light,2492.058,20.8795,20.64463,0.2348674,0.1909186,2000.421,0.03842121,0.2350708,0.1966496,0.1610261,0.8027185,0.2538004,0.3594628,0.002822876,0.1635031,34,7,314,43,0,0,,
4544,23,11/13/2015 1:44:42 PM,Light,2473.944,20.8795,20.64855,0.2309522,0.1988143,1950.91,0.03842121,0.2289755,0.1905543,0.167308,0.7885831,0.2510423,0.3617827,0.01834616,0.1818492,8,1,191,6,0,0,,
4544,24,11/13/2015 1:54:42 PM,Light,2364.904,20.8795,20.65359,0.2259119,0.2073613,1941.869,0.03803638,0.2307507,0.1927143,0.1741851,0.8211198,0.2419872,0.3560627,-0.001785278,0.1800639,95,14,359,42,0,0,,
4544,25,11/13/2015 2:03:42 PM,Light,2367.45,20.8795,20.65473,0.2247756,0.2148858,1928.358,0.03803638,0.2285162,0.1904798,0.1803385,0.8145297,0.2418402,0.3577346,0.001220703,0.1812847,143,7,279,55,0,0,11/13/2015 2:02:52 PM - Food changed to HFD,
4544,26,11/13/2015 2:13:42 PM,Light,3022.205,20.8795,20.58915,0.2903529,0.2244172,2621.948,0.038235,0.2973144,0.2590794,0.1883876,0.8675615,0.312911,0.3576031,229.4244,229.6057,1457,976,965,557,0,0,,
4544,27,11/13/2015 2:22:42 PM,Light,3517.504,20.8795,20.54521,0.3342905,0.2348226,2969.618,0.038235,0.3299631,0.2917281,0.1972833,0.8442401,0.3620504,0.3596976,0,229.6057,1310,916,892,536,0,0,,
4544,28,11/13/2015 2:32:42 PM,Light,3577.132,20.8795,20.53669,0.3428092,0.2473573,3149.448,0.03991088,0.3494779,0.309567,0.2080963,0.8804394,0.3715698,0.3594909,0,229.6057,817,502,582,278,0,0,,
4544,29,11/13/2015 2:42:42 PM,Light,3807.392,20.8795,20.51243,0.3670748,0.2604067,3587.41,0.0395757,0.3896743,0.3500986,0.2200046,0.9422225,0.4016317,0.3620644,0,229.6057,1018,661,651,271,0,0,,
4544,30,11/13/2015 2:51:42 PM,Light,3741.628,20.8795,20.51216,0.3673411,0.2724087,3634.514,0.0395757,0.3985502,0.3589745,0.2314881,0.9713724,0.397543,0.357744,0,229.6057,1382,913,536,253,0,0,,
4544,31,11/13/2015 3:01:42 PM,Light,4039.849,20.8795,20.48695,0.392555,0.2861604,3913.531,0.03960054,0.4223851,0.3827845,0.2448271,0.968732,0.4289501,0.3612473,0,229.6057,699,392,1012,402,0,0,,
4544,32,11/13/2015 3:10:42 PM,Light,3936.605,20.8795,20.49036,0.3891388,0.2988414,3913.613,0.03960054,0.426941,0.3873404,0.2572723,0.9941594,0.420602,0.357002,0,229.6057,556,191,937,400,0,0,,
4544,33,11/13/2015 3:20:42 PM,Light,3909.537,20.8795,20.49482,0.3846797,0.3127025,3749.371,0.03947639,0.4115849,0.3721085,0.2708078,0.959032,0.4141231,0.3560252,0,229.6057,847,259,1037,380,0,0,,
4544,34,11/13/2015 3:29:42 PM,Light,3328.709,20.8795,20.55117,0.3283317,0.3242027,3234.017,0.03947639,0.3603773,0.3209009,0.2819038,0.9715528,0.3536867,0.3560909,0,229.6057,183,3,282,129,0,0,,
4544,35,11/13/2015 3:39:42 PM,Light,3177.09,20.8795,20.56771,0.3117934,0.3356941,3013.889,0.03929019,0.3382805,0.2989903,0.2929385,0.9486319,0.3356746,0.3561755,0,229.6057,29,7,81,26,0,0,,
4544,36,11/13/2015 3:48:42 PM,Light,2720.141,20.8795,20.61245,0.2670531,0.345064,2629.272,0.03929019,0.2992386,0.2599484,0.3019055,0.9665937,0.288672,0.3573871,0,229.6057,76,21,91,27,0,0,,
4544,37,11/13/2015 3:58:42 PM,Light,3676.93,20.8795,20.51709,0.3624153,0.3563795,3518.123,0.03997295,0.3898977,0.3499248,0.3127789,0.9568097,0.3892705,0.3552456,0,229.6057,1538,969,1363,809,0,0,,
4544,38,11/13/2015 4:08:42 PM,Light,3565.693,20.8795,20.52651,0.3529906,0.3691732,3468.878,0.04027089,0.3856397,0.3453688,0.3251219,0.9728484,0.3789877,0.3548913,0,229.6057,614,292,737,262,0,0,,
4544,39,11/13/2015 4:17:42 PM,Light,3957.234,20.8795,20.49088,0.388621,0.3811404,3811.762,0.04027089,0.4175064,0.3772355,0.3367032,0.9632391,0.4196102,0.3570298,0,229.6057,1734,1123,1276,803,0,0,,
4544,40,11/13/2015 4:27:42 PM,Light,4112.658,20.8795,20.47544,0.4040593,0.3953995,3899.491,0.03960053,0.4269162,0.3873157,0.3503277,0.9481682,0.434472,0.3557434,0,229.6057,1007,412,1189,449,0,0,,
4544,41,11/13/2015 4:36:42 PM,Light,3656.688,20.8795,20.5263,0.3532009,0.4077461,3442.54,0.03960053,0.3762424,0.3366418,0.3619948,0.9414367,0.3856592,0.3613318,0,229.6057,246,86,373,146,0,0,,
4544,42,11/13/2015 4:46:42 PM,Light,3228.079,20.8795,20.56393,0.3155705,0.4199029,2983.795,0.03972467,0.336108,0.2963834,0.3733413,0.9243252,0.3390125,0.3557246,0,229.6057,70,12,176,18,0,0,,
4544,43,11/13/2015 4:55:42 PM,Light,2904.028,20.8795,20.59784,0.2816624,0.4296481,2709.776,0.03972467,0.3062773,0.2665526,0.38239,0.9331093,0.305647,0.3592092,0,229.6057,46,18,164,24,0,0,,
4544,44,11/13/2015 5:05:42 PM,Light,3335.499,20.8795,20.55371,0.3257867,0.4406776,3192.386,0.03997295,0.3546048,0.3146319,0.3928243,0.957094,0.3531485,0.3585131,0,229.6057,772,277,614,251,0,0,,
4544,45,11/13/2015 5:15:42 PM,Light,3257.621,20.8795,20.55712,0.3223855,0.4523243,3135.858,0.03982399,0.3526062,0.3127822,0.4040034,0.9626221,0.3453735,0.3542466,0,229.6057,1077,749,702,379,0,0,,
4544,46,11/13/2015 5:24:42 PM,Light,3767.479,20.8795,20.50744,0.3720628,0.4635018,3608.764,0.03982399,0.399382,0.359558,0.4147343,0.9578725,0.3989613,0.3546351,0,229.6057,1359,903,961,581,0,0,,
4544,47,11/13/2015 5:34:42 PM,Light,4076.893,20.8795,20.48123,0.3982673,0.4773647,3843.944,0.03997295,0.4200264,0.3800535,0.4279042,0.9428611,0.4301286,0.3573777,0,229.6057,1885,1185,1282,769,0,0,,
4544,48,11/13/2015 5:43:42 PM,Light,3960.763,20.8795,20.49066,0.3888463,0.4901429,3771.567,0.03997295,0.4139808,0.3740078,0.4400118,0.9522325,0.4188459,0.3563153,0,229.6057,244,76,602,134,0,0,,
4544,49,11/13/2015 5:53:42 PM,Light,3476.152,20.8795,20.53773,0.3417737,0.5032743,3248.845,0.04017157,0.364027,0.3238555,0.4524068,0.9346098,0.3659988,0.3544661,0,229.6057,116,14,191,29,0,0,,
4544,50,11/13/2015 6:02:42 PM,Light,3123.775,20.8795,20.57394,0.3055584,0.513763,2895.412,0.04017157,0.3277907,0.2876191,0.462171,0.926895,0.3282682,0.3557058,0,229.6057,8,1,14,3,0,0,,
4544,51,11/13/2015 6:12:42 PM,Light,3335.963,20.8795,20.55237,0.3271358,0.5251784,3131.746,0.03978674,0.3508806,0.3110939,0.4728225,0.9387833,0.3516022,0.3557058,0,229.6057,737,454,925,378,0,0,,
4544,52,11/13/2015 6:21:42 PM,Light,3682.333,20.8795,20.51596,0.3635391,0.5363425,3487.397,0.03978674,0.3879364,0.3481496,0.4833521,0.9470617,0.388905,0.3539401,0,229.6057,1602,1093,1216,696,0,0,,
4544,53,11/13/2015 6:31:42 PM,Light,3706.742,20.8795,20.51641,0.3630936,0.5493969,3486.78,0.04003502,0.3858756,0.3458406,0.4956731,0.940659,0.390863,0.3562412,0,229.6057,2346,1595,1610,971,0,0,,
4544,54,11/13/2015 6:41:42 PM,Light,3849.969,20.8795,20.50148,0.378024,0.5627492,3641.404,0.04032054,0.4019641,0.3616436,0.5082685,0.9458268,0.4064854,0.355781,0,229.6057,938,441,594,225,0,0,,
4544,55,11/13/2015 6:50:42 PM,Light,3565.672,20.8795,20.53194,0.3475583,0.5745359,3334.772,0.04032054,0.3698368,0.3295162,0.5193561,0.9352437,0.3754833,0.3575906,0,229.6057,540,292,319,154,0,0,,
4544,56,11/13/2015 7:00:42 PM,Dark,3862.77,20.8795,20.49632,0.383185,0.5876638,3674.459,0.04059365,0.4088539,0.3682602,0.5317441,0.9512499,0.4083841,0.3525594,0,229.6057,2031,1435,1282,816,0,0,,
4544,57,11/13/2015 7:09:42 PM,Dark,3868.73,20.8795,20.49996,0.3795448,0.599957,3654.887,0.04059365,0.4033545,0.3627608,0.5433975,0.9447252,0.4083549,0.3559987,0,229.6057,1597,1162,1244,774,0,0,,
4544,58,11/13/2015 7:19:42 PM,Dark,4007.368,20.8795,20.48439,0.3951112,0.6138735,3722.08,0.040904,0.4134346,0.3725306,0.5564312,0.9288092,0.4213226,0.3530384,0,229.6057,2431,1767,1449,863,0,0,,
4544,59,11/13/2015 7:28:42 PM,Dark,3985.154,20.8795,20.49126,0.3882415,0.6265813,3704.224,0.040904,0.4071779,0.3662739,0.5682387,0.9295061,0.4190596,0.3573464,0,229.6057,2031,1469,1426,871,0,0,,
4544,60,11/13/2015 7:38:42 PM,Dark,3985.664,20.8795,20.4908,0.3887007,0.640663,3724.098,0.04225712,0.4105049,0.3682478,0.5813624,0.9343733,0.41962,0.3573373,0,229.6057,2002,1420,1251,815,0,0,,
4544,61,11/13/2015 7:48:42 PM,Dark,3775.81,20.8795,20.50838,0.3711207,0.6543719,3586.243,0.04305161,0.3992827,0.3562311,0.5942753,0.9497944,0.3990469,0.3557152,0,229.6057,2234,1595,1358,822,0,0,,
4544,62,11/13/2015 7:57:42 PM,Dark,4096,20.8795,20.48043,0.399075,0.6668928,3849.344,0.04305161,0.4228816,0.37983,0.6061018,0.9397811,0.431815,0.3580915,0,229.6057,2135,1403,1201,768,0,0,,
4544,63,11/13/2015 8:07:42 PM,Dark,3717.764,20.8795,20.51284,0.3666566,0.6806915,3467.299,0.0441937,0.3910398,0.3468461,0.6190222,0.9326303,0.3912456,0.3532263,0,229.6057,2246,1553,1312,785,0,0,,
4544,64,11/13/2015 8:16:42 PM,Dark,3877.181,20.8795,20.4979,0.3815982,0.6927698,3619.32,0.0441937,0.40544,0.3612463,0.6302922,0.9334927,0.4081095,0.3540152,0,229.6057,2196,1521,1399,871,0,0,,
4544,65,11/13/2015 8:26:42 PM,Dark,3987.01,20.8795,20.48919,0.3903098,0.7066649,3692.358,0.04493854,0.4120815,0.3671429,0.6432106,0.9260971,0.4188999,0.3553602,0,229.6057,1779,1194,933,508,0,0,,
4544,66,11/13/2015 8:35:42 PM,Dark,3816.806,20.8795,20.50583,0.3736707,0.7190704,3569.92,0.04493854,0.399233,0.3542945,0.6547558,0.935316,0.4019362,0.3560346,0,229.6057,2019,1373,1195,731,0,0,,
4544,67,11/13/2015 8:45:42 PM,Dark,3816.31,20.8795,20.50722,0.372283,0.7325556,3582.136,0.04506268,0.3990468,0.3539842,0.6673913,0.9386387,0.4022152,0.3575655,0,229.6057,2856,2062,1275,768,0,0,,
4544,68,11/13/2015 8:54:42 PM,Dark,3819.867,20.8795,20.50513,0.3743676,0.7446972,3573.839,0.04506268,0.400102,0.3550393,0.6787692,0.9355925,0.4022861,0.3556777,0,229.6057,2020,1425,942,552,0,0,,
4544,69,11/13/2015 9:04:42 PM,Dark,3864.62,20.8795,20.5022,0.3773022,0.7582738,3553.438,0.04642821,0.3992951,0.3528669,0.6913604,0.9194791,0.4053728,0.3558279,0,229.6057,2093,1438,1266,811,0,0,,
4544,70,11/13/2015 9:14:42 PM,Dark,4009.7,20.8795,20.49192,0.3875794,0.7721872,3650.422,0.04698684,0.4065821,0.3595953,0.7040887,0.9103978,0.4196397,0.358702,0,229.6057,2255,1586,1272,841,0,0,,
4544,71,11/13/2015 9:23:42 PM,Dark,4092.369,20.8795,20.48073,0.3987726,0.7850707,3728.077,0.04698684,0.4171588,0.3701719,0.7158217,0.9109825,0.428354,0.3558655,0,229.6057,1639,1066,909,520,0,0,,
4544,72,11/13/2015 9:33:42 PM,Dark,4103.909,20.8795,20.47967,0.3998329,0.799551,3657.695,0.04692477,0.4115849,0.3646601,0.7288688,0.891271,0.427449,0.3544285,0,229.6057,2559,1847,1433,833,0,0,,
4544,73,11/13/2015 9:42:42 PM,Dark,3963.396,20.8795,20.49381,0.3856927,0.812376,3515.817,0.04692477,0.3973461,0.3504213,0.7402726,0.8870717,0.412379,0.3545245,0,229.6057,1482,909,728,389,0,0,,
4544,74,11/13/2015 9:52:42 PM,Dark,3838.835,20.8795,20.50539,0.3741125,0.8261581,3441.72,0.04702408,0.3898605,0.3428364,0.7525632,0.8965532,0.4003695,0.354729,0,229.6057,1005,553,527,196,0,0,,
4544,75,11/13/2015 10:01:42 PM,Dark,3901.279,20.8795,20.50304,0.3764634,0.8384658,3395.728,0.04702408,0.3838397,0.3368157,0.763434,0.870414,0.4042186,0.3562506,0,229.6057,1633,1115,813,382,0,0,,
4544,76,11/13/2015 10:11:42 PM,Dark,3760.54,20.8795,20.51437,0.3651296,0.8519996,3259.904,0.04732202,0.3729154,0.3255934,0.7751903,0.8668711,0.3892884,0.3537898,0,229.6057,322,86,444,32,0,0,,
4544,77,11/13/2015 10:21:42 PM,Dark,3360.649,20.8795,20.55858,0.3209257,0.8645745,2791.81,0.04735926,0.3237561,0.2763969,0.7858748,0.8307351,0.3447202,0.3569268,0,229.6057,96,23,97,10,0,0,,
4544,78,11/13/2015 10:30:42 PM,Dark,3165.416,20.8795,20.5773,0.3021994,0.8749481,2496.05,0.04735926,0.2966937,0.2493345,0.7942781,0.7885378,0.3212053,0.3537616,0,229.6057,17,0,56,0,0,0,,
4544,79,11/13/2015 10:40:42 PM,Dark,3128.585,20.8795,20.57658,0.3029225,0.8860669,2691.167,0.04831514,0.3167422,0.2684271,0.803445,0.8601866,0.3233227,0.3542688,0,229.6057,57,2,42,2,0,0,,
4544,80,11/13/2015 10:49:42 PM,Dark,3004.375,20.8795,20.59149,0.2880119,0.8958164,2384.923,0.04831514,0.2872591,0.2389439,0.8115115,0.7938166,0.3052782,0.3527097,0,229.6057,36,8,75,6,0,0,,
4544,81,11/13/2015 10:59:42 PM,Dark,3375.986,20.8795,20.55099,0.3285097,0.9070939,3019.11,0.04909721,0.3495275,0.3004303,0.8210679,0.8942898,0.3518973,0.3550953,0,229.6057,1576,1092,924,533,0,0,,
4544,82,11/13/2015 11:08:42 PM,Dark,3759.251,20.8795,20.51476,0.36474,0.9184446,3354.882,0.04909721,0.3821018,0.3330046,0.8312075,0.8924336,0.3916649,0.3559897,0,229.6057,1836,1305,1066,648,0,0,,
4544,83,11/13/2015 11:18:42 PM,Dark,3455.747,20.8795,20.53834,0.3411664,0.9311866,3317.381,0.04940756,0.3796811,0.3302735,0.8429946,0.9599605,0.3661386,0.3549075,0,229.6057,2180,1516,1393,836,0,0,,
4544,84,11/13/2015 11:27:42 PM,Dark,3206.784,20.8795,20.56203,0.3174709,0.9417764,3085.697,0.04940756,0.3573235,0.3079159,0.8531721,0.9622403,0.3399517,0.3540904,0,229.6057,1224,759,826,320,0,0,,
4544,85,11/13/2015 11:37:42 PM,Dark,3175.892,20.8795,20.56469,0.3148088,0.953052,3122.18,0.04985446,0.3604394,0.310585,0.8641399,0.9830876,0.3384061,0.3551942,0,229.6057,1187,581,930,298,0,0,,
